leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,1,1,0,0,0
-1,0,0,1,-1,0,0,2,2,-1,0,1
-2,-1,0,1,-1,0,1,2,3,-2,0,2
-2,-1,0,1,-1,0,1,3,4,-3,1,3
-2,-1,0,1,-1,0,2,3,4,-3,1,2
-2,-1,0,1,-1,0,2,3,4,-3,1,1
-2,-1,0,2,-1,-1,2,3,4,-3,1,0
-3,-1,0,2,-1,-1,2,3,4,-3,1,0
-3,-1,0,2,-1,0,3,3,4,-3,1,0
-3,-1,0,2,-1,0,3,3,4,-3,1,1
-3,-1,0,2,-1,-1,3,3,4,-3,1,2
-3,-2,0,3,-1,-1,3,3,4,-3,1,3
-2,-2,0,3,-1,-1,3,3,4,-3,2,3
-1,-1,0,2,-1,0,3,4,4,-3,2,2
0,0,0,1,0,0,4,4,4,-2,2,2
0,0,0,0,0,0,4,4,4,-2,2,1
-1,0,0,0,0,0,4,4,4,-2,2,1
-1,0,0,1,0,0,4,4,4,-2,2,1
-2,0,0,1,-1,0,4,4,4,-2,2,1
-2,-1,0,2,-1,0,4,4,4,-2,2,1
-2,-1,0,2,-2,0,4,3,3,-2,2,1
-2,-1,0,2,-2,0,4,3,3,-2,2,1
-2,-1,0,2,-2,0,4,3,3,-2,2,0
-2,-1,0,2,-2,0,3,3,2,-2,2,-1
-3,-1,0,2,-2,0,3,3,2,-2,2,-2
-3,-1,1,2,-2,0,3,3,2,-1,2,-2
-3,0,1,1,-2,0,3,3,2,0,2,-2
-2,0,1,0,-2,0,3,3,2,1,2,-1
-2,1,1,0,-2,1,4,3,3,2,2,-1
-2,2,2,0,-2,1,4,3,3,3,2,-1
-1,3,3,0,-2,2,5,3,3,4,2,-1
0,4,4,-1,-2,4,5,4,4,5,3,-1
0,5,5,-2,-2,5,6,4,4,6,3,-1
0,5,5,-3,-3,5,6,5,4,7,3,-1
0,5,5,-3,-3,5,6,5,4,7,3,-1
0,6,5,-3,-3,5,6,5,4,7,4,-1
0,6,5,-3,-3,6,7,5,4,7,4,0
-1,6,6,-3,-3,6,7,6,4,8,4,0
-1,6,6,-3,-4,6,7,6,4,8,4,0
-1,6,6,-2,-4,6,6,6,4,8,5,1
-1,6,7,-2,-4,6,6,6,4,8,5,1
-1,6,7,-3,-4,7,5,5,4,8,5,2
-1,7,8,-3,-4,7,4,5,4,8,5,3
0,8,8,-4,-4,8,2,4,4,8,5,3
0,9,9,-5,-4,9,1,4,3,7,5,4
0,10,9,-6,-5,9,0,3,3,7,4,4
0,11,10,-6,-5,9,-2,2,2,7,4,4
0,10,10,-5,-5,9,-3,1,0,6,4,4
0,10,10,-5,-5,9,-4,1,0,6,4,4
0,10,10,-5,-5,10,-3,1,0,6,4,5
0,10,10,-5,-5,10,-3,1,0,7,4,5
0,10,10,-5,-5,10,-2,1,1,7,5,5
0,10,10,-5,-5,10,-2,1,1,7,5,5
0,10,10,-4,-6,10,-2,2,1,8,6,5
0,10,10,-5,-5,10,-1,2,1,8,6,5
0,10,9,-5,-5,10,-1,3,1,9,7,5
0,9,9,-5,-5,9,0,3,1,9,7,5
0,9,8,-5,-5,9,0,3,1,9,7,5
0,9,8,-5,-4,9,-1,2,1,8,6,5
1,9,7,-6,-4,8,-1,2,0,8,6,5
1,8,6,-5,-3,7,-1,1,0,8,6,4
0,7,5,-4,-3,6,-1,1,0,7,5,3
0,5,3,-2,-2,4,-1,1,-1,7,5,2
0,3,2,-2,-2,3,-1,1,-1,6,5,1
1,3,1,-2,-1,2,-1,1,-1,6,5,1
0,2,1,-1,-1,1,-1,1,-2,6,5,0
0,2,1,-1,-1,1,-1,1,-2,6,5,0
0,2,1,-1,-1,1,0,1,-2,6,5,0
0,1,0,-1,-1,1,0,2,-2,5,5,0
-1,0,0,0,-1,0,0,1,-2,5,4,-1
-2,-1,0,2,-2,0,0,1,-3,4,4,-1
-3,-2,0,2,-2,-1,0,0,-3,4,3,-2
-2,-2,0,3,-1,-1,0,0,-4,3,3,-2
-2,-2,-1,3,-1,-1,0,0,-5,3,3,-3
-1,-2,-1,2,-1,-1,0,0,-5,3,3,-3
-1,-1,-1,2,0,-1,0,0,-5,3,3,-3
-1,-1,-1,1,0,-1,0,0,-5,2,3,-3
-1,-1,-1,1,0,-1,0,0,-5,2,3,-3
-1,-1,-1,2,0,-1,0,0,-5,2,3,-3
-2,-2,-1,2,-1,-1,0,0,-5,2,3,-3
-2,-3,-1,3,-1,-1,0,0,-5,2,3,-3
-3,-4,-1,3,-1,-2,1,0,-5,2,3,-3
