leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,5,2,-4,0,3,-40,-23,-16,7,14,8
15,18,3,-16,6,10,-104,-59,-44,21,42,28
37,37,0,-37,18,18,-143,-78,-65,33,70,53
61,54,-7,-57,33,24,-169,-88,-84,45,97,80
80,65,-16,-72,48,24,-188,-92,-105,54,123,107
100,73,-27,-86,63,23,-203,-93,-122,61,147,135
121,80,-40,-100,80,20,-213,-92,-136,67,170,161
142,85,-56,-113,99,15,-221,-90,-147,74,192,186
161,87,-73,-124,117,8,-227,-88,-156,79,213,208
180,85,-94,-132,137,-3,-230,-85,-163,81,227,222
193,77,-116,-135,155,-19,-227,-83,-168,76,228,222
199,61,-138,-130,168,-38,-219,-82,-171,65,215,206
199,39,-160,-119,179,-61,-210,-81,-173,48,188,174
192,16,-176,-104,184,-80,-198,-80,-171,27,151,133
177,-1,-178,-87,177,-90,-187,-80,-165,6,111,91
157,-12,-169,-72,163,-90,-176,-78,-157,-11,74,54
136,-15,-151,-60,144,-83,-165,-77,-150,-25,43,24
113,-15,-128,-48,121,-71,-156,-76,-142,-37,16,-1
89,-16,-106,-36,98,-61,-149,-84,-105,-48,-8,-22
68,-18,-87,-25,78,-52,-145,-65,-118,-56,-26,-39
51,-19,-72,-16,62,-46,-143,0,-236,-58,-36,-50
35,-23,-58,-6,47,-41,-143,275,58,-57,-40,-56
21,-26,-46,2,34,-36,-144,106,65,-54,-40,-61
8,-27,-35,9,22,-32,-146,-364,-7,-49,-39,-64
-1,-29,-27,15,13,-28,-149,-318,153,-45,-38,-66
-8,-29,-21,19,7,-25,-152,-40,-233,-42,-37,-67
-12,-30,-18,21,3,-23,-156,312,14,-40,-36,-69
-15,-31,-16,23,1,-23,-161,694,663,-39,-36,-71
-17,-33,-16,24,0,-25,-167,1071,758,-39,-37,-73
-18,-33,-16,25,-1,-25,-174,589,560,-38,-37,-74
-19,-33,-14,26,-2,-24,-180,-420,219,-37,-35,-73
-18,-31,-13,25,-2,-22,-185,-921,-177,-35,-34,-72
-17,-30,-12,24,-2,-21,-190,-1135,-583,-36,-35,-73
-19,-31,-12,26,-3,-22,-195,-1186,-973,-37,-36,-74
-23,-33,-10,29,-6,-22,-196,-1148,-1335,-37,-36,-74
-27,-34,-7,30,-10,-21,-196,-1063,-829,-36,-35,-73
-28,-33,-5,30,-11,-19,-198,-960,206,-35,-34,-72
-29,-32,-4,31,-13,-18,-201,-854,733,-34,-33,-71
-32,-33,-2,32,-15,-18,-204,-751,969,-33,-32,-70
-33,-35,-3,34,-15,-19,-209,-657,1043,-33,-32,-71
-31,-36,-5,34,-13,-21,-213,-571,1028,-34,-33,-71
-31,-36,-5,34,-12,-21,-215,-491,969,-34,-32,-71
-31,-35,-4,33,-13,-20,-217,-418,889,-33,-32,-70
-28,-33,-4,31,-12,-19,-219,-351,801,-33,-32,-70
-26,-30,-4,28,-10,-17,-221,-292,714,-32,-31,-70
-26,-30,-3,28,-11,-17,-222,-240,633,-32,-30,-70
-28,-32,-3,30,-12,-18,-224,-196,557,-32,-30,-70
-29,-34,-4,31,-12,-19,-227,-161,490,-32,-31,-70
-29,-35,-5,32,-12,-20,-231,-130,430,-33,-31,-71
-28,-35,-6,31,-11,-21,-234,-102,378,-34,-32,-71
-26,-34,-8,30,-9,-21,-236,-77,331,-34,-32,-71
-25,-34,-9,29,-8,-21,-237,-54,290,-33,-32,-70
-25,-33,-8,29,-8,-21,-237,-36,253,-33,-31,-70
-29,-36,-8,32,-10,-22,-239,-23,222,-33,-31,-70
-33,-40,-7,36,-13,-24,-242,-14,183,-35,-33,-71
-32,-40,-8,35,-12,-24,-244,-6,169,-35,-33,-71
-25,-34,-9,29,-8,-22,-244,4,394,-33,-30,-69
-22,-30,-7,26,-7,-19,-244,15,193,-31,-28,-67
-24,-30,-6,27,-9,-19,-246,24,-296,-30,-27,-67
-26,-31,-5,29,-10,-19,-248,35,-451,-29,-26,-66
-26,-31,-4,29,-11,-18,-251,44,-679,-29,-26,-66
-26,-30,-4,28,-11,-18,-254,50,-986,-29,-26,-66
-26,-30,-4,27,-11,-18,-256,56,-1304,-29,-26,-66
-26,-30,-4,28,-11,-18,-258,61,-777,-29,-25,-66
-27,-31,-4,29,-11,-18,-261,61,267,-29,-26,-67
-28,-33,-4,30,-11,-19,-263,57,795,-30,-27,-68
-30,-36,-5,33,-12,-21,-266,56,1029,-31,-28,-69
-33,-39,-6,36,-13,-23,-267,59,1098,-31,-28,-70
-35,-42,-6,39,-13,-24,-268,65,1078,-32,-29,-71
-33,-40,-7,37,-12,-24,-267,72,1012,-31,-29,-71
-28,-34,-7,31,-10,-21,-264,80,926,-29,-27,-69
-23,-30,-7,27,-8,-19,-261,84,833,-28,-25,-67
-25,-31,-7,28,-9,-19,-260,83,742,-28,-25,-67
-28,-36,-8,32,-9,-22,-262,78,656,-29,-26,-68
-30,-38,-8,34,-10,-23,-262,73,578,-29,-27,-68
-30,-35,-4,33,-12,-19,-259,73,508,-27,-24,-66
-28,-29,0,29,-13,-14,-256,76,446,-24,-21,-63
-25,-24,1,25,-12,-12,-255,75,390,-22,-19,-62
-24,-22,1,23,-12,-10,-254,73,374,-21,-18,-60
-23,-21,1,22,-12,-10,-254,76,262,-20,-17,-59
-23,-22,0,22,-11,-12,-255,82,-30,-21,-18,-60
-24,-24,0,24,-12,-12,-255,89,-439,-21,-19,-60
-26,-25,1,26,-14,-12,-255,96,-419,-21,-19,-60
-26,-25,2,25,-14,-11,-255,103,189,-20,-19,-59
-24,-23,1,24,-12,-11,-255,111,171,-21,-20,-60
-23,-24,0,24,-11,-12,-255,120,68,-21,-21,-60
-25,-24,1,25,-12,-12,-255,127,149,-21,-21,-61
-27,-24,2,26,-14,-11,-254,132,-444,-21,-22,-61
-27,-24,3,26,-15,-10,-251,136,-522,-21,-22,-60
-28,-25,3,27,-16,-11,-247,138,-223,-20,-22,-59
-29,-27,2,28,-16,-13,-243,141,-475,-21,-22,-58
-30,-29,2,29,-16,-14,-238,148,-164,-22,-24,-59
-31,-30,1,31,-16,-15,-234,158,527,-23,-25,-60
-31,-31,0,31,-15,-15,-232,169,651,-23,-27,-61
-30,-31,0,31,-15,-15,-229,180,472,-23,-27,-61
-29,-29,0,29,-15,-14,-226,190,146,-23,-27,-61
-28,-27,0,28,-15,-13,-223,198,-240,-22,-28,-61
-27,-26,0,26,-14,-13,-221,206,-639,-22,-28,-61
-28,-25,1,26,-15,-12,-219,212,-1023,-22,-28,-62
-29,-27,2,28,-16,-12,-217,219,-1380,-22,-29,-62
-30,-28,2,29,-16,-13,-216,227,-869,-21,-29,-62
