leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,-1,0,-1,-1,-1,-1,-1
-1,-2,-1,2,0,-2,0,-4,-3,-2,-2,-2
-1,-2,-1,2,0,-2,0,-6,-4,-2,-3,-3
0,-2,-2,1,1,-2,0,-7,-4,-2,-3,-3
0,-1,-2,1,1,-2,0,-7,-5,-3,-4,-3
1,-1,-3,0,2,-2,0,-7,-5,-3,-4,-3
2,-1,-3,0,2,-3,0,-7,-5,-3,-3,-3
2,-1,-4,0,3,-3,0,-7,-5,-3,-3,-3
2,-1,-4,0,3,-3,0,-7,-5,-3,-3,-3
2,-1,-4,0,3,-3,0,-7,-5,-3,-3,-3
1,-2,-4,1,2,-3,0,-7,-5,-3,-3,-3
-1,-5,-4,3,1,-4,0,-7,-5,-3,-4,-3
-3,-7,-3,5,0,-5,0,-8,-6,-3,-4,-3
-2,-5,-3,3,1,-4,0,-7,-5,-3,-4,-3
2,-1,-3,-1,3,-2,0,-6,-4,-2,-3,-2
4,1,-3,-3,4,-1,0,-6,-4,-1,-3,-1
4,1,-3,-3,3,-1,0,-6,-4,-2,-3,-1
4,1,-3,-3,3,-1,1,-6,-4,-2,-3,-1
4,1,-3,-2,3,-1,1,-6,-4,-2,-3,-2
2,-1,-4,0,3,-2,1,-6,-4,-2,-3,-2
1,-2,-4,1,2,-2,1,-7,-4,-2,-3,-2
0,-3,-3,2,2,-2,1,-7,-4,-2,-3,-3
-1,-4,-3,3,1,-3,0,-7,-5,-3,-4,-3
-2,-4,-3,4,0,-3,0,-8,-5,-3,-4,-4
-2,-4,-3,3,0,-4,0,-8,-5,-3,-4,-3
-1,-4,-3,3,0,-4,0,-7,-5,-3,-4,-3
0,-3,-3,2,1,-3,0,-7,-4,-3,-4,-2
0,-2,-3,1,1,-3,1,-6,-4,-3,-4,-2
0,-3,-3,2,1,-2,1,-5,-4,-3,-4,-3
-1,-3,-3,3,1,-3,2,-4,-4,-4,-5,-4
-2,-4,-3,3,0,-3,4,-2,-3,-4,-5,-5
-3,-4,-2,3,0,-2,7,0,-2,-4,-5,-6
-4,-3,0,4,-2,-1,10,2,-1,-4,-6,-6
-7,-4,2,5,-4,0,14,3,0,-4,-6,-7
-9,-4,4,7,-7,0,17,4,1,-4,-7,-8
-11,-3,7,7,-9,1,20,7,3,-4,-7,-8
-11,0,9,6,-10,4,23,12,7,-1,-5,-7
-9,2,10,3,-10,6,27,20,13,3,-1,-4
-5,7,11,0,-8,9,29,31,20,10,5,1
0,13,11,-6,-6,12,29,44,29,19,12,7
7,20,12,-13,-2,16,27,56,39,29,21,15
14,27,12,-21,1,19,24,64,48,39,30,24
22,35,12,-28,4,23,18,69,57,50,41,34
29,44,14,-37,7,29,10,70,66,62,52,44
38,56,17,-47,10,36,0,70,76,75,64,56
46,68,21,-57,12,44,-11,67,87,88,77,68
51,79,26,-65,12,52,-21,59,93,98,87,78
53,85,31,-69,11,58,-30,46,93,102,93,84
50,84,33,-67,8,59,-35,31,85,98,90,83
43,74,31,-58,5,52,-36,12,70,85,79,75
33,58,25,-46,4,41,-36,-11,48,64,61,60
24,41,17,-32,3,28,-35,-36,23,42,42,44
14,24,10,-19,1,17,-33,-57,1,22,25,28
6,11,4,-8,0,7,-33,-70,-14,7,11,16
0,1,0,-1,0,0,-33,-76,-24,-3,1,6
-2,-5,-4,3,1,-4,-33,-76,-30,-10,-4,0
-3,-9,-6,6,1,-7,-32,-72,-32,-13,-8,-2
-4,-11,-8,8,2,-10,-30,-67,-32,-15,-10,-5
-4,-13,-8,9,2,-11,-27,-61,-32,-16,-11,-6
-5,-14,-9,10,2,-12,-25,-55,-30,-16,-12,-8
-5,-15,-9,10,2,-13,-21,-48,-28,-16,-13,-8
-4,-14,-10,10,2,-13,-17,-41,-24,-14,-12,-8
-3,-12,-9,8,2,-11,-12,-34,-20,-12,-11,-8
-3,-10,-8,7,2,-10,-8,-28,-17,-10,-10,-8
-3,-9,-7,6,1,-8,-5,-23,-14,-9,-9,-8
-3,-8,-6,6,1,-7,-4,-19,-12,-8,-9,-8
-2,-7,-6,5,1,-6,-3,-16,-10,-7,-8,-8
0,-5,-5,3,1,-5,-1,-13,-9,-6,-7,-7
0,-4,-4,2,1,-4,0,-10,-8,-5,-6,-6
-1,-4,-4,3,0,-4,0,-8,-7,-5,-5,-5
-1,-4,-4,3,0,-4,0,-6,-6,-5,-5,-5
-1,-3,-4,2,0,-4,1,-5,-5,-4,-5,-5
-1,-3,-4,2,1,-3,2,-4,-4,-4,-5,-5
-1,-4,-4,2,0,-3,3,-3,-4,-4,-5,-5
-1,-3,-3,2,0,-3,3,-3,-4,-4,-5,-5
0,-2,-2,0,0,-2,4,-2,-4,-4,-4,-5
1,0,-1,0,0,-1,4,-1,-3,-4,-4,-5
1,-1,-2,0,0,-1,4,0,-3,-4,-4,-5
0,-1,-2,0,0,-2,4,0,-3,-4,-4,-5
0,-1,-2,0,0,-2,4,0,-3,-4,-4,-5
0,-1,-2,0,0,-1,4,0,-3,-4,-4,-5
0,-1,-2,0,1,-1,4,1,-3,-4,-4,-5
0,-2,-3,0,1,-2,3,1,-3,-4,-5,-6
0,-2,-3,1,1,-2,3,1,-4,-4,-5,-5
0,-2,-2,1,1,-2,3,1,-4,-4,-4,-5
0,-1,-2,0,1,-2,3,2,-3,-4,-4,-5
0,-1,-3,0,1,-2,3,2,-3,-4,-4,-5
1,-1,-3,0,1,-2,3,3,-3,-4,-4,-4
0,-1,-2,0,0,-2,2,3,-3,-4,-4,-4
0,-1,-1,0,0,-1,2,3,-3,-4,-5,-4
0,-1,-1,0,0,-1,2,3,-3,-4,-5,-4
0,-1,-1,0,0,-2,2,3,-3,-4,-4,-4
0,-1,-1,0,0,-2,2,3,-3,-4,-4,-4
0,-1,-2,0,1,-2,2,3,-3,-4,-4,-5
0,-1,-2,0,1,-2,2,3,-3,-4,-5,-5
0,-1,-1,0,0,-1,2,3,-3,-5,-5,-5
0,-1,-1,1,0,-1,2,3,-3,-5,-5,-5
-1,-2,-2,1,0,-2,2,3,-2,-4,-5,-5
-1,-2,-2,1,0,-3,2,4,-2,-4,-5,-5
-1,-2,-2,2,0,-3,2,4,-2,-4,-5,-6
-2,-3,-2,2,0,-3,1,4,-2,-4,-5,-6
-2,-3,-2,2,0,-3,1,4,-2,-4,-5,-6
-1,-2,-2,1,0,-3,2,4,-2,-4,-4,-6
1,-1,-2,0,1,-2,2,5,-1,-4,-4,-5
2,0,-2,-1,1,-1,3,6,0,-4,-4,-5
1,0,-2,0,1,-2,2,6,0,-4,-4,-5
0,-1,-2,0,0,-2,2,6,0,-4,-4,-5
1,0,-2,0,1,-1,2,6,0,-3,-3,-5
1,0,-2,-1,1,-1,2,7,0,-3,-3,-5
0,-1,-1,0,0,-1,2,7,0,-3,-4,-5
-2,-3,-1,2,-1,-2,1,6,0,-4,-4,-5
-4,-4,-1,4,-2,-3,1,6,0,-4,-4,-5
-3,-3,-1,3,-1,-3,1,6,0,-4,-4,-5
-1,-2,-1,2,0,-2,1,7,0,-3,-4,-5
0,0,-1,0,0,-2,1,7,0,-3,-4,-5
1,0,-1,-1,1,-1,2,8,1,-3,-4,-5
0,0,-1,0,0,-2,2,8,1,-3,-4,-5
0,-1,-1,0,0,-2,2,8,1,-3,-4,-6
1,0,-1,0,1,-1,2,9,1,-3,-3,-5
3,1,-2,-2,2,0,3,10,2,-2,-2,-4
3,1,-2,-2,3,0,4,11,3,-1,-2,-4
3,1,-1,-2,2,0,5,12,3,-1,-2,-4
3,2,0,-2,2,1,5,12,4,-1,-2,-4
3,3,0,-2,2,1,5,13,4,-1,-2,-4
2,2,0,-2,2,0,5,13,4,-2,-2,-4
2,2,-1,-1,2,0,4,14,3,-2,-2,-3
2,2,-1,-1,2,0,4,14,3,-1,-1,-3
2,1,-1,-1,1,1,4,15,4,-1,-1,-3
1,1,-1,-1,1,0,3,15,4,-1,-1,-3
2,1,-1,-1,2,0,4,15,4,-1,0,-2
4,3,-1,-3,3,1,5,17,5,0,0,-1
5,4,-1,-4,3,1,5,18,6,0,0,-1
5,4,-1,-4,3,1,5,18,6,0,1,0
4,4,-1,-4,3,1,5,19,6,0,1,0
4,4,-1,-4,3,1,5,20,6,1,1,0
5,5,-1,-5,3,2,5,22,7,1,1,1
5,5,0,-5,3,3,5,23,7,2,2,1
4,4,0,-4,2,3,5,24,8,2,2,1
4,4,0,-5,2,3,5,25,8,3,2,2
4,4,0,-5,2,2,5,25,8,3,3,2
5,5,0,-5,2,2,5,26,9,3,3,2
6,6,0,-6,3,2,5,28,10,4,4,3
7,8,0,-7,4,3,6,29,11,5,5,4
7,8,0,-7,4,4,5,30,11,6,6,4
8,8,0,-8,4,4,5,32,12,7,7,5
9,9,0,-9,5,4,5,33,13,7,7,6
9,9,0,-9,5,4,6,35,13,8,8,6
9,9,0,-9,5,4,6,36,14,8,8,7
9,10,0,-9,4,4,6,37,14,9,9,7
9,11,1,-10,4,5,6,39,15,10,9,8
10,11,0,-11,4,6,6,40,16,11,10,8
10,11,0,-10,4,6,6,42,17,11,10,8
10,11,0,-10,4,6,5,43,17,12,11,9
9,11,1,-10,3,6,5,45,18,12,11,9
8,10,1,-9,3,6,4,46,18,13,11,9
7,9,2,-8,2,5,4,47,18,13,11,9
8,10,2,-9,2,6,4,49,19,14,12,10
10,12,2,-11,3,7,4,51,21,15,14,12
12,14,2,-13,4,8,4,54,23,17,15,14
13,16,2,-14,4,9,4,55,24,18,16,15
14,17,2,-16,5,10,4,57,26,19,17,16
16,19,2,-17,6,11,4,58,27,20,17,16
17,20,2,-18,7,11,4,59,27,21,18,17
17,20,2,-18,7,11,4,59,27,21,18,17
17,20,2,-18,7,11,4,60,28,22,19,18
17,21,3,-19,7,12,4,61,29,22,20,19
17,22,3,-20,7,12,5,62,30,23,21,19
18,23,3,-20,7,13,5,63,30,24,21,20
19,24,3,-21,7,13,6,65,31,25,22,20
20,24,3,-22,7,14,6,66,32,25,22,21
19,24,3,-21,7,14,6,66,32,25,22,21
19,23,3,-21,7,14,6,67,32,26,23,22
21,25,3,-23,8,14,6,68,32,27,24,22
22,27,3,-25,9,15,6,69,33,28,25,23
22,27,4,-24,9,15,5,69,33,28,25,24
21,27,5,-24,8,15,5,69,33,28,25,24
21,27,5,-24,8,16,5,70,34,28,26,25
21,26,5,-23,8,15,5,70,34,29,26,25
21,26,5,-23,8,15,5,70,35,29,26,25
21,26,5,-23,7,16,5,70,35,29,26,25
21,27,6,-24,7,16,5,70,35,29,26,25
22,28,6,-25,8,17,5,69,35,30,27,26
21,27,6,-24,7,16,5,68,35,29,27,25
20,26,6,-23,7,15,4,67,34,29,26,25
18,24,5,-22,7,14,4,65,33,28,26,24
18,23,5,-21,6,14,4,63,33,28,25,24
18,24,5,-21,7,15,4,61,32,27,25,24
19,25,5,-22,7,15,4,59,32,27,24,24
19,25,5,-22,7,15,4,57,30,26,23,23
18,24,5,-21,6,15,4,54,29,24,22,22
17,23,5,-20,5,14,4,51,27,23,21,21
15,22,5,-19,5,14,4,48,26,21,20,20
14,20,5,-17,4,13,4,45,24,20,19,19
13,19,5,-16,3,13,4,42,22,18,17,18
12,17,5,-15,3,12,3,38,20,17,16,17
11,16,5,-14,3,11,3,35,18,15,14,15
11,16,5,-13,2,10,3,31,16,14,13,14
10,15,4,-12,2,9,3,28,14,12,12,13
9,13,4,-11,2,8,2,25,13,11,10,11
7,11,4,-9,1,8,2,22,11,9,9,10
6,10,4,-8,1,7,1,19,10,8,8,9
5,9,3,-7,0,6,1,16,8,6,7,8
4,7,3,-6,0,5,1,13,7,5,5,8
4,6,2,-5,0,4,1,11,6,4,4,7
3,5,2,-4,0,3,0,9,4,3,3,6
1,4,2,-3,-1,3,0,7,3,1,2,4
-1,2,1,0,-2,2,0,5,1,0,0,3
-3,0,1,1,-2,1,-1,3,0,-1,0,1
-3,0,1,1,-2,0,-1,2,-1,-2,-1,1
-2,0,1,0,-2,0,-1,1,-1,-2,-1,1
-1,0,1,0,-1,0,-1,0,-2,-3,-1,1
-1,0,1,0,-1,0,-1,-1,-2,-3,-1,1
0,1,1,-1,-1,0,-1,-1,-2,-3,-1,1
1,2,0,-2,-1,1,-1,-2,-2,-3,-1,1
0,1,0,-1,0,0,-2,-3,-3,-4,-2,0
-1,0,0,0,0,-1,-2,-4,-4,-5,-3,0
-2,-2,-1,2,-1,-2,-2,-5,-5,-6,-4,-1
-3,-3,-1,2,-1,-2,-2,-5,-5,-6,-4,-1
-2,-3,-1,2,-1,-2,-2,-6,-5,-6,-4,-1
-1,-2,-1,1,0,-2,-2,-6,-5,-6,-4,-1
-1,-2,-1,0,-1,-2,-2,-7,-5,-6,-4,-1
-1,-2,-1,1,-1,-2,-2,-7,-6,-6,-4,-1
-1,-2,-1,1,-1,-2,-2,-8,-6,-6,-4,-2
-1,-2,-1,1,0,-1,-2,-8,-6,-6,-4,-2
-1,-2,-1,1,0,-1,-2,-8,-6,-6,-4,-2
-2,-2,-1,1,0,-1,-2,-8,-7,-7,-4,-2
-3,-4,-1,3,-1,-2,-2,-9,-7,-7,-5,-3
-3,-4,-1,3,-2,-2,-2,-9,-7,-8,-5,-3
-2,-3,-1,2,-2,-1,-2,-9,-7,-8,-5,-3
-2,-2,-1,2,-2,-1,-2,-9,-7,-8,-4,-3
-2,-2,0,1,-2,-1,-2,-9,-7,-8,-4,-3
-1,-1,0,1,-1,-1,-2,-9,-7,-8,-4,-3
-1,-1,0,1,-1,0,-2,-9,-7,-7,-4,-3
-2,-2,0,2,-2,0,-2,-9,-7,-7,-4,-3
-3,-3,0,3,-2,-1,-2,-9,-7,-7,-4,-3
-2,-2,0,2,-1,-1,-1,-8,-6,-6,-4,-3
-1,-2,-1,2,-1,-1,-1,-8,-6,-6,-4,-3
-2,-2,-1,2,-1,-1,-1,-9,-7,-7,-4,-4
-2,-2,0,2,-2,-1,-1,-10,-8,-7,-5,-5
-2,-2,0,2,-2,-1,-1,-9,-8,-7,-5,-5
