leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,1,-1,-1,-2,0,2,-1,0
0,-2,-2,1,1,-2,12,-1,5,12,3,6
-2,-1,0,1,0,0,39,7,9,23,15,21
-3,0,3,1,-3,2,53,16,6,22,24,31
-4,2,6,1,-5,4,47,19,-3,11,25,31
-5,4,8,1,-7,6,26,16,-17,-6,19,22
-5,4,9,1,-7,6,-6,7,-30,-24,8,7
-5,2,7,2,-6,4,-37,-4,-36,-35,-4,-9
-2,0,2,1,-3,1,-47,-13,-30,-30,-11,-16
0,1,0,0,0,0,-27,-11,-16,-11,-5,-6
1,3,0,-2,0,1,7,0,-2,9,9,13
1,6,4,-3,-2,5,33,11,2,18,23,29
-1,8,7,-3,-4,7,36,16,-2,13,27,34
-2,7,9,-2,-6,8,21,15,-14,-1,24,29
-3,7,10,-1,-7,8,-8,8,-28,-19,14,16
-3,6,9,-1,-6,7,-40,-3,-37,-33,1,0
-2,5,6,-1,-3,5,-57,-13,-35,-33,-8,-11
1,4,1,-2,0,2,-44,-14,-21,-17,-6,-7
4,4,-1,-3,2,0,-9,-5,-6,4,6,9
5,4,-1,-4,3,0,22,7,2,17,19,25
4,5,0,-4,2,1,33,14,0,16,25,32
3,4,1,-3,1,2,24,15,-10,4,23,29
0,3,3,-1,-1,2,0,11,-23,-14,15,18
-1,2,3,0,-2,2,-31,0,-34,-31,2,2
-2,1,2,1,-2,1,-55,-11,-37,-37,-10,-12
-1,0,0,0,0,0,-52,-16,-29,-27,-13,-14
0,1,0,0,0,0,-22,-10,-14,-6,-3,0
0,2,1,0,-1,1,14,2,-3,10,12,18
-3,2,5,1,-4,3,33,11,-2,14,21,29
-4,2,7,1,-6,4,32,15,-8,6,23,30
-5,2,8,1,-6,5,13,13,-19,-8,18,22
-4,2,7,1,-5,4,-15,5,-30,-25,7,8
-4,0,5,2,-4,2,-44,-6,-36,-36,-5,-8
-3,-1,1,3,-2,0,-51,-14,-31,-32,-12,-16
-3,-3,0,3,-1,-1,-29,-12,-17,-13,-7,-7
-4,-3,0,4,-2,-1,6,-1,-4,5,6,10
-4,-2,1,4,-2,0,31,9,0,12,17,23
-4,-2,2,3,-3,0,36,14,-5,7,20,26
-5,-2,3,4,-3,0,23,13,-15,-6,16,21
-7,-3,3,5,-4,-1,-4,7,-27,-24,7,8
