leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,0,1,1,1
0,0,0,0,0,0,2,1,1,2,3,2
0,0,0,1,0,0,3,2,2,3,4,3
-1,-1,0,2,0,-1,4,2,2,4,5,3
-2,-2,0,3,0,-1,4,3,3,5,6,3
-2,-3,-1,3,0,-2,5,3,4,6,6,3
-2,-3,-1,3,0,-2,5,3,4,6,6,3
-2,-3,-1,3,0,-2,5,3,4,6,6,3
-2,-3,-1,3,0,-2,5,3,5,6,6,3
-2,-2,0,3,0,-1,4,3,5,7,6,3
-2,-2,0,2,0,-1,4,3,7,7,6,3
-2,-2,0,2,0,-1,4,3,9,7,6,3
-2,-2,0,2,-1,-1,4,3,10,8,6,3
-2,-2,0,2,-1,-1,4,3,12,8,6,3
-2,-2,0,2,-1,-1,4,3,13,8,6,3
-2,-1,0,2,-1,-1,4,3,14,8,6,3
-2,-1,0,2,-1,0,4,3,15,8,6,3
-1,0,0,2,-1,0,4,3,16,9,6,3
-1,0,0,1,0,0,4,3,17,9,6,3
0,0,0,1,0,0,4,3,17,9,6,3
0,0,0,1,0,0,4,3,17,10,6,3
0,0,0,1,0,0,4,3,15,12,7,3
0,0,0,1,0,0,3,3,12,13,7,3
0,0,0,1,0,0,3,2,9,14,8,3
-1,0,0,1,0,0,3,2,6,14,8,3
-1,0,1,1,0,0,3,2,4,15,9,3
0,0,1,1,0,0,3,2,2,15,9,3
0,0,1,0,0,0,3,2,0,15,10,3
0,0,0,0,0,0,3,2,0,15,10,3
1,1,0,0,0,0,3,2,-1,14,11,3
1,1,0,-1,0,1,2,2,-2,13,11,3
1,2,0,-1,0,1,2,2,-2,12,11,3
1,1,0,-1,0,1,2,2,-3,11,11,3
1,1,0,-1,0,1,2,2,-4,10,11,3
2,2,0,-2,0,1,2,2,-4,9,11,3
2,2,1,-2,0,2,2,2,-4,9,11,3
1,2,1,-1,0,1,1,2,-3,8,10,3
1,2,1,-1,0,1,1,1,-3,8,10,3
1,2,1,-1,0,1,1,1,-2,8,10,3
1,2,1,-1,0,1,0,1,-2,8,9,3
0,2,1,-1,0,1,0,0,-2,7,9,3
0,1,1,0,0,1,0,0,-2,7,8,3
0,1,1,0,0,1,0,0,-2,6,8,3
0,1,1,0,0,1,0,0,-3,6,8,3
0,1,1,0,0,1,0,0,-3,6,7,3
0,1,1,0,0,1,0,0,-4,6,7,3
0,1,1,0,0,1,0,0,-5,6,6,3
0,1,1,0,0,1,0,0,-6,5,6,3
0,1,1,0,0,1,0,0,-6,5,6,3
1,2,1,-1,0,1,0,0,-6,6,6,3
1,2,1,-1,0,1,0,0,-7,6,6,3
2,3,1,-2,0,2,0,0,-7,6,6,3
4,5,1,-4,1,3,0,0,-7,7,6,3
5,6,1,-5,2,3,0,0,-7,7,7,3
4,5,1,-4,1,3,0,-1,-8,7,7,3
3,4,1,-3,1,2,-1,-1,-9,7,6,3
2,4,1,-3,1,2,-1,-1,-10,8,6,3
2,4,1,-3,1,2,-1,-1,-10,9,7,3
2,3,1,-2,0,2,-1,-2,-11,10,7,3
1,2,1,-1,0,2,-2,-3,-12,10,7,3
0,1,1,0,0,1,-2,-3,-13,10,7,3
0,1,1,0,0,1,-2,-4,-14,10,7,3
0,2,1,0,0,1,-2,-4,-15,10,8,3
1,2,1,-1,0,1,-2,-4,-15,9,7,3
1,2,1,-1,0,1,-3,-4,-15,8,7,3
2,3,1,-2,0,1,-3,-4,-15,7,6,3
2,3,1,-2,1,2,-3,-4,-15,6,6,3
3,3,1,-3,1,2,-3,-4,-16,5,7,3
2,3,1,-2,1,2,-3,-4,-16,4,7,3
2,2,1,-2,1,2,-4,-4,-16,3,6,3
2,3,1,-2,1,2,-4,-4,-16,3,6,3
2,3,1,-2,1,2,-4,-4,-16,3,7,3
2,3,1,-2,1,2,-4,-4,-15,3,7,3
2,3,1,-2,0,2,-3,-4,-15,2,7,3
2,3,2,-2,0,2,-3,-3,-14,2,7,3
2,4,2,-3,0,2,-3,-3,-13,2,7,3
3,4,2,-3,0,2,-2,-3,-12,2,7,3
