leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-3,-2,2,0,-3,1,3,6,0,-1,-2
-1,-8,-6,5,1,-7,2,8,17,2,-3,-5
-3,-12,-8,7,1,-10,3,11,23,2,-4,-7
-5,-15,-9,10,1,-12,3,11,26,2,-6,-8
-6,-18,-10,12,1,-14,2,11,28,2,-7,-10
-8,-20,-11,14,1,-16,2,11,28,1,-9,-11
-8,-21,-12,14,1,-17,3,12,30,2,-9,-11
-7,-20,-12,13,2,-16,4,13,32,3,-8,-11
-4,-17,-12,11,3,-15,4,15,33,5,-7,-10
-2,-15,-12,9,3,-14,4,15,34,6,-6,-9
-1,-14,-13,8,4,-14,4,16,35,7,-5,-9
-1,-15,-13,8,5,-14,4,16,35,8,-5,-9
-3,-18,-14,10,4,-16,4,16,36,8,-5,-9
-6,-20,-14,13,3,-17,4,16,36,8,-5,-9
-8,-22,-14,15,2,-18,4,16,37,8,-5,-9
-8,-22,-14,14,2,-18,4,17,37,8,-5,-9
-6,-20,-14,12,3,-17,4,17,38,8,-5,-9
-4,-17,-13,10,3,-15,4,18,39,9,-5,-9
-2,-15,-13,9,4,-14,4,19,40,9,-4,-9
-2,-15,-13,8,4,-14,5,20,40,10,-4,-9
-3,-16,-12,9,3,-14,5,21,41,10,-4,-9
-5,-17,-12,11,3,-15,5,22,42,10,-4,-9
-5,-18,-13,12,3,-15,5,23,43,10,-4,-9
-5,-18,-13,12,4,-15,6,24,44,10,-3,-9
-4,-17,-13,10,4,-15,6,25,45,11,-2,-8
-2,-16,-13,9,4,-14,6,27,46,12,-2,-8
-1,-15,-13,8,4,-14,6,28,47,12,-1,-8
-1,-14,-13,7,4,-14,6,30,48,13,-1,-7
-1,-15,-13,7,5,-14,7,31,49,13,0,-7
-2,-16,-13,8,5,-14,7,32,49,14,0,-7
-4,-17,-13,10,4,-15,7,33,50,14,0,-7
-5,-18,-13,11,4,-15,7,34,51,15,0,-7
-4,-18,-13,10,4,-15,7,36,52,16,0,-6
-2,-16,-13,9,4,-15,8,38,53,17,1,-6
-1,-15,-13,8,4,-14,8,40,55,18,2,-5
-1,-14,-13,8,4,-14,9,41,56,19,2,-5
-1,-14,-13,8,4,-14,9,42,57,20,2,-5
-1,-14,-13,8,4,-14,9,43,58,21,2,-5
-2,-15,-13,9,4,-14,9,44,58,21,2,-5
-3,-16,-12,10,4,-14,9,45,59,22,3,-5
-3,-15,-12,9,3,-13,10,46,60,23,3,-5
-2,-14,-11,8,3,-13,10,48,62,24,4,-5
-1,-12,-11,7,3,-12,11,50,63,24,5,-5
0,-11,-12,6,4,-12,11,52,64,25,5,-5
1,-11,-12,5,5,-12,11,53,65,26,5,-5
1,-11,-12,5,5,-12,12,54,66,27,6,-4
1,-11,-11,5,5,-11,12,55,67,28,7,-3
0,-11,-11,5,5,-11,13,56,68,29,8,-2
0,-11,-11,5,5,-10,13,57,69,29,8,-1
1,-11,-11,5,5,-10,13,59,70,30,9,0
1,-10,-11,5,5,-10,13,60,71,31,10,0
2,-9,-10,4,5,-10,13,62,72,32,11,1
2,-8,-10,3,5,-9,13,63,73,33,12,1
2,-8,-10,3,5,-9,13,63,74,33,12,1
2,-8,-10,3,5,-9,13,63,74,33,12,1
2,-8,-9,3,6,-8,13,63,74,34,12,2
2,-7,-9,2,6,-8,13,63,75,34,13,2
3,-6,-9,1,6,-7,13,63,75,34,13,2
4,-5,-9,1,5,-7,12,63,75,34,13,2
4,-4,-8,0,5,-6,12,64,75,35,13,3
4,-3,-7,0,5,-5,12,64,75,35,14,3
5,-1,-6,-1,5,-3,12,63,75,35,14,4
5,0,-5,-2,5,-2,12,63,75,35,15,4
5,0,-5,-2,5,-2,11,62,74,34,15,4
5,0,-5,-2,5,-2,11,61,73,34,15,4
5,0,-4,-3,5,-1,11,60,72,34,15,5
6,2,-4,-4,5,0,11,59,72,34,15,5
7,3,-3,-5,5,0,11,58,72,34,15,5
7,4,-3,-6,5,0,11,57,71,33,15,6
8,4,-3,-6,5,0,10,55,70,33,15,6
9,4,-3,-6,6,1,10,54,68,32,15,6
9,5,-3,-6,6,1,10,52,67,31,16,6
9,5,-2,-6,5,2,10,50,66,31,16,7
9,6,-2,-7,5,2,10,48,65,30,16,8
9,6,-2,-7,5,2,10,45,64,30,15,8
9,6,-2,-8,5,2,9,43,62,29,15,9
9,6,-2,-8,5,2,9,40,59,27,15,9
8,7,-2,-8,5,3,8,38,57,26,15,9
8,7,-1,-8,5,3,7,35,54,24,15,9
8,8,-1,-8,4,4,7,31,52,23,15,9
7,7,0,-8,4,4,6,28,49,21,14,9
7,7,-1,-8,4,4,5,24,46,19,13,9
8,7,-1,-8,4,4,4,20,43,17,13,9
8,8,0,-8,4,4,3,16,40,15,12,9
8,9,1,-8,3,5,3,12,37,13,11,8
8,9,2,-8,3,5,2,9,33,11,10,8
7,9,2,-7,2,5,1,5,29,8,9,7
6,8,2,-7,1,5,0,0,25,5,7,7
4,7,3,-6,0,5,-1,-4,21,2,6,6
4,6,2,-5,0,4,-2,-8,17,0,5,6
3,4,1,-4,0,3,-3,-11,14,-3,4,6
3,3,0,-3,0,2,-3,-14,11,-5,3,6
3,2,0,-3,1,1,-3,-17,8,-6,3,6
3,1,-1,-2,1,0,-3,-20,6,-8,2,6
2,0,-2,-1,1,0,-3,-22,3,-9,1,6
0,-3,-2,1,0,-2,-3,-25,0,-12,0,6
-2,-6,-3,3,0,-4,-4,-28,-4,-15,-1,5
-3,-7,-4,4,0,-4,-3,-31,-6,-17,-2,5
-3,-7,-4,4,0,-5,-3,-33,-8,-19,-3,5
-3,-7,-4,5,0,-5,-3,-35,-10,-20,-4,4
