leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,1,3,0,-2,2,1,1,1,0,0,0
-3,3,7,0,-5,5,3,3,3,0,0,2
-3,5,9,-1,-6,8,5,4,4,0,0,3
-6,4,11,0,-8,8,5,4,4,-1,0,2
-12,-1,11,5,-12,6,3,3,3,-3,-2,0
-19,-7,12,13,-15,2,2,1,1,-6,-4,-1
-24,-12,12,18,-18,0,1,0,0,-7,-5,-3
-26,-13,13,20,-19,0,1,0,0,-7,-5,-3
-23,-10,13,17,-18,1,2,0,0,-6,-4,-2
-17,-4,12,10,-15,4,3,2,2,-5,-3,0
-11,1,12,4,-12,6,5,4,3,-3,-2,1
-9,3,12,2,-11,7,5,4,4,-3,-2,1
-13,-1,12,6,-13,5,4,3,2,-5,-4,0
-20,-8,12,14,-16,1,2,1,0,-7,-6,-2
-26,-14,11,20,-18,-1,0,0,-1,-8,-7,-3
-27,-16,10,22,-18,-2,0,0,0,-7,-7,-3
-23,-12,10,18,-16,-1,2,2,2,-4,-4,-1
-17,-6,10,11,-13,2,5,6,7,1,0,2
-11,0,10,5,-11,4,8,10,13,7,5,6
-6,3,10,1,-9,6,9,15,20,15,12,11
-4,5,10,-1,-8,7,10,18,29,26,20,16
-4,5,10,0,-8,7,9,21,39,38,30,23
-5,4,10,0,-8,7,7,25,51,53,42,32
-6,5,11,0,-8,8,4,29,64,70,56,42
-2,10,12,-4,-6,11,1,32,78,88,73,55
6,20,14,-13,-3,17,-2,33,90,108,93,71
16,32,16,-24,0,23,-6,32,98,126,112,87
24,42,18,-33,2,30,-11,26,102,139,129,103
29,50,21,-39,2,35,-20,16,100,147,142,115
27,53,26,-40,0,39,-34,-1,92,146,147,121
23,52,29,-37,-3,41,-50,-21,78,138,144,122
19,50,32,-34,-6,41,-66,-40,60,122,134,118
16,49,33,-32,-8,41,-79,-58,39,101,118,109
16,49,34,-33,-8,42,-88,-72,16,74,97,96
17,51,35,-34,-8,43,-93,-83,-8,44,72,81
17,51,35,-34,-9,43,-94,-91,-31,15,48,65
13,48,35,-31,-12,41,-92,-96,-50,-11,26,49
7,41,35,-24,-15,38,-89,-98,-65,-33,6,34
-2,32,35,-15,-19,34,-84,-98,-76,-50,-9,21
-11,24,36,-7,-23,31,-78,-95,-82,-61,-20,10
-17,19,37,-1,-26,29,-69,-89,-82,-67,-27,2
-18,17,36,0,-26,27,-59,-80,-78,-67,-31,-3
-15,16,32,-1,-23,25,-50,-70,-72,-63,-32,-7
-12,16,29,-2,-20,23,-41,-60,-65,-59,-32,-9
-11,14,26,-2,-19,20,-34,-51,-57,-54,-32,-11
-13,9,24,1,-19,16,-29,-44,-51,-49,-31,-13
-18,3,22,7,-20,12,-25,-40,-46,-46,-31,-15
-23,-3,20,13,-21,9,-22,-37,-42,-43,-30,-15
-25,-7,18,16,-20,6,-18,-34,-38,-40,-28,-15
-24,-8,16,16,-19,4,-14,-29,-33,-35,-26,-14
-19,-6,13,12,-16,4,-8,-23,-27,-30,-22,-12
-13,-3,11,8,-12,3,-4,-16,-21,-25,-19,-10
-9,-1,8,5,-10,3,-1,-11,-17,-22,-18,-9
-8,-1,7,4,-8,2,1,-8,-14,-19,-17,-9
