leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,1,2,0,-2,2,-1,-1,0,0,2,1
-4,4,8,0,-6,6,-1,-3,1,0,5,3
-5,6,12,0,-8,9,-2,-4,2,0,7,5
-7,7,14,0,-10,10,-3,-5,1,-1,8,5
-7,6,13,0,-10,10,-5,-7,0,-2,7,5
-3,7,10,-2,-7,8,-7,-9,-2,-4,6,4
1,8,8,-5,-3,8,-9,-10,-3,-5,6,3
2,8,7,-5,-3,7,-9,-11,-3,-5,6,4
-2,7,9,-2,-6,7,-9,-10,-3,-4,6,4
-5,6,11,0,-8,8,-9,-10,-3,-4,7,5
-4,6,10,-1,-7,8,-10,-10,-3,-4,7,5
-1,6,8,-2,-5,7,-12,-10,-4,-4,6,4
-3,4,7,-1,-5,6,-13,-10,-4,-5,6,4
-6,3,9,1,-7,6,-13,-9,-3,-4,6,4
-6,3,10,1,-8,7,-13,-7,-2,-3,7,5
-3,4,8,0,-6,6,-14,-7,-1,-3,7,5
-1,4,6,-1,-3,4,-15,-7,-1,-3,7,5
-2,3,5,0,-4,3,-15,-6,-1,-3,6,4
-5,1,6,2,-5,3,-16,-5,-1,-3,6,4
-3,1,5,1,-4,3,-16,-4,0,-2,7,4
0,4,3,-2,-1,3,-17,-3,1,-1,7,5
2,5,2,-3,0,3,-17,-2,2,0,8,5
3,5,2,-4,1,2,-18,-2,3,0,8,5
2,4,2,-3,0,2,-19,-1,4,1,8,5
1,2,1,-2,0,1,-20,-1,4,1,8,5
5,3,-1,-4,3,0,-21,0,5,1,8,5
11,5,-5,-8,8,0,-21,0,6,2,8,5
13,6,-7,-9,10,0,-22,1,7,2,9,6
11,5,-6,-7,9,-1,-22,1,7,3,9,6
7,3,-4,-5,6,-1,-22,2,8,4,9,6
5,2,-3,-3,4,-1,-22,3,9,5,9,6
4,2,-2,-3,3,-1,-22,4,9,6,9,6
4,0,-3,-2,3,-2,-23,5,9,6,9,6
5,-1,-5,-1,4,-4,-24,5,9,6,8,5
5,-2,-6,-1,5,-4,-24,5,9,6,8,5
4,-2,-6,-1,4,-4,-25,6,10,6,8,4
6,-1,-7,-2,6,-4,-25,6,9,6,8,4
8,-1,-9,-3,8,-5,-26,6,9,5,7,3
9,-1,-10,-3,9,-6,-25,7,10,7,8,4
9,0,-9,-4,9,-5,-24,8,12,8,9,5
11,0,-10,-5,11,-5,-25,9,12,8,9,4
15,1,-15,-8,15,-7,-26,8,11,8,8,3
18,0,-18,-9,17,-9,-27,8,11,7,8,2
14,-1,-16,-6,15,-9,-27,8,11,7,8,2
9,-2,-11,-3,10,-7,-26,9,12,8,9,3
7,-2,-8,-2,7,-6,-25,10,13,9,10,4
6,-1,-7,-2,6,-5,-24,10,14,10,10,5
5,-3,-7,-1,6,-5,-25,9,13,10,10,4
4,-4,-8,0,6,-7,-25,9,12,9,9,3
5,-4,-9,0,7,-7,-25,9,12,9,9,3
5,-3,-9,-1,7,-6,-25,9,13,10,10,4
6,-3,-9,-1,7,-6,-25,9,14,11,10,4
6,-3,-10,-2,8,-7,-25,7,13,10,10,4
8,-2,-11,-2,9,-7,-26,6,12,9,9,3
10,-1,-12,-4,11,-7,-27,6,12,9,9,3
10,-1,-12,-4,11,-7,-27,6,11,8,8,3
7,-4,-11,-2,9,-8,-27,5,11,8,8,3
5,-6,-11,0,7,-9,-28,5,10,7,8,2
6,-5,-12,-1,8,-9,-28,5,10,7,8,2
9,-4,-13,-3,10,-9,-28,5,10,7,8,3
10,-4,-14,-3,11,-9,-28,5,10,7,7,2
10,-4,-14,-3,12,-10,-29,4,9,6,7,2
10,-4,-14,-3,12,-9,-29,4,8,6,6,2
12,-2,-14,-5,13,-9,-29,4,8,6,6,2
15,-1,-14,-7,14,-8,-29,4,8,6,7,3
13,-1,-13,-6,12,-8,-28,4,9,7,7,3
8,-2,-10,-3,8,-7,-27,5,10,8,8,4
6,-3,-9,-2,7,-6,-26,6,10,8,9,4
6,-3,-10,-1,7,-7,-27,5,10,8,8,3
7,-4,-12,-1,9,-8,-27,3,9,7,7,2
7,-5,-12,0,9,-9,-28,3,8,6,7,2
5,-5,-10,0,8,-8,-27,3,8,6,7,2
3,-5,-8,1,6,-7,-27,3,8,6,7,2
1,-6,-7,2,4,-8,-27,2,8,5,7,2
1,-6,-7,2,4,-8,-27,2,8,5,7,1
0,-6,-6,3,3,-7,-26,3,9,5,7,1
0,-5,-6,2,2,-6,-26,3,9,5,7,1
4,-3,-7,0,4,-5,-25,3,9,6,8,2
8,-1,-9,-3,8,-5,-25,2,8,6,8,2
9,-1,-10,-3,10,-6,-25,0,7,5,7,1
5,-3,-8,0,7,-6,-25,-1,7,5,7,1
3,-3,-6,0,5,-5,-24,-1,8,6,7,2
4,-2,-7,-1,5,-5,-23,-2,8,6,7,3
