leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-1,2,2,-3,0,13,22,12,0,-5,-4
-9,-3,7,6,-8,2,33,57,32,-1,-12,-11
-12,-2,10,7,-11,3,43,77,45,0,-15,-14
-12,-1,11,6,-12,5,48,88,53,1,-17,-16
-12,0,12,6,-13,6,48,94,58,2,-17,-17
-12,1,13,5,-13,7,47,96,61,4,-17,-17
-12,2,15,4,-14,8,43,96,64,6,-15,-16
-12,4,16,4,-14,10,39,95,66,8,-13,-14
-12,6,18,3,-15,11,36,93,68,11,-11,-12
-10,8,19,1,-15,13,32,90,69,14,-8,-9
-8,10,19,-1,-14,14,28,86,69,16,-7,-8
-7,11,19,-2,-13,15,24,82,69,17,-5,-6
-7,12,19,-2,-13,15,20,78,69,19,-3,-4
-6,12,18,-3,-13,15,16,74,68,21,-1,-2
-4,13,18,-4,-11,15,12,70,67,22,1,-1
-3,13,17,-5,-11,15,8,65,66,24,3,1
-3,13,17,-5,-10,15,5,60,65,26,5,4
-2,14,16,-6,-9,15,2,55,63,28,8,6
-1,14,16,-6,-8,15,-1,50,62,30,10,9
0,15,16,-7,-8,15,-4,45,60,32,13,11
2,16,14,-9,-6,15,-7,40,57,33,15,13
6,17,12,-11,-3,14,-11,34,54,33,16,15
10,18,9,-14,0,13,-14,28,51,33,17,16
12,18,8,-15,2,13,-17,23,48,34,19,17
12,18,7,-15,2,13,-20,17,44,34,20,19
12,18,6,-15,3,12,-22,12,40,34,21,20
13,18,5,-16,4,11,-25,5,36,33,22,22
14,18,4,-16,5,10,-28,0,32,32,23,23
14,18,3,-16,5,10,-30,-6,27,31,24,24
15,17,1,-16,6,9,-33,-12,22,29,24,24
16,16,0,-16,8,8,-35,-17,17,27,23,24
17,15,-2,-16,9,7,-37,-22,13,25,23,24
17,15,-3,-16,9,6,-39,-27,9,24,23,25
17,14,-3,-15,10,5,-40,-31,5,22,23,25
17,14,-3,-15,10,5,-41,-35,2,21,23,26
18,14,-3,-15,11,5,-42,-39,-1,19,23,26
18,13,-4,-15,11,4,-43,-42,-5,18,22,26
18,13,-5,-15,11,3,-44,-46,-8,16,22,25
18,12,-6,-15,12,2,-45,-49,-12,13,21,25
18,11,-7,-15,13,1,-46,-52,-15,11,20,24
18,10,-8,-14,13,0,-46,-55,-18,9,19,23
17,9,-8,-13,12,0,-46,-57,-21,8,18,23
16,8,-8,-11,12,0,-47,-59,-23,6,17,22
15,6,-9,-11,12,-2,-47,-61,-25,5,16,22
15,5,-9,-10,13,-3,-47,-62,-27,4,15,21
15,5,-9,-10,12,-3,-47,-64,-29,2,14,21
14,4,-9,-9,12,-3,-47,-65,-31,1,14,20
12,3,-9,-8,11,-3,-47,-66,-33,0,13,19
10,2,-9,-6,9,-3,-47,-67,-34,-1,13,19
8,1,-8,-5,8,-3,-47,-67,-35,-2,12,19
