leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,2,-1,-3,3,0,2,-1,0,0,1,2
11,6,-4,-9,7,1,5,-4,0,0,3,5
15,8,-6,-12,10,1,7,-4,1,0,4,6
17,10,-7,-14,12,1,9,-4,1,0,5,6
20,12,-8,-16,14,1,11,-2,2,1,6,7
24,14,-9,-19,17,2,13,-1,4,3,8,8
26,15,-10,-21,19,2,14,0,5,4,9,8
27,16,-10,-22,19,3,15,1,6,4,9,8
25,16,-9,-21,18,3,16,2,7,5,9,6
23,14,-9,-18,16,2,17,3,7,5,8,4
22,13,-9,-17,16,2,17,4,7,5,7,3
23,13,-11,-18,17,1,17,4,6,5,7,2
25,14,-12,-20,19,1,17,6,7,5,8,2
27,16,-11,-21,19,2,18,8,8,6,9,4
28,18,-10,-23,19,4,19,9,9,7,9,6
28,18,-9,-23,19,4,19,10,9,8,10,8
27,17,-9,-22,19,3,19,10,10,8,10,9
25,14,-10,-20,18,2,18,9,10,8,10,9
24,13,-10,-19,18,2,18,7,9,8,10,9
25,13,-10,-19,18,2,18,6,10,9,10,10
26,14,-11,-20,19,2,18,6,10,10,11,12
28,16,-12,-21,20,2,18,6,11,11,12,12
30,17,-13,-23,22,2,18,6,11,11,11,12
32,18,-13,-24,23,2,19,6,11,12,11,10
31,17,-12,-24,22,1,19,7,11,12,11,10
30,15,-12,-22,22,0,20,7,12,13,12,11
29,14,-13,-21,22,0,20,7,12,13,12,12
28,14,-14,-21,22,0,20,7,12,14,12,13
29,15,-13,-22,22,1,21,8,12,14,13,14
30,16,-13,-23,22,2,21,9,12,15,14,14
31,16,-13,-23,23,1,22,10,13,15,14,12
31,17,-13,-24,22,2,22,11,13,16,14,10
32,18,-12,-25,22,2,23,11,14,16,13,7
32,19,-12,-25,23,2,23,12,14,17,13,5
32,19,-12,-25,23,3,24,13,15,18,14,3
31,18,-12,-25,22,3,24,13,15,19,15,2
31,18,-13,-25,23,2,24,13,15,19,15,1
33,19,-13,-26,24,3,24,14,15,19,15,1
34,20,-13,-28,24,4,25,15,15,20,16,2
35,21,-13,-28,24,4,25,16,16,21,17,3
36,22,-13,-29,25,4,25,16,17,22,19,5
37,23,-13,-30,26,4,25,17,18,23,20,7
37,23,-13,-30,25,4,26,18,19,24,20,8
35,22,-13,-28,24,5,26,18,20,24,21,8
33,22,-12,-28,23,5,26,19,21,25,22,9
34,23,-12,-29,23,6,26,21,23,26,23,10
36,24,-12,-30,24,6,26,23,24,27,23,10
37,24,-12,-31,25,6,26,24,25,28,24,10
37,24,-12,-31,25,6,26,24,26,28,24,10
36,24,-12,-30,24,6,26,25,27,28,25,11
36,24,-11,-30,24,6,25,26,28,29,26,12
35,24,-11,-29,23,6,25,27,28,29,26,12
34,23,-11,-28,23,6,25,27,29,30,26,12
35,24,-11,-29,23,7,25,28,29,31,26,11
37,27,-10,-32,24,8,25,30,30,32,27,11
39,29,-9,-34,25,9,25,32,30,33,28,11
41,30,-10,-35,26,9,25,33,31,34,28,11
41,29,-11,-35,26,9,25,34,32,35,29,12
40,28,-11,-34,26,8,25,35,33,36,30,12
39,26,-12,-33,26,7,25,36,34,37,30,13
38,25,-12,-32,26,6,25,37,35,38,30,14
39,26,-12,-32,26,7,25,39,36,39,31,15
39,26,-12,-33,26,7,26,40,37,40,31,15
39,27,-12,-33,26,7,26,42,38,41,32,16
40,27,-12,-33,26,7,26,43,39,42,32,17
40,28,-12,-34,26,8,26,44,40,43,32,17
41,29,-11,-35,26,8,26,45,40,43,32,17
42,30,-11,-36,26,9,27,46,41,44,31,16
42,31,-11,-37,26,10,28,48,42,45,31,16
40,31,-10,-36,26,10,28,50,44,46,31,16
40,30,-10,-35,25,10,28,52,45,46,31,16
40,30,-10,-35,25,10,28,53,46,47,31,16
39,30,-10,-35,25,10,28,55,47,48,31,17
39,30,-9,-35,24,11,28,56,48,49,31,18
40,31,-8,-36,24,12,29,58,49,51,32,19
42,34,-7,-38,24,13,29,59,51,53,34,21
43,36,-6,-40,25,15,30,61,52,55,35,22
45,39,-6,-42,26,16,30,63,54,56,36,23
47,41,-6,-44,27,17,31,65,56,58,36,23
49,43,-5,-46,27,18,32,67,57,58,36,23
50,46,-4,-48,27,20,33,68,58,58,35,21
51,48,-3,-49,27,22,34,70,59,59,34,20
52,49,-3,-50,27,23,34,71,59,59,34,20
53,49,-4,-51,28,23,35,72,60,60,34,21
54,50,-3,-52,29,24,36,73,60,61,34,21
54,52,-2,-53,28,25,36,74,61,62,34,22
54,53,-1,-53,28,26,37,75,61,62,35,23
55,53,0,-54,28,26,37,76,62,63,35,24
56,54,0,-55,28,27,38,77,62,63,35,24
56,55,-1,-55,29,27,38,77,61,63,35,23
57,55,-1,-56,29,27,38,77,61,62,35,22
58,56,-2,-57,30,27,38,77,61,62,35,22
58,57,-1,-58,29,28,39,77,62,62,36,22
58,58,0,-58,28,29,39,78,62,62,36,22
57,58,1,-58,28,30,39,78,61,61,36,22
57,59,3,-58,27,31,39,77,61,60,36,22
57,61,5,-59,26,32,39,77,60,59,35,22
57,62,6,-60,26,33,39,76,59,58,34,22
57,62,6,-60,25,34,40,75,59,57,33,22
57,62,6,-59,25,34,40,75,58,57,33,23
56,61,5,-59,25,33,40,75,58,57,33,23
56,60,4,-58,25,32,41,74,57,56,32,22
57,60,3,-59,27,31,41,73,56,55,32,23
58,60,2,-59,28,31,41,71,54,54,31,23
59,60,2,-60,28,31,40,69,53,53,30,23
60,61,1,-61,29,31,40,68,51,52,30,23
61,61,1,-61,30,31,41,66,50,51,29,24
61,61,1,-61,30,31,41,65,49,50,29,24
61,61,1,-61,30,31,41,63,47,49,28,24
60,61,1,-61,29,31,40,61,44,47,27,24
60,61,1,-60,29,31,40,58,42,46,26,23
61,62,1,-61,30,31,39,56,40,44,25,22
61,62,1,-62,30,32,39,55,38,43,24,22
60,62,2,-62,30,32,39,53,37,42,24,23
60,61,2,-61,30,31,38,50,35,40,23,24
61,62,1,-62,31,31,38,48,33,39,22,25
62,62,0,-63,31,31,38,46,32,38,22,25
63,62,-1,-63,32,30,38,44,30,36,21,25
64,62,-1,-63,32,30,38,42,29,35,21,25
63,61,-2,-62,32,29,38,40,27,34,20,25
63,59,-3,-61,32,27,37,39,26,33,19,25
62,57,-5,-59,33,26,36,38,24,32,19,25
61,55,-5,-58,33,25,35,37,23,31,18,25
61,55,-5,-58,33,24,34,35,22,30,18,24
61,54,-6,-58,33,24,33,33,21,29,17,24
61,53,-7,-57,33,23,32,31,19,28,17,23
60,52,-8,-56,34,22,31,30,17,27,16,22
60,51,-9,-56,34,21,30,29,15,25,14,21
61,50,-10,-56,35,20,30,27,14,24,13,19
61,50,-11,-56,36,19,29,26,13,23,13,18
61,50,-11,-56,36,19,29,25,12,23,13,18
62,51,-10,-57,36,20,29,25,12,22,13,18
62,52,-10,-58,36,21,29,24,11,22,12,17
63,53,-10,-58,36,21,29,23,10,21,12,17
63,52,-11,-58,37,20,29,22,9,19,11,16
62,52,-11,-58,37,20,29,21,8,18,10,15
62,51,-12,-57,37,19,29,21,7,18,10,14
63,50,-12,-57,38,18,29,20,7,17,10,14
62,49,-13,-56,38,17,29,20,7,17,10,14
62,48,-13,-55,38,17,29,21,8,18,10,14
62,48,-13,-55,38,17,30,21,8,18,10,15
62,48,-14,-55,38,17,30,20,8,17,10,16
62,47,-14,-54,38,16,30,20,8,17,9,16
60,46,-14,-53,37,16,30,20,7,17,9,16
58,44,-13,-51,35,16,30,20,7,17,9,17
57,45,-11,-51,34,17,30,21,8,17,9,18
57,46,-10,-52,34,18,31,21,8,17,9,18
58,46,-11,-52,35,17,30,21,8,17,9,17
58,45,-13,-52,36,16,29,21,8,16,8,16
58,44,-14,-51,36,15,29,20,8,16,8,15
57,43,-14,-50,35,14,28,20,8,15,7,14
56,43,-13,-50,35,15,28,20,8,15,8,14
56,43,-12,-50,34,15,28,20,9,15,8,15
56,44,-12,-50,34,15,28,20,10,14,8,15
56,44,-12,-49,34,15,28,20,10,14,7,15
56,43,-12,-49,34,15,27,20,10,14,6,15
56,43,-13,-49,34,15,27,20,10,14,7,16
56,42,-14,-49,35,14,27,20,9,15,8,17
56,43,-14,-50,35,14,27,20,9,15,9,17
56,43,-14,-50,34,14,27,20,9,16,10,18
55,43,-13,-49,34,15,27,20,10,16,10,18
54,42,-12,-48,34,14,27,20,10,16,10,18
54,41,-12,-48,34,14,27,20,9,15,9,18
