leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,-1,-1,-2,-2,-1,-1,0
2,-1,-2,-1,2,-2,-3,-4,-4,-3,-2,1
3,0,-2,-1,3,-2,-3,-3,-4,-3,-2,2
3,0,-2,-2,3,-1,-2,-1,-2,-2,-2,4
4,2,-1,-3,3,0,0,0,-1,0,-1,5
4,3,0,-3,3,1,0,1,0,0,0,6
3,3,0,-3,2,1,1,2,1,1,0,7
3,4,1,-3,1,2,2,3,2,1,0,7
2,4,1,-3,1,2,3,4,3,2,1,8
2,4,2,-3,0,3,4,6,4,3,1,8
3,5,3,-4,1,4,5,7,5,3,2,9
5,6,2,-5,2,4,5,7,5,4,2,9
5,6,1,-5,2,3,5,8,6,4,2,9
5,5,1,-5,2,3,5,8,6,4,2,9
5,6,1,-5,1,4,5,8,6,4,2,9
6,7,1,-7,2,4,5,8,6,4,2,9
6,8,1,-7,2,4,6,8,7,5,3,9
6,8,2,-7,1,4,6,9,7,5,3,9
6,7,2,-7,1,4,6,9,8,6,3,9
5,7,2,-7,1,4,6,9,8,6,3,9
4,6,3,-6,1,5,7,10,9,6,4,10
4,7,4,-5,0,5,7,10,9,7,5,10
4,7,4,-5,0,6,8,11,10,7,5,11
4,7,4,-5,0,6,8,11,10,7,6,11
4,7,3,-5,0,5,8,10,9,7,5,10
4,6,3,-5,0,4,8,10,9,6,5,9
3,5,2,-4,1,3,8,10,8,6,4,8
3,4,2,-4,1,3,8,10,8,6,4,8
3,4,2,-4,1,3,8,10,8,6,4,8
3,4,1,-4,1,3,8,10,8,6,4,8
3,4,1,-4,1,2,8,10,8,6,4,8
3,4,1,-3,0,2,8,10,8,6,3,8
3,4,1,-3,0,2,8,10,8,5,3,8
4,4,1,-4,1,2,8,10,8,5,2,8
4,4,0,-5,2,2,8,10,9,5,2,8
3,4,1,-4,1,2,9,10,9,5,2,8
2,4,2,-4,0,3,9,11,10,5,3,8
2,4,2,-3,0,3,10,11,10,5,3,8
2,3,1,-3,0,2,9,11,9,5,4,8
2,3,1,-3,0,2,9,11,9,6,4,9
3,3,1,-3,1,2,9,11,9,6,4,9
3,4,1,-4,1,2,9,11,10,7,4,9
3,4,2,-4,0,3,9,11,10,7,4,10
2,4,2,-4,0,3,9,12,10,7,4,10
2,4,2,-4,0,3,9,12,10,7,4,9
2,4,2,-4,0,3,9,12,10,6,4,9
1,4,2,-3,0,3,9,12,10,6,4,8
2,4,2,-4,0,3,10,13,10,6,4,8
2,4,2,-4,0,3,10,13,10,6,3,8
2,4,2,-3,0,2,9,13,10,6,3,8
1,3,2,-2,-1,2,9,13,10,6,4,8
0,3,3,-2,-1,3,10,13,10,6,4,9
0,3,3,-2,-1,3,10,13,10,6,4,9
0,4,3,-3,-1,3,10,13,10,6,4,9
1,4,3,-3,-1,4,10,13,10,6,4,9
1,4,3,-3,0,3,10,13,10,6,4,9
1,4,3,-3,0,3,10,13,10,6,4,8
1,4,4,-2,-1,4,10,13,11,6,4,8
0,4,4,-2,-1,4,10,13,11,6,4,8
1,4,3,-2,-1,4,10,13,11,6,4,8
1,4,2,-3,0,3,10,13,11,6,4,8
2,4,1,-3,1,3,10,14,11,6,4,8
3,4,1,-4,1,2,9,14,10,6,4,8
4,4,0,-4,2,2,9,14,10,6,4,8
4,3,0,-4,2,1,8,14,9,5,3,8
4,4,0,-4,2,2,8,14,9,5,4,8
4,4,0,-4,2,2,9,14,10,5,4,8
4,4,0,-4,2,2,9,14,10,5,4,8
4,3,0,-4,2,2,9,14,10,5,4,8
3,3,0,-3,1,2,9,15,11,5,4,8
3,3,1,-3,0,2,9,15,11,6,5,8
3,4,1,-3,0,2,9,16,11,6,5,8
3,4,1,-3,1,2,9,16,11,6,5,8
2,3,1,-3,0,2,9,16,11,6,4,8
1,3,2,-2,0,3,9,16,11,6,4,8
0,3,3,-2,-1,3,9,16,11,6,4,8
0,2,2,-1,-1,2,9,16,11,6,4,8
0,1,1,0,-1,1,9,16,11,6,4,8
0,1,1,0,0,1,9,16,11,6,4,8
0,1,1,0,0,1,9,16,11,6,4,8
0,1,2,0,0,1,9,17,11,7,4,8
0,1,1,-1,0,1,9,17,11,6,4,7
2,1,0,-2,1,0,9,17,11,6,4,7
3,2,0,-3,2,1,9,17,11,6,4,8
5,4,0,-5,3,2,10,18,12,7,5,9
5,5,0,-5,3,2,10,18,12,7,5,10
5,5,0,-5,3,2,10,19,12,7,6,10
5,4,0,-5,2,2,9,19,12,7,6,10
5,4,0,-5,2,2,9,19,12,7,6,10
4,4,0,-4,2,2,9,19,12,7,6,11
4,5,0,-4,2,2,9,19,12,7,6,11
5,5,0,-5,2,2,9,19,12,7,6,12
4,4,0,-4,2,2,9,19,11,7,6,12
4,4,-1,-4,2,1,8,19,10,6,6,11
5,4,-1,-5,3,1,8,19,10,6,5,12
5,4,-1,-5,3,1,8,19,10,6,5,12
3,4,0,-4,1,1,8,20,10,6,6,13
2,3,2,-3,0,2,8,20,10,6,6,13
2,3,2,-2,0,2,8,19,10,6,5,13
1,2,1,-2,0,2,8,19,9,5,5,13
1,2,1,-1,0,2,8,19,9,5,6,14
