leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,-1,1,0,-1,-2,4,-1,-1,0
3,1,-2,-2,2,0,-2,-6,12,-2,-2,0
4,2,-3,-3,3,0,-2,-8,18,-3,-3,1
4,1,-3,-2,3,-1,-2,-9,21,-4,-4,1
2,-1,-4,0,3,-2,-2,-10,21,-3,-4,1
1,-5,-6,1,4,-5,-4,-12,19,-2,-4,1
0,-8,-8,3,4,-8,-6,-13,17,-2,-4,1
0,-10,-9,5,4,-9,-7,-14,17,-1,-4,1
-1,-9,-8,5,3,-9,-7,-14,18,-1,-3,1
1,-6,-7,2,3,-7,-6,-13,20,-2,-3,2
5,-1,-7,-2,5,-4,-5,-12,22,-2,-3,2
8,2,-7,-5,7,-2,-4,-11,24,-2,-2,3
7,2,-6,-5,6,-1,-3,-10,24,-1,-2,3
6,2,-5,-4,5,-1,-4,-10,23,0,-1,4
5,1,-4,-4,4,0,-4,-10,22,2,0,5
4,1,-3,-3,3,0,-4,-9,23,4,1,6
5,1,-3,-3,4,-1,-4,-8,23,4,2,7
5,1,-4,-4,4,-1,-4,-8,25,4,2,7
6,2,-4,-4,4,0,-4,-7,27,3,2,7
7,3,-4,-5,5,0,-4,-6,28,3,2,7
7,3,-5,-5,5,-1,-4,-6,28,3,2,6
8,1,-6,-5,7,-2,-5,-6,28,4,1,6
9,0,-9,-5,9,-4,-6,-6,27,5,1,6
12,0,-11,-6,11,-5,-8,-6,26,6,2,7
14,1,-13,-8,13,-6,-10,-6,26,6,2,7
15,3,-12,-9,14,-5,-12,-7,27,6,3,7
17,6,-11,-11,14,-3,-13,-7,29,6,3,7
17,8,-9,-12,13,0,-14,-6,31,7,3,8
16,10,-7,-13,11,1,-13,-4,33,9,4,9
15,9,-6,-12,10,2,-13,-3,34,10,6,10
13,8,-5,-10,9,1,-12,-2,35,12,7,11
12,6,-5,-9,9,0,-12,-1,35,14,7,12
13,6,-7,-10,10,0,-12,-1,35,14,8,12
14,7,-6,-11,10,0,-12,0,36,15,8,12
12,7,-4,-10,8,1,-11,0,37,15,9,13
11,8,-3,-10,6,2,-11,1,38,16,9,13
13,9,-4,-11,8,2,-10,1,39,16,9,12
15,10,-6,-13,10,2,-10,2,39,16,9,12
15,8,-7,-12,11,1,-11,2,39,16,8,11
13,6,-7,-10,10,0,-11,1,38,16,7,10
12,5,-7,-9,10,0,-11,2,38,16,6,10
11,4,-6,-8,8,0,-10,3,38,17,7,10
9,5,-3,-7,6,1,-9,4,39,18,7,11
7,8,0,-8,3,4,-9,4,40,18,7,11
7,9,2,-8,2,5,-8,5,41,18,7,11
8,8,0,-8,4,3,-8,5,41,18,7,11
9,5,-3,-7,6,1,-8,6,40,18,7,11
8,3,-5,-6,7,0,-8,7,40,18,7,11
9,3,-6,-6,7,-1,-7,8,41,19,8,12
9,3,-6,-6,7,-1,-6,10,42,20,9,12
10,5,-6,-7,7,0,-6,11,43,20,9,11
11,7,-5,-9,8,1,-5,11,43,19,9,11
11,9,-3,-10,7,2,-5,11,44,19,9,11
9,8,-2,-9,6,3,-5,11,44,19,9,11
8,7,-1,-8,5,3,-5,12,44,19,9,11
8,7,-1,-8,5,4,-4,13,44,19,9,11
8,6,-2,-8,6,3,-4,14,44,20,9,11
7,5,-2,-7,6,2,-3,15,45,20,10,11
8,5,-2,-7,5,2,-3,16,45,21,10,11
8,7,-1,-8,5,3,-2,16,46,21,10,11
8,8,-1,-8,5,3,-2,16,46,21,9,11
9,7,-3,-9,6,2,-1,16,46,21,9,11
10,6,-5,-9,7,0,-1,16,46,20,9,11
9,3,-6,-7,8,-1,-1,15,44,19,7,10
7,1,-6,-5,6,-2,-2,15,43,17,6,8
4,0,-4,-3,4,-1,-1,15,43,17,6,8
3,-1,-4,-2,4,-2,-1,16,43,17,6,8
2,-1,-3,-1,3,-2,-1,16,43,16,6,8
0,-1,-1,0,0,-1,0,16,43,16,6,7
-3,-2,0,1,-2,0,0,16,43,16,6,7
-2,-2,0,1,-1,0,0,16,43,16,6,7
0,0,-1,0,0,0,1,17,43,16,6,8
1,1,0,-1,0,1,2,18,43,17,7,9
0,2,1,-2,0,2,3,19,43,17,8,9
1,2,2,-2,-1,3,3,19,43,17,7,9
1,2,2,-2,-1,3,3,18,42,16,7,9
1,3,2,-2,-1,3,3,18,41,16,6,8
0,2,2,-2,-1,2,4,18,41,16,6,8
-2,1,2,0,-2,2,4,19,41,16,5,7
-3,-1,2,2,-3,1,4,19,41,15,4,6
-1,-1,0,1,-1,0,5,20,41,15,4,6
2,1,-1,-2,1,1,6,21,42,16,4,6
4,2,-1,-4,3,1,6,22,43,17,4,6
4,2,-2,-3,3,0,7,23,44,19,5,6
3,1,-2,-2,2,0,6,22,46,21,6,6
2,1,-1,-2,2,0,6,22,47,24,7,7
3,1,-3,-2,3,0,5,21,49,27,9,7
6,0,-7,-3,6,-3,3,19,51,31,10,8
10,-1,-12,-4,11,-6,0,16,52,34,11,9
12,-2,-15,-4,14,-9,-2,12,51,36,12,10
15,-4,-20,-5,18,-12,-5,6,49,36,12,10
21,-6,-27,-7,24,-17,-9,-1,44,33,10,9
25,-7,-32,-8,28,-20,-12,-7,39,30,9,8
27,-7,-35,-10,31,-22,-14,-12,34,27,7,7
29,-8,-39,-10,33,-23,-16,-17,27,20,4,4
29,-11,-41,-9,35,-26,-18,-22,18,9,-2,0
25,-15,-41,-4,33,-28,-18,-27,5,-5,-10,-5
18,-18,-37,0,28,-27,-16,-30,-8,-22,-18,-11
12,-19,-31,4,21,-25,-13,-34,-21,-39,-25,-16
5,-20,-25,8,15,-23,-10,-37,-33,-53,-32,-21
-1,-22,-19,12,9,-21,-7,-39,-43,-64,-37,-25
-10,-24,-14,17,2,-20,-4,-40,-51,-72,-42,-28
-19,-28,-9,23,-5,-19,0,-39,-55,-78,-45,-31
-24,-28,-4,26,-10,-16,4,-37,-57,-81,-47,-33
-27,-27,0,26,-13,-13,6,-34,-57,-82,-48,-34
-29,-25,4,27,-17,-10,9,-29,-54,-80,-48,-34
-31,-24,8,28,-19,-8,12,-23,-49,-76,-46,-33
