leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,-1,0,-1,-2,-1,-2
-4,-4,0,4,-1,-2,-3,0,-2,-5,-2,-5
-6,-5,0,5,-2,-3,-3,0,-3,-7,-3,-6
-7,-6,1,6,-3,-3,-3,1,-3,-9,-4,-7
-8,-7,1,7,-3,-3,-3,1,-3,-10,-5,-8
-8,-7,1,8,-3,-3,-3,1,-3,-10,-5,-8
-8,-7,1,8,-4,-3,-4,1,-3,-10,-5,-8
-8,-7,1,8,-4,-3,-4,1,-3,-10,-5,-8
-9,-8,1,8,-4,-4,-5,1,-3,-10,-5,-9
-9,-9,1,9,-4,-4,-4,1,-3,-11,-5,-9
-9,-9,1,9,-4,-4,-3,1,-4,-11,-6,-9
-9,-9,1,8,-3,-4,-2,1,-4,-11,-6,-9
-9,-8,2,8,-3,-4,0,1,-4,-10,-6,-9
-9,-8,2,8,-4,-4,0,2,-4,-10,-6,-9
-9,-8,2,9,-4,-4,0,1,-4,-11,-6,-9
-9,-8,2,9,-4,-4,0,1,-5,-12,-7,-10
-10,-8,2,9,-5,-4,0,0,-5,-12,-7,-10
-9,-8,2,9,-4,-4,0,0,-5,-12,-7,-9
-8,-7,2,8,-3,-4,0,1,-5,-12,-7,-9
-8,-8,2,8,-3,-4,1,1,-5,-12,-7,-9
-9,-8,2,9,-4,-4,1,1,-5,-12,-7,-10
-10,-9,2,9,-5,-4,1,2,-5,-12,-7,-10
-10,-9,2,9,-5,-4,1,2,-5,-12,-7,-10
-10,-9,2,9,-5,-4,1,2,-5,-12,-7,-10
-10,-9,2,9,-5,-4,1,2,-5,-12,-7,-10
-9,-9,2,9,-4,-4,1,2,-5,-12,-7,-10
-9,-9,2,9,-4,-4,2,2,-5,-12,-7,-10
-8,-9,1,8,-4,-4,2,2,-6,-13,-8,-10
-8,-9,1,8,-3,-4,2,2,-6,-13,-8,-11
-8,-9,1,9,-3,-4,2,2,-6,-14,-9,-11
-9,-9,1,9,-4,-4,2,3,-6,-14,-9,-11
-9,-9,0,9,-4,-5,3,3,-6,-14,-9,-11
-9,-9,1,9,-4,-4,3,3,-6,-14,-9,-11
-10,-9,2,9,-4,-4,3,4,-6,-14,-9,-11
-10,-9,2,9,-5,-4,3,4,-7,-15,-9,-11
-10,-9,2,9,-5,-4,3,4,-7,-15,-10,-12
-10,-9,2,9,-5,-4,3,4,-7,-15,-10,-12
-10,-9,2,9,-5,-4,4,5,-7,-15,-10,-12
-11,-9,2,10,-5,-4,4,5,-7,-15,-10,-12
-11,-9,2,10,-5,-4,4,6,-7,-16,-11,-12
-10,-9,2,10,-5,-4,5,6,-7,-16,-11,-12
-10,-9,2,10,-5,-4,5,7,-7,-17,-11,-12
-9,-9,2,10,-4,-4,6,7,-8,-17,-11,-13
-9,-9,2,10,-4,-4,6,8,-8,-18,-12,-13
-10,-9,2,10,-5,-4,7,9,-8,-18,-12,-13
-11,-9,3,10,-6,-4,8,10,-8,-18,-12,-13
-11,-9,3,10,-6,-4,9,11,-8,-18,-12,-14
-11,-9,2,10,-6,-4,10,12,-8,-18,-13,-14
-12,-9,3,11,-7,-3,11,13,-8,-18,-13,-14
-12,-9,3,11,-7,-3,11,14,-7,-18,-13,-14
-12,-10,3,11,-7,-4,12,15,-7,-18,-13,-14
-12,-10,3,11,-6,-4,12,16,-7,-18,-13,-14
-11,-10,3,10,-6,-4,14,17,-7,-18,-13,-14
-10,-9,3,9,-6,-3,15,19,-7,-18,-13,-14
-10,-8,3,9,-6,-3,16,21,-7,-18,-13,-14
-11,-8,3,9,-6,-3,17,22,-6,-18,-13,-14
-10,-8,3,9,-6,-3,18,24,-5,-18,-13,-14
-10,-7,3,8,-6,-2,19,25,-4,-18,-13,-13
-9,-7,3,8,-5,-2,20,26,-4,-18,-13,-13
-9,-7,2,8,-5,-2,20,27,-3,-18,-13,-13
-9,-6,3,8,-5,-2,20,28,-3,-18,-13,-13
-9,-5,4,7,-5,-1,21,30,-2,-17,-12,-13
-8,-5,4,7,-5,-1,21,32,-1,-17,-12,-12
-8,-5,3,7,-5,-1,22,33,0,-17,-11,-12
-7,-5,2,7,-4,-2,22,35,1,-16,-11,-12
-6,-5,2,6,-4,-2,22,36,2,-16,-10,-11
-5,-3,2,4,-3,-1,22,37,3,-15,-10,-11
-3,-2,2,3,-2,-1,22,38,4,-14,-9,-10
-3,-2,2,2,-2,0,21,39,5,-13,-8,-9
-3,-1,2,2,-2,0,21,39,6,-13,-7,-8
-2,-1,2,1,-1,0,20,40,7,-12,-6,-7
0,0,1,0,0,0,19,41,8,-11,-5,-6
1,2,1,-1,0,0,18,41,9,-10,-4,-5
2,2,1,-2,1,1,16,41,11,-9,-3,-4
3,3,1,-2,1,1,15,41,12,-8,-2,-3
3,3,1,-3,2,1,13,41,13,-7,-1,-1
4,4,1,-4,2,2,12,40,14,-6,0,0
4,5,2,-5,2,2,12,40,14,-4,2,1
5,6,2,-6,2,3,11,39,15,-3,3,2
6,7,1,-7,3,3,11,39,16,-2,4,3
7,8,1,-8,4,4,10,38,16,-1,5,4
8,9,1,-8,4,4,9,36,17,0,6,5
9,10,1,-9,4,5,9,35,18,1,8,7
9,10,2,-10,4,5,8,33,18,2,9,8
10,11,2,-10,4,5,6,32,18,3,10,9
11,11,1,-11,5,5,5,30,19,4,11,10
11,11,1,-11,5,5,3,29,19,5,12,11
11,11,1,-11,5,6,2,27,19,6,14,12
11,12,2,-12,6,6,1,26,19,7,15,13
11,13,2,-12,6,7,0,24,19,8,15,13
11,13,3,-12,5,7,-2,23,19,8,16,14
11,13,3,-12,5,7,-3,21,19,9,16,14
10,13,3,-12,5,7,-4,20,19,10,17,15
10,12,3,-11,4,7,-5,18,19,10,18,15
10,12,3,-11,5,7,-6,17,18,11,18,15
11,12,2,-12,6,7,-6,16,18,11,19,15
12,13,2,-12,6,7,-6,15,18,12,19,16
12,12,2,-12,6,6,-6,14,18,12,19,16
11,12,2,-12,5,6,-6,13,17,12,19,16
11,12,2,-12,5,6,-6,12,17,12,19,16
11,12,2,-11,5,6,-6,11,17,12,19,16
10,12,2,-11,4,6,-6,10,17,12,19,16
9,12,2,-10,4,6,-6,10,16,12,19,16
9,11,2,-10,4,6,-6,9,16,12,19,16
9,11,2,-10,4,6,-6,8,15,12,19,16
9,11,2,-9,5,5,-6,8,14,12,19,16
9,10,2,-9,5,5,-6,7,14,12,19,16
9,10,2,-9,4,5,-6,7,13,12,18,15
8,10,3,-9,4,5,-6,6,13,12,18,15
7,9,2,-9,4,5,-6,6,13,11,18,15
8,9,1,-9,4,5,-6,5,13,11,17,15
8,9,1,-9,5,5,-7,5,12,11,17,15
8,9,1,-8,4,5,-7,5,12,11,17,15
7,8,2,-8,3,5,-7,5,12,12,17,15
7,8,3,-7,3,5,-7,5,12,12,17,15
7,8,3,-7,3,4,-7,4,11,12,17,15
7,8,3,-8,3,4,-7,4,11,12,17,15
7,8,2,-8,3,4,-6,4,11,12,16,14
7,8,2,-7,3,4,-6,4,11,12,16,14
7,8,1,-7,4,4,-6,4,10,11,16,13
8,8,1,-7,4,4,-6,4,10,11,16,13
7,8,2,-7,3,4,-6,4,10,11,16,13
6,8,2,-7,3,4,-5,3,10,11,16,13
7,8,2,-7,3,4,-5,3,10,11,15,13
7,8,2,-8,4,4,-5,3,10,11,15,13
7,8,2,-8,4,4,-5,3,10,10,15,13
7,8,2,-8,3,5,-5,3,10,10,15,13
7,8,2,-7,3,5,-5,3,9,10,15,13
7,8,1,-7,3,4,-5,3,9,10,15,13
7,8,1,-7,3,4,-5,3,9,10,15,13
7,7,1,-7,3,3,-5,3,9,9,14,12
