leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,31,0,1,0,-1
0,0,-1,0,0,-1,2,55,1,2,-1,-2
1,0,-1,0,1,-1,3,40,1,3,-1,-2
1,0,-1,0,1,-1,4,25,2,3,-1,-2
1,0,-1,0,1,-1,4,7,3,4,-1,-2
1,0,0,0,0,0,5,-12,4,4,0,-1
0,0,0,0,0,0,5,-30,4,5,0,0
0,0,0,0,0,-1,5,-48,5,5,0,0
0,0,-1,0,0,-1,5,-65,5,5,0,0
0,0,-1,0,1,-1,5,-80,5,5,0,0
0,0,-1,0,1,-1,5,-93,5,5,0,0
1,0,-1,0,1,-1,5,-104,5,5,0,0
1,0,-1,0,1,-1,5,-113,5,6,0,0
1,0,-1,0,1,-1,5,-121,5,6,0,0
1,0,-1,0,1,-1,5,-128,5,7,0,0
1,0,-1,0,1,-1,5,-134,5,7,0,0
1,0,-1,0,1,-1,5,-141,6,7,0,0
1,0,-1,0,1,-1,5,-146,6,8,0,0
1,0,-1,-1,1,-1,5,-151,6,8,0,0
1,0,-1,-1,1,-1,5,-154,7,8,0,0
1,0,-1,-1,1,-1,5,-157,7,7,0,0
1,1,-1,-1,1,-1,5,-159,7,7,0,0
2,1,-1,-1,1,-1,5,-160,8,7,1,0
2,1,-1,-1,1,-1,5,-162,8,7,1,1
2,1,-1,-1,1,-1,5,-164,8,7,1,1
2,1,-1,-1,2,-1,4,-166,9,7,1,2
2,1,-1,-1,2,0,4,-168,9,7,2,3
2,1,-1,-1,2,0,4,-169,9,7,2,4
2,1,-1,-1,2,0,4,-169,9,8,2,5
2,1,-1,-1,2,0,4,-169,9,8,2,5
2,1,-1,-1,2,0,4,-169,10,8,2,6
2,1,-1,-1,2,0,4,-169,10,9,2,6
2,1,-1,-1,2,0,4,-170,10,9,2,6
2,1,-1,-1,2,0,4,-170,10,10,2,6
2,1,-1,-1,2,0,4,-171,10,10,2,5
3,1,-1,-2,2,0,4,-171,10,10,2,4
3,1,-1,-2,2,0,4,-171,10,10,2,4
3,1,-1,-2,2,0,4,-170,10,10,2,3
3,2,-1,-2,2,0,4,-170,10,10,2,3
3,2,-1,-2,2,0,4,-169,11,10,3,2
3,2,-1,-2,2,0,4,-169,11,10,3,2
3,2,-1,-2,2,0,4,-169,12,10,3,2
3,2,-1,-2,2,0,4,-169,12,10,3,2
3,2,-1,-2,2,0,4,-168,12,10,3,2
3,2,-1,-2,2,0,4,-168,12,10,3,2
3,2,-1,-2,2,0,4,-167,12,10,3,2
4,3,-1,-3,2,0,4,-167,12,10,3,2
4,3,-1,-3,2,0,4,-166,13,10,3,3
4,3,-1,-3,2,0,3,-166,13,10,3,3
4,3,-1,-3,2,0,3,-166,14,10,3,3
4,3,-1,-3,2,0,3,-165,14,10,3,3
5,3,-1,-3,2,0,3,-165,14,10,3,3
5,3,0,-3,2,0,3,-164,14,10,3,4
5,3,0,-3,2,0,3,-164,14,10,3,4
5,3,0,-4,2,0,3,-163,14,10,3,4
5,3,0,-4,2,0,3,-163,15,10,3,4
5,3,0,-4,2,0,3,-162,15,10,3,4
5,3,0,-4,2,0,2,-162,15,10,3,4
5,3,0,-3,2,0,2,-161,15,9,2,4
5,3,0,-3,2,0,2,-161,15,9,2,4
5,4,0,-4,2,0,2,-160,15,8,2,4
5,4,0,-4,2,0,2,-160,15,8,2,4
5,4,0,-4,2,0,2,-160,15,7,2,4
5,4,0,-4,3,0,2,-160,15,7,2,4
5,4,0,-4,3,0,2,-159,14,7,1,4
5,4,0,-4,3,0,1,-159,14,7,1,4
5,4,0,-4,3,0,1,-159,14,6,1,4
6,4,0,-4,3,0,1,-158,13,6,1,4
6,4,-1,-4,3,0,1,-158,13,5,0,5
6,4,-1,-4,3,0,1,-157,13,5,0,5
6,4,-1,-4,3,0,1,-157,12,4,0,4
