leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
9,5,-5,-7,7,0,-2,-5,0,1,2,9
22,10,-12,-16,17,0,-7,-17,-3,2,3,23
26,10,-15,-18,21,-2,-9,-29,-10,-2,-1,27
26,8,-18,-17,23,-5,-9,-41,-20,-10,-8,25
25,4,-20,-14,23,-8,-8,-52,-30,-18,-16,20
22,0,-21,-11,22,-10,-7,-61,-38,-26,-23,15
18,-3,-22,-8,20,-13,-7,-67,-45,-31,-28,11
14,-8,-22,-3,18,-15,-7,-68,-48,-35,-31,7
10,-14,-23,1,17,-18,-6,-64,-48,-36,-32,5
7,-18,-25,5,16,-21,-4,-58,-45,-35,-32,4
6,-21,-27,7,17,-24,-2,-50,-42,-34,-32,4
9,-22,-31,7,20,-27,0,-43,-40,-33,-32,3
13,-22,-35,4,24,-29,1,-36,-39,-33,-32,1
18,-21,-40,2,29,-30,2,-29,-38,-33,-32,0
22,-21,-44,0,33,-32,4,-24,-36,-33,-32,-1
24,-22,-46,0,35,-34,5,-19,-35,-33,-32,-2
23,-25,-48,1,36,-36,7,-14,-33,-33,-32,-2
21,-27,-48,3,35,-38,10,-10,-30,-32,-31,-2
19,-29,-48,5,33,-39,13,-6,-28,-31,-30,-2
18,-30,-49,6,33,-39,14,-3,-27,-30,-29,-2
20,-29,-50,4,35,-40,15,-1,-26,-29,-29,-2
24,-28,-52,2,38,-40,15,0,-25,-29,-29,-3
26,-27,-52,1,39,-40,14,0,-25,-29,-29,-3
26,-27,-52,0,39,-40,14,0,-25,-29,-28,-4
25,-28,-52,1,39,-40,15,1,-25,-29,-28,-4
22,-29,-52,3,37,-41,16,2,-24,-29,-27,-4
19,-30,-51,5,35,-41,17,3,-23,-29,-27,-4
18,-31,-51,6,35,-41,17,4,-22,-29,-26,-4
19,-31,-51,6,36,-41,17,5,-22,-29,-26,-4
22,-30,-52,4,37,-41,16,4,-23,-29,-25,-4
23,-29,-52,3,38,-41,14,4,-23,-29,-25,-4
24,-28,-52,2,39,-40,13,3,-23,-29,-25,-4
24,-29,-52,2,38,-40,13,2,-23,-29,-25,-4
22,-30,-52,4,37,-41,13,2,-23,-29,-24,-4
20,-31,-52,5,36,-41,13,3,-23,-29,-24,-5
18,-32,-52,6,35,-42,13,3,-23,-29,-23,-5
19,-32,-53,7,36,-42,13,3,-23,-28,-23,-5
20,-31,-53,5,37,-42,13,3,-22,-28,-22,-5
22,-30,-52,4,37,-41,13,3,-22,-27,-21,-5
22,-30,-51,4,37,-41,13,3,-21,-27,-20,-4
22,-29,-51,4,36,-40,13,3,-21,-26,-19,-4
