leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-5,2,7,1,-6,5,-3,-7,-4,-7,-1,1
-13,6,19,3,-16,12,-7,-16,-10,-16,-1,4
-19,7,26,5,-22,16,-5,-16,-9,-18,0,6
-23,6,29,8,-26,17,0,-12,-4,-17,3,7
-27,4,31,11,-29,17,6,-5,2,-13,7,8
-29,2,32,13,-31,17,12,2,9,-8,10,8
-31,1,33,15,-32,17,18,9,15,-4,14,9
-33,0,33,16,-33,17,23,16,21,0,16,9
-34,-1,33,17,-33,17,27,20,25,3,18,10
-34,-1,32,17,-33,16,29,23,27,5,19,10
-33,-1,32,17,-33,15,30,25,29,6,20,10
-34,-1,33,18,-34,16,32,27,31,8,21,10
-37,-2,35,19,-36,16,34,29,33,9,22,11
-38,-3,35,20,-37,16,35,31,34,10,23,11
-39,-4,36,21,-38,16,36,33,36,11,23,11
-41,-4,37,22,-40,17,37,34,37,12,24,12
-42,-4,38,23,-40,17,38,35,37,13,24,12
-40,-4,36,22,-39,16,38,35,37,13,24,12
-39,-4,35,21,-38,16,38,36,37,13,24,12
-40,-3,36,21,-39,16,38,36,38,14,24,12
-39,-4,35,21,-37,15,38,36,38,13,24,12
-37,-4,33,20,-35,14,38,36,37,13,24,12
-36,-4,33,20,-34,14,39,37,38,13,24,12
-37,-4,34,20,-35,15,39,38,39,14,24,12
-39,-4,35,21,-37,15,39,38,39,14,24,12
-40,-5,35,22,-37,15,39,38,38,14,23,12
-40,-5,35,22,-38,15,39,38,38,14,23,13
-40,-4,35,22,-38,15,39,38,38,14,24,13
-39,-4,35,21,-37,15,39,38,38,14,24,13
-38,-3,34,20,-36,15,39,38,38,14,24,13
-37,-3,34,20,-35,15,40,38,39,14,24,13
-37,-3,35,20,-36,16,40,39,39,14,24,13
-37,-3,35,19,-35,16,40,39,39,14,24,13
-36,-3,33,19,-34,16,40,38,39,14,23,13
-35,-3,32,19,-34,15,40,38,38,14,23,13
-36,-3,33,19,-34,15,40,38,38,14,23,13
-36,-3,34,19,-35,15,40,38,38,14,23,13
-36,-3,34,19,-35,15,40,38,38,14,23,13
-37,-3,35,19,-35,15,40,38,38,14,23,13
-38,-3,35,20,-36,16,40,39,38,14,23,13
-38,-3,35,20,-37,16,41,39,38,14,23,13
-37,-2,35,19,-36,17,41,39,38,15,23,13
-36,-1,34,18,-35,16,41,39,38,15,23,13
-35,-2,33,19,-35,15,40,39,37,14,22,13
-35,-3,32,19,-34,14,40,39,37,14,22,12
-36,-3,33,19,-35,15,41,39,37,14,22,13
-36,-3,34,19,-35,15,41,40,37,14,23,13
-36,-3,33,19,-34,15,41,40,36,14,23,13
-35,-3,33,19,-34,15,41,40,36,14,23,13
-35,-3,33,19,-34,15,41,40,36,14,23,13
-35,-3,32,19,-34,15,41,40,36,14,23,13
-35,-3,32,19,-34,15,41,40,36,14,23,13
-36,-3,32,19,-34,15,41,40,36,14,23,13
-35,-3,32,19,-34,14,41,40,35,13,23,13
-34,-3,31,18,-32,14,41,40,35,13,22,12
-33,-3,30,18,-32,14,41,40,35,13,22,12
-34,-3,30,19,-32,14,41,40,35,13,22,12
-34,-4,30,19,-32,13,41,40,35,13,22,12
-33,-3,30,18,-31,13,41,40,35,13,22,12
-33,-3,30,18,-31,14,41,40,35,14,22,12
-33,-3,30,18,-32,14,41,41,35,14,22,12
-33,-3,30,18,-32,13,41,41,35,14,22,12
-33,-3,30,18,-31,13,41,41,35,13,22,11
-32,-3,30,17,-31,14,41,41,35,13,22,11
-31,-2,29,16,-30,14,42,41,35,13,22,11
-29,-1,28,15,-29,14,42,41,35,13,22,11
-29,-1,28,15,-29,14,42,41,35,13,22,11
-29,-1,28,15,-29,14,42,42,35,14,23,12
-30,-1,29,16,-30,14,42,42,35,14,23,12
-31,-2,29,16,-30,13,43,43,36,15,24,12
-30,-2,28,16,-30,13,43,43,36,15,24,12
-29,-2,28,15,-28,13,43,43,36,15,24,12
-28,-1,28,14,-28,13,43,44,36,15,24,12
-29,-1,29,15,-29,13,43,44,36,16,24,12
-29,-2,28,16,-29,13,43,44,36,16,24,11
-28,-2,27,15,-28,12,42,44,36,16,24,11
-28,-2,26,15,-28,12,43,45,37,16,24,11
-29,-1,27,15,-28,13,43,46,37,17,24,11
-29,-1,27,15,-28,13,44,47,38,17,25,11
-28,-1,27,14,-27,13,44,47,38,17,25,11
-26,-1,26,14,-26,13,44,47,38,17,25,11
-25,-1,25,13,-25,12,44,48,38,17,25,11
-24,0,25,13,-24,12,44,48,38,18,24,11
-24,0,25,13,-25,12,44,49,39,18,24,11
-25,0,25,13,-26,13,44,49,39,19,25,11
-26,0,26,14,-27,13,44,50,39,19,25,11
-27,0,27,13,-27,13,44,50,40,19,25,11
-26,0,27,13,-27,14,44,51,40,19,25,11
-25,1,27,12,-26,14,45,51,40,19,25,11
-24,1,26,11,-24,13,44,51,40,18,25,11
-24,1,26,12,-25,13,44,51,40,18,25,11
-26,2,29,12,-28,15,45,53,41,19,27,12
-26,3,30,11,-28,17,46,54,42,20,27,12
-24,4,28,10,-26,16,45,53,41,19,26,12
-22,3,26,9,-24,15,44,52,40,18,26,11
-22,3,26,9,-24,15,44,52,40,18,26,11
-22,4,27,9,-25,16,44,52,40,18,26,12
-22,5,27,9,-24,16,44,52,40,18,27,12
-21,5,27,8,-24,16,44,52,39,17,26,12
-21,5,27,8,-23,16,43,51,39,17,25,12
-20,5,26,8,-23,16,43,51,39,17,24,12
-19,6,25,7,-23,16,42,51,38,17,23,12
-19,6,25,6,-22,16,42,50,38,16,23,12
-18,6,25,5,-21,16,41,50,38,16,22,12
-18,6,24,5,-21,16,41,49,37,16,22,12
-18,6,25,5,-21,16,41,49,37,16,22,13
-19,7,26,6,-22,16,41,48,37,16,21,13
-19,7,26,6,-22,16,40,48,36,15,21,14
-17,7,25,5,-21,16,39,47,36,14,20,14
-16,7,24,5,-20,15,38,47,35,14,19,14
-16,7,23,4,-19,15,38,46,34,13,19,14
-16,7,23,4,-19,15,37,45,34,13,19,14
-15,8,23,3,-19,15,37,45,33,13,19,14
-15,8,23,3,-19,15,36,44,33,12,18,14
-14,8,23,3,-19,15,36,44,32,12,18,14
-14,7,21,3,-18,15,35,43,32,11,17,14
-14,7,21,3,-17,14,34,42,31,11,17,14
