leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,1,0,0,0,-1,-1,0,0,0,0
-1,0,2,0,-1,1,-2,-4,-2,0,1,0
-2,1,3,0,-2,1,-3,-5,-3,0,1,-1
-2,1,4,0,-3,2,-4,-6,-3,0,1,-1
-2,2,4,0,-3,3,-4,-6,-3,0,1,-1
-2,2,5,0,-4,3,-3,-6,-3,0,1,-1
-2,3,5,0,-4,4,-2,-5,-3,-1,1,-2
-3,3,5,1,-5,4,-2,-5,-3,-1,0,-2
-4,2,6,2,-5,4,-2,-5,-3,-2,0,-3
-6,0,6,3,-6,3,-2,-5,-3,-3,-1,-4
-7,-1,6,4,-7,3,-2,-6,-4,-4,-2,-5
-8,-1,6,5,-7,2,-2,-6,-4,-4,-3,-6
-8,-1,7,5,-8,2,-2,-6,-4,-4,-3,-6
-8,0,7,5,-8,3,-2,-5,-4,-4,-3,-6
-8,0,8,5,-8,3,-2,-5,-4,-4,-3,-6
-8,0,8,5,-9,4,-2,-5,-4,-4,-3,-6
-9,0,9,5,-9,4,-2,-5,-4,-4,-3,-6
-9,0,9,5,-9,4,-3,-5,-3,-4,-3,-6
-8,1,10,4,-9,5,-3,-5,-3,-4,-3,-6
-8,2,10,3,-9,5,-4,-5,-3,-3,-2,-6
-8,2,11,3,-9,6,-4,-5,-2,-3,-2,-6
-7,3,11,2,-9,7,-4,-5,-2,-2,-1,-5
-7,4,12,1,-9,8,-4,-5,-1,-2,-1,-5
-6,6,12,0,-9,8,-4,-5,-1,-1,0,-4
-5,6,12,0,-8,8,-3,-4,0,-1,0,-4
-5,6,12,0,-8,8,-3,-4,0,-1,0,-4
-5,5,11,0,-8,7,-3,-4,0,-1,0,-4
-5,5,10,0,-8,7,-3,-4,0,-1,0,-4
-4,5,10,-1,-7,7,-2,-3,0,0,0,-3
-3,5,8,-1,-6,7,-1,-2,0,0,1,-3
-2,4,7,-1,-5,6,-1,-2,0,0,1,-3
-2,3,6,0,-4,5,-1,-1,-1,0,0,-3
-2,3,5,0,-4,4,-1,-1,-1,0,0,-3
-2,2,4,1,-3,3,-1,-2,-2,-1,0,-3
-2,0,3,1,-3,2,-1,-2,-3,-2,0,-3
-2,0,2,1,-2,1,-1,-2,-4,-3,-1,-3
-1,0,1,0,-1,1,-1,-2,-5,-3,-1,-3
0,0,0,0,0,0,-1,-2,-5,-4,-2,-3
1,0,-1,-1,1,0,-1,-2,-6,-5,-2,-4
2,0,-2,-1,2,-1,0,-2,-7,-6,-3,-4
2,-1,-3,0,3,-2,0,-2,-7,-7,-4,-5
2,-2,-4,0,3,-4,0,-2,-8,-8,-5,-6
1,-4,-5,1,3,-5,0,-2,-9,-9,-6,-7
0,-6,-6,3,3,-6,0,-2,-10,-10,-7,-8
0,-7,-7,4,3,-7,0,-3,-11,-11,-8,-9
-1,-8,-7,5,2,-8,0,-3,-12,-11,-9,-10
-1,-8,-7,5,2,-8,-1,-3,-12,-12,-9,-10
-1,-8,-7,5,2,-8,-1,-4,-13,-12,-9,-10
-1,-8,-7,5,2,-8,-1,-4,-13,-12,-9,-10
-1,-7,-6,4,2,-7,-1,-4,-12,-12,-9,-10
0,-6,-6,3,2,-6,-1,-4,-11,-11,-9,-9
1,-5,-6,2,3,-5,-1,-3,-11,-11,-8,-8
2,-4,-6,1,3,-5,-1,-3,-10,-11,-8,-7
3,-3,-6,0,4,-5,0,-3,-10,-11,-8,-7
4,-3,-7,0,5,-5,0,-3,-11,-11,-8,-7
4,-3,-7,0,5,-5,0,-3,-11,-11,-8,-8
3,-4,-8,0,6,-6,1,-2,-12,-11,-9,-8
3,-4,-8,1,6,-7,2,-2,-12,-12,-9,-9
3,-5,-8,1,6,-7,2,-1,-12,-12,-9,-9
2,-6,-8,2,6,-8,2,-1,-12,-12,-9,-9
3,-6,-8,2,6,-7,2,0,-12,-12,-9,-9
3,-5,-8,1,6,-7,3,1,-11,-12,-9,-9
4,-4,-8,1,6,-7,4,2,-11,-12,-9,-9
4,-4,-8,0,6,-7,5,2,-11,-12,-9,-9
5,-3,-8,0,6,-7,5,2,-11,-12,-9,-10
4,-4,-7,0,5,-7,4,2,-11,-12,-10,-10
2,-4,-7,1,4,-7,4,2,-11,-12,-10,-10
2,-4,-6,1,3,-6,5,2,-11,-12,-10,-10
1,-4,-5,2,2,-6,6,3,-11,-12,-10,-11
-1,-5,-4,4,1,-5,7,3,-12,-13,-11,-12
-3,-6,-4,5,0,-5,8,3,-12,-14,-12,-13
-4,-8,-3,7,-1,-6,8,3,-13,-15,-12,-14
-5,-9,-3,8,-1,-6,8,3,-13,-15,-13,-15
-5,-9,-3,7,-1,-6,9,3,-13,-16,-14,-15
-4,-8,-3,6,0,-6,9,3,-13,-16,-14,-15
-3,-8,-3,6,0,-6,10,3,-13,-16,-14,-15
-3,-7,-3,5,0,-6,10,3,-14,-16,-14,-15
-2,-6,-4,4,1,-6,11,3,-14,-16,-14,-15
0,-5,-4,3,1,-5,11,4,-14,-16,-13,-15
0,-4,-4,2,2,-5,11,4,-13,-16,-13,-15
-1,-4,-4,3,1,-5,11,4,-13,-16,-13,-15
-2,-6,-4,5,0,-6,11,4,-14,-16,-14,-16
-4,-8,-4,7,0,-7,10,3,-14,-17,-15,-16
-6,-10,-4,8,0,-8,9,3,-15,-17,-15,-17
-6,-11,-4,9,0,-8,9,3,-15,-18,-15,-17
-6,-11,-4,9,-1,-8,10,3,-16,-18,-16,-17
-6,-10,-4,8,-1,-8,10,3,-16,-18,-16,-17
-6,-10,-4,8,-1,-7,10,3,-16,-18,-16,-17
-5,-9,-4,7,0,-7,11,3,-15,-18,-16,-17
-4,-8,-4,7,0,-7,11,4,-15,-17,-15,-17
-4,-9,-4,7,0,-7,11,4,-15,-17,-16,-17
-5,-10,-4,8,0,-8,11,4,-15,-18,-16,-18
-6,-11,-4,9,0,-9,11,4,-15,-18,-16,-18
-6,-12,-4,10,0,-9,11,4,-16,-19,-16,-18
-7,-13,-5,10,-1,-10,11,4,-16,-19,-17,-18
-8,-14,-5,11,-1,-10,10,3,-17,-19,-17,-18
-9,-14,-5,12,-2,-11,10,3,-17,-19,-17,-19
-9,-14,-5,12,-2,-11,10,3,-16,-19,-17,-19
-9,-14,-5,12,-1,-10,10,3,-15,-19,-17,-18
-8,-14,-5,11,-1,-10,11,4,-14,-19,-17,-18
-7,-13,-6,11,0,-10,11,4,-14,-19,-17,-18
-6,-13,-6,10,0,-10,11,5,-14,-19,-17,-17
-6,-12,-6,10,0,-10,11,5,-14,-18,-17,-17
-6,-12,-6,9,0,-10,11,5,-14,-18,-17,-17
-5,-12,-6,9,0,-10,11,5,-13,-18,-17,-17
-5,-12,-6,9,0,-10,11,5,-13,-18,-17,-17
-4,-11,-6,8,1,-10,11,5,-12,-18,-17,-17
-4,-11,-6,8,1,-10,11,5,-12,-18,-17,-17
-4,-11,-6,8,1,-10,11,5,-12,-18,-17,-17
-5,-11,-6,8,1,-10,11,5,-13,-18,-17,-17
-5,-11,-6,8,1,-10,11,5,-13,-18,-17,-17
-6,-12,-6,9,0,-10,11,5,-14,-18,-17,-17
-6,-12,-6,9,0,-10,11,4,-14,-18,-17,-17
-6,-13,-6,10,0,-10,10,4,-15,-19,-17,-17
-6,-13,-7,10,0,-10,10,4,-15,-19,-17,-17
-6,-13,-7,10,0,-10,10,4,-16,-19,-18,-17
-6,-13,-7,10,0,-10,10,4,-16,-19,-18,-17
-6,-13,-7,10,0,-10,10,4,-17,-19,-18,-17
-6,-13,-7,10,0,-10,10,4,-18,-19,-18,-17
-6,-14,-8,10,1,-11,11,5,-19,-20,-19,-18
-6,-15,-10,10,2,-13,12,7,-20,-22,-21,-20
-5,-18,-13,11,4,-16,14,9,-22,-25,-24,-23
-5,-21,-16,12,5,-19,16,12,-25,-29,-28,-27
-5,-24,-20,14,7,-22,17,13,-30,-34,-32,-31
-4,-26,-23,15,9,-25,19,14,-35,-40,-37,-35
-2,-27,-26,15,12,-27,20,14,-42,-46,-42,-37
0,-28,-30,14,16,-30,19,13,-49,-51,-45,-39
4,-30,-35,14,20,-33,18,11,-57,-57,-49,-39
8,-31,-40,12,25,-36,17,8,-65,-64,-53,-39
14,-31,-46,9,30,-39,15,6,-72,-69,-56,-38
