leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,2,1,-1,0,1,-1,2,2,4,3,5
3,6,2,-5,0,4,-3,7,8,13,9,16
7,10,2,-9,2,6,-5,13,13,22,16,25
11,14,2,-13,4,8,-7,19,18,31,24,33
16,19,1,-18,7,10,-9,26,23,40,32,40
21,23,1,-22,10,12,-11,33,27,46,39,47
26,27,0,-27,12,14,-13,40,30,51,44,52
29,30,0,-30,15,15,-14,46,32,53,47,55
32,30,-2,-31,17,14,-16,50,32,52,47,55
34,28,-7,-32,21,11,-16,54,31,46,42,51
35,25,-11,-30,23,7,-15,53,29,38,35,45
31,21,-11,-27,21,5,-13,46,23,28,27,39
24,18,-6,-22,15,6,-10,31,15,16,18,32
15,14,-1,-15,9,6,-5,12,3,1,7,22
6,8,2,-7,2,5,0,-7,-9,-13,-5,12
-2,3,4,0,-2,3,3,-22,-20,-26,-16,2
-7,-2,5,5,-6,1,6,-31,-27,-36,-25,-6
-12,-7,4,9,-8,-1,7,-37,-31,-42,-31,-12
-15,-12,3,13,-9,-4,8,-40,-34,-47,-36,-18
-17,-16,1,16,-9,-7,8,-42,-36,-51,-41,-22
-18,-18,-1,18,-9,-9,9,-43,-38,-54,-44,-26
-19,-20,-2,19,-9,-11,11,-42,-38,-55,-46,-29
-19,-21,-2,20,-9,-12,12,-41,-36,-55,-47,-31
-21,-22,-2,21,-9,-12,14,-39,-33,-55,-48,-32
-23,-23,-1,22,-11,-12,17,-35,-28,-53,-47,-32
-24,-23,0,23,-12,-11,19,-31,-21,-51,-46,-31
-26,-23,1,24,-13,-10,22,-26,-15,-48,-45,-31
-26,-23,1,24,-14,-10,25,-22,-11,-47,-44,-32
-26,-24,1,24,-13,-11,28,-19,-8,-46,-44,-32
-26,-25,0,25,-13,-12,30,-18,-7,-46,-44,-33
-26,-26,-1,25,-12,-13,33,-17,-7,-46,-44,-34
-26,-27,-2,26,-12,-14,35,-16,-5,-46,-44,-34
-26,-27,-2,26,-12,-14,37,-15,-4,-45,-44,-34
-26,-27,-2,26,-12,-14,39,-15,-4,-45,-44,-34
-26,-27,-1,26,-12,-13,40,-15,-3,-44,-43,-34
-26,-26,0,26,-12,-12,42,-15,-2,-42,-41,-33
-26,-24,1,25,-13,-11,44,-16,0,-40,-39,-32
-25,-23,2,24,-13,-10,47,-17,0,-38,-36,-31
-25,-22,3,24,-13,-10,49,-19,1,-36,-34,-30
-25,-21,3,23,-14,-9,50,-22,1,-35,-33,-29
-25,-21,4,23,-14,-9,52,-24,3,-34,-32,-28
-25,-20,4,22,-15,-8,53,-26,5,-33,-31,-28
-25,-20,5,22,-15,-7,54,-27,8,-31,-30,-28
-25,-20,5,22,-15,-7,56,-26,11,-30,-29,-27
-24,-20,4,22,-14,-7,57,-25,15,-29,-28,-27
-24,-19,4,21,-14,-7,58,-24,17,-28,-27,-27
-23,-19,4,21,-13,-7,60,-23,19,-27,-26,-27
-23,-19,3,21,-13,-7,61,-22,19,-27,-26,-27
-22,-19,2,21,-12,-8,61,-21,16,-28,-26,-27
-22,-20,0,21,-11,-10,61,-20,12,-28,-26,-27
-21,-21,-1,21,-10,-11,60,-19,7,-29,-27,-28
-20,-21,-2,20,-9,-11,58,-18,2,-29,-26,-28
-20,-20,-2,20,-9,-11,54,-18,-3,-29,-26,-28
-20,-20,-1,20,-9,-11,50,-19,-8,-29,-25,-27
-19,-19,-1,20,-9,-10,44,-19,-13,-28,-24,-27
-18,-18,-1,18,-9,-10,38,-19,-16,-27,-22,-26
-17,-17,-1,16,-8,-9,32,-20,-18,-26,-21,-25
-15,-15,-1,15,-7,-8,27,-19,-19,-24,-19,-23
-14,-13,-1,14,-6,-7,21,-18,-18,-21,-17,-22
-12,-12,-1,13,-6,-6,16,-17,-17,-19,-15,-20
-11,-11,-1,12,-5,-6,12,-16,-16,-17,-14,-19
-10,-10,-1,11,-5,-6,10,-15,-14,-16,-13,-19
-9,-10,-1,10,-4,-5,8,-14,-14,-15,-12,-18
-9,-9,-1,9,-4,-5,7,-13,-13,-15,-11,-18
-8,-9,-1,9,-3,-5,6,-13,-13,-15,-11,-18
-8,-8,-2,8,-3,-5,5,-13,-13,-14,-10,-18
-7,-8,-2,8,-3,-5,5,-13,-13,-14,-10,-18
-7,-8,-2,8,-3,-5,4,-12,-13,-14,-10,-18
-7,-9,-2,8,-3,-5,4,-12,-13,-13,-10,-18
-7,-9,-2,8,-3,-5,4,-12,-13,-13,-10,-19
-7,-9,-2,8,-2,-6,4,-11,-14,-13,-10,-19
-7,-9,-2,8,-2,-6,3,-11,-14,-13,-9,-20
-7,-9,-2,8,-2,-6,3,-11,-14,-13,-9,-20
-8,-9,-2,8,-2,-6,3,-11,-14,-13,-9,-20
-8,-9,-2,8,-2,-6,2,-11,-14,-13,-9,-20
-7,-9,-2,8,-2,-6,2,-11,-14,-13,-9,-20
-7,-9,-2,8,-2,-6,2,-11,-14,-13,-9,-20
-7,-9,-2,8,-1,-6,2,-11,-14,-13,-9,-20
-7,-9,-2,8,-1,-6,2,-11,-15,-13,-9,-21
