leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,1,-1,-1,1,0,0,0,-1,-1,-4,-1
5,2,-3,-3,4,0,-1,-1,-2,-2,-10,-4
7,3,-4,-4,5,0,-2,-1,-3,-3,-13,-5
8,3,-5,-5,6,0,-2,-1,-4,-3,-16,-6
9,3,-5,-5,7,0,-2,-1,-4,-3,-17,-7
9,3,-6,-5,7,-1,-2,-1,-5,-4,-19,-7
9,3,-6,-5,8,-1,-2,-1,-5,-4,-20,-8
10,3,-6,-6,8,-1,-2,-1,-6,-4,-22,-8
10,3,-6,-6,8,-1,-2,-1,-6,-4,-23,-9
9,3,-6,-5,8,-1,-2,-1,-6,-5,-25,-10
9,2,-6,-5,8,-1,-2,-1,-7,-5,-26,-11
9,3,-6,-5,8,-1,-2,-1,-7,-6,-27,-12
10,3,-6,-5,8,-1,-2,-1,-7,-6,-28,-12
10,2,-7,-5,8,-1,-2,-1,-7,-6,-29,-13
10,2,-7,-5,8,-1,-2,-1,-8,-7,-31,-14
9,2,-7,-5,8,-1,-2,-1,-8,-7,-32,-14
9,2,-7,-5,8,-1,-2,-1,-9,-7,-34,-15
9,2,-7,-5,8,-1,-3,-1,-9,-7,-35,-16
9,3,-7,-6,8,-1,-3,-1,-10,-7,-35,-17
9,3,-6,-6,8,0,-4,-1,-10,-7,-36,-17
9,4,-6,-6,8,0,-4,-1,-11,-7,-36,-18
10,4,-6,-6,8,0,-5,-1,-12,-6,-36,-18
10,5,-6,-6,7,1,-5,-1,-13,-6,-37,-18
10,5,-5,-7,7,1,-6,-1,-14,-5,-36,-17
10,6,-5,-7,7,1,-7,-1,-15,-4,-35,-17
10,6,-5,-8,7,1,-8,-1,-15,-3,-34,-16
11,7,-4,-8,7,2,-9,-1,-15,-2,-32,-15
11,7,-4,-9,7,2,-10,-2,-16,0,-30,-14
11,8,-4,-9,7,3,-11,-2,-16,1,-27,-13
12,9,-3,-10,7,3,-12,-2,-17,2,-24,-11
12,9,-3,-10,7,4,-13,-2,-18,4,-21,-9
12,10,-2,-10,7,4,-13,-2,-18,6,-18,-6
12,11,-2,-11,7,5,-14,-2,-19,8,-15,-4
13,12,-2,-11,7,5,-14,-2,-19,10,-11,-1
13,12,-2,-12,7,6,-15,-2,-20,12,-7,1
13,12,-1,-12,7,6,-16,-2,-20,13,-3,3
14,12,-1,-13,7,6,-17,-2,-20,15,0,6
14,13,-1,-13,7,7,-18,-2,-19,17,5,9
14,13,-1,-13,7,7,-18,-2,-19,18,9,12
14,14,-1,-13,7,7,-19,-2,-19,20,13,15
14,14,-1,-13,7,7,-19,-2,-19,21,17,18
14,14,-1,-13,7,7,-19,-2,-18,23,21,21
14,14,-1,-13,7,7,-19,-1,-17,24,25,23
14,14,-1,-13,7,7,-19,-1,-16,25,28,25
14,14,-1,-13,7,7,-19,0,-15,26,31,27
14,14,-1,-13,7,7,-19,0,-14,26,33,28
14,14,-1,-13,7,7,-18,0,-13,26,34,30
13,13,-1,-13,7,7,-18,0,-12,26,35,31
13,13,0,-12,6,7,-17,1,-11,26,36,32
12,13,0,-12,6,7,-16,1,-10,26,36,32
12,13,0,-11,5,7,-15,2,-9,25,36,32
11,12,1,-11,4,7,-15,2,-8,25,35,32
10,12,1,-10,4,7,-14,3,-6,24,34,31
9,11,2,-10,3,7,-13,3,-5,23,33,31
8,11,2,-9,3,7,-12,4,-3,22,31,30
8,11,2,-9,2,7,-11,4,-2,21,29,29
7,10,2,-8,2,7,-10,4,-1,20,27,28
6,10,3,-7,1,7,-9,4,0,19,25,27
5,9,3,-7,0,7,-8,4,0,18,24,26
5,9,4,-6,0,7,-7,5,2,17,22,24
4,8,4,-5,0,7,-6,5,3,16,20,23
4,8,4,-5,0,7,-5,6,4,15,18,22
3,8,5,-4,-1,7,-4,6,5,14,16,21
3,8,5,-4,-1,7,-3,6,6,14,15,20
2,8,6,-4,-2,7,-2,6,7,13,13,19
1,7,7,-3,-3,8,-1,6,7,13,12,18
0,7,7,-3,-3,8,-1,6,8,13,11,17
0,7,7,-2,-4,8,0,6,8,13,10,16
0,7,7,-2,-4,8,0,6,9,13,9,16
0,7,7,-2,-4,8,1,6,9,12,8,15
-1,7,8,-1,-5,8,1,6,9,11,7,15
