leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,0,1,0,1,1,0,0,0
0,2,2,-1,-1,2,0,2,2,0,0,0
1,2,1,-2,0,1,0,2,2,0,-1,-1
3,2,0,-3,1,1,0,2,1,-1,-1,-2
2,3,1,-3,0,2,0,2,2,0,0,-1
1,4,3,-3,-1,3,0,3,4,1,1,0
0,5,4,-3,-2,4,0,3,5,2,1,0
1,5,3,-3,-1,4,0,3,5,2,1,0
2,5,2,-4,0,3,0,3,5,2,1,0
2,5,2,-4,0,3,0,3,5,3,2,0
1,5,3,-4,-1,4,0,4,6,4,3,1
1,5,3,-4,-1,4,0,4,7,4,3,1
2,5,3,-4,-1,4,-1,4,8,5,4,1
3,6,3,-5,0,4,-1,4,9,5,5,1
4,6,2,-5,0,4,-1,4,9,6,6,1
4,6,2,-6,1,4,-1,4,10,7,7,2
5,7,2,-6,1,5,-1,5,11,8,8,2
5,8,3,-6,0,6,0,6,13,10,9,3
5,9,4,-7,0,6,-1,7,14,11,10,4
5,9,3,-7,0,6,-1,7,14,11,11,5
5,9,4,-7,0,6,-2,6,15,12,11,5
4,9,4,-7,0,7,-2,6,16,12,12,6
5,10,5,-8,0,7,-2,7,17,13,13,6
6,11,5,-9,0,8,-2,8,18,14,14,7
7,13,5,-10,0,9,-2,8,19,16,15,7
8,14,5,-11,1,10,-2,9,20,17,16,8
9,15,5,-12,1,10,-3,9,21,18,17,9
8,16,6,-12,1,11,-3,9,22,19,18,9
8,16,7,-12,0,12,-4,9,23,20,18,10
8,15,7,-12,0,11,-4,10,24,21,19,10
8,15,7,-12,0,11,-4,10,24,21,20,11
9,17,7,-13,0,12,-4,10,25,22,21,11
9,18,7,-14,0,12,-5,9,26,23,22,12
9,18,8,-14,0,13,-6,9,27,24,23,12
9,18,8,-14,0,13,-6,8,28,26,24,13
10,18,8,-14,1,13,-7,8,28,27,24,13
11,18,7,-15,2,13,-7,8,29,27,25,13
11,18,7,-15,2,13,-8,8,29,28,25,13
11,18,8,-15,1,13,-8,9,30,28,26,14
10,18,8,-15,1,13,-8,9,31,29,27,14
11,19,8,-15,1,13,-8,9,31,30,27,15
11,20,8,-16,1,13,-8,9,32,30,28,15
12,20,8,-16,1,14,-8,9,32,31,29,15
12,21,9,-16,1,15,-7,9,33,32,29,16
12,22,9,-17,1,16,-7,9,34,33,30,16
12,22,9,-17,1,16,-7,9,34,33,30,17
12,22,10,-17,0,16,-7,10,34,33,30,17
12,22,10,-17,0,17,-7,10,35,34,31,18
12,23,10,-18,0,16,-8,10,35,34,31,18
11,22,9,-17,0,15,-8,9,34,33,30,17
10,21,9,-16,0,15,-9,9,33,33,30,16
9,20,10,-14,-1,15,-9,9,33,33,30,16
8,19,10,-13,-1,15,-9,9,33,33,30,16
10,20,10,-15,-1,16,-9,9,33,33,30,17
12,24,11,-18,0,17,-8,10,34,34,31,18
13,25,12,-20,0,18,-7,10,34,35,31,18
12,25,12,-19,-1,18,-7,9,33,34,31,18
11,24,12,-17,-1,18,-8,8,32,34,31,17
11,23,11,-17,0,17,-8,8,31,33,30,16
13,23,10,-18,1,17,-9,7,30,32,29,16
13,22,9,-17,2,16,-9,6,28,31,28,15
12,21,9,-16,2,15,-9,5,27,30,27,14
11,21,10,-16,0,15,-8,5,26,29,26,14
9,20,10,-15,0,15,-8,4,24,28,25,13
8,19,10,-14,-1,14,-8,4,23,27,24,12
8,17,9,-13,-1,13,-8,3,21,25,22,11
7,16,8,-12,-1,12,-8,2,19,23,20,10
6,15,8,-11,-1,12,-8,2,17,22,19,9
6,14,8,-10,-1,11,-7,1,15,20,18,9
6,14,8,-9,-1,11,-7,1,13,18,16,8
6,13,7,-9,-1,10,-7,1,11,17,15,7
6,13,6,-9,-1,9,-7,0,9,15,13,6
5,11,6,-8,-1,8,-6,0,7,13,12,4
3,10,5,-7,-2,7,-6,-1,5,11,10,3
4,9,4,-7,-1,7,-5,-1,4,10,8,2
4,9,3,-7,0,6,-5,-2,2,8,7,2
3,7,3,-6,0,5,-4,-2,1,7,6,1
2,5,3,-4,-1,4,-4,-3,0,5,4,0
0,4,4,-2,-3,4,-4,-3,-2,4,3,0
-2,3,4,-1,-4,4,-3,-4,-3,3,1,-1
-1,3,4,-1,-3,3,-3,-4,-4,2,0,-2
0,2,2,-1,-2,2,-2,-4,-6,0,-1,-3
-1,1,2,0,-3,2,-2,-4,-7,-1,-2,-4
-2,-1,2,1,-3,1,-2,-5,-9,-2,-3,-5
-3,-2,1,3,-3,0,-2,-5,-10,-4,-4,-6
-4,-3,1,3,-3,0,-2,-6,-11,-5,-5,-6
-4,-3,1,3,-3,0,-1,-6,-11,-6,-6,-7
-4,-3,1,3,-3,-1,-1,-7,-12,-7,-7,-8
-4,-3,0,3,-3,-1,-1,-7,-13,-8,-8,-9
-3,-3,0,2,-2,-1,-1,-7,-14,-9,-9,-9
-2,-2,0,2,-2,-1,0,-7,-14,-9,-9,-9
-3,-3,0,2,-2,-1,0,-7,-14,-10,-9,-9
-4,-3,0,3,-2,-1,0,-7,-15,-10,-9,-9
-3,-3,0,2,-1,-2,0,-7,-15,-11,-10,-9
-2,-3,-1,2,-1,-2,0,-6,-15,-11,-10,-9
-2,-2,-1,1,-1,-2,0,-6,-15,-11,-10,-10
-3,-3,0,2,-2,-2,0,-6,-16,-11,-10,-10
-5,-4,0,4,-3,-2,0,-6,-16,-11,-11,-10
-5,-4,0,5,-3,-2,0,-6,-17,-12,-11,-10
-6,-5,0,6,-4,-2,1,-6,-16,-12,-11,-10
-7,-5,1,6,-4,-2,1,-6,-16,-12,-11,-10
-6,-5,0,6,-3,-2,1,-6,-16,-12,-11,-11
-5,-6,-1,5,-2,-3,1,-7,-17,-12,-12,-11
-5,-6,-1,6,-3,-3,1,-7,-17,-12,-12,-11
-6,-6,0,6,-4,-3,2,-7,-16,-12,-12,-11
-6,-6,0,6,-4,-3,2,-7,-16,-12,-12,-11
-6,-6,0,6,-4,-3,2,-7,-16,-13,-12,-11
-6,-7,-1,6,-3,-4,2,-7,-16,-13,-12,-11
-5,-7,-2,6,-2,-4,2,-7,-16,-13,-12,-12
-4,-7,-2,5,-1,-5,2,-7,-16,-13,-12,-12
-5,-7,-2,5,-2,-4,2,-7,-16,-13,-12,-12
-5,-6,-1,5,-2,-3,2,-6,-15,-13,-12,-11
-6,-6,-1,5,-3,-3,2,-6,-15,-13,-12,-11
-7,-7,0,6,-3,-3,2,-6,-15,-13,-12,-11
-7,-7,0,7,-3,-4,2,-6,-15,-13,-13,-11
-6,-7,0,7,-3,-3,2,-6,-14,-13,-12,-11
-7,-6,0,6,-4,-2,2,-5,-14,-12,-12,-10
-7,-5,1,6,-5,-2,3,-5,-14,-12,-11,-10
-7,-6,0,6,-4,-2,3,-5,-14,-12,-11,-10
-7,-6,0,6,-4,-2,3,-5,-14,-12,-12,-10
-7,-6,0,6,-4,-2,3,-5,-14,-12,-12,-10
-7,-6,0,6,-4,-3,2,-5,-14,-12,-12,-11
-7,-7,0,7,-4,-3,2,-5,-14,-13,-13,-11
-7,-8,0,7,-4,-3,2,-5,-14,-13,-13,-11
-7,-7,0,7,-4,-3,2,-5,-14,-13,-13,-11
-7,-6,0,6,-4,-2,3,-4,-13,-12,-13,-10
-6,-6,0,6,-4,-2,3,-4,-13,-12,-13,-10
-5,-6,-1,5,-3,-3,2,-5,-13,-12,-13,-10
-6,-6,-1,6,-3,-3,2,-5,-13,-12,-13,-10
-6,-6,0,6,-4,-2,2,-5,-13,-12,-12,-10
-6,-5,0,5,-3,-2,2,-5,-13,-12,-12,-10
-6,-6,0,6,-3,-3,2,-5,-13,-12,-12,-10
-6,-7,0,7,-3,-4,2,-5,-13,-12,-13,-10
-6,-7,0,7,-3,-4,2,-5,-13,-12,-13,-10
-5,-7,-1,6,-2,-4,2,-5,-13,-12,-13,-10
-5,-6,-1,6,-2,-4,2,-5,-13,-12,-13,-10
-5,-6,-1,5,-2,-4,2,-5,-13,-12,-13,-10
-5,-6,-1,5,-2,-4,2,-5,-13,-12,-13,-10
-5,-7,-2,6,-2,-4,1,-6,-14,-12,-13,-10
-5,-7,-2,6,-2,-5,1,-6,-14,-12,-13,-10
-4,-6,-2,5,-2,-4,1,-5,-13,-12,-13,-10
-4,-6,-1,4,-2,-3,1,-5,-13,-12,-12,-9
-4,-6,-1,4,-2,-3,2,-5,-13,-12,-12,-9
-4,-5,-2,4,-2,-3,2,-5,-12,-12,-12,-9
-3,-5,-3,4,-1,-4,2,-5,-12,-12,-12,-9
-4,-6,-3,5,-1,-4,1,-5,-13,-12,-12,-9
-4,-6,-3,5,-1,-4,1,-5,-13,-12,-12,-9
-5,-6,-2,5,-2,-4,2,-5,-12,-11,-12,-8
-5,-5,-1,5,-2,-3,2,-4,-11,-10,-11,-8
-5,-5,0,6,-2,-3,2,-4,-11,-10,-11,-8
-6,-6,0,6,-3,-3,2,-4,-11,-10,-11,-8
-6,-6,0,7,-3,-3,2,-5,-11,-10,-11,-8
-6,-6,0,7,-3,-3,2,-5,-12,-10,-11,-8
-6,-6,0,6,-3,-3,2,-4,-11,-10,-10,-8
-5,-6,-1,5,-3,-3,2,-4,-11,-10,-10,-8
-4,-6,-1,5,-2,-4,2,-4,-11,-10,-10,-8
-4,-6,-2,5,-1,-4,2,-4,-11,-10,-10,-8
-4,-6,-2,5,-1,-4,2,-4,-11,-10,-10,-8
-4,-6,-2,5,-1,-4,2,-4,-11,-10,-10,-8
-5,-7,-2,6,-2,-4,2,-5,-12,-11,-10,-8
-5,-8,-2,7,-2,-4,1,-5,-12,-11,-10,-8
-5,-7,-2,6,-2,-4,2,-5,-11,-10,-10,-8
-5,-5,-1,5,-2,-3,2,-4,-11,-9,-9,-7
-4,-4,-1,3,-1,-2,3,-3,-10,-9,-8,-6
-4,-4,-1,3,-1,-2,3,-3,-10,-9,-8,-6
-4,-5,-1,4,-1,-3,2,-4,-11,-9,-8,-6
-3,-5,-2,4,0,-4,2,-4,-11,-9,-8,-6
-2,-5,-3,4,0,-4,2,-4,-11,-10,-9,-6
-3,-5,-2,5,0,-3,2,-4,-11,-10,-9,-6
