leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,2,0,-2,0,1,0,1,1,1,1,-3
4,5,1,-4,1,3,1,3,2,2,2,-9
5,7,1,-6,2,4,2,4,3,3,3,-11
6,7,0,-6,2,4,2,5,4,4,4,-13
6,6,-1,-6,3,2,2,4,3,4,4,-14
6,6,-1,-6,3,2,3,5,4,5,5,-13
5,6,0,-6,2,3,5,6,4,7,7,-12
2,4,2,-3,0,3,5,5,3,6,7,-13
-2,0,2,0,-2,1,4,2,1,3,5,-15
-2,-2,0,1,-1,0,3,0,-1,1,3,-17
0,-2,-3,1,1,-2,2,-1,-3,-1,1,-18
1,-4,-5,1,3,-4,2,-2,-5,-2,0,-19
1,-6,-8,2,4,-7,1,-4,-6,-3,-1,-20
0,-8,-9,3,4,-8,1,-4,-6,-3,-1,-20
0,-9,-8,4,3,-8,2,-4,-6,-3,0,-19
-1,-9,-8,5,3,-8,2,-4,-6,-2,0,-19
-1,-9,-8,5,3,-8,2,-4,-7,-2,0,-19
-1,-9,-8,5,4,-9,2,-4,-7,-3,-1,-20
-1,-9,-8,5,4,-9,3,-4,-6,-2,-1,-20
-1,-9,-9,5,5,-9,3,-3,-6,-2,0,-19
0,-9,-9,5,5,-9,4,-2,-5,-1,0,-19
0,-9,-10,5,5,-10,4,-2,-6,-1,0,-19
0,-10,-11,5,5,-11,4,-3,-6,-2,0,-19
1,-10,-11,4,6,-11,4,-3,-7,-2,0,-19
1,-10,-11,4,6,-11,3,-4,-7,-2,0,-19
1,-10,-11,4,6,-10,3,-4,-7,-2,0,-19
0,-10,-10,4,5,-10,3,-4,-7,-2,0,-19
-1,-9,-7,5,3,-8,4,-4,-6,-1,0,-18
-5,-9,-3,7,0,-6,5,-2,-4,0,2,-17
-7,-8,-1,7,-3,-5,6,-1,-3,1,3,-15
-4,-6,-2,5,-1,-5,6,-2,-3,1,3,-15
1,-5,-7,2,4,-6,5,-3,-4,1,2,-16
5,-5,-9,0,7,-7,4,-4,-4,0,1,-17
4,-5,-9,0,6,-7,4,-5,-5,0,1,-17
2,-5,-7,1,4,-6,4,-5,-5,0,1,-17
1,-4,-6,1,3,-5,5,-5,-4,0,1,-16
1,-3,-5,1,3,-4,5,-5,-4,0,1,-16
1,-2,-4,0,2,-3,6,-5,-4,1,2,-16
2,0,-4,-1,2,-2,6,-5,-3,2,3,-15
4,1,-3,-3,3,-1,7,-5,-2,3,4,-14
4,2,-2,-4,3,0,7,-5,-2,4,4,-14
4,3,-1,-4,2,1,6,-5,-1,4,5,-13
3,4,1,-4,1,2,6,-5,-1,4,5,-13
2,4,2,-4,0,3,6,-5,0,4,5,-13
2,5,3,-4,0,4,5,-4,0,5,5,-12
3,6,3,-4,0,4,4,-4,0,5,6,-12
3,7,3,-5,0,4,3,-3,1,6,6,-11
4,7,3,-5,0,5,1,-3,2,6,7,-11
4,7,3,-5,0,5,0,-3,2,7,7,-10
4,7,3,-5,0,5,-2,-3,2,7,7,-10
4,7,4,-5,0,5,-3,-3,2,7,7,-10
3,8,5,-5,0,6,-3,-3,2,7,7,-10
2,9,6,-5,-1,7,-3,-3,2,7,8,-10
2,10,7,-6,-2,8,-3,-3,3,7,8,-10
3,11,7,-7,-2,9,-3,-3,3,8,8,-9
2,11,8,-6,-3,9,-3,-3,3,8,8,-9
0,8,8,-4,-4,8,-4,-3,3,8,8,-9
-1,6,8,-3,-5,7,-4,-3,3,8,7,-10
