leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,1,-1,-2,-2,-2,-1
-2,-3,-1,3,-1,-2,2,-1,-6,-6,-6,-4
-3,-4,-2,3,-1,-3,5,0,-6,-8,-8,-6
-4,-3,-1,3,-2,-2,8,5,-4,-9,-9,-7
-5,-2,1,3,-3,0,12,10,0,-8,-9,-8
-6,0,5,2,-6,2,17,12,4,-6,-8,-7
-6,4,9,1,-8,6,20,13,9,-2,-6,-6
-5,8,13,-1,-10,10,22,14,13,4,-1,-3
-2,15,17,-6,-10,15,23,13,17,11,6,2
1,22,20,-12,-10,21,21,9,19,19,14,9
5,29,22,-17,-10,26,18,3,19,27,23,17
9,35,24,-22,-9,30,11,-5,18,36,34,26
14,41,25,-28,-7,33,0,-15,17,46,46,37
21,48,25,-34,-4,37,-15,-29,16,57,60,48
28,56,27,-42,-1,42,-33,-43,14,69,75,61
34,66,31,-50,0,49,-50,-58,11,81,90,73
40,74,33,-57,2,53,-65,-71,9,93,104,84
45,75,28,-60,7,52,-78,-79,9,105,117,92
48,69,19,-59,13,44,-87,-85,10,116,127,97
49,61,10,-56,18,35,-93,-90,11,126,134,99
48,51,1,-50,22,26,-96,-95,11,132,136,98
44,39,-7,-42,24,16,-98,-99,10,134,133,92
40,24,-16,-32,27,4,-97,-99,8,131,124,83
34,9,-26,-21,29,-8,-93,-96,4,122,109,70
27,-6,-34,-10,30,-20,-87,-93,-4,101,86,53
19,-20,-39,0,29,-30,-80,-91,-17,72,56,34
11,-29,-41,9,26,-35,-72,-88,-32,40,28,16
4,-34,-40,14,22,-37,-64,-85,-45,12,4,2
0,-36,-38,17,19,-37,-57,-81,-54,-9,-11,-7
-2,-37,-37,18,17,-37,-51,-75,-57,-22,-19,-11
-1,-35,-35,18,16,-36,-45,-67,-55,-28,-22,-13
0,-32,-33,16,15,-33,-39,-59,-50,-28,-21,-12
0,-29,-30,14,14,-30,-34,-50,-43,-26,-18,-11
1,-25,-27,12,13,-26,-27,-40,-35,-22,-14,-10
1,-21,-24,10,12,-23,-20,-30,-28,-17,-11,-8
1,-18,-21,8,11,-20,-14,-22,-22,-14,-9,-7
1,-15,-18,6,10,-17,-9,-16,-17,-11,-7,-6
1,-12,-15,5,8,-14,-5,-11,-13,-9,-6,-5
0,-11,-13,4,6,-12,-2,-7,-9,-7,-5,-4
0,-10,-11,4,4,-10,0,-5,-6,-6,-5,-4
0,-8,-9,4,3,-9,1,-2,-4,-5,-4,-4
0,-7,-8,3,2,-7,2,-1,-2,-4,-4,-4
0,-6,-6,3,2,-6,3,0,-1,-3,-4,-4
0,-4,-5,2,1,-4,4,1,-1,-3,-4,-4
-1,-3,-4,2,1,-3,5,2,-1,-2,-4,-4
-1,-3,-3,2,0,-3,6,2,-1,-2,-5,-4
-2,-2,-2,2,-1,-2,6,2,0,-1,-5,-4
-2,-2,-1,2,-2,-2,6,2,1,0,-5,-4
-3,-2,0,2,-2,-1,6,2,2,1,-5,-5
-3,-2,0,2,-3,-1,6,2,2,2,-6,-5
-3,-2,0,2,-3,-1,6,3,2,3,-6,-6
-4,-2,0,2,-3,-1,7,3,2,4,-6,-6
-4,-1,0,2,-3,0,7,4,2,5,-6,-5
-3,0,1,1,-3,0,8,4,3,6,-6,-5
-3,0,1,1,-3,1,9,5,4,7,-5,-4
-2,1,0,0,-2,1,9,5,5,8,-5,-4
-1,1,0,0,-2,1,9,6,6,8,-4,-3
-1,1,0,0,-1,1,9,6,6,9,-3,-3
0,1,0,0,-1,1,9,6,6,9,-3,-3
0,1,0,-1,0,1,9,6,6,8,-2,-3
0,1,0,-1,0,1,9,7,6,8,-2,-2
-1,1,0,-1,-1,1,9,7,6,8,-1,-1
-1,1,0,0,-1,1,9,7,7,7,-1,0
-1,1,0,-1,-1,1,9,8,7,6,-1,0
0,2,0,-1,-1,1,9,8,8,5,0,0
0,2,0,-1,-1,1,9,9,8,4,0,0
0,2,0,-1,-1,1,9,9,8,3,0,0
0,1,0,0,-2,1,9,9,8,3,0,0
0,1,0,0,-2,1,9,9,8,3,1,0
0,1,0,0,-2,1,9,9,8,3,1,0
-1,1,0,0,-2,0,9,9,8,3,1,0
-1,1,0,0,-2,0,9,9,8,4,1,0
-1,1,0,0,-2,0,9,9,9,4,1,0
-1,1,0,0,-1,0,9,10,9,5,1,0
-1,1,0,0,-1,0,9,10,10,6,1,0
-1,1,0,0,-1,0,9,10,11,7,2,0
0,2,0,0,-1,1,9,11,12,9,2,0
0,3,0,-1,-1,1,9,12,13,10,3,1
0,3,0,-2,-1,1,9,12,14,11,3,1
0,4,0,-2,-1,1,9,12,14,12,3,2
0,4,1,-2,-1,2,9,13,15,13,4,2
0,4,1,-2,-1,2,9,13,15,13,4,2
0,3,1,-2,-1,2,9,13,16,14,4,2
0,3,1,-2,-1,2,9,14,16,15,4,2
0,4,2,-2,-2,3,9,14,17,17,5,2
0,4,2,-2,-2,3,9,15,18,18,5,2
0,4,2,-2,-2,3,9,15,19,19,5,2
0,4,2,-2,-2,3,9,16,20,19,5,2
1,5,2,-3,-2,4,9,17,21,20,6,2
2,6,2,-3,-2,4,9,18,22,21,7,3
2,7,2,-4,-2,5,9,19,23,22,8,3
3,7,2,-4,-1,5,9,20,24,23,8,3
4,8,2,-5,-1,5,9,21,25,24,9,3
4,8,2,-6,0,5,9,22,26,25,9,4
4,8,2,-6,-1,5,10,23,27,26,10,4
4,9,3,-6,-1,6,10,24,28,27,11,5
4,9,3,-7,-1,6,10,24,29,27,12,6
4,10,4,-7,-1,7,10,25,30,28,12,6
4,10,4,-7,-2,7,10,26,31,28,13,6
3,10,5,-7,-2,7,10,27,32,29,13,6
3,11,5,-7,-2,7,10,28,33,30,14,6
4,11,5,-8,-2,7,10,29,34,30,15,6
4,11,5,-8,-1,7,10,30,35,31,16,6
5,11,5,-8,-1,8,10,31,37,32,17,7
5,12,5,-9,-1,8,10,32,38,33,18,9
6,12,5,-9,-1,8,10,34,40,35,20,10
6,13,5,-10,-1,9,10,35,41,36,22,11
7,13,5,-10,-1,9,11,37,43,38,23,12
7,13,5,-11,0,9,11,39,45,40,25,12
8,14,5,-11,0,9,11,40,47,42,26,13
9,15,5,-12,0,9,11,42,49,45,27,14
9,15,4,-12,1,9,12,44,51,47,29,15
9,15,4,-12,1,9,12,46,53,49,29,15
8,15,4,-11,0,9,12,47,55,51,31,16
9,15,4,-12,0,9,12,49,57,53,32,17
10,17,4,-14,1,10,12,51,60,56,34,18
11,17,5,-15,1,11,12,53,62,58,35,19
11,17,5,-15,1,11,12,54,64,60,36,19
11,17,5,-15,1,11,13,56,66,62,37,19
12,18,5,-15,1,11,13,57,68,65,38,20
12,18,5,-15,1,11,14,59,70,66,39,20
12,19,5,-16,1,12,14,60,72,68,40,21
12,19,5,-16,1,12,14,62,73,70,41,21
13,20,5,-17,2,12,14,63,75,71,43,22
13,20,5,-17,2,13,14,65,76,73,44,22
13,20,5,-17,2,13,14,66,77,74,45,23
