leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,-3,-4,-2,0,0
1,1,0,-1,0,0,-4,-4,-11,-6,0,0
2,1,0,-1,1,0,-5,1,-14,-9,0,0
2,1,-1,-1,2,0,-6,3,-16,-11,0,-1
2,1,-2,-1,2,-1,-7,-1,-18,-13,-1,-2
2,1,-2,-1,2,-1,-7,-10,-20,-14,-1,-3
1,1,-1,-1,2,-1,-7,-20,-21,-14,-1,-2
0,1,-1,-1,1,-1,-7,-26,-20,-14,-1,-2
0,1,0,-1,0,0,-6,-24,-19,-13,-1,-1
0,1,0,-1,0,0,-6,-15,-18,-12,-1,-2
0,1,-1,-1,1,0,-5,-5,-16,-12,-1,-2
1,0,-1,-1,1,-1,-5,2,-15,-12,-1,-3
1,0,-2,0,2,-1,-5,4,-15,-12,-1,-4
1,0,-2,0,2,-1,-5,0,-15,-12,-2,-4
1,0,-2,0,2,-1,-4,-9,-15,-12,-2,-4
0,0,-2,0,1,-1,-4,-16,-15,-12,-2,-4
0,0,-1,0,1,-1,-3,-16,-14,-11,-2,-3
0,0,-1,0,1,-1,-3,-9,-12,-10,-2,-3
0,0,-1,0,1,-1,-2,1,-11,-10,-2,-4
0,0,-1,0,1,-1,-2,11,-10,-10,-2,-4
0,0,-1,0,1,-1,-2,15,-10,-10,-2,-4
0,0,-1,0,1,-1,-2,12,-9,-10,-2,-4
0,0,-1,0,1,-1,-2,3,-9,-9,-2,-5
0,0,-1,0,1,-1,-1,-4,-10,-9,-2,-5
0,0,-1,0,1,-1,-1,-7,-9,-8,-2,-5
0,0,-1,0,1,-1,-1,-5,-8,-8,-2,-5
0,0,-1,0,1,-1,0,4,-7,-8,-2,-5
0,0,-1,0,1,-2,0,14,-7,-8,-2,-5
0,0,-1,0,1,-2,0,18,-7,-8,-2,-5
0,0,-1,0,1,-2,0,15,-7,-7,-2,-5
