leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,-1,2,-1,1,1,1,0,0,0
8,1,-6,-4,7,-2,2,4,4,3,2,0
16,5,-11,-10,14,-3,4,10,11,10,8,3
22,11,-12,-16,17,0,7,20,22,21,19,11
24,19,-5,-21,15,7,11,33,37,38,35,25
24,31,7,-27,8,19,15,49,56,58,56,43
24,46,22,-35,1,34,17,64,75,79,77,63
28,62,34,-45,-3,49,17,77,91,98,97,81
38,77,40,-58,-1,59,14,82,101,110,111,96
48,89,41,-69,4,65,7,79,102,115,117,104
54,97,43,-76,6,70,0,68,95,111,117,107
55,102,47,-78,3,74,-8,52,81,101,110,105
49,101,51,-75,-1,76,-15,34,64,87,98,99
38,94,56,-66,-9,75,-19,18,49,72,86,91
24,87,62,-56,-19,75,-22,5,36,59,73,83
12,80,67,-47,-27,75,-26,-7,22,45,60,72
5,72,67,-39,-31,70,-30,-20,7,28,43,58
0,61,60,-31,-30,61,-33,-34,-10,8,23,41
-1,50,50,-25,-25,50,-36,-48,-28,-12,2,22
-2,38,40,-18,-21,39,-37,-59,-42,-29,-14,6
-4,28,33,-12,-19,31,-37,-64,-49,-38,-24,-4
-9,20,31,-5,-20,26,-34,-63,-50,-40,-28,-8
-16,14,31,1,-23,23,-30,-58,-47,-38,-27,-9
-22,10,32,6,-26,22,-25,-51,-42,-35,-25,-8
-23,8,31,7,-26,20,-20,-44,-37,-31,-23,-8
-19,7,26,6,-22,17,-18,-39,-33,-29,-21,-9
-13,6,19,3,-16,13,-16,-35,-30,-27,-21,-10
-6,6,12,0,-9,9,-14,-32,-28,-26,-20,-11
-2,7,9,-1,-6,8,-11,-29,-24,-23,-19,-11
-3,8,10,-1,-6,9,-8,-24,-20,-20,-16,-9
-7,8,15,0,-11,12,-4,-19,-16,-16,-13,-7
-13,7,20,3,-16,14,-1,-15,-12,-12,-10,-4
-17,6,22,5,-19,15,1,-13,-10,-11,-9,-3
-16,5,20,6,-18,13,1,-12,-10,-11,-9,-4
-12,3,14,5,-13,9,0,-14,-12,-13,-11,-7
-7,1,6,3,-7,4,-2,-16,-14,-16,-14,-9
-5,-1,2,3,-3,1,-3,-18,-16,-17,-15,-11
