leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,1,-1,0,-3,0
0,-1,-1,0,1,-1,0,2,-2,0,-9,1
0,-2,-2,1,1,-2,0,2,-3,0,-13,1
-2,-5,-2,3,0,-3,0,2,-4,0,-15,1
-4,-7,-2,5,0,-4,0,2,-5,0,-16,1
-4,-6,-2,4,0,-4,0,3,-5,0,-16,2
-2,-5,-2,3,0,-3,0,4,-4,1,-15,3
-1,-4,-2,2,1,-3,1,6,-3,2,-15,3
0,-4,-3,1,2,-4,2,9,-1,2,-14,3
1,-5,-5,1,4,-6,3,12,1,3,-13,3
2,-5,-7,1,5,-7,4,17,5,4,-12,3
2,-7,-9,1,7,-8,4,22,10,5,-12,3
2,-9,-12,3,8,-10,5,27,15,6,-12,2
2,-12,-14,4,8,-13,7,33,20,8,-12,1
2,-13,-15,5,9,-14,9,39,26,9,-11,0
3,-13,-15,4,9,-14,11,46,30,11,-10,0
4,-10,-14,2,9,-12,13,50,34,13,-8,2
6,-5,-11,-1,9,-8,14,52,38,18,-3,6
6,1,-6,-4,7,-2,14,51,39,22,1,11
7,8,1,-8,4,5,15,47,38,27,6,17
8,17,9,-13,0,13,15,42,35,33,13,26
8,27,19,-18,-4,23,14,36,33,42,22,36
9,38,30,-24,-10,34,11,30,31,52,33,48
9,49,41,-29,-16,45,7,22,29,63,44,60
7,60,54,-34,-23,57,0,9,25,73,54,71
5,71,67,-38,-31,69,-6,-8,14,80,61,80
2,80,78,-41,-37,79,-13,-27,1,86,66,88
1,87,86,-44,-42,87,-21,-44,-13,92,72,94
0,91,91,-45,-45,91,-28,-58,-25,99,76,98
-1,89,91,-44,-45,90,-34,-65,-35,103,77,97
-2,82,85,-39,-44,84,-38,-70,-44,99,71,90
-5,72,78,-33,-41,75,-42,-76,-58,78,54,75
-8,60,69,-26,-39,64,-45,-82,-75,42,27,54
-10,49,60,-19,-35,54,-47,-85,-89,6,0,33
-10,38,49,-14,-30,43,-47,-82,-96,-19,-19,17
-10,29,39,-9,-24,33,-45,-74,-97,-35,-31,6
-10,20,30,-5,-19,25,-42,-64,-93,-42,-38,-1
