leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,1,0,0,0
-1,-1,0,1,-1,0,3,1,2,-1,1,-1
-1,-1,0,1,0,-1,4,2,3,-1,1,-2
0,-1,-1,1,0,-1,3,2,3,-1,0,-2
0,0,-1,0,0,-1,1,2,2,-2,0,-3
1,0,-1,0,0,0,-1,0,0,-3,0,-3
1,0,-1,0,0,0,-5,-2,-2,-5,-1,-4
1,0,-1,0,1,-1,-7,-4,-4,-7,-2,-5
1,0,-1,0,1,-1,-9,-6,-6,-8,-3,-6
1,0,-2,0,2,-1,-10,-7,-7,-9,-4,-7
2,-1,-3,0,3,-2,-10,-8,-8,-10,-5,-7
2,-2,-4,0,3,-3,-10,-9,-9,-11,-6,-7
1,-3,-5,1,3,-4,-11,-9,-10,-12,-7,-8
1,-3,-5,1,3,-4,-11,-10,-11,-13,-7,-8
2,-3,-5,0,4,-4,-11,-10,-11,-13,-7,-8
3,-3,-6,0,5,-4,-11,-11,-11,-13,-7,-8
4,-3,-6,0,5,-4,-11,-12,-12,-14,-8,-8
3,-3,-5,0,4,-4,-11,-12,-12,-14,-8,-9
3,-2,-5,0,4,-3,-10,-12,-12,-14,-8,-9
3,-2,-5,0,4,-4,-10,-11,-11,-13,-8,-8
3,-2,-6,0,4,-4,-9,-10,-10,-13,-8,-8
3,-2,-6,0,4,-4,-8,-9,-9,-12,-7,-7
3,-1,-5,0,4,-3,-8,-9,-8,-11,-6,-6
4,0,-4,-2,4,-2,-8,-9,-9,-12,-7,-7
6,2,-4,-4,5,-1,-9,-9,-10,-13,-8,-8
7,2,-5,-5,5,-1,-10,-10,-10,-13,-8,-8
7,-1,-8,-3,7,-5,-9,-10,-10,-12,-8,-7
7,-4,-11,-1,8,-8,-9,-10,-10,-12,-7,-7
6,-5,-10,-1,8,-8,-9,-10,-10,-12,-8,-7
4,-5,-9,0,7,-7,-8,-10,-10,-13,-8,-7
4,-5,-10,0,7,-8,-8,-9,-10,-13,-8,-6
4,-5,-10,0,7,-8,-8,-9,-10,-13,-8,-6
3,-5,-9,1,5,-7,-8,-9,-10,-12,-8,-6
1,-5,-7,2,3,-6,-7,-9,-9,-11,-7,-6
0,-5,-5,2,2,-6,-7,-9,-9,-11,-7,-6
0,-5,-5,2,1,-5,-6,-8,-8,-10,-6,-7
0,-3,-4,1,1,-4,-5,-8,-8,-10,-6,-7
0,-3,-3,1,1,-3,-5,-7,-8,-10,-7,-7
0,-3,-2,1,1,-2,-6,-7,-8,-11,-7,-8
-2,-3,-2,2,0,-2,-6,-8,-8,-12,-8,-9
-2,-4,-2,2,0,-2,-6,-7,-8,-12,-8,-8
0,-4,-3,2,0,-3,-5,-7,-7,-11,-8,-8
-1,-4,-2,2,0,-3,-4,-6,-7,-11,-8,-8
-3,-5,-1,4,-2,-3,-5,-6,-7,-11,-8,-8
-5,-5,0,5,-3,-3,-5,-7,-7,-11,-8,-8
-3,-5,-2,4,-1,-4,-5,-9,-7,-12,-9,-9
0,-5,-4,2,1,-4,-5,-10,-8,-12,-9,-10
0,-4,-4,2,2,-4,-5,-10,-8,-12,-9,-10
0,-4,-3,2,1,-3,-5,-10,-8,-12,-8,-9
-1,-4,-2,3,0,-2,-6,-9,-9,-13,-8,-10
-2,-3,-1,2,0,-2,-7,-9,-9,-13,-9,-10
