leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,-1,1,1,0,0,0,0
3,0,-2,-1,2,-1,4,3,0,-1,0,-1
2,2,0,-2,1,1,4,4,0,-2,-1,-2
0,1,1,-1,0,1,4,2,-2,-4,-3,-3
-1,-1,1,1,-1,0,3,1,-3,-5,-4,-4
-4,-3,1,4,-3,-1,1,0,-5,-6,-6,-5
-6,-5,0,5,-3,-2,0,0,-5,-6,-7,-6
-3,-3,0,3,-1,-2,1,0,-4,-5,-6,-5
1,1,-1,-1,1,0,2,1,-3,-4,-4,-4
4,3,-1,-4,2,1,2,2,-1,-3,-3,-4
2,3,0,-2,1,1,2,2,0,-3,-2,-3
0,2,1,-1,0,1,2,2,0,-3,-2,-3
0,3,1,-1,0,2,2,2,0,-3,-2,-3
0,3,2,-1,-1,2,1,1,-1,-3,-3,-4
0,2,2,-1,0,2,0,1,-1,-3,-3,-4
2,3,0,-2,1,1,1,1,-1,-2,-3,-4
5,4,-1,-4,4,1,1,2,-1,-1,-2,-4
7,6,-1,-6,4,2,2,3,-1,-1,-1,-3
6,6,0,-6,3,2,3,5,0,-1,-1,-2
4,4,0,-4,2,1,3,5,1,-1,-1,-3
0,0,0,0,0,0,1,2,0,-2,-2,-5
-5,-3,2,4,-3,0,0,1,-1,-2,-3,-6
-5,-3,2,4,-3,-1,1,2,0,-1,-2,-5
-4,-3,0,3,-2,-1,1,2,0,-1,-1,-4
1,2,1,-2,0,2,3,3,2,1,0,-2
7,11,3,-9,2,7,5,6,4,3,3,0
8,11,3,-10,2,8,5,6,4,3,3,0
5,7,1,-6,1,4,3,4,3,2,2,-1
3,4,1,-4,1,3,2,4,3,2,1,-1
2,4,1,-3,0,3,1,4,3,2,2,-1
2,3,1,-2,0,2,1,4,4,2,2,0
2,3,1,-2,1,2,1,5,5,3,2,0
2,3,0,-3,1,2,1,4,5,3,2,0
1,3,1,-2,0,2,1,4,4,4,3,0
-1,0,2,0,-1,1,0,3,4,3,2,0
-2,0,2,1,-2,1,0,4,4,3,3,0
3,5,2,-4,1,3,2,7,7,5,5,3
8,9,2,-9,3,5,3,8,8,7,7,5
7,9,1,-8,3,5,3,8,9,8,8,5
6,7,1,-7,3,4,2,7,9,8,8,6
5,5,0,-6,3,2,1,6,9,7,8,6
3,4,0,-4,2,2,1,7,10,8,8,6
2,5,2,-4,0,4,2,8,11,10,10,8
5,9,3,-7,0,7,3,9,13,12,12,10
8,11,3,-10,2,7,4,10,14,13,12,11
9,11,2,-10,3,6,4,10,14,13,12,11
8,11,3,-10,3,7,4,10,14,14,13,11
9,13,4,-11,3,8,4,10,14,15,14,12
9,14,5,-11,2,9,4,11,14,14,14,12
8,13,6,-11,1,9,4,10,14,14,14,11
8,13,5,-11,1,9,3,10,14,13,13,11
8,13,5,-11,1,9,3,11,15,13,13,11
7,12,4,-10,1,8,4,12,16,14,14,11
6,10,4,-8,0,7,4,13,16,16,15,12
2,7,5,-4,-1,5,4,11,15,16,14,11
0,5,6,-3,-2,5,3,10,15,17,14,11
2,9,7,-6,-1,8,4,11,16,18,16,12
6,15,8,-11,0,11,4,12,17,19,18,13
7,17,9,-12,-1,13,3,12,17,18,18,14
6,16,9,-11,-2,13,2,11,17,18,18,14
8,18,9,-13,-1,14,1,10,17,18,17,14
8,19,11,-13,-1,15,0,9,16,18,17,14
5,16,12,-11,-3,14,0,9,16,17,16,13
5,16,11,-11,-3,14,0,10,17,17,17,14
9,19,11,-14,0,15,1,12,19,19,19,16
12,22,11,-17,0,16,3,13,21,21,21,18
9,21,12,-15,-1,16,4,14,21,22,21,18
4,18,13,-11,-5,15,5,14,21,21,21,18
5,18,13,-12,-4,16,5,16,21,20,21,19
6,19,13,-13,-3,16,4,16,20,20,20,18
5,17,12,-12,-3,15,2,15,19,20,20,18
6,17,11,-12,-2,14,1,15,19,20,20,19
10,19,10,-14,0,14,2,16,20,21,21,20
10,20,11,-15,0,15,2,17,20,21,21,20
6,19,12,-13,-2,15,2,16,18,19,20,19
6,19,12,-13,-2,15,2,15,18,18,19,18
8,20,10,-14,0,14,2,14,17,18,18,17
8,17,8,-13,0,12,1,12,15,16,16,16
4,12,8,-8,-2,10,-1,8,12,12,13,13
-1,7,9,-3,-5,8,-2,7,10,9,10,11
-3,6,10,-1,-6,8,-2,8,10,8,9,10
0,8,8,-4,-3,8,-1,9,11,8,8,10
6,13,6,-10,0,9,0,9,11,9,9,11
10,18,7,-14,1,12,1,10,11,11,10,11
10,19,8,-15,0,13,2,9,10,10,9,11
10,16,6,-13,2,11,3,8,9,7,7,9
10,13,3,-11,3,8,5,9,8,7,7,10
8,12,4,-10,2,8,5,9,8,8,8,10
5,10,5,-8,1,8,4,8,7,7,6,9
4,8,4,-6,1,6,4,7,6,5,5,7
2,6,3,-4,0,4,4,7,6,5,5,7
0,3,3,-1,-1,3,4,7,5,3,4,5
0,2,1,-1,0,1,3,5,3,1,2,3
1,1,0,-1,1,0,2,4,2,0,1,2
-1,-2,-1,2,0,-1,1,3,0,-1,0,0
-6,-9,-1,7,-1,-5,0,2,-2,-2,-2,-1
-8,-11,-1,9,-2,-6,1,2,-1,-2,-2,-1
-5,-6,0,5,-1,-3,3,4,1,-1,0,0
0,0,0,0,0,0,4,5,2,0,0,1
3,3,0,-4,2,0,4,5,3,1,1,1
3,1,-2,-2,2,-1,4,4,2,1,1,0
1,-2,-3,0,2,-3,3,4,2,0,0,0
2,-3,-5,0,4,-4,4,4,2,1,0,0
1,-5,-6,1,4,-5,5,5,3,1,0,0
-2,-9,-6,5,2,-7,4,4,2,0,-2,-1
-2,-10,-7,6,3,-8,3,3,1,-1,-3,-2
2,-7,-10,2,6,-8,3,4,1,-1,-2,-1
5,-5,-11,0,8,-8,4,5,1,-1,-1,0
6,-3,-11,-2,8,-7,5,6,2,-1,-1,1
7,-1,-9,-3,8,-6,6,7,4,0,0,2
5,-2,-8,-1,6,-5,6,8,5,1,0,2
4,-3,-7,0,5,-5,7,8,5,1,0,2
3,-2,-6,0,5,-4,7,8,5,0,-1,2
1,-2,-3,0,3,-2,6,7,4,0,-2,1
-3,-3,-1,3,0,-2,6,7,4,-1,-2,1
-7,-8,-2,7,-2,-5,6,7,4,-1,-2,1
-7,-10,-4,8,-1,-8,6,6,3,-1,-2,0
-2,-8,-6,5,1,-8,7,5,3,-1,-2,0
0,-8,-7,4,3,-7,8,5,3,-1,-2,0
-2,-10,-6,6,2,-8,8,5,2,-2,-3,-1
-4,-10,-5,7,1,-7,8,5,2,-2,-4,-1
-5,-10,-4,7,0,-6,8,6,3,-1,-3,-1
-5,-10,-5,7,0,-6,8,7,3,-1,-3,-1
-4,-9,-5,6,0,-6,8,7,3,-1,-3,-1
-1,-6,-6,3,2,-6,8,8,4,-1,-3,0
2,-5,-7,1,4,-6,9,10,4,0,-2,0
1,-6,-7,2,4,-7,10,10,4,0,-1,0
-1,-9,-7,5,3,-8,9,9,3,0,-2,0
-4,-13,-8,9,2,-10,7,7,2,-1,-4,-1
-4,-14,-10,10,3,-11,6,7,2,-1,-4,-2
-3,-12,-10,8,4,-10,6,7,2,0,-3,-2
-2,-11,-9,6,3,-9,6,6,2,0,-3,-2
-3,-11,-8,7,2,-9,6,5,2,-1,-3,-2
-4,-10,-5,7,0,-9,5,4,1,-3,-4,-3
-5,-9,-3,7,-1,-7,5,3,0,-4,-4,-4
-4,-9,-4,6,0,-7,5,3,0,-3,-4,-3
-5,-11,-5,8,0,-8,5,4,0,-2,-4,-2
-8,-14,-6,11,0,-9,5,5,1,-2,-3,-2
-10,-15,-6,13,-1,-10,4,4,1,-2,-3,-3
-7,-12,-6,10,0,-9,4,3,1,-2,-3,-3
-4,-9,-6,7,1,-8,4,2,0,-2,-3,-3
-5,-9,-5,7,0,-8,4,1,0,-3,-4,-3
-6,-11,-4,9,-1,-8,4,1,0,-3,-4,-3
-7,-10,-3,9,-2,-7,4,2,0,-3,-4,-3
-5,-7,-2,7,-1,-5,5,3,1,-3,-3,-2
-3,-6,-3,5,0,-4,6,4,1,-2,-3,-1
-3,-8,-5,6,1,-6,5,4,1,-2,-3,-1
-3,-10,-7,7,2,-8,4,3,0,-3,-4,-2
-2,-10,-8,6,3,-9,4,3,0,-3,-4,-2
-4,-11,-7,7,1,-10,4,3,0,-3,-4,-2
-9,-14,-5,11,-2,-11,4,3,0,-3,-4,-2
-14,-18,-4,16,-5,-12,4,3,-1,-5,-5,-3
-18,-22,-4,20,-7,-13,3,2,-3,-7,-7,-5
-17,-21,-5,19,-5,-12,2,1,-4,-8,-8,-6
-13,-20,-7,16,-2,-12,2,1,-3,-7,-8,-6
-11,-20,-8,15,-1,-13,2,1,-3,-7,-9,-7
-10,-21,-10,15,0,-16,1,0,-4,-8,-10,-8
-8,-20,-11,13,1,-17,2,0,-3,-8,-9,-7
-7,-18,-10,12,1,-16,2,1,-2,-7,-8,-6
-7,-17,-10,12,0,-15,2,2,-2,-7,-8,-5
-7,-16,-9,12,0,-13,2,2,-2,-6,-7,-6
-6,-13,-8,10,0,-10,2,2,-2,-5,-7,-6
-5,-12,-7,10,0,-9,2,2,-2,-5,-7,-6
-5,-12,-8,9,1,-9,3,3,-1,-4,-7,-6
-5,-12,-7,9,0,-10,4,3,0,-4,-6,-5
-9,-14,-6,11,-2,-10,4,3,0,-4,-6,-6
-14,-19,-5,16,-5,-12,3,1,-1,-6,-8,-8
-16,-22,-6,19,-5,-14,2,0,-3,-7,-9,-9
-13,-20,-7,16,-3,-13,2,0,-3,-7,-9,-9
-10,-16,-6,13,-2,-10,2,0,-3,-8,-9,-9
-13,-18,-4,16,-4,-10,2,0,-3,-8,-9,-10
-16,-20,-3,18,-6,-11,2,1,-4,-8,-10,-10
-11,-15,-3,13,-4,-9,2,2,-3,-7,-9,-10
-6,-11,-4,8,-1,-8,2,2,-2,-7,-8,-9
-8,-14,-5,10,-1,-10,0,0,-3,-8,-10,-11
-11,-17,-5,14,-3,-12,-1,-2,-5,-10,-11,-12
-12,-18,-5,15,-3,-12,-1,-3,-5,-9,-11,-12
-12,-18,-6,15,-3,-12,-1,-3,-6,-9,-11,-11
-10,-15,-5,13,-2,-10,0,-2,-6,-8,-11,-10
-10,-14,-4,13,-3,-9,0,-2,-6,-9,-11,-11
-14,-17,-3,15,-5,-10,0,-3,-7,-10,-12,-11
-16,-18,-2,17,-6,-11,0,-2,-6,-10,-12,-10
-13,-16,-2,14,-6,-10,1,0,-4,-8,-10,-9
-9,-11,-2,10,-4,-7,3,2,-3,-7,-9,-8
-8,-10,-1,9,-3,-6,3,3,-3,-8,-9,-9
-11,-14,-2,12,-4,-8,3,2,-4,-10,-11,-10
-13,-18,-4,16,-5,-10,3,2,-4,-10,-11,-10
-14,-18,-4,17,-5,-10,3,2,-4,-9,-11,-10
-14,-17,-3,15,-5,-9,2,1,-5,-9,-12,-11
-14,-16,-2,15,-5,-9,1,0,-6,-10,-13,-12
-14,-17,-3,15,-5,-11,1,-1,-7,-11,-13,-12
-12,-17,-4,14,-4,-12,2,0,-6,-10,-12,-11
-11,-16,-5,13,-3,-11,2,0,-6,-9,-11,-10
-11,-17,-5,14,-3,-11,2,0,-6,-10,-12,-11
-12,-17,-5,15,-3,-11,3,0,-7,-11,-14,-12
-11,-16,-5,14,-3,-10,3,0,-6,-11,-14,-12
