leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,0,1,1,0,0,0
3,3,0,-3,1,1,-1,4,3,1,1,1
4,4,-1,-4,3,2,-2,5,4,1,1,2
5,4,-1,-5,3,2,-3,5,3,1,1,2
4,4,0,-4,2,3,-3,5,2,0,1,2
1,4,2,-3,0,3,-4,4,1,0,1,2
-2,2,4,0,-3,3,-5,1,-1,-1,0,1
-6,-2,4,4,-5,1,-6,-1,-3,-3,-1,0
-8,-5,3,7,-6,-1,-7,-4,-6,-5,-2,-1
-7,-5,2,6,-4,-1,-8,-6,-7,-6,-3,-1
0,0,2,0,-1,1,-8,-6,-7,-6,-2,0
4,5,2,-4,1,3,-7,-6,-8,-6,-2,1
5,6,2,-5,1,4,-8,-7,-9,-7,-2,0
4,7,2,-5,1,4,-8,-8,-10,-7,-2,0
3,7,3,-5,0,5,-7,-10,-12,-7,-2,0
1,6,4,-3,-1,5,-7,-12,-14,-9,-3,0
0,5,5,-1,-3,5,-7,-14,-15,-10,-3,0
-1,4,6,0,-3,4,-7,-15,-16,-11,-4,0
-1,4,5,0,-3,4,-7,-16,-18,-12,-4,-1
-1,3,5,0,-3,4,-7,-17,-19,-13,-5,-1
-1,3,4,0,-3,3,-7,-18,-21,-14,-7,-2
0,2,4,0,-2,3,-7,-19,-22,-15,-8,-3
-1,1,3,0,-2,2,-7,-20,-23,-16,-9,-4
-2,0,3,1,-3,1,-7,-21,-24,-16,-9,-5
-3,-1,3,2,-3,1,-7,-22,-24,-17,-9,-5
-2,0,3,1,-2,1,-6,-23,-25,-17,-9,-5
0,1,2,0,-1,1,-5,-23,-25,-17,-8,-4
0,1,2,0,0,1,-4,-23,-25,-18,-8,-4
-1,0,2,0,-1,1,-4,-23,-26,-18,-9,-5
-2,-1,1,2,-2,0,-4,-24,-27,-19,-10,-6
-3,-2,1,3,-3,-1,-4,-24,-27,-19,-11,-6
-4,-3,1,3,-3,-1,-3,-24,-27,-18,-11,-6
-3,-2,0,3,-2,-1,-2,-24,-27,-18,-11,-6
-3,-2,0,3,-2,-1,-2,-25,-28,-19,-11,-7
-3,-3,0,4,-2,-2,-2,-26,-28,-20,-12,-8
-5,-5,0,5,-3,-3,-2,-26,-28,-20,-13,-9
-6,-6,0,6,-3,-3,-2,-26,-28,-20,-14,-10
-5,-6,-1,5,-2,-4,-1,-26,-28,-20,-14,-10
-3,-6,-2,4,0,-4,0,-26,-28,-20,-14,-10
-2,-7,-3,4,0,-5,0,-27,-28,-20,-15,-11
-3,-8,-4,5,0,-5,0,-27,-28,-20,-15,-11
-4,-8,-4,6,0,-5,0,-27,-28,-20,-15,-11
-3,-7,-3,5,0,-5,0,-26,-27,-20,-14,-11
-4,-6,-2,5,0,-4,1,-25,-26,-19,-14,-11
-4,-6,-1,5,-1,-3,1,-24,-25,-18,-14,-10
-4,-4,0,4,-1,-2,2,-23,-24,-17,-13,-9
-3,-4,0,4,-1,-2,2,-22,-23,-16,-13,-9
-4,-4,0,4,-2,-2,2,-21,-22,-16,-13,-9
-5,-5,0,5,-2,-2,2,-21,-22,-16,-13,-9
-5,-5,-1,5,-2,-2,3,-21,-21,-15,-12,-9
-3,-5,-1,4,-1,-3,3,-20,-21,-15,-12,-9
-3,-6,-2,5,-1,-4,3,-19,-20,-15,-13,-10
-5,-8,-2,7,-2,-5,2,-19,-20,-15,-13,-11
-7,-10,-2,9,-3,-6,2,-19,-20,-15,-13,-11
-7,-10,-2,9,-3,-6,2,-19,-19,-14,-13,-11
