leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,-3,0,3,-1,-1,-1,-1,-1,-2,-1,-1
-8,-7,0,7,-3,-3,-3,-2,-3,-6,-4,-4
-9,-9,0,9,-4,-4,-4,-3,-4,-8,-5,-5
-10,-10,0,10,-4,-5,-4,-4,-4,-9,-6,-6
-12,-12,0,12,-6,-5,-5,-4,-4,-10,-7,-6
-15,-14,1,14,-7,-6,-5,-5,-4,-10,-7,-7
-15,-14,0,14,-8,-7,-5,-5,-3,-10,-8,-7
-14,-14,0,13,-7,-7,-5,-4,-3,-10,-8,-7
-14,-14,-1,14,-7,-7,-6,-4,-3,-10,-8,-7
-13,-15,-1,14,-6,-8,-6,-4,-3,-10,-8,-8
-11,-13,-1,12,-5,-7,-5,-4,-2,-9,-7,-7
-10,-12,-1,11,-5,-6,-5,-3,-1,-8,-6,-6
-10,-11,-1,10,-4,-6,-4,-2,0,-8,-6,-6
-8,-10,-2,9,-3,-5,-4,-2,1,-7,-5,-6
-7,-9,-2,8,-2,-5,-4,-1,1,-7,-5,-6
-7,-9,-2,8,-2,-6,-4,-1,2,-6,-5,-6
-8,-10,-3,8,-2,-6,-4,-1,3,-6,-5,-6
-9,-11,-3,9,-2,-7,-5,0,3,-5,-5,-6
-11,-12,-2,11,-4,-7,-5,0,4,-5,-5,-6
-12,-14,-2,13,-5,-8,-5,0,4,-5,-5,-6
-13,-15,-2,14,-5,-8,-6,0,4,-5,-5,-6
-13,-15,-2,14,-5,-8,-6,0,5,-5,-5,-6
-11,-13,-2,12,-4,-8,-6,1,7,-4,-4,-5
-9,-12,-3,10,-3,-7,-6,2,8,-3,-4,-5
-8,-11,-3,10,-3,-7,-6,2,10,-2,-3,-4
-8,-11,-3,9,-2,-7,-6,3,11,-1,-3,-4
-8,-11,-3,9,-2,-7,-5,4,12,-1,-2,-3
-7,-11,-3,9,-1,-7,-5,5,13,0,-1,-3
-5,-10,-4,7,0,-7,-5,6,14,0,-1,-2
-4,-9,-5,6,0,-7,-5,7,15,2,0,-2
-4,-8,-4,6,0,-6,-4,8,17,3,1,-1
-4,-7,-3,6,0,-5,-4,9,20,5,1,-1
-5,-7,-2,6,-1,-4,-3,10,22,6,2,0
-6,-7,-2,6,-1,-4,-3,11,23,7,3,0
-6,-7,-1,6,-1,-4,-3,11,24,8,4,0
-6,-7,-2,6,-1,-4,-3,12,25,9,4,1
-4,-7,-3,5,0,-4,-3,12,26,9,5,1
-3,-7,-4,5,1,-5,-3,12,26,9,5,1
-3,-7,-5,5,1,-6,-4,13,27,10,5,1
-3,-8,-5,6,1,-6,-4,13,29,10,5,1
-4,-8,-5,6,1,-6,-4,13,31,11,5,1
-3,-7,-5,5,1,-6,-4,14,33,13,6,2
-2,-6,-5,4,2,-5,-4,16,34,14,7,3
-3,-6,-4,4,1,-5,-4,17,35,15,8,3
-3,-7,-4,5,0,-5,-4,17,36,16,9,4
-3,-6,-4,4,0,-5,-4,18,37,16,9,5
-1,-5,-4,3,1,-4,-4,19,38,17,10,5
1,-3,-4,1,2,-4,-3,20,39,18,11,6
1,-3,-3,1,2,-3,-3,20,41,19,12,6
0,-3,-3,1,2,-3,-3,21,42,20,12,7
0,-4,-3,1,1,-3,-3,21,43,21,13,7
-1,-4,-3,1,1,-3,-3,22,44,21,13,8
0,-3,-3,1,1,-3,-3,22,44,22,14,8
1,-2,-3,0,1,-2,-3,23,45,22,14,9
1,-2,-3,0,2,-2,-3,23,45,23,14,9
0,-4,-3,2,1,-3,-3,22,46,23,15,9
0,-4,-3,2,1,-3,-4,22,46,24,15,9
0,-4,-4,2,2,-4,-4,22,47,24,15,9
0,-4,-5,2,3,-4,-4,22,47,24,15,9
1,-4,-5,1,3,-4,-4,22,47,24,15,9
0,-5,-5,1,3,-4,-4,22,47,24,15,9
0,-6,-5,2,2,-5,-5,21,46,24,15,9
0,-6,-5,3,2,-5,-5,21,46,24,15,9
1,-5,-6,2,3,-4,-5,20,45,24,15,9
3,-3,-6,0,4,-4,-5,20,45,24,15,10
4,-2,-6,0,4,-3,-5,20,44,24,16,10
4,-1,-5,-1,4,-2,-5,20,43,23,16,11
3,-1,-4,-1,4,-2,-5,18,42,23,15,11
2,-1,-4,0,3,-2,-5,17,40,22,15,10
1,-2,-3,0,2,-2,-5,16,38,21,14,10
0,-2,-2,1,1,-2,-5,15,36,20,14,10
0,-2,-1,0,0,-1,-5,14,35,20,14,10
0,-1,-1,0,0,0,-5,13,33,19,14,10
0,0,-1,0,0,0,-5,12,31,17,13,9
0,0,-1,0,0,0,-5,10,29,15,12,9
0,0,-1,0,1,0,-6,8,26,13,11,8
0,-1,-2,0,1,0,-6,6,23,11,10,8
-2,-3,-2,2,0,-1,-7,4,20,10,8,7
-4,-4,-1,4,-2,-2,-7,2,18,8,7,6
-6,-5,0,5,-3,-2,-7,1,16,7,6,5
-7,-6,0,6,-4,-2,-7,0,14,6,5,5
-7,-6,1,6,-4,-2,-7,0,11,4,5,4
-5,-5,0,5,-3,-2,-7,-2,9,2,4,4
-4,-4,0,4,-2,-2,-7,-3,7,1,3,3
-2,-4,-1,3,0,-2,-7,-5,5,0,2,3
-1,-4,-2,2,0,-2,-7,-6,3,-2,1,2
-1,-4,-2,2,0,-3,-7,-7,1,-3,0,1
-3,-5,-2,3,0,-3,-7,-8,0,-4,-1,1
-4,-6,-1,4,-1,-3,-7,-8,-1,-4,-1,0
-4,-6,-2,5,-1,-3,-8,-9,-3,-6,-2,0
-4,-7,-2,5,-1,-4,-8,-10,-4,-7,-3,-1
-5,-7,-2,6,-1,-4,-8,-11,-5,-8,-4,-2
-7,-8,0,7,-4,-3,-7,-11,-6,-9,-4,-2
-10,-8,2,9,-6,-2,-6,-11,-6,-9,-4,-2
-12,-8,3,10,-7,-2,-6,-12,-7,-9,-5,-2
-12,-9,2,10,-7,-3,-6,-12,-8,-10,-6,-2
-11,-10,1,10,-6,-4,-7,-13,-9,-11,-6,-3
-10,-10,0,10,-6,-5,-7,-13,-10,-12,-7,-3
-10,-11,0,10,-6,-5,-7,-13,-10,-12,-7,-3
-10,-11,0,11,-5,-6,-8,-14,-11,-13,-8,-4
-11,-12,0,11,-5,-6,-8,-14,-12,-14,-9,-5
-11,-12,0,11,-5,-6,-8,-15,-13,-14,-9,-5
-11,-11,0,11,-5,-5,-8,-15,-13,-14,-9,-5
-11,-11,0,11,-6,-5,-7,-14,-13,-14,-9,-5
-11,-11,0,11,-6,-5,-7,-14,-13,-14,-9,-5
-12,-12,0,12,-6,-5,-7,-14,-13,-14,-9,-5
-12,-12,0,12,-6,-5,-7,-14,-13,-15,-9,-5
-11,-12,0,12,-6,-5,-7,-14,-13,-15,-9,-5
-10,-11,0,11,-5,-5,-7,-14,-13,-15,-9,-5
-9,-10,-1,10,-4,-5,-7,-14,-13,-15,-9,-5
-9,-10,-1,9,-3,-5,-7,-14,-13,-15,-9,-5
-9,-10,0,10,-4,-5,-7,-14,-13,-15,-9,-5
-10,-11,0,11,-4,-5,-7,-14,-13,-15,-10,-5
-11,-13,-1,12,-4,-6,-7,-14,-14,-15,-10,-5
-11,-13,-1,13,-5,-7,-8,-14,-14,-15,-11,-5
-12,-14,-1,13,-5,-7,-8,-14,-15,-15,-11,-5
-12,-14,-1,13,-5,-7,-8,-14,-15,-15,-11,-6
-12,-13,-1,12,-5,-7,-8,-14,-15,-15,-11,-6
-11,-13,-2,12,-5,-7,-8,-14,-15,-16,-11,-7
-11,-13,-2,12,-4,-8,-9,-15,-16,-16,-11,-7
-10,-12,-2,11,-4,-7,-8,-14,-15,-16,-11,-6
-9,-11,-1,10,-4,-5,-7,-12,-14,-15,-10,-5
-9,-11,-1,10,-4,-5,-7,-12,-14,-14,-9,-5
-9,-11,-1,11,-4,-5,-7,-12,-14,-14,-9,-5
-9,-10,0,10,-5,-4,-7,-11,-13,-14,-9,-5
-9,-8,1,10,-6,-3,-6,-11,-13,-13,-8,-4
-10,-8,2,10,-6,-3,-6,-11,-12,-13,-8,-4
-10,-9,1,10,-6,-3,-6,-11,-13,-14,-8,-4
-9,-9,0,10,-5,-4,-7,-11,-13,-14,-9,-4
-8,-9,-1,9,-4,-5,-7,-11,-13,-15,-9,-4
-7,-9,-2,8,-3,-5,-7,-11,-13,-15,-9,-4
-6,-9,-2,8,-3,-5,-7,-10,-13,-15,-9,-4
-8,-9,0,8,-4,-5,-6,-10,-13,-15,-9,-4
-10,-9,1,9,-6,-4,-6,-9,-13,-14,-9,-4
-10,-9,1,10,-6,-4,-7,-9,-13,-15,-10,-4
-10,-10,0,10,-4,-5,-8,-10,-14,-15,-10,-4
-9,-10,-1,10,-3,-6,-8,-10,-14,-16,-11,-5
-9,-11,-2,10,-3,-6,-8,-9,-14,-16,-11,-5
-9,-11,-2,10,-3,-6,-8,-9,-14,-16,-11,-5
-8,-11,-3,10,-3,-6,-9,-9,-15,-16,-11,-5
-8,-12,-3,10,-2,-7,-9,-9,-15,-17,-11,-6
-10,-12,-2,11,-4,-6,-9,-9,-14,-16,-11,-5
-12,-12,0,11,-6,-5,-9,-8,-13,-15,-10,-5
-12,-11,1,11,-7,-5,-8,-7,-13,-15,-10,-4
