leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,-1,0,0
0,-1,-1,0,0,-1,1,0,0,-2,-1,1
0,-1,-2,0,1,-2,2,0,1,-2,-1,1
0,-2,-2,0,1,-2,2,0,1,-2,-1,2
0,-2,-3,0,1,-3,2,0,1,-2,-1,2
0,-2,-3,0,1,-3,3,0,1,-3,-1,2
0,-2,-3,0,1,-3,3,0,1,-3,0,2
0,-2,-3,0,1,-3,3,1,1,-3,0,2
0,-2,-3,1,1,-3,3,1,2,-3,0,3
0,-2,-3,1,1,-3,3,1,2,-2,0,3
0,-2,-3,1,1,-3,3,1,2,-2,0,3
0,-2,-3,1,1,-3,3,1,2,-2,0,3
0,-2,-3,0,1,-3,3,1,2,-1,0,3
0,-2,-3,0,1,-3,3,1,2,-1,0,3
0,-2,-3,0,1,-3,3,1,2,-1,0,3
0,-2,-3,0,1,-3,3,1,2,-1,0,3
0,-2,-3,0,1,-3,3,1,2,-1,0,3
0,-2,-3,0,1,-3,3,1,2,-1,0,3
0,-2,-3,0,1,-3,3,1,3,-1,0,4
0,-2,-3,0,1,-3,3,1,3,-1,0,4
0,-2,-3,0,1,-3,3,1,3,-1,0,4
0,-1,-3,0,1,-3,3,2,4,-1,0,4
0,-1,-3,0,1,-3,3,2,4,0,0,4
0,-1,-3,0,1,-3,3,2,4,0,0,4
0,-1,-3,0,1,-3,3,2,4,0,1,4
0,-1,-3,0,1,-3,3,2,4,0,1,4
0,-1,-3,0,1,-3,3,2,4,0,2,4
0,-1,-3,0,1,-3,4,3,5,0,2,4
0,-2,-3,0,1,-3,4,3,5,0,1,5
0,-2,-3,0,1,-3,4,3,5,0,1,5
0,-2,-3,0,1,-3,4,4,5,1,1,5
0,-2,-3,0,1,-3,4,4,6,1,2,5
0,-1,-3,0,1,-3,4,5,6,1,2,5
0,-1,-3,0,1,-3,4,5,7,1,2,5
0,-1,-3,0,1,-3,4,6,7,1,2,5
0,-1,-3,0,1,-3,5,6,7,1,3,5
0,-1,-3,0,1,-3,5,7,8,2,3,6
0,-1,-4,0,1,-3,5,7,8,2,4,6
0,-1,-4,0,1,-3,5,8,9,3,4,7
0,-1,-4,0,1,-3,5,8,9,3,5,7
0,-1,-4,0,1,-3,5,9,10,3,5,7
0,-1,-4,0,1,-3,6,9,10,3,5,7
0,-1,-4,0,1,-3,6,9,10,4,5,7
1,-1,-4,0,1,-3,6,9,11,4,5,7
1,-1,-4,0,2,-3,7,10,11,4,5,7
1,-1,-4,0,2,-3,7,10,12,4,5,7
1,-1,-4,0,2,-3,7,11,12,5,6,7
1,-1,-4,0,2,-3,7,12,13,5,7,8
1,-1,-4,0,2,-3,8,12,13,5,7,8
1,-1,-4,0,2,-3,8,13,14,5,7,8
1,-1,-4,0,2,-3,9,14,14,6,8,8
1,-1,-4,0,2,-3,9,14,15,7,8,9
1,-1,-4,-1,2,-3,9,15,16,8,9,9
2,-1,-4,-1,2,-3,9,16,16,9,10,10
2,-1,-5,-1,2,-3,9,17,17,10,10,10
2,0,-5,-1,2,-3,9,18,18,11,11,11
2,0,-5,-1,3,-3,9,20,19,12,11,11
3,0,-5,-1,3,-3,10,21,20,13,12,12
3,0,-5,-2,4,-2,10,22,21,13,13,12
3,0,-5,-2,4,-2,11,23,21,14,14,13
3,0,-5,-2,4,-2,11,24,22,15,14,13
3,1,-5,-2,4,-2,12,25,22,16,14,13
4,1,-5,-3,4,-2,12,26,23,16,13,13
4,1,-5,-3,4,-2,13,27,24,17,14,13
4,1,-5,-3,4,-1,13,28,25,17,15,14
4,1,-4,-3,4,-1,13,30,26,18,17,14
5,2,-4,-3,4,-1,14,31,26,19,18,15
5,2,-4,-3,4,-1,14,31,27,21,19,15
4,2,-4,-3,4,-1,15,32,27,22,20,16
4,3,-4,-3,4,0,15,33,28,23,21,16
4,3,-4,-4,3,0,15,33,29,24,22,17
4,3,-4,-4,3,0,15,34,29,25,23,18
5,3,-4,-5,4,0,15,34,30,25,23,18
5,3,-4,-5,4,0,15,35,30,26,23,19
6,3,-4,-5,4,0,15,35,30,27,23,19
6,4,-4,-5,4,0,15,35,30,27,24,19
6,4,-4,-6,4,1,14,35,30,28,24,20
6,4,-4,-6,4,1,14,35,30,28,24,20
6,4,-4,-6,4,1,14,35,30,28,24,20
6,5,-4,-6,4,1,14,35,30,28,24,21
6,5,-4,-6,4,1,14,34,29,29,24,21
6,5,-4,-6,4,1,13,34,29,29,25,21
6,5,-3,-6,4,1,13,33,29,29,25,21
6,5,-3,-6,4,1,13,33,29,29,25,21
6,5,-3,-6,4,1,13,33,28,29,25,21
6,5,-3,-6,4,1,13,32,28,29,25,21
6,5,-3,-6,4,1,12,31,27,29,25,21
6,5,-3,-6,4,1,12,30,27,29,25,21
6,5,-3,-6,4,1,11,29,26,29,25,21
6,5,-3,-6,4,1,11,28,26,29,25,21
6,5,-3,-6,4,1,10,27,25,28,25,21
6,5,-3,-6,4,1,10,26,24,28,25,21
6,5,-3,-6,4,1,9,25,23,28,24,20
6,5,-3,-6,4,1,9,24,22,28,24,20
6,5,-3,-6,4,1,8,23,21,27,24,20
6,5,-3,-6,4,1,7,21,20,26,24,20
5,5,-3,-6,4,1,7,20,19,25,23,19
5,5,-2,-6,4,1,6,18,17,23,22,19
5,5,-2,-6,4,1,6,17,16,22,21,18
5,5,-2,-5,4,1,5,16,14,21,20,18
5,5,-2,-5,4,1,5,15,13,20,18,17
5,5,-2,-5,4,1,5,14,11,19,17,16
5,4,-2,-4,4,1,4,13,10,17,16,15
4,4,-2,-4,3,1,4,11,9,16,15,14
4,4,-2,-4,3,1,4,10,8,14,15,14
3,3,-2,-3,3,0,4,9,6,12,14,13
3,3,-2,-3,3,0,3,8,5,11,12,13
3,2,-2,-2,3,0,3,6,4,9,10,12
2,2,-2,-2,2,0,3,5,3,8,8,11
2,1,-2,-1,2,0,3,4,2,6,7,10
2,1,-2,-1,2,0,3,4,1,5,6,9
1,1,-2,-1,2,0,3,3,0,4,6,8
1,1,-2,-1,2,-1,3,2,0,4,5,7
1,0,-2,-1,2,-1,3,2,-1,3,5,7
1,0,-2,0,1,-1,2,1,-2,2,4,6
0,0,-2,0,1,-1,2,1,-3,1,3,6
0,0,-2,0,1,-1,2,0,-4,0,2,5
0,0,-2,0,1,-1,2,0,-4,0,2,4
0,-1,-2,0,1,-1,2,0,-5,-1,1,4
0,-1,-2,0,1,-1,2,0,-5,-1,1,3
-1,-1,-3,1,1,-2,2,-1,-5,-2,0,3
-1,-1,-3,1,1,-2,2,-1,-6,-3,0,2
-1,-1,-3,1,1,-2,2,-2,-6,-4,-1,2
-1,-2,-3,1,0,-2,2,-2,-7,-5,-2,2
-1,-2,-3,1,0,-2,2,-2,-7,-5,-3,2
-1,-2,-3,2,0,-2,2,-2,-7,-6,-4,1
-1,-3,-3,2,0,-3,2,-2,-7,-6,-4,1
-1,-3,-3,2,1,-3,2,-2,-7,-6,-4,1
-1,-3,-3,2,1,-3,2,-2,-7,-6,-3,1
-1,-3,-3,2,1,-3,2,-2,-7,-6,-3,0
-2,-3,-3,2,1,-3,2,-2,-7,-6,-3,0
-2,-3,-4,2,1,-3,2,-2,-7,-6,-3,0
-2,-3,-4,2,1,-3,2,-2,-7,-6,-3,0
-2,-3,-4,2,1,-3,2,-2,-7,-6,-3,0
-2,-3,-4,2,1,-3,2,-2,-7,-6,-3,0
-2,-3,-4,2,1,-3,2,-2,-7,-6,-3,0
-2,-3,-4,2,1,-3,2,-2,-7,-5,-3,0
-2,-4,-4,2,1,-4,2,-2,-6,-5,-3,0
-2,-4,-4,2,1,-4,2,-2,-6,-6,-3,0
-2,-4,-4,2,0,-4,2,-2,-6,-6,-3,0
-2,-4,-3,2,0,-4,2,-1,-6,-6,-3,0
-2,-4,-3,2,0,-4,3,-1,-6,-5,-3,0
-2,-4,-3,3,0,-4,3,-1,-6,-5,-3,0
-2,-4,-3,3,0,-4,3,-1,-5,-5,-3,0
-2,-4,-3,3,0,-4,3,-1,-5,-5,-3,0
-2,-4,-4,3,0,-4,3,0,-5,-5,-3,0
-1,-4,-4,3,0,-4,3,0,-4,-5,-3,0
-1,-4,-4,3,0,-4,3,0,-4,-5,-3,0
-1,-4,-4,3,0,-4,3,0,-4,-5,-3,0
-1,-4,-4,3,1,-4,4,0,-4,-5,-3,0
-1,-4,-4,2,1,-4,4,1,-3,-5,-2,0
-1,-3,-4,2,1,-4,4,1,-3,-5,-2,0
-1,-3,-4,2,1,-4,4,1,-3,-5,-2,1
-1,-3,-4,2,1,-4,4,1,-3,-4,-1,1
-1,-3,-4,2,1,-4,4,1,-3,-4,-1,1
-1,-3,-4,2,1,-4,5,1,-3,-3,0,1
-1,-3,-4,2,1,-4,5,2,-3,-3,0,1
