leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,0,2,12,-1,-1,16,2
3,0,-3,-1,3,-1,5,32,-4,-2,42,7
5,0,-4,-2,5,-2,7,43,-5,-3,58,9
6,0,-5,-3,6,-2,9,50,-7,-4,66,10
7,1,-5,-4,6,-2,9,54,-8,-4,71,11
8,2,-6,-5,7,-2,9,56,-9,-5,73,11
9,3,-6,-6,8,-2,9,57,-10,-6,73,10
9,3,-6,-6,8,-1,10,58,-10,-7,74,10
9,3,-6,-6,8,-2,10,58,-10,-7,73,10
9,1,-8,-5,9,-3,10,57,-11,-8,72,9
8,0,-9,-4,9,-4,9,56,-12,-9,71,8
7,-2,-8,-3,8,-5,9,55,-13,-9,70,8
5,-3,-7,-1,6,-5,9,55,-13,-9,69,8
2,-3,-6,0,4,-4,9,55,-14,-9,69,7
1,-3,-5,0,3,-4,9,55,-15,-9,68,7
2,-1,-4,0,3,-3,9,55,-16,-9,67,7
5,0,-4,-2,5,-2,9,55,-16,-9,66,7
7,1,-5,-4,6,-2,9,55,-17,-9,65,6
7,0,-6,-3,6,-3,10,55,-17,-9,64,6
5,-2,-7,-2,6,-4,10,54,-18,-9,63,5
4,-3,-7,0,6,-5,10,53,-19,-10,61,4
4,-4,-8,0,6,-6,10,52,-20,-11,59,3
4,-4,-8,0,6,-6,11,52,-21,-11,58,2
3,-4,-7,0,5,-5,11,52,-21,-11,57,2
2,-4,-7,1,4,-5,10,52,-21,-11,56,1
2,-5,-7,1,4,-6,10,52,-22,-11,55,1
2,-5,-7,1,4,-6,11,53,-22,-11,55,1
1,-5,-7,2,4,-6,11,53,-22,-10,54,1
1,-5,-7,2,3,-6,11,52,-22,-11,52,0
1,-5,-7,2,4,-6,11,52,-23,-11,51,0
2,-5,-6,1,4,-6,11,52,-22,-11,50,0
0,-4,-4,2,2,-5,12,53,-22,-9,50,0
0,-4,-3,2,1,-4,13,54,-22,-9,49,0
0,-5,-3,2,1,-4,12,53,-22,-9,48,0
0,-5,-4,2,1,-5,11,53,-23,-9,47,0
0,-5,-4,2,2,-5,12,53,-22,-9,47,0
0,-4,-4,2,2,-4,12,53,-22,-8,46,0
0,-4,-4,2,2,-4,12,53,-22,-8,46,0
0,-4,-4,2,2,-4,12,52,-22,-8,45,0
0,-4,-4,2,2,-4,12,52,-22,-9,44,-1
0,-4,-3,2,2,-4,12,52,-22,-9,43,-1
0,-4,-3,2,2,-4,12,52,-22,-10,42,-1
