leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,0,0,0,2,1,1,-1,-2,-1
-1,-2,0,1,0,-1,5,2,2,-3,-4,-4
-2,-2,0,1,-1,0,8,3,4,-5,-4,-6
-3,-2,1,2,-3,0,9,4,4,-6,-4,-7
-4,-2,1,3,-3,0,9,4,4,-6,-5,-8
-3,-2,1,2,-2,0,9,4,4,-6,-7,-9
-3,-2,2,2,-2,0,9,4,4,-7,-9,-9
-3,-2,2,2,-3,0,9,4,5,-7,-11,-9
-4,-2,2,3,-3,0,9,4,5,-7,-11,-9
-4,-2,2,3,-3,0,9,4,6,-6,-10,-8
-4,-2,2,2,-3,0,9,4,6,-6,-9,-8
-4,-1,3,2,-3,1,9,5,5,-6,-9,-8
-4,-1,3,1,-3,1,9,5,5,-6,-9,-8
-4,-1,3,1,-3,1,8,5,6,-6,-10,-8
-4,-1,3,2,-3,1,8,5,7,-6,-10,-8
-3,-1,3,1,-3,1,8,5,7,-6,-9,-8
-3,0,3,1,-3,2,8,6,7,-5,-9,-8
-3,0,3,1,-3,2,8,6,7,-5,-10,-8
-3,0,4,1,-4,3,8,6,8,-5,-10,-9
-4,0,4,1,-4,3,7,6,8,-5,-11,-9
-4,1,5,1,-5,3,7,6,9,-5,-11,-9
-5,2,6,1,-5,4,7,7,9,-6,-11,-9
-4,2,6,0,-5,5,7,7,10,-8,-11,-9
-4,3,7,0,-5,5,7,7,11,-8,-12,-8
-4,4,8,0,-6,6,7,8,12,-7,-12,-8
-3,4,7,0,-5,6,7,8,12,-7,-12,-8
-2,4,6,-1,-4,5,6,7,11,-8,-12,-9
-2,3,6,0,-4,4,5,7,11,-9,-12,-9
-3,3,6,0,-5,4,5,7,11,-9,-12,-9
-4,3,6,0,-5,4,5,8,11,-10,-12,-9
-4,3,7,0,-5,5,4,8,11,-12,-12,-9
-4,4,7,0,-5,6,4,8,11,-13,-13,-9
-4,4,8,-1,-6,7,4,8,12,-13,-14,-8
-3,5,9,-1,-6,8,4,8,12,-12,-14,-8
-3,6,9,-1,-7,8,4,8,12,-12,-14,-8
-4,6,10,-1,-7,9,4,8,12,-13,-14,-8
-4,7,11,-2,-8,9,4,9,13,-13,-14,-8
-3,8,11,-3,-7,10,4,9,14,-13,-13,-7
-3,9,11,-4,-7,10,4,10,14,-13,-13,-7
-3,9,12,-4,-7,10,3,10,14,-14,-13,-7
-3,10,13,-4,-8,11,3,10,14,-15,-13,-7
-3,10,14,-4,-8,12,2,10,14,-15,-13,-7
-3,11,15,-4,-9,13,2,10,14,-14,-13,-7
-4,12,16,-4,-10,14,1,10,14,-15,-12,-7
-4,13,17,-4,-10,15,0,10,14,-17,-12,-6
-3,13,17,-5,-10,15,0,10,14,-19,-12,-6
-4,14,17,-5,-10,15,-1,10,13,-19,-13,-6
-4,15,19,-6,-11,17,-1,10,13,-17,-13,-5
-4,16,20,-6,-12,18,-1,10,13,-15,-12,-4
-4,16,20,-7,-12,19,-1,10,13,-15,-11,-3
-4,17,21,-7,-12,19,-2,10,12,-15,-12,-2
-3,18,21,-8,-12,20,-4,10,11,-16,-13,-3
-2,19,21,-9,-12,20,-5,10,11,-16,-12,-2
-2,19,22,-9,-12,21,-5,10,11,-15,-10,-2
-2,20,22,-9,-12,21,-6,10,11,-14,-8,-1
-2,20,23,-9,-12,22,-7,9,11,-13,-7,-1
-2,21,23,-9,-12,22,-7,9,11,-12,-7,0
-2,21,23,-10,-12,22,-8,8,10,-11,-6,0
-1,22,23,-10,-12,22,-9,8,9,-11,-5,0
0,22,22,-11,-11,22,-10,8,8,-10,-5,2
0,22,22,-11,-11,22,-10,8,8,-9,-3,3
0,23,22,-12,-11,23,-11,8,8,-8,-1,4
0,23,22,-12,-11,23,-12,8,8,-8,1,5
1,23,22,-12,-10,23,-13,8,7,-7,2,6
1,23,21,-12,-10,22,-13,7,6,-5,3,6
2,23,21,-12,-10,22,-14,7,6,-3,4,6
2,23,21,-13,-10,22,-14,7,6,-2,5,7
2,24,21,-13,-9,22,-15,6,5,-1,6,9
2,23,20,-13,-9,22,-16,6,4,0,7,10
3,23,19,-13,-8,21,-16,5,4,1,8,12
