leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,-1,0,1,0,0,0,0,0,0
1,3,2,-2,0,2,0,0,0,-1,-1,-1
0,3,2,-2,0,3,0,0,-1,-2,-2,-1
-1,1,2,0,-1,2,-1,-1,-1,-2,-2,-2
-3,-1,2,1,-2,0,-1,-1,-1,-3,-3,-2
-3,-1,2,2,-2,0,0,0,-1,-2,-3,-2
-1,1,2,0,-1,1,0,0,0,-1,-2,-2
0,3,3,-1,-2,3,0,0,0,-1,-2,-1
-1,2,4,0,-3,3,0,0,-1,-2,-2,-2
-3,0,3,1,-3,2,0,0,-2,-3,-3,-2
-4,-1,2,2,-3,1,0,0,-2,-3,-3,-2
-4,-2,1,3,-2,0,0,0,-2,-3,-3,-2
-5,-5,0,5,-3,-2,0,0,-2,-3,-3,-2
-7,-6,1,7,-5,-2,0,0,-2,-2,-3,-2
-7,-5,2,6,-5,-2,0,0,-2,-2,-3,-2
-5,-4,1,4,-4,-1,0,-1,-2,-3,-3,-3
-2,-2,0,2,-2,0,-1,-1,-2,-3,-3,-3
-1,0,1,1,-2,0,0,-1,-2,-2,-3,-2
-1,0,1,0,-2,1,0,0,-1,-2,-2,-1
0,1,2,0,-2,2,2,0,0,-1,-1,-1
-1,0,1,0,-2,1,1,0,0,-1,-1,-1
-3,-3,0,3,-2,-1,0,-1,-1,-2,-3,-2
-4,-5,0,5,-2,-2,-2,-2,-2,-3,-4,-3
-4,-4,0,4,-3,-1,-1,-1,-2,-3,-4,-3
-6,-4,1,5,-4,-1,0,-1,-2,-2,-3,-2
-7,-5,1,6,-5,-2,0,-1,-2,-2,-3,-2
-6,-4,1,5,-4,-1,0,-1,-2,-2,-3,-2
-4,-2,1,4,-3,-1,0,-1,-2,-2,-3,-2
-5,-4,0,4,-3,-2,0,-1,-2,-3,-3,-2
-5,-6,-1,6,-2,-4,-1,-1,-2,-3,-4,-3
-5,-7,-2,6,-2,-4,-1,-1,-2,-3,-4,-3
-5,-5,-1,5,-2,-3,0,0,-1,-2,-3,-2
-4,-4,0,4,-3,-1,1,0,0,-1,-2,-1
-5,-3,2,4,-4,0,1,0,0,-1,-1,-1
-5,-3,2,4,-4,0,1,0,0,-1,-1,-1
-3,-2,1,3,-2,0,1,0,0,-1,-1,-1
-1,-2,-1,2,0,-2,1,0,0,-1,-1,-1
-1,-4,-2,3,0,-3,1,0,-1,-1,-1,-1
-1,-4,-3,3,0,-3,1,0,0,-1,-1,-1
-2,-4,-2,3,0,-3,2,0,0,0,-1,0
-2,-4,-1,3,0,-2,1,0,0,0,-1,0
-2,-4,-2,3,0,-2,0,-1,0,-1,-2,-1
-2,-3,-1,2,0,-2,0,-1,0,-1,-2,-1
-2,-3,-1,2,0,-2,0,-1,-1,-2,-2,-1
-3,-5,-2,4,-1,-3,0,-1,-1,-2,-2,-2
-5,-7,-2,6,-2,-5,-1,-1,-2,-2,-2,-2
-6,-9,-2,7,-2,-6,-1,-1,-2,-2,-2,-2
-6,-9,-2,7,-2,-6,-1,-1,-2,-2,-3,-2
-5,-8,-2,6,-1,-5,0,-1,-1,-2,-2,-2
-4,-7,-2,5,-1,-4,0,-1,-1,-2,-2,-2
-3,-5,-2,4,-1,-3,0,-1,-1,-2,-2,-2
-3,-4,-2,3,-1,-3,0,0,-1,-1,-2,-2
-2,-2,-1,2,-1,-2,1,0,0,-1,-1,-1
