leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,-1,0,1,1,3,3,1,0,1
0,5,5,-2,-2,5,3,9,8,2,1,2
-2,4,7,-1,-5,5,5,13,11,4,3,4
-4,-1,3,2,-3,1,6,16,14,6,5,6
-3,-6,-3,5,0,-5,10,17,16,7,6,7
-4,-10,-6,7,1,-8,16,18,17,8,8,9
-7,-12,-5,9,-1,-8,23,18,18,9,8,9
-8,-9,-2,9,-3,-5,27,16,16,7,6,8
-8,-7,0,8,-4,-3,28,12,13,4,4,5
-9,-7,1,8,-5,-3,29,10,11,2,2,3
-11,-7,4,10,-8,-2,30,9,10,2,2,3
-13,-8,4,11,-9,-2,30,8,9,2,1,3
-12,-10,1,11,-7,-4,30,7,9,2,1,2
-11,-10,0,11,-6,-5,28,6,8,2,0,2
-13,-10,2,12,-8,-4,26,5,7,1,0,1
-15,-10,5,12,-10,-2,26,3,6,1,0,1
-13,-10,2,12,-7,-3,27,2,6,1,0,0
-12,-11,1,12,-6,-5,28,2,6,1,0,1
-13,-12,2,13,-7,-5,28,1,6,1,0,1
-12,-14,-1,13,-5,-7,26,0,5,0,-1,0
-11,-15,-4,13,-3,-10,23,-1,3,-2,-2,-1
-9,-12,-3,11,-2,-8,20,-2,2,-3,-4,-2
-8,-11,-4,9,-1,-7,18,-3,1,-3,-4,-2
-10,-15,-6,13,-1,-10,17,-2,1,-1,-4,-1
-15,-20,-5,18,-4,-12,16,-2,2,0,-4,0
-18,-21,-3,20,-7,-12,15,-2,2,0,-5,0
-17,-21,-4,20,-7,-13,13,-2,3,-1,-5,-1
-18,-18,0,19,-9,-9,13,-2,3,-2,-6,-1
-20,-14,6,17,-13,-4,16,-1,3,-2,-6,-2
-20,-15,5,17,-12,-5,20,0,4,-2,-5,-2
-15,-18,-3,16,-6,-11,22,0,4,-2,-5,-3
-13,-19,-6,16,-3,-13,23,-1,3,-2,-6,-4
-15,-18,-3,16,-5,-11,23,-2,2,-3,-7,-4
-15,-15,0,15,-6,-8,24,-3,2,-3,-8,-5
-14,-14,1,14,-7,-7,27,-2,3,-2,-7,-4
-15,-16,0,15,-6,-9,31,-1,3,-2,-7,-4
-15,-18,-2,16,-6,-10,34,-1,3,-3,-7,-4
-14,-16,-2,15,-6,-9,34,-2,1,-5,-9,-6
-13,-12,0,12,-6,-6,32,-3,0,-6,-11,-7
-11,-8,2,10,-6,-3,28,-4,0,-7,-12,-7
-11,-8,3,9,-7,-2,25,-4,0,-6,-12,-8
-13,-10,2,12,-7,-4,25,-3,1,-5,-11,-7
-15,-14,1,15,-8,-6,26,-2,2,-3,-10,-5
-16,-16,1,16,-8,-7,24,-1,2,-2,-10,-6
-15,-14,2,15,-9,-6,18,-1,2,-3,-11,-7
