leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-5,-7,-2,6,0,-5,6,1,0,0,0,0
-6,-7,-2,7,0,-4,10,0,-5,-4,-4,-2
3,9,5,-5,1,8,3,-6,-13,-12,-11,-10
11,22,9,-16,2,17,-3,-12,-20,-17,-15,-16
12,23,9,-17,2,17,-5,-15,-22,-19,-16,-20
6,11,4,-8,2,8,-2,-13,-18,-15,-13,-18
-4,-7,-4,5,1,-4,5,-7,-10,-8,-8,-12
-12,-20,-8,16,0,-14,12,-1,-4,-3,-3,-5
-15,-23,-9,19,0,-16,15,2,-1,-2,-2,-2
-10,-14,-5,13,0,-8,13,0,-5,-5,-5,-3
-1,3,3,-1,0,4,6,-4,-12,-12,-10,-9
7,18,8,-12,1,14,0,-10,-19,-17,-15,-15
10,23,10,-16,1,18,-3,-13,-21,-19,-16,-19
8,16,7,-12,1,13,-2,-13,-19,-17,-15,-19
0,0,-1,1,1,0,4,-9,-13,-11,-9,-13
-9,-16,-7,13,1,-11,11,-3,-5,-5,-4,-7
-13,-23,-9,18,0,-15,15,0,-2,-3,-3,-3
-12,-18,-6,16,0,-11,14,0,-4,-5,-5,-3
-5,-3,0,5,0,-1,9,-2,-9,-10,-9,-6
4,13,6,-8,0,11,3,-7,-16,-16,-13,-12
8,21,10,-14,0,17,-1,-12,-21,-18,-15,-17
7,19,9,-12,0,15,-2,-14,-21,-18,-15,-19
1,6,3,-3,0,4,2,-12,-16,-13,-12,-15
-8,-11,-3,10,0,-6,8,-6,-9,-8,-7,-10
-14,-21,-6,17,-1,-12,13,-2,-4,-4,-5,-5
-15,-20,-5,18,-1,-12,14,0,-4,-4,-5,-3
-10,-9,-1,9,-1,-3,11,-2,-8,-8,-8,-5
0,8,5,-4,-1,8,5,-6,-14,-13,-11,-10
5,20,9,-12,-1,16,0,-9,-18,-16,-13,-15
6,21,9,-14,-1,16,0,-10,-19,-16,-14,-17
1,11,5,-6,-1,8,2,-7,-15,-13,-12,-16
-8,-6,0,7,-2,-3,10,-1,-6,-8,-9,-13
-16,-18,-1,17,-4,-9,17,8,2,-3,-7,-9
-20,-22,0,21,-6,-10,21,14,6,-3,-9,-9
-19,-15,3,17,-7,-4,21,16,3,-7,-13,-12
-12,1,11,5,-8,7,15,12,-6,-15,-18,-17
-4,18,16,-7,-8,18,8,6,-13,-18,-19,-19
1,28,20,-14,-8,25,3,0,-14,-16,-15,-17
3,29,20,-16,-8,25,-1,-4,-11,-9,-7,-9
2,21,16,-11,-6,19,-2,-6,-3,3,6,3
1,12,11,-7,-2,12,-3,-7,6,17,21,19
6,12,7,-9,3,11,-7,-7,17,31,35,33
17,23,6,-19,9,15,-16,-9,26,44,48,45
34,44,8,-38,16,26,-28,-14,33,54,59,54
55,67,7,-60,26,38,-43,-23,39,67,73,64
75,83,2,-79,37,44,-58,-31,54,88,96,81
91,91,-4,-91,48,45,-69,-35,76,115,124,101
100,89,-13,-94,58,39,-74,-35,103,147,152,122
104,82,-22,-93,65,31,-77,-35,130,177,179,144
108,82,-25,-95,69,30,-81,-37,150,202,201,164
109,90,-18,-99,67,37,-87,-44,164,223,220,179
108,105,-4,-106,59,52,-90,-50,174,238,232,186
109,113,0,-110,57,58,-89,-49,184,248,233,177
108,105,-8,-106,59,49,-80,-40,189,246,220,154
97,85,-17,-91,58,34,-66,-27,181,224,189,123
76,57,-22,-66,50,18,-48,-15,159,185,146,89
48,28,-22,-38,37,3,-27,-3,131,140,102,59
20,8,-11,-14,19,0,-9,7,99,94,63,35
0,1,2,0,3,3,2,14,70,58,33,17
-9,5,13,2,-7,10,8,18,53,37,15,4
-8,17,22,-4,-12,20,9,20,41,26,5,-5
-6,27,27,-10,-15,27,8,19,30,19,0,-12
-6,29,29,-11,-18,29,9,19,23,12,-3,-18
-11,23,30,-6,-20,27,13,21,20,10,-4,-19
-20,9,27,5,-22,18,20,27,24,13,-3,-17
-28,-5,24,16,-24,11,28,35,29,15,-2,-14
-34,-12,23,22,-25,7,34,41,28,12,-5,-13
-34,-10,24,22,-25,8,35,43,21,5,-10,-15
-30,1,28,15,-26,16,34,42,11,-4,-16,-20
-24,14,32,5,-26,24,30,40,2,-12,-21,-25
-21,20,33,0,-26,27,28,38,-3,-16,-24,-29
