leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,0,3,1,-3,2,-6,-12,-15,-9,-9,-2
-7,0,7,3,-7,3,-14,-29,-36,-22,-22,-6
-7,-2,5,5,-6,1,-17,-32,-41,-27,-28,-8
-5,-6,0,6,-2,-4,-16,-26,-34,-26,-27,-7
-2,-9,-6,6,2,-8,-13,-17,-23,-21,-23,-4
0,-9,-9,5,4,-9,-10,-7,-10,-15,-17,0
2,-8,-10,3,5,-9,-6,3,1,-8,-11,4
3,-6,-10,2,6,-8,-2,12,12,-1,-4,8
3,-5,-9,1,6,-6,2,20,23,6,1,12
4,-4,-8,0,6,-5,6,27,33,14,7,16
4,-4,-8,0,6,-5,10,33,42,21,13,19
5,-3,-9,0,7,-6,14,40,50,27,18,22
6,-3,-9,-1,8,-6,18,45,56,31,22,24
6,-3,-9,-1,7,-6,22,48,60,33,24,26
5,-4,-9,-1,7,-6,24,51,63,35,26,26
4,-6,-11,1,7,-8,26,52,65,35,27,26
4,-8,-12,3,7,-10,27,54,67,36,28,26
4,-9,-14,3,8,-11,27,55,68,37,29,26
5,-10,-15,3,9,-12,28,56,70,38,29,26
5,-10,-14,3,9,-12,28,57,71,39,29,26
4,-9,-13,3,8,-11,28,58,71,39,29,25
5,-8,-12,2,8,-10,29,58,71,38,29,25
5,-7,-13,1,9,-10,29,58,72,38,30,25
5,-8,-13,2,9,-11,30,59,72,39,31,26
5,-8,-14,2,9,-11,30,59,73,39,32,27
5,-9,-14,2,9,-12,30,59,73,40,32,27
5,-9,-14,2,9,-12,30,59,73,40,32,27
5,-9,-14,2,9,-12,30,59,73,40,31,26
5,-10,-15,3,9,-12,30,59,73,40,31,26
5,-9,-15,2,9,-12,30,59,73,40,32,26
5,-8,-14,1,9,-11,30,59,73,40,32,26
5,-7,-14,1,10,-10,30,59,73,40,33,26
5,-8,-14,1,10,-11,30,59,73,39,32,26
6,-8,-14,1,10,-11,31,59,73,39,32,25
5,-9,-14,2,9,-11,31,59,72,38,31,24
4,-11,-15,3,9,-12,31,59,72,38,31,23
3,-13,-15,5,8,-14,31,59,73,38,31,23
1,-14,-15,6,8,-14,32,59,73,38,32,23
1,-13,-15,6,8,-14,31,58,72,37,32,22
3,-10,-14,3,8,-12,31,58,71,37,32,22
6,-7,-14,1,9,-10,32,58,72,38,33,23
7,-6,-14,0,10,-10,32,59,72,38,33,23
8,-6,-15,0,11,-10,32,59,72,38,33,23
8,-6,-15,0,11,-11,32,59,72,39,33,22
9,-7,-15,0,12,-11,32,59,72,39,34,22
8,-6,-14,-1,11,-10,32,59,72,39,34,22
8,-5,-13,-1,11,-9,31,58,72,39,33,21
7,-5,-13,0,11,-9,31,58,71,38,32,20
7,-6,-14,0,11,-10,31,58,71,38,32,20
7,-7,-15,0,11,-11,31,58,71,37,32,21
7,-7,-15,0,11,-11,31,57,71,37,33,21
7,-7,-15,0,11,-11,31,57,71,37,34,21
7,-7,-15,0,11,-11,31,57,71,37,34,21
7,-7,-15,0,11,-11,31,57,72,38,34,21
7,-7,-15,0,11,-10,31,58,72,38,34,21
6,-8,-14,1,10,-10,31,58,72,37,34,21
5,-8,-14,2,9,-10,30,57,71,36,33,20
6,-8,-14,1,9,-11,30,56,70,36,33,19
7,-8,-14,0,10,-11,30,56,71,37,33,19
7,-8,-15,0,10,-11,31,56,71,37,33,19
7,-9,-15,1,10,-12,31,56,71,37,33,19
7,-9,-16,0,11,-12,31,57,71,37,33,19
8,-8,-16,0,12,-12,32,58,72,37,33,20
8,-7,-16,0,12,-11,32,58,72,36,33,20
8,-6,-15,-1,12,-10,32,58,72,36,33,20
8,-4,-14,-2,11,-9,31,58,72,36,34,20
8,-4,-13,-2,11,-8,31,58,72,36,34,20
8,-5,-14,-1,11,-10,30,58,72,36,34,20
8,-6,-15,0,11,-11,30,58,72,36,34,21
7,-7,-14,0,11,-11,30,57,71,37,35,21
7,-7,-14,0,10,-11,29,57,71,37,35,21
8,-6,-14,0,11,-11,29,57,71,37,35,21
9,-5,-14,-1,12,-10,29,57,71,37,35,21
9,-5,-14,-1,12,-10,29,57,71,37,35,21
9,-6,-15,-1,12,-11,28,57,72,37,36,22
9,-6,-16,-1,13,-11,28,58,72,37,37,23
10,-5,-16,-2,14,-11,28,58,72,38,37,23
11,-3,-15,-4,13,-9,28,58,72,38,37,23
11,-2,-13,-4,12,-7,28,58,72,38,37,23
10,-2,-13,-4,12,-7,28,57,71,37,38,23
9,-4,-13,-2,11,-8,28,57,71,37,38,23
7,-7,-15,0,11,-11,27,57,71,37,38,23
8,-7,-16,0,12,-12,27,57,72,37,38,23
10,-5,-16,-2,13,-11,27,58,72,38,39,24
12,-3,-16,-4,14,-10,27,58,72,38,40,25
13,-3,-16,-4,14,-10,27,58,72,38,40,25
14,-2,-17,-5,15,-10,27,59,73,39,41,26
14,-2,-16,-5,15,-10,27,59,73,39,41,26
13,-2,-15,-5,14,-9,27,59,73,39,41,26
13,-1,-14,-6,14,-8,26,59,73,39,41,26
13,-1,-14,-6,14,-7,26,59,73,39,41,26
15,0,-15,-7,15,-7,25,59,74,39,42,27
16,0,-16,-7,16,-8,25,59,74,40,42,28
17,0,-17,-8,16,-8,25,59,74,40,42,28
17,0,-17,-8,17,-8,25,59,74,39,43,28
17,0,-17,-8,17,-9,25,60,75,39,43,29
18,-1,-19,-8,19,-10,25,60,75,40,44,30
18,-2,-20,-8,19,-11,24,60,75,40,45,31
18,-1,-20,-8,19,-11,24,60,75,40,46,31
