leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,-2,0,2,-1,-1,1,2,1,0,0,3
-4,-4,0,4,-2,-2,2,6,3,2,2,9
0,-2,-2,1,1,-2,3,9,6,4,4,14
4,-1,-6,-2,5,-3,4,11,7,6,5,17
9,0,-9,-5,9,-4,4,11,8,7,6,18
9,0,-9,-4,9,-5,2,9,6,6,5,18
5,-2,-8,-1,7,-5,0,6,4,4,3,18
0,-4,-6,2,3,-5,-2,3,2,2,1,16
-4,-6,-3,5,0,-5,-4,0,0,0,0,15
-5,-5,-1,6,-2,-4,-4,0,-1,-1,0,15
-3,-4,-2,3,0,-4,-3,0,-1,0,1,16
1,-2,-3,0,2,-3,-1,1,0,0,2,17
5,0,-5,-2,5,-3,-1,1,0,2,3,18
5,-1,-6,-2,5,-3,-1,1,0,2,3,18
1,-3,-4,0,3,-3,-1,0,0,2,2,18
-2,-4,-2,3,0,-3,-1,-2,-1,1,1,17
-6,-5,0,5,-3,-3,-2,-3,-2,0,0,16
-7,-5,0,5,-3,-3,-2,-4,-2,-1,0,15
-4,-4,-1,3,-1,-3,-2,-4,-3,-1,0,15
-1,-2,-2,1,0,-3,-3,-4,-3,-1,1,15
3,0,-3,-2,3,-2,-3,-4,-2,0,2,16
6,0,-5,-3,5,-2,-3,-4,-3,0,2,17
4,-1,-5,-1,4,-3,-4,-5,-4,-1,1,16
0,-4,-4,2,2,-3,-4,-6,-4,-1,0,15
-5,-6,-3,5,-1,-4,-5,-6,-4,-2,0,14
-8,-8,-2,8,-3,-4,-5,-6,-4,-2,0,14
-7,-7,-2,7,-2,-4,-4,-5,-4,-3,0,14
-4,-7,-4,5,0,-5,-4,-5,-5,-3,0,14
0,-6,-6,3,3,-6,-3,-5,-5,-4,0,14
4,-5,-8,0,6,-6,-3,-5,-5,-4,0,14
3,-6,-8,1,6,-7,-3,-5,-5,-4,0,14
0,-7,-6,4,3,-7,-2,-4,-5,-3,-1,13
-5,-8,-4,7,-1,-6,0,-4,-4,-3,-1,12
-10,-9,-2,9,-3,-6,0,-3,-3,-3,-2,11
-11,-10,-1,10,-4,-7,1,-3,-3,-3,-2,10
-9,-10,-2,9,-2,-7,1,-2,-3,-2,-2,10
-5,-9,-3,7,0,-7,1,-2,-3,-2,-1,10
-1,-8,-5,5,2,-7,2,-2,-3,-2,-1,10
0,-8,-6,4,2,-7,2,-2,-3,-2,-1,10
-3,-9,-5,6,1,-7,2,-3,-4,-3,-2,9
-7,-11,-5,9,-1,-8,2,-3,-4,-3,-2,9
-10,-12,-4,11,-2,-8,1,-3,-5,-3,-2,8
-12,-12,-4,12,-3,-8,1,-3,-5,-3,-2,8
-11,-12,-3,12,-3,-8,1,-2,-4,-3,-2,8
-9,-12,-3,11,-3,-8,1,-1,-4,-3,-2,8
-6,-12,-4,9,-1,-8,1,-1,-4,-2,-2,8
-4,-11,-5,8,0,-8,1,-1,-4,-2,-2,8
-4,-11,-5,8,0,-8,1,-1,-5,-3,-2,8
-6,-11,-5,9,-1,-8,1,-3,-6,-4,-3,7
-10,-12,-4,11,-2,-9,1,-4,-7,-5,-4,6
-13,-12,-2,12,-4,-8,2,-4,-7,-5,-4,6
-12,-12,-2,12,-4,-7,2,-4,-7,-5,-4,6
-10,-12,-2,11,-3,-7,2,-3,-7,-5,-4,6
-8,-11,-3,9,-2,-7,2,-3,-6,-5,-4,6
-4,-10,-4,8,0,-7,3,-3,-6,-4,-4,6
-4,-10,-4,8,0,-7,3,-2,-5,-4,-4,6
-7,-11,-4,9,-2,-7,3,-2,-5,-4,-4,6
-9,-12,-3,11,-3,-8,3,-2,-5,-4,-4,5
-12,-12,-3,12,-4,-8,3,-2,-5,-4,-4,5
-12,-13,-3,12,-4,-8,3,-2,-5,-4,-4,5
-11,-13,-3,12,-4,-9,2,-1,-6,-5,-5,5
-10,-13,-4,11,-3,-9,2,-1,-6,-5,-5,4
-8,-13,-4,10,-2,-9,2,-1,-6,-5,-5,4
-7,-13,-5,10,-1,-9,2,-1,-6,-5,-5,4
-8,-13,-4,11,-2,-9,2,-2,-6,-5,-5,4
-10,-13,-3,12,-4,-8,2,-2,-7,-5,-4,5
-12,-13,-2,12,-5,-8,3,-2,-7,-4,-4,5
-13,-13,-1,13,-5,-8,4,-2,-7,-4,-3,5
-12,-13,-2,12,-4,-8,3,-3,-7,-5,-4,5
-9,-13,-3,11,-3,-8,3,-4,-8,-5,-4,4
-7,-12,-3,11,-2,-8,3,-4,-8,-5,-4,4
-7,-12,-3,11,-2,-8,3,-4,-8,-5,-4,4
-8,-13,-3,11,-2,-9,3,-4,-8,-5,-4,3
-10,-13,-3,12,-3,-9,2,-4,-8,-6,-4,3
-11,-13,-3,12,-3,-9,2,-3,-8,-6,-4,3
-14,-13,-2,13,-5,-8,3,-3,-8,-6,-4,3
-14,-13,-1,14,-6,-8,4,-2,-8,-6,-4,3
-13,-14,-1,14,-6,-8,4,-2,-8,-6,-4,3
-12,-14,-1,13,-5,-8,4,-2,-8,-6,-4,3
-10,-13,-1,12,-4,-8,5,-2,-7,-5,-4,3
-11,-14,-1,13,-5,-8,6,-1,-7,-5,-5,2
-15,-16,0,16,-7,-8,8,0,-6,-5,-5,1
-19,-18,0,19,-9,-9,9,3,-4,-5,-6,0
-22,-21,0,21,-10,-11,11,7,-3,-6,-7,-2
-21,-24,-5,22,-7,-15,13,11,-3,-8,-10,-5
-15,-26,-12,20,-1,-20,15,14,-2,-10,-13,-9
-8,-28,-18,18,5,-24,17,19,-1,-11,-16,-12
-5,-29,-22,18,7,-26,20,25,1,-11,-18,-15
-4,-29,-23,17,9,-27,22,31,5,-10,-18,-16
-3,-27,-23,15,10,-26,24,37,8,-8,-17,-16
0,-23,-23,12,11,-23,26,44,13,-4,-14,-13
2,-17,-21,7,12,-19,27,51,20,1,-8,-8
7,-8,-19,0,13,-14,29,59,28,10,0,0
16,2,-16,-9,16,-7,29,63,37,21,11,9
26,14,-14,-20,19,0,28,64,45,33,24,21
38,25,-13,-31,25,5,24,65,54,47,39,34
53,39,-13,-45,32,12,16,62,63,64,57,50
65,54,-10,-59,36,21,8,56,72,81,76,68
