leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,1,0,0,-1,-4,-1
-2,-2,0,2,-1,-1,1,-1,-1,-3,-10,-4
0,0,0,0,0,0,1,-1,-2,-5,-14,-6
0,4,3,-2,-2,4,1,-1,-2,-5,-16,-7
0,8,8,-4,-4,8,2,-1,-2,-5,-17,-6
-1,9,10,-4,-6,10,2,-1,-2,-5,-17,-6
-3,8,11,-3,-7,10,3,-1,-2,-5,-18,-5
-7,3,11,1,-9,7,4,0,-1,-4,-17,-4
-11,-1,10,6,-11,5,5,1,0,-4,-17,-3
-12,-4,8,7,-10,3,5,1,0,-4,-17,-3
-8,-2,7,4,-7,3,4,0,-1,-4,-17,-3
-5,2,8,0,-6,5,4,0,-1,-4,-17,-3
-3,7,9,-3,-6,8,4,0,-1,-4,-17,-2
-2,9,10,-4,-6,10,4,0,-1,-4,-17,-2
-5,8,12,-1,-9,10,4,1,0,-4,-16,-1
-10,4,14,3,-12,10,5,2,0,-3,-15,0
-11,1,12,5,-12,8,5,2,1,-2,-14,1
-9,0,8,5,-8,5,5,2,0,-2,-14,1
-4,1,6,1,-5,4,5,2,0,-1,-14,1
-2,4,6,-1,-4,6,5,2,0,-1,-13,1
-2,6,8,-2,-5,7,4,1,0,-2,-14,0
-5,6,11,0,-8,8,3,0,-1,-3,-15,0
-6,7,12,0,-9,9,3,1,-1,-3,-15,0
-2,8,10,-2,-6,9,4,2,0,-2,-15,0
2,7,4,-4,-1,6,4,2,0,-2,-14,0
2,4,2,-3,0,4,4,3,0,-2,-14,0
-1,2,3,-1,-2,3,4,3,0,-1,-13,0
-2,1,4,0,-3,3,4,3,0,-1,-14,0
-2,4,6,-2,-4,5,4,3,0,-1,-14,-1
-3,7,10,-3,-6,8,4,3,0,-1,-13,0
-4,8,11,-3,-8,9,5,3,0,0,-13,0
-4,7,9,-2,-7,8,4,3,0,-1,-13,-1
-4,4,7,0,-6,6,4,3,0,-1,-13,-1
-5,2,6,1,-5,5,4,4,1,0,-13,-1
-3,2,5,0,-4,5,4,5,2,0,-13,-1
0,5,5,-3,-2,6,4,6,3,0,-13,-1
2,9,7,-6,-2,8,5,7,3,1,-13,0
0,11,10,-6,-5,11,5,7,3,1,-13,0
-2,10,12,-4,-7,11,5,7,3,1,-14,-1
-4,8,11,-2,-7,9,4,7,3,1,-14,-2
-4,5,9,-1,-6,7,4,7,2,1,-14,-2
-5,1,6,1,-6,4,3,7,2,1,-14,-2
-5,0,5,1,-5,3,3,7,2,1,-14,-1
-1,1,3,-1,-2,3,3,8,2,1,-14,-1
2,5,3,-4,0,4,3,8,2,1,-14,-1
2,7,4,-5,-1,5,3,9,2,1,-14,-1
0,7,7,-4,-4,6,3,9,3,1,-13,-1
-3,6,8,-2,-6,7,3,10,3,2,-12,0
-5,4,8,0,-6,6,3,10,4,2,-12,0
-6,2,8,1,-7,5,3,11,4,3,-11,1
-7,1,7,2,-7,5,4,13,5,4,-10,3
-4,1,6,1,-5,4,4,14,5,4,-10,3
0,3,3,-2,-2,3,3,14,5,4,-10,3
3,5,2,-4,0,3,2,14,4,3,-10,3
2,6,4,-5,-1,5,2,14,4,3,-10,3
2,8,6,-5,-2,6,2,15,5,4,-10,3
2,7,4,-5,0,5,2,15,5,4,-10,3
2,5,2,-4,0,4,1,16,5,4,-10,3
1,4,3,-2,-1,3,1,17,5,4,-10,4
0,3,3,-1,-1,3,2,19,6,5,-8,5
1,4,3,-2,-1,3,3,20,7,6,-7,5
4,6,2,-5,1,4,2,20,7,6,-7,6
7,9,2,-8,2,5,2,21,8,7,-6,6
8,11,3,-10,2,7,3,23,9,9,-4,8
8,11,4,-10,1,8,3,24,11,10,-3,8
6,9,4,-8,1,7,3,25,11,10,-3,8
3,8,5,-6,-1,7,4,27,12,11,-2,9
0,7,7,-4,-3,8,5,29,14,13,0,11
1,7,6,-5,-2,7,5,30,15,14,1,11
5,8,3,-7,1,6,4,31,15,14,1,11
7,9,2,-9,2,6,4,31,15,14,1,11
8,10,2,-9,2,6,4,32,16,15,1,12
9,11,1,-11,3,6,4,33,16,15,2,12
12,13,0,-13,6,7,4,35,17,16,3,12
15,13,-2,-15,8,6,4,36,17,17,4,13
17,12,-5,-15,11,4,3,37,17,17,4,13
17,12,-5,-15,11,3,3,38,18,18,5,13
17,14,-3,-15,10,5,4,41,19,19,7,15
18,16,-2,-17,10,7,5,43,20,20,8,16
18,17,-1,-18,9,8,5,44,21,21,8,16
17,18,1,-17,7,10,5,45,22,22,9,17
15,18,2,-16,6,10,5,46,23,23,9,17
12,16,3,-15,5,10,4,47,23,23,10,17
13,16,2,-15,6,10,4,48,24,24,10,18
19,18,-1,-19,11,10,4,49,24,24,11,19
24,20,-3,-22,14,9,4,50,25,25,11,19
24,22,-1,-23,13,10,4,51,26,26,12,20
22,23,1,-23,10,12,5,53,27,27,14,22
21,23,2,-22,9,13,5,54,28,28,14,23
20,20,0,-21,9,10,3,53,27,27,13,22
20,17,-3,-20,12,7,1,52,25,25,12,21
20,15,-5,-18,13,5,0,52,24,24,11,21
22,15,-6,-19,15,5,0,52,25,24,11,22
25,18,-6,-22,16,6,0,53,25,25,12,22
25,19,-5,-22,15,7,0,54,26,26,13,23
24,20,-4,-21,13,8,0,54,27,27,14,25
24,22,-2,-22,12,10,1,55,28,28,16,26
23,23,0,-22,11,11,2,56,30,29,18,28
22,23,1,-23,10,12,3,57,31,30,19,30
25,25,0,-25,13,12,3,57,31,30,19,30
30,26,-5,-28,18,11,2,57,30,30,19,30
36,25,-11,-30,23,8,0,55,29,28,17,28
38,24,-14,-30,26,5,-2,52,27,27,16,27
34,23,-11,-28,22,6,-2,51,27,26,17,27
30,24,-6,-26,17,8,-1,51,29,27,18,28
29,24,-5,-26,16,8,-1,51,29,28,19,29
27,23,-4,-25,15,9,-1,51,29,28,20,30
25,24,-2,-25,14,10,0,51,30,29,21,31
27,25,-2,-26,15,12,1,51,31,30,22,31
28,25,-4,-26,16,11,0,49,30,29,21,30
28,23,-5,-25,16,10,0,46,28,27,19,28
25,21,-4,-23,14,9,-1,44,26,25,18,26
23,20,-3,-21,13,8,-2,41,25,24,17,25
24,21,-4,-22,14,8,-2,39,24,24,17,24
25,21,-4,-23,14,8,-2,38,23,24,17,24
23,20,-3,-22,13,8,-2,36,22,24,17,23
21,17,-4,-19,12,7,-3,34,20,22,15,21
18,15,-3,-17,11,6,-3,32,19,20,14,20
16,16,0,-15,8,8,-1,31,19,20,14,21
15,16,1,-15,6,9,-1,29,18,20,14,20
16,16,0,-15,7,8,-2,26,16,18,12,18
15,16,0,-15,7,7,-3,23,15,17,11,16
11,14,2,-12,4,8,-3,21,14,16,11,16
7,12,3,-9,1,8,-3,20,13,15,10,15
8,11,2,-10,3,7,-3,19,13,14,10,14
11,11,-1,-11,6,6,-3,17,12,12,8,12
12,10,-2,-10,7,5,-3,15,10,11,7,11
10,9,0,-9,5,5,-2,14,10,11,7,11
7,10,3,-8,1,7,0,13,11,11,7,11
6,11,4,-9,0,7,0,11,10,11,7,10
7,11,3,-9,1,7,0,10,9,10,6,9
7,10,1,-9,3,5,-1,8,8,8,4,7
9,10,0,-10,4,5,-2,8,7,8,4,7
11,11,0,-11,5,6,-1,8,8,8,4,7
12,11,-1,-12,6,6,-1,7,7,8,4,6
12,8,-4,-10,7,3,-2,5,5,6,2,4
11,6,-5,-8,7,0,-3,2,3,4,0,2
8,5,-4,-7,5,0,-2,1,3,3,0,2
5,5,0,-6,2,2,-1,1,3,4,0,3
3,6,3,-5,0,4,0,2,4,4,1,4
1,5,5,-4,-2,5,0,2,5,5,2,4
-2,4,7,-2,-4,6,0,3,5,6,3,5
-3,4,7,-1,-5,6,0,3,5,5,3,5
-2,3,5,0,-4,5,0,2,4,5,2,4
-2,2,4,0,-4,3,0,1,3,4,1,3
-1,2,3,0,-3,2,0,0,3,3,1,2
-1,3,3,0,-3,2,0,0,3,3,1,2
-1,3,3,-1,-3,3,0,0,2,3,0,1
0,3,2,-1,-1,2,-1,-1,1,2,-1,0
2,1,-1,-2,1,0,-2,-3,0,0,-2,-1
2,0,-2,-1,2,0,-3,-3,0,-1,-3,-1
0,0,0,0,0,0,-1,-1,0,0,-1,0
1,2,0,-1,0,1,0,0,1,1,1,1
4,3,-1,-4,2,1,0,0,2,2,2,2
3,3,0,-4,1,1,0,0,2,2,2,2
2,3,0,-4,0,1,0,0,2,2,2,2
2,3,-1,-4,1,0,0,0,1,2,2,1
2,2,-2,-3,2,0,0,-1,1,1,1,0
2,1,-1,-2,2,0,0,0,1,1,1,0
2,3,0,-3,1,1,0,0,2,2,2,0
2,3,0,-3,0,2,1,1,2,2,2,-1
1,2,0,-2,0,1,0,0,1,2,1,-2
-1,0,0,0,-1,0,0,0,0,1,0,-3
-3,0,2,1,-3,0,0,0,1,1,1,-2
-1,2,3,-1,-2,2,0,0,2,2,2,-1
2,4,2,-4,0,3,1,0,2,2,3,0
6,5,-1,-6,3,2,0,0,2,2,3,0
7,5,-3,-6,5,1,0,0,1,1,3,-1
5,5,-1,-5,3,2,1,1,2,2,3,0
2,6,2,-4,0,4,2,2,3,3,5,0
2,7,4,-4,-1,5,3,3,3,4,6,1
1,5,3,-3,-1,4,2,2,2,3,6,0
0,3,3,-1,-1,3,1,2,2,3,6,0
-1,3,5,-1,-3,4,2,3,3,4,7,2
-5,2,7,1,-6,5,2,4,4,4,8,3
-9,-1,8,6,-8,4,2,4,4,3,7,2
-8,-2,5,6,-6,2,1,3,3,2,6,1
-2,0,3,1,-2,1,1,3,3,3,7,1
0,3,3,-1,-2,3,2,4,5,4,8,2
-1,3,4,-1,-3,3,3,4,5,5,9,3
-1,1,3,0,-3,2,2,3,5,5,9,3
-2,0,3,0,-3,2,1,3,4,4,8,2
-4,0,4,1,-4,2,1,3,4,5,9,2
-3,0,3,2,-4,2,1,3,4,5,9,2
0,1,1,0,-1,2,1,3,4,4,9,2
1,2,0,0,0,1,1,3,3,4,9,1
1,1,0,0,0,1,1,3,3,5,9,1
2,2,0,-2,1,1,1,3,3,5,9,1
5,4,-1,-5,2,1,1,3,4,5,9,1
6,6,0,-6,2,3,2,4,5,6,10,2
1,5,3,-4,-1,4,3,5,6,7,11,3
-3,2,5,0,-5,4,3,5,6,7,11,3
-3,0,4,1,-3,3,2,4,5,6,9,2
-2,0,2,1,-2,2,2,4,4,6,9,1
-2,1,3,1,-2,3,2,4,5,6,9,2
-2,1,4,1,-2,3,3,4,5,6,10,2
0,1,2,0,-1,2,2,4,4,6,9,1
4,4,0,-4,2,1,2,3,4,6,9,1
8,7,-1,-7,4,2,2,4,5,7,10,2
4,5,0,-5,1,3,3,4,6,7,10,3
0,2,2,0,-2,2,2,4,5,6,10,2
-1,0,0,1,-1,1,2,3,4,6,10,1
1,0,-1,0,1,0,1,3,4,6,9,0
2,2,0,-1,1,1,2,3,5,7,10,1
0,2,2,-1,0,2,2,4,6,7,10,2
0,2,2,0,-1,1,2,4,6,7,10,2
-1,2,3,-1,-2,2,2,4,6,7,11,2
-1,3,3,-2,-2,3,3,5,7,7,12,2
0,3,2,-2,-2,3,3,6,7,7,12,2
-1,1,1,0,-1,1,2,5,7,6,11,1
0,1,0,0,-1,1,2,5,7,6,11,1
2,3,1,-2,0,3,3,6,8,7,12,2
5,5,0,-4,2,3,4,6,9,8,12,2
7,5,-1,-6,3,1,3,5,8,7,12,2
8,4,-3,-7,5,0,2,4,8,6,11,1
7,4,-4,-6,5,0,2,4,8,6,11,0
5,2,-3,-4,3,0,2,4,8,6,11,0
2,1,-2,-2,1,0,2,4,8,6,11,0
1,0,-2,0,1,-1,2,3,7,6,11,0
1,0,-2,0,1,-1,2,3,7,6,11,1
2,0,-1,-1,1,0,3,4,8,7,11,1
1,1,0,-1,0,0,3,4,9,7,11,2
0,1,1,-1,-1,1,3,4,9,7,11,2
1,1,0,-2,0,0,3,4,8,6,11,2
4,2,-2,-4,2,0,3,4,8,6,11,2
2,3,0,-3,1,2,4,5,9,7,12,3
0,3,2,-2,-1,3,5,5,10,8,12,3
-2,4,5,-1,-4,4,6,6,10,8,13,4
-2,4,6,-1,-5,5,6,6,11,9,13,4
0,4,4,-2,-2,4,5,5,10,8,12,4
2,3,1,-3,0,2,4,4,8,6,10,2
1,2,1,-2,-1,2,3,3,8,6,10,2
-2,2,4,0,-4,4,4,4,9,7,11,3
-7,2,8,2,-8,5,6,6,10,8,12,4
-9,2,10,3,-10,6,7,7,11,8,13,5
-5,4,8,0,-6,6,7,7,11,8,13,5
2,6,4,-4,-1,5,6,6,11,6,12,4
8,7,0,-7,4,4,5,4,10,3,11,2
10,6,-3,-8,6,2,3,3,8,0,10,1
8,4,-4,-6,6,0,1,2,7,-2,8,0
5,2,-3,-3,4,0,1,1,6,-4,7,-1
2,1,-2,-2,2,-1,1,1,6,-5,7,-1
2,0,-3,-1,3,-2,0,1,5,-7,6,-2
1,-1,-4,0,3,-3,0,0,5,-8,5,-4
-1,-2,-2,2,0,-2,0,0,5,-7,5,-4
-3,-1,1,2,-2,0,2,1,6,-5,6,-3
-2,0,2,1,-2,1,2,2,7,-4,7,-3
0,1,2,0,-1,2,3,2,8,-3,8,-2
0,2,2,-1,-1,2,3,3,8,-2,9,-2
0,1,1,0,-1,1,2,2,7,-2,9,-2
-2,-1,0,1,-1,-1,1,1,6,-2,8,-3
-4,-3,0,3,-2,-1,1,1,6,-2,8,-4
-5,-3,2,4,-3,0,2,2,7,-1,8,-3
-5,-2,4,4,-4,1,2,3,8,0,8,-3
-5,-1,4,3,-4,1,2,3,9,0,9,-2
-2,-1,1,2,-2,0,2,2,8,0,8,-3
1,-1,-1,0,1,-1,1,1,6,-1,7,-4
0,0,0,0,0,0,2,1,7,0,8,-3
-2,1,3,0,-3,2,4,3,8,1,10,-1
-2,2,3,0,-3,2,4,3,8,1,10,0
0,0,0,0,0,0,2,2,6,0,8,-2
0,-1,0,1,0,-1,1,1,5,-1,6,-3
-1,-2,0,2,0,-1,1,1,5,-1,5,-4
0,-1,0,1,0,-1,1,1,5,-1,5,-4
0,0,0,0,0,0,2,1,5,-1,6,-3
1,1,0,0,0,1,2,1,4,-1,6,-2
4,2,-2,-2,2,0,1,0,3,-1,5,-3
4,2,-3,-3,3,0,0,0,3,-1,5,-3
1,1,-2,-1,1,-1,0,0,3,-1,5,-2
0,-1,-1,1,0,-2,0,0,3,-1,5,-2
-1,-2,-1,2,0,-2,0,0,3,-1,5,-2
0,-1,-1,0,1,-1,1,1,3,-1,6,-1
2,1,-1,-1,1,0,1,1,4,0,6,-1
2,1,-1,-1,1,0,1,1,3,-1,6,-1
2,0,-3,-1,2,-1,0,0,3,-1,6,-1
3,0,-4,-2,3,-1,0,0,2,-1,5,-1
0,0,-1,-1,1,0,1,0,3,0,6,0
-1,1,1,0,-1,0,2,1,5,0,7,1
0,1,1,0,-1,0,2,2,5,0,7,2
1,1,0,-1,1,0,1,1,4,0,7,1
4,0,-3,-2,4,-1,0,0,3,-1,6,0
3,0,-3,-1,3,-1,0,0,3,-1,6,0
-2,0,2,1,-2,1,2,1,4,0,8,2
-5,0,5,3,-5,2,3,2,5,1,9,4
-5,0,5,2,-5,2,3,2,5,1,9,4
-3,1,5,0,-3,2,3,3,5,2,9,4
-1,2,4,-1,-2,2,3,3,6,2,10,4
-1,1,3,0,-2,2,3,3,5,2,9,3
0,0,2,0,-1,1,2,2,4,1,8,2
0,1,1,0,0,1,2,2,4,1,8,2
0,1,2,0,-1,2,3,3,4,1,9,2
0,2,3,0,-2,2,4,3,5,2,10,3
0,2,2,0,-1,2,3,3,5,2,9,2
-1,0,1,0,-1,0,3,3,5,2,8,1
0,0,0,-1,0,0,2,3,5,1,8,1
2,0,-1,-1,2,-1,2,2,4,0,7,0
1,-3,-3,1,2,-3,0,1,3,-1,6,-1
1,-5,-4,2,3,-5,-1,0,2,-2,6,-2
3,-2,-4,0,3,-3,0,0,3,-1,7,0
4,0,-3,-1,3,-1,0,1,4,0,8,0
2,0,-2,-1,2,-1,0,1,4,1,8,0
-1,-1,0,0,0,0,0,1,5,1,8,0
-1,0,1,0,-1,0,0,2,5,0,8,-1
-1,0,2,0,-2,1,1,2,5,0,8,-1
-4,-1,3,2,-4,1,1,2,5,-1,8,0
-6,-2,4,3,-5,1,1,2,5,-1,8,0
-3,1,4,0,-3,3,2,3,6,0,9,0
-1,3,4,-1,-2,4,4,5,7,1,11,1
-3,2,4,0,-4,3,4,5,6,1,11,1
-5,0,3,2,-4,1,2,4,5,0,10,0
-5,-3,1,3,-3,-1,0,2,3,0,8,0
-3,-3,0,2,-1,-2,0,2,3,0,8,-1
0,-1,-1,0,1,-2,0,2,3,0,9,0
0,0,0,0,0,0,0,3,4,1,10,0
-1,-1,0,1,0,0,1,4,4,1,10,1
-1,-2,-1,1,0,-1,0,3,3,0,9,0
-1,-2,-2,2,0,-2,0,3,2,0,9,0
-4,-1,2,2,-3,0,1,4,4,0,10,1
-5,0,4,2,-4,2,2,5,5,1,11,3
-3,1,3,0,-3,2,2,5,5,2,12,3
0,2,1,-2,-1,2,2,5,5,2,12,3
1,1,0,-2,0,1,2,4,6,2,12,3
