leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,2,0,-2,1,1,2,0,2,2,2,1
5,4,0,-5,2,2,7,-1,6,6,5,2
6,6,0,-6,3,2,9,-1,9,9,7,3
7,6,-1,-7,3,2,11,-2,10,10,8,4
7,6,-1,-7,3,2,12,-1,11,11,9,4
7,6,0,-7,3,3,12,-1,11,10,9,5
6,7,1,-6,2,3,13,-1,10,10,8,5
5,7,2,-6,1,4,14,-1,10,10,8,4
5,8,2,-7,1,5,14,-1,10,10,8,4
6,9,2,-7,2,5,15,-1,10,10,8,4
6,8,2,-7,2,5,15,-1,10,10,8,4
6,7,1,-7,2,4,16,-1,11,10,8,4
7,7,0,-7,3,4,17,-1,11,10,8,4
8,8,0,-8,4,4,17,-1,11,10,8,4
7,8,0,-8,3,4,17,-1,11,9,8,4
6,7,1,-7,3,3,17,0,11,9,8,4
5,6,0,-6,3,3,18,0,11,8,7,4
5,6,0,-6,3,2,18,0,10,8,7,3
5,5,0,-5,3,2,17,-1,10,7,6,3
4,5,1,-4,1,2,17,-1,10,7,6,2
3,5,2,-4,0,3,18,-1,10,7,5,2
4,7,2,-6,1,4,18,-1,10,7,5,2
6,8,2,-7,1,5,19,-1,10,7,6,2
6,8,2,-8,2,5,20,0,10,8,6,3
6,8,2,-8,2,4,21,0,10,8,7,3
6,8,2,-8,2,4,21,0,9,7,7,3
5,8,2,-7,2,4,20,-1,9,7,6,3
5,8,3,-7,2,5,21,0,9,7,6,3
6,9,3,-8,2,6,21,0,10,7,6,3
6,10,3,-8,2,6,21,0,9,7,6,3
6,10,4,-8,1,6,20,-1,8,6,5,3
5,10,4,-8,1,7,19,-1,8,5,5,3
5,11,5,-8,1,7,17,-1,9,5,5,2
6,11,5,-9,1,8,15,-1,9,5,5,2
6,11,5,-9,1,8,14,0,9,5,5,2
6,11,4,-8,1,7,12,0,9,5,5,2
6,11,4,-8,1,7,10,0,9,5,5,2
6,11,4,-8,1,7,9,0,9,5,5,3
6,10,4,-8,0,7,8,-1,9,5,5,3
5,10,5,-8,0,8,7,-2,8,4,4,3
4,11,7,-8,-1,9,7,-3,7,4,5,3
4,12,7,-8,-1,9,6,-3,7,4,5,3
5,12,7,-8,-1,9,5,-5,6,3,3,2
5,12,7,-8,0,9,4,-6,5,2,2,1
5,12,7,-8,0,9,3,-6,4,2,2,2
5,12,7,-8,0,9,2,-7,4,2,2,2
5,12,7,-8,-1,10,1,-8,3,2,2,2
6,13,8,-9,-1,11,0,-8,2,2,3,2
