leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,3,2,-1,0,1,0
-1,0,0,0,-1,0,9,6,-3,-1,2,0
-1,-1,0,0,-1,0,14,8,-4,-2,3,0
-1,-1,0,1,-1,0,17,9,-4,-2,3,0
-3,-1,1,2,-2,0,19,10,-4,-2,4,1
-3,-1,1,2,-3,0,19,11,-4,-2,5,1
-3,-1,1,2,-2,0,18,12,-5,-2,6,2
-4,-1,1,2,-3,0,17,14,-5,-1,7,2
-4,-2,1,2,-3,0,16,15,-5,-1,7,2
-3,-2,0,2,-2,0,15,15,-5,-1,7,2
-2,-2,0,1,-1,0,15,16,-5,-1,6,2
-2,-1,0,1,-1,0,16,16,-4,-1,6,2
-2,-1,0,1,-1,0,16,17,-4,-1,6,2
-1,-1,0,0,-1,0,16,17,-4,-1,7,2
-1,0,0,0,-1,0,14,17,-4,-1,7,2
-1,0,1,0,-2,1,13,17,-5,-1,8,3
-2,0,1,0,-2,1,11,16,-5,-1,8,3
-2,1,2,0,-2,2,11,16,-5,-1,8,3
-1,1,2,0,-2,2,11,17,-5,0,8,3
-1,1,2,0,-2,3,12,18,-4,0,8,3
-1,2,3,-1,-3,3,13,19,-3,0,8,4
-2,2,4,-1,-3,4,14,20,-2,1,9,5
-2,3,4,-1,-4,4,14,21,-2,2,9,5
-1,3,4,-1,-3,4,13,22,-2,2,9,5
0,3,3,-2,-2,4,13,23,-1,2,9,5
0,3,3,-2,-2,4,13,24,-1,2,10,6
0,4,3,-2,-2,4,13,25,0,3,11,7
0,5,4,-2,-3,5,13,26,0,3,12,7
0,5,4,-3,-2,5,13,27,0,3,12,7
1,5,4,-4,-1,5,13,27,0,3,12,7
2,5,4,-4,-1,5,13,27,0,3,12,7
1,6,5,-4,-1,5,13,28,0,5,13,8
1,6,6,-4,-2,6,13,28,1,6,14,9
0,6,7,-4,-3,7,13,28,2,6,14,9
0,6,7,-4,-3,7,13,28,2,7,14,9
0,6,7,-3,-3,7,13,28,2,7,14,9
0,6,6,-3,-3,7,13,28,2,7,14,9
0,6,5,-3,-2,6,13,28,2,7,13,8
0,5,4,-2,-2,5,14,28,2,6,13,8
0,4,4,-1,-2,4,14,28,2,6,13,8
0,3,3,-1,-2,3,14,28,2,6,12,7
0,2,2,-1,-2,2,14,27,1,5,11,6
-1,1,1,0,-2,2,14,27,1,5,11,6
-1,0,1,0,-2,1,14,27,1,4,10,5
-1,0,1,0,-2,1,14,27,1,4,10,5
-1,0,0,0,-1,0,13,26,0,3,10,4
-1,-1,0,1,-1,0,13,26,0,3,9,4
-1,-1,0,1,-1,-1,13,26,0,3,9,4
-2,-1,0,2,-1,-1,13,26,-1,3,9,4
-3,-2,0,2,-2,-1,12,26,-1,2,9,3
-2,-2,0,2,-1,-1,12,26,-1,2,9,3
-2,-2,0,2,-1,-1,11,26,-1,2,9,3
-2,-2,0,2,-1,-1,11,26,-1,2,9,3
-3,-2,0,3,-2,-1,11,26,-1,2,9,3
-2,-2,-1,3,-1,-1,10,25,-1,1,8,3
-1,-3,-2,2,0,-2,9,25,-2,1,8,2
-1,-3,-3,2,0,-3,9,24,-2,0,8,2
-1,-4,-3,2,0,-4,9,24,-2,0,8,2
-1,-4,-3,2,0,-4,9,24,-3,0,7,2
-1,-5,-3,2,0,-4,9,24,-3,0,7,1
-2,-5,-3,3,0,-4,9,24,-3,0,7,1
-3,-5,-2,3,0,-4,9,24,-3,0,7,1
-3,-5,-2,4,-1,-4,9,24,-3,0,7,1
-3,-5,-2,4,-1,-4,8,24,-3,0,7,1
-3,-5,-3,4,0,-5,8,24,-3,0,7,0
-2,-6,-3,4,0,-5,8,24,-3,0,7,0
-2,-6,-4,4,0,-5,8,24,-3,0,7,0
-1,-6,-4,4,1,-5,8,24,-3,0,7,0
-2,-6,-4,4,0,-5,8,25,-2,0,7,0
-2,-6,-3,4,0,-5,8,25,-2,0,7,0
-2,-6,-4,4,0,-5,7,25,-2,0,7,0
-2,-6,-4,4,0,-5,7,25,-2,-1,7,0
-3,-6,-3,4,0,-4,7,26,-2,-1,7,0
-3,-6,-3,5,-1,-4,7,26,-2,-1,7,0
-3,-6,-2,5,-1,-4,8,25,-2,-1,7,0
-4,-6,-1,5,-1,-3,8,25,-2,-1,7,0
-4,-6,0,5,-2,-3,9,25,-2,-1,7,0
