leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,0,-1,-2,-1,-2,-1
-2,-2,0,2,-1,-1,-1,-4,-5,-4,-6,-4
-3,-3,0,3,-2,-1,-1,-5,-7,-5,-7,-5
-3,-2,1,3,-2,0,-2,-6,-9,-6,-8,-6
-3,0,4,1,-4,3,-3,-7,-10,-8,-9,-7
-4,3,7,0,-5,5,-4,-9,-12,-9,-10,-9
-4,3,8,0,-5,6,-4,-10,-13,-10,-11,-10
-5,2,7,1,-6,5,-4,-10,-14,-11,-11,-10
-5,0,5,2,-5,3,-4,-10,-13,-11,-12,-10
-5,-2,3,3,-4,0,-3,-10,-12,-10,-12,-9
-4,-3,2,3,-3,-1,-3,-10,-12,-10,-12,-9
-4,-2,2,3,-3,0,-3,-10,-12,-10,-12,-9
-4,0,5,2,-4,2,-4,-11,-13,-11,-12,-9
-5,2,7,2,-5,5,-5,-12,-14,-12,-13,-10
-5,3,9,2,-6,6,-5,-12,-15,-12,-13,-11
-5,3,9,1,-6,7,-5,-12,-15,-13,-13,-11
-4,2,7,1,-5,5,-5,-12,-15,-13,-13,-11
-4,0,5,2,-4,3,-4,-12,-14,-13,-13,-11
-4,-2,3,3,-4,1,-3,-12,-14,-13,-13,-11
-5,-2,3,3,-4,0,-3,-12,-15,-13,-13,-11
-5,-1,4,2,-4,2,-3,-12,-15,-13,-13,-11
-4,1,5,1,-4,4,-3,-12,-16,-13,-13,-11
-4,3,7,0,-5,6,-3,-13,-16,-13,-13,-11
-4,4,9,0,-6,7,-4,-13,-16,-13,-13,-11
-4,4,8,0,-6,6,-4,-13,-16,-13,-13,-11
-4,2,6,1,-6,4,-4,-13,-15,-13,-13,-11
-4,0,4,2,-5,2,-4,-13,-15,-12,-12,-10
-4,-1,4,2,-5,2,-5,-13,-15,-13,-13,-10
-5,-1,4,2,-5,2,-5,-13,-15,-13,-13,-10
-5,0,5,2,-5,3,-5,-13,-15,-13,-13,-10
-5,0,5,2,-5,3,-5,-13,-15,-13,-13,-10
-6,0,6,3,-5,3,-5,-13,-15,-13,-13,-10
-6,0,6,3,-5,3,-5,-13,-15,-13,-13,-10
-6,-1,5,4,-6,2,-5,-13,-15,-14,-13,-10
-6,-2,5,4,-6,1,-5,-13,-15,-14,-13,-10
-5,-2,4,3,-5,1,-5,-13,-15,-14,-13,-11
-5,-2,4,3,-5,1,-5,-13,-15,-14,-13,-11
-6,-2,4,4,-5,1,-5,-13,-15,-14,-13,-11
-6,-1,5,4,-5,2,-4,-13,-15,-14,-13,-11
-6,0,5,3,-5,2,-4,-13,-15,-14,-13,-11
-6,0,6,3,-6,3,-4,-13,-16,-14,-13,-11
-6,0,5,3,-6,2,-4,-13,-16,-15,-13,-11
-5,-1,5,3,-6,2,-4,-13,-16,-15,-13,-11
-6,-1,5,3,-6,2,-4,-14,-16,-15,-14,-11
-6,-1,5,3,-6,2,-5,-14,-16,-15,-14,-11
-7,0,6,3,-7,3,-5,-14,-16,-15,-14,-12
-7,0,7,3,-7,3,-5,-14,-16,-15,-14,-12
-6,0,7,3,-6,3,-5,-14,-16,-15,-14,-12
-6,1,7,3,-6,4,-5,-14,-16,-15,-14,-12
-6,0,6,3,-6,3,-5,-14,-16,-15,-14,-12
