leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,1,2,0,-1,2,0,0,0,0,0,-2
-2,3,6,0,-4,5,0,-1,0,0,-2,-6
-2,5,8,-1,-5,7,0,-2,0,-1,-3,-9
-1,7,10,-3,-6,8,0,-3,0,-1,-3,-10
-1,7,10,-3,-6,9,0,-3,0,-1,-3,-11
-1,7,10,-3,-6,9,0,-2,0,-1,-3,-11
-1,7,10,-3,-6,9,0,-2,1,0,-3,-11
-1,6,10,-3,-6,9,0,-2,2,0,-3,-11
-1,6,10,-3,-6,9,0,-2,2,0,-3,-10
-1,7,10,-3,-6,9,0,-2,2,0,-3,-9
-1,7,10,-3,-6,9,0,-2,2,0,-3,-9
-1,7,10,-3,-6,9,0,-2,3,0,-3,-8
-1,7,9,-3,-6,9,0,-1,3,0,-3,-8
-1,7,9,-3,-6,8,0,-1,3,0,-3,-8
-1,6,9,-3,-6,8,0,-1,3,1,-3,-8
-1,6,9,-3,-6,8,0,-1,4,1,-3,-8
0,6,9,-3,-6,8,0,-1,4,1,-4,-8
0,6,8,-3,-5,8,0,-1,4,1,-4,-8
0,6,8,-3,-5,7,0,-1,4,1,-5,-8
0,6,8,-3,-4,7,0,0,4,0,-5,-8
0,6,8,-3,-4,7,0,0,4,0,-5,-8
0,6,8,-3,-4,7,0,0,4,0,-5,-7
0,6,7,-3,-4,7,0,0,5,0,-6,-7
0,6,7,-3,-4,6,0,0,5,0,-6,-7
1,6,6,-3,-3,6,-1,0,6,0,-6,-7
1,6,6,-3,-3,6,-1,0,6,0,-7,-7
1,5,5,-3,-2,5,-2,1,7,1,-7,-6
1,5,5,-3,-2,5,-2,1,7,1,-8,-6
2,5,4,-4,-1,5,-3,1,8,2,-8,-6
2,5,4,-4,-1,4,-3,2,8,2,-8,-6
2,5,4,-4,-1,4,-3,2,9,2,-8,-6
2,4,3,-4,-1,3,-3,3,9,2,-8,-6
2,4,3,-4,-1,3,-3,3,9,2,-9,-6
2,4,3,-4,-1,3,-3,3,10,2,-9,-6
2,4,2,-3,0,3,-3,4,11,2,-9,-6
2,3,2,-3,0,2,-2,5,11,2,-9,-5
3,3,1,-3,0,2,-2,5,12,2,-9,-5
3,3,1,-3,0,2,-2,6,13,2,-10,-5
3,3,1,-3,0,2,-2,6,14,3,-10,-5
3,3,2,-3,0,2,-1,7,15,3,-10,-5
2,3,2,-3,0,2,-1,7,16,3,-10,-5
2,3,2,-3,0,2,-1,8,17,3,-10,-5
2,3,2,-3,0,3,0,8,17,4,-10,-5
2,4,2,-3,0,3,0,9,18,4,-10,-5
2,4,2,-3,0,4,0,10,20,5,-10,-4
2,5,3,-4,0,4,0,11,21,5,-10,-4
3,5,3,-4,0,5,1,11,22,6,-10,-4
3,6,3,-5,0,5,1,12,23,6,-10,-4
4,6,3,-5,0,5,1,13,24,6,-11,-5
4,6,3,-6,0,5,2,13,25,6,-11,-5
4,6,3,-6,0,5,2,14,27,6,-11,-5
3,7,4,-5,0,6,2,14,28,6,-11,-5
3,7,4,-5,0,6,2,15,29,7,-11,-5
4,8,4,-6,0,7,2,15,31,7,-11,-5
4,8,4,-6,0,7,2,16,32,8,-11,-5
4,9,5,-6,0,8,1,16,33,8,-11,-4
4,9,5,-7,0,8,1,17,35,9,-11,-4
4,10,6,-7,0,8,0,17,36,9,-11,-3
4,10,6,-8,0,9,0,18,37,9,-11,-3
4,11,7,-8,-1,9,0,18,38,10,-11,-3
4,12,8,-9,-1,10,0,18,39,10,-11,-2
5,13,8,-9,-1,11,0,18,40,10,-11,-2
5,13,9,-9,-2,12,0,19,41,11,-11,-1
5,14,10,-10,-2,12,0,19,42,11,-11,-1
5,14,10,-10,-2,13,-1,19,43,11,-10,0
5,15,10,-10,-3,13,-1,19,43,11,-10,0
5,16,11,-11,-3,14,-2,19,44,11,-10,1
6,17,11,-11,-3,15,-2,19,44,11,-9,2
6,17,12,-12,-3,15,-3,20,44,11,-9,3
6,18,12,-12,-3,15,-3,20,44,11,-8,3
6,18,12,-12,-3,15,-4,20,44,11,-8,4
6,18,13,-12,-3,15,-4,21,44,11,-7,4
6,18,13,-12,-3,16,-4,21,44,10,-7,5
6,19,14,-12,-4,16,-4,21,44,10,-7,5
6,19,14,-12,-4,17,-4,21,44,9,-7,6
6,20,15,-12,-5,18,-3,21,43,9,-7,6
6,20,15,-13,-5,18,-3,21,42,8,-7,7
5,21,16,-13,-6,19,-3,21,42,8,-7,7
5,21,16,-13,-6,19,-3,21,41,8,-7,8
5,21,17,-13,-6,19,-4,20,40,7,-7,8
5,21,17,-13,-6,19,-4,20,40,7,-7,8
5,21,17,-13,-6,19,-4,19,39,6,-6,9
5,21,17,-13,-6,20,-4,18,38,6,-6,10
5,21,18,-13,-6,20,-4,18,38,6,-5,10
5,21,18,-13,-7,20,-4,18,37,6,-5,11
5,21,18,-13,-7,20,-4,18,36,5,-4,12
5,22,18,-13,-7,20,-4,18,35,5,-4,13
5,22,18,-13,-7,20,-4,17,34,5,-4,14
5,21,18,-13,-7,19,-4,17,33,5,-3,14
5,21,18,-13,-7,19,-4,16,32,4,-3,15
5,21,18,-13,-7,19,-4,15,30,3,-3,16
5,20,17,-13,-7,19,-4,14,29,3,-3,16
5,20,17,-13,-7,19,-4,13,27,2,-3,16
5,20,17,-13,-7,19,-5,12,26,1,-2,16
5,20,17,-13,-7,19,-6,12,25,1,-2,17
5,20,16,-13,-6,19,-6,11,23,0,-2,18
5,19,16,-12,-6,18,-7,11,22,0,-1,18
5,19,16,-12,-6,18,-7,10,21,0,-1,19
5,19,16,-12,-6,18,-7,10,20,0,0,19
5,19,16,-12,-6,18,-7,9,19,0,0,20
5,19,15,-13,-5,18,-7,9,18,0,0,20
6,19,15,-13,-5,17,-7,8,16,0,1,21
6,19,15,-12,-6,17,-7,7,15,0,1,21
5,18,15,-12,-6,17,-7,7,13,0,1,21
5,18,15,-12,-6,17,-7,6,11,0,1,21
4,18,15,-12,-6,17,-7,4,10,-1,1,21
4,18,15,-11,-6,16,-8,3,8,-1,1,21
3,17,14,-11,-6,16,-8,2,7,-2,1,20
3,16,14,-10,-6,15,-8,1,5,-2,1,20
3,15,13,-10,-5,14,-7,1,4,-3,1,19
3,14,12,-9,-5,13,-7,0,3,-3,1,19
3,13,11,-8,-5,12,-7,0,2,-4,1,19
3,13,11,-8,-5,12,-7,0,1,-4,0,18
3,12,11,-8,-5,12,-7,-1,0,-4,0,18
3,12,10,-8,-5,11,-7,-1,-1,-4,0,18
3,11,10,-8,-4,11,-7,-2,-2,-5,0,18
3,11,9,-7,-4,10,-8,-2,-3,-5,0,17
3,10,8,-7,-4,9,-8,-3,-4,-6,0,17
3,9,7,-6,-4,8,-8,-3,-5,-6,0,17
3,8,7,-6,-3,7,-9,-4,-5,-6,0,16
3,8,6,-6,-3,7,-9,-4,-6,-6,0,16
3,7,5,-5,-2,6,-10,-5,-6,-6,0,16
3,6,5,-5,-2,6,-10,-5,-7,-6,0,16
3,6,4,-5,-1,5,-11,-5,-8,-6,0,16
3,5,3,-5,-1,5,-12,-6,-9,-6,0,15
3,5,3,-4,-1,4,-12,-6,-9,-6,0,15
3,4,3,-4,-1,4,-13,-7,-10,-6,0,15
3,4,3,-4,-1,4,-13,-7,-10,-6,0,15
3,4,2,-4,-1,4,-13,-7,-11,-6,-1,15
3,4,2,-4,-1,3,-13,-7,-11,-6,-1,14
3,4,2,-4,-1,3,-13,-8,-12,-7,-1,14
3,4,1,-4,0,3,-14,-8,-12,-7,-1,14
3,4,1,-3,0,3,-14,-8,-12,-7,-1,14
3,3,1,-3,0,3,-14,-8,-12,-7,-1,14
2,3,2,-3,-1,3,-14,-8,-12,-7,-1,13
2,3,2,-3,-1,3,-14,-8,-12,-6,-1,13
2,3,2,-3,0,3,-13,-8,-12,-6,-1,13
2,3,2,-3,0,3,-13,-8,-12,-6,-1,13
2,3,2,-3,0,3,-13,-7,-12,-6,-1,13
2,3,1,-3,0,3,-12,-7,-12,-6,-1,13
2,3,1,-3,0,2,-12,-7,-12,-6,-1,13
2,3,1,-3,0,2,-12,-6,-12,-6,-1,13
