leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,-1,0,0,0,-1,-1,0
-2,-2,0,2,-1,-1,1,1,-1,-2,-3,-1
-3,-3,0,3,-2,-1,1,1,-1,-3,-4,-1
-5,-3,2,4,-4,0,0,0,-2,-4,-5,-2
-6,-4,3,5,-6,0,0,0,-2,-5,-6,-2
-6,-3,3,5,-6,0,0,0,-2,-5,-6,-2
-5,-2,3,4,-5,0,0,0,-1,-5,-6,-2
-5,-1,3,3,-5,1,0,0,0,-4,-5,-1
-5,-1,3,3,-5,1,0,0,0,-4,-5,-1
-5,-1,4,4,-5,1,0,0,0,-4,-5,-2
-6,-1,5,4,-6,2,0,0,1,-4,-5,-2
-6,0,6,3,-7,3,0,0,1,-4,-4,-2
-6,0,7,2,-7,4,0,0,1,-4,-4,-1
-6,1,7,1,-7,5,0,0,1,-3,-4,-1
-5,2,6,1,-6,4,-1,0,1,-3,-4,-1
-5,1,5,2,-5,3,-1,-1,1,-4,-4,-1
-5,0,4,3,-5,2,-2,-1,1,-4,-4,-1
-5,0,4,3,-5,2,-2,-1,1,-3,-4,-1
-4,0,4,2,-4,2,-2,-1,1,-3,-4,-1
-5,0,4,2,-5,3,-2,-1,0,-3,-4,-1
-6,0,6,3,-6,3,-2,-1,0,-3,-4,-1
-6,0,5,3,-6,2,-2,-2,0,-4,-4,-1
-4,0,3,2,-4,1,-3,-2,-1,-4,-5,-1
-3,0,2,1,-3,1,-2,-2,-2,-4,-4,0
-3,0,2,1,-3,1,-2,-2,-2,-4,-4,0
-2,0,2,1,-3,1,-3,-2,-2,-4,-4,0
-2,0,2,1,-3,1,-3,-3,-2,-5,-4,0
-3,0,3,1,-3,1,-3,-3,-3,-5,-4,0
-3,0,3,2,-4,1,-4,-4,-3,-6,-4,-1
-4,0,3,2,-4,1,-4,-4,-4,-6,-5,-2
-4,-1,1,2,-3,0,-5,-5,-5,-7,-5,-2
-4,-2,0,3,-3,-1,-5,-5,-5,-7,-6,-2
-4,-3,0,3,-2,-2,-5,-5,-6,-7,-6,-2
-4,-3,0,3,-2,-1,-5,-5,-6,-7,-5,-1
-5,-3,1,3,-4,0,-5,-4,-5,-7,-4,-1
-6,-3,2,4,-5,0,-4,-3,-4,-6,-4,0
-4,-3,1,3,-3,0,-4,-3,-4,-6,-4,1
-2,-2,0,1,-1,-1,-4,-3,-4,-5,-4,1
-1,-1,0,0,-1,-1,-3,-2,-4,-5,-3,2
-1,0,0,0,-1,0,-3,-1,-3,-4,-3,3
-1,0,0,0,-1,0,-3,-1,-2,-3,-2,3
-1,0,0,0,-1,0,-2,0,-2,-3,-2,3
0,0,0,0,-1,0,-2,0,-2,-3,-2,3
0,-1,-1,0,0,0,-1,0,-2,-4,-2,3
0,-2,-1,1,0,-1,-1,0,-2,-4,-2,3
0,-2,-1,1,0,-1,-1,0,-2,-4,-2,2
0,-2,-2,1,0,-2,-1,0,-3,-5,-3,2
-1,-3,-2,2,0,-2,-1,-1,-4,-5,-4,1
-2,-5,-3,3,0,-3,-1,-1,-4,-6,-4,0
-2,-6,-3,3,0,-4,0,-1,-4,-6,-4,0
-3,-7,-3,4,-1,-4,0,-1,-4,-6,-4,0
-3,-7,-3,4,-1,-4,1,-1,-5,-7,-5,0
-2,-6,-3,3,-1,-4,1,0,-5,-7,-5,0
-2,-6,-3,3,0,-4,2,0,-4,-7,-4,0
-4,-8,-3,5,-1,-4,2,0,-5,-7,-5,-1
-5,-9,-3,7,-1,-5,2,0,-6,-8,-6,-3
-4,-10,-5,7,0,-6,2,0,-7,-9,-7,-5
-4,-11,-6,7,0,-7,3,0,-7,-9,-8,-6
-4,-11,-6,7,0,-8,3,0,-8,-10,-9,-6
-4,-11,-7,7,0,-8,3,0,-8,-11,-10,-6
-4,-11,-7,7,0,-9,3,0,-8,-11,-11,-6
-4,-11,-7,7,0,-9,3,0,-8,-12,-11,-6
-4,-12,-7,8,0,-10,3,0,-9,-12,-11,-6
-4,-12,-7,8,0,-10,3,0,-9,-13,-11,-6
-4,-12,-6,8,0,-9,3,0,-9,-13,-11,-6
-4,-12,-6,8,0,-8,3,0,-9,-13,-11,-6
-4,-12,-6,8,0,-8,3,0,-9,-13,-11,-7
-4,-11,-7,7,1,-8,3,0,-8,-12,-11,-7
-4,-11,-7,7,1,-8,3,0,-8,-12,-11,-7
-4,-10,-7,7,0,-8,3,0,-8,-12,-11,-7
-4,-10,-6,7,0,-8,3,0,-8,-12,-11,-7
-5,-11,-6,8,0,-8,4,0,-8,-12,-11,-7
-4,-11,-7,8,0,-8,5,1,-8,-12,-11,-7
-4,-11,-7,8,0,-8,6,1,-8,-12,-11,-7
-4,-11,-6,8,0,-7,6,1,-8,-12,-11,-7
-4,-11,-6,8,0,-8,5,1,-8,-12,-11,-7
-5,-11,-6,8,0,-8,5,1,-8,-12,-11,-8
-4,-11,-7,8,1,-9,4,1,-8,-12,-12,-8
-3,-11,-8,7,2,-9,4,0,-9,-12,-12,-8
-4,-11,-7,7,1,-9,5,0,-9,-12,-12,-8
-5,-12,-6,8,0,-9,6,1,-8,-12,-12,-8
-6,-12,-6,8,0,-8,6,1,-8,-12,-12,-7
-5,-11,-6,8,0,-8,6,1,-8,-12,-12,-7
-4,-10,-6,7,0,-8,6,1,-7,-12,-12,-7
-4,-10,-6,7,0,-8,6,1,-7,-12,-12,-7
-4,-10,-6,7,0,-8,6,1,-7,-12,-12,-7
-4,-11,-7,7,0,-8,6,1,-7,-12,-11,-7
-5,-11,-6,8,0,-8,7,2,-7,-12,-11,-7
-5,-11,-6,8,0,-8,7,2,-7,-12,-11,-8
-4,-11,-7,7,0,-8,6,1,-7,-12,-11,-8
-3,-11,-8,7,1,-9,6,1,-7,-12,-11,-8
-4,-12,-7,8,0,-9,6,1,-7,-12,-11,-8
-5,-11,-6,9,0,-8,6,1,-7,-12,-11,-8
-5,-11,-5,8,-1,-8,6,1,-7,-12,-11,-7
