leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-1,-22,1,0,1
0,1,1,0,-1,1,0,-4,-57,2,1,4
1,2,2,-1,-1,2,0,-5,-78,2,2,5
1,3,3,-2,-1,3,0,-6,-90,3,2,6
1,3,3,-2,-1,3,1,-6,-96,4,3,7
2,3,2,-2,0,3,1,-6,-100,4,4,8
2,3,2,-2,0,2,2,-5,-101,5,4,9
3,3,1,-3,1,2,2,-5,-102,6,5,9
4,3,0,-3,2,1,3,-5,-102,6,5,10
5,3,-1,-4,3,1,3,-4,-101,7,6,10
5,4,0,-4,3,1,3,-4,-101,7,6,10
4,4,0,-4,2,2,3,-3,-100,7,6,10
4,3,0,-3,1,1,3,-3,-100,7,6,10
3,2,0,-3,1,0,3,-3,-99,7,6,11
3,2,0,-3,1,0,3,-3,-99,7,6,11
3,3,1,-3,0,2,2,-3,-98,7,6,11
2,3,2,-3,0,3,2,-4,-98,7,6,11
2,3,2,-2,0,2,1,-4,-97,7,6,11
1,1,1,-1,0,1,1,-4,-97,7,6,11
1,0,1,-1,0,0,0,-5,-97,6,6,11
1,0,0,-1,0,0,0,-6,-97,6,5,11
1,0,0,-1,0,0,-1,-6,-97,5,5,11
1,0,0,-1,0,-1,-2,-7,-97,5,4,11
1,0,0,0,0,-1,-2,-8,-98,4,4,11
0,-1,0,0,0,-1,-3,-9,-98,4,3,10
0,-1,0,1,0,-1,-4,-10,-99,3,3,10
0,-2,0,1,1,-2,-4,-11,-99,2,2,10
0,-2,-1,1,1,-2,-4,-11,-99,2,1,10
0,-3,-1,1,0,-2,-4,-12,-99,1,1,10
0,-3,-1,1,0,-3,-5,-12,-99,1,0,10
0,-3,-1,1,0,-3,-5,-12,-98,0,0,11
-1,-3,0,2,0,-2,-4,-12,-97,1,0,12
-2,-3,0,2,0,-2,-4,-12,-96,1,1,13
-1,-3,0,2,0,-2,-4,-12,-95,2,1,15
-1,-2,1,2,0,-1,-4,-12,-95,1,1,16
-1,0,2,1,-1,0,-4,-12,-95,1,1,16
-1,0,3,1,-2,1,-4,-12,-95,1,1,17
-1,0,3,1,-2,1,-5,-12,-95,1,1,17
-1,0,3,1,-2,1,-5,-12,-94,1,0,17
-1,0,3,0,-2,1,-5,-13,-94,1,0,17
0,0,1,0,0,0,-5,-13,-93,1,0,18
-1,-2,0,1,0,-1,-5,-12,-92,1,0,19
-2,-2,0,2,0,-1,-5,-12,-92,0,0,20
-2,-3,0,3,0,-2,-5,-13,-92,0,0,20
-2,-3,0,3,-1,-2,-5,-13,-92,0,-1,20
-2,-4,0,3,-1,-2,-5,-14,-92,-1,-1,20
-2,-4,0,3,-1,-2,-6,-14,-92,-1,-1,20
-2,-4,0,3,-1,-2,-6,-14,-92,-1,-1,20
-2,-4,0,3,-1,-2,-6,-14,-92,-1,-1,20
-1,-4,0,3,0,-2,-7,-14,-91,-1,-1,21
-1,-4,0,2,0,-2,-7,-14,-91,-1,-2,21
-1,-4,0,2,0,-2,-7,-14,-90,-2,-2,21
-2,-4,0,3,-1,-2,-6,-14,-90,-2,-2,22
-3,-4,1,3,-2,-1,-6,-14,-89,-2,-2,22
-3,-4,1,3,-2,-1,-7,-14,-88,-2,-2,22
-3,-4,1,3,-1,-2,-7,-15,-88,-2,-2,22
-2,-4,0,3,0,-2,-8,-15,-88,-3,-3,22
-1,-4,-1,2,0,-3,-8,-15,-88,-3,-3,22
0,-4,-1,2,1,-3,-8,-15,-88,-3,-3,22
-1,-4,-1,3,0,-3,-8,-15,-88,-3,-3,22
-2,-4,-1,4,0,-3,-7,-15,-87,-3,-3,22
-3,-4,0,4,-1,-2,-7,-15,-87,-3,-3,23
-4,-4,1,4,-2,-2,-7,-15,-86,-3,-3,23
-5,-4,1,4,-2,-1,-6,-15,-85,-3,-3,24
-5,-4,1,4,-2,-1,-6,-15,-85,-3,-3,24
-5,-4,1,5,-3,-1,-5,-15,-85,-3,-3,24
-6,-4,2,5,-3,-1,-5,-14,-84,-3,-3,25
-6,-4,2,6,-3,-1,-5,-14,-84,-3,-3,25
-5,-4,1,6,-3,-2,-5,-14,-84,-3,-3,25
-5,-4,0,5,-2,-2,-5,-15,-84,-3,-3,25
-4,-5,0,5,-2,-2,-6,-15,-84,-4,-4,25
-4,-5,0,5,-2,-2,-6,-15,-84,-4,-4,25
-5,-5,2,5,-4,-1,-6,-15,-83,-4,-4,26
-6,-5,3,5,-4,-1,-6,-15,-83,-4,-4,26
-6,-4,3,5,-5,0,-6,-15,-82,-4,-4,27
-5,-3,4,4,-5,0,-6,-15,-82,-4,-4,26
-4,-2,3,4,-4,0,-7,-16,-82,-5,-4,26
-3,-2,2,3,-3,0,-7,-16,-82,-5,-4,26
-3,-3,1,3,-2,-1,-7,-15,-81,-4,-4,26
-3,-2,1,3,-3,-1,-7,-15,-81,-4,-4,26
-4,-2,3,3,-4,0,-6,-15,-81,-4,-4,26
-5,-3,4,4,-5,0,-6,-15,-80,-4,-4,26
-5,-3,4,4,-4,0,-5,-14,-79,-4,-4,26
-4,-4,3,4,-4,0,-5,-14,-79,-4,-4,26
-4,-4,3,4,-4,0,-5,-14,-78,-4,-4,25
-6,-4,4,5,-5,0,-5,-14,-77,-3,-3,25
-6,-4,3,5,-5,0,-5,-13,-77,-3,-3,24
-5,-4,2,5,-4,-1,-6,-13,-77,-3,-3,24
-4,-4,1,4,-3,-1,-6,-13,-77,-3,-3,23
-4,-4,2,4,-3,-1,-6,-13,-76,-4,-4,23
-5,-4,2,4,-3,-1,-6,-13,-76,-4,-4,23
-5,-4,3,4,-4,-1,-6,-13,-75,-4,-4,23
-6,-4,3,5,-4,0,-6,-13,-75,-4,-4,23
-6,-4,4,5,-4,0,-6,-13,-74,-4,-4,23
-6,-3,4,4,-4,0,-6,-13,-74,-4,-4,22
-5,-3,3,4,-4,0,-6,-13,-74,-4,-4,21
-5,-3,2,4,-3,0,-6,-13,-74,-4,-4,20
-4,-3,2,4,-3,0,-6,-13,-73,-4,-4,19
-4,-3,2,4,-3,0,-6,-13,-73,-4,-4,17
-4,-3,2,4,-3,0,-6,-13,-72,-4,-4,15
-3,-3,2,3,-3,0,-6,-14,-72,-4,-4,13
-3,-2,2,2,-2,0,-6,-14,-72,-5,-5,11
-3,-2,2,2,-2,0,-6,-14,-71,-4,-5,10
-4,-3,2,3,-3,0,-5,-13,-70,-4,-4,9
-5,-3,3,4,-4,0,-5,-13,-70,-3,-4,8
-5,-3,3,4,-4,0,-5,-13,-70,-3,-4,7
-5,-3,3,4,-4,0,-5,-13,-69,-4,-4,7
-5,-3,3,4,-4,0,-5,-13,-69,-4,-4,6
-5,-3,3,4,-4,0,-5,-13,-68,-4,-4,6
-5,-3,3,4,-4,0,-5,-13,-68,-4,-4,5
-6,-3,3,4,-5,0,-5,-13,-67,-4,-4,5
-6,-3,3,4,-5,0,-5,-13,-67,-4,-4,5
-6,-3,3,4,-4,-1,-5,-13,-67,-4,-4,4
-6,-3,3,4,-4,-1,-5,-13,-66,-4,-4,4
-6,-3,3,4,-4,-1,-5,-12,-66,-4,-4,4
-5,-3,2,4,-4,-1,-5,-12,-66,-4,-4,3
-5,-3,2,4,-3,-1,-5,-12,-66,-4,-5,3
-4,-4,1,4,-3,-1,-6,-12,-65,-4,-5,3
-4,-4,1,4,-2,-1,-6,-12,-65,-4,-5,3
-4,-4,1,4,-2,-1,-6,-12,-64,-4,-5,2
-4,-4,1,4,-2,-1,-6,-12,-64,-4,-5,2
-4,-3,2,4,-3,-1,-6,-12,-64,-4,-5,2
