leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,0,-2,-1,15,-26,32,3
-2,-2,0,2,0,-1,-5,-4,39,-68,83,9
-3,-3,0,3,-1,-2,-6,-5,53,-92,115,12
-3,-3,-1,3,-1,-2,-7,-6,61,-104,136,14
-2,-2,-1,2,-1,-1,-8,-7,66,-110,150,15
-2,-1,0,2,-1,-1,-8,-7,68,-112,160,16
-2,-1,0,1,-1,-1,-8,-7,68,-113,166,16
-2,-1,-1,2,-1,-1,-7,-6,69,-113,171,16
-2,-2,-1,2,-1,-2,-7,-6,69,-112,174,16
-3,-3,-1,3,-1,-2,-6,-6,69,-110,177,16
-3,-4,-1,4,-1,-3,-6,-5,68,-107,181,16
-3,-4,-1,4,-1,-3,-5,-5,66,-102,186,16
-3,-3,-1,3,-1,-3,-5,-5,65,-97,191,17
-2,-3,-1,3,-1,-2,-4,-5,65,-94,195,17
-2,-2,-1,2,0,-2,-4,-5,65,-92,197,17
-1,-2,-1,2,0,-2,-3,-5,65,-92,198,17
-1,-2,-1,2,0,-2,-3,-4,65,-91,199,17
-2,-2,-1,2,0,-2,-2,-3,64,-88,202,17
-2,-3,-1,3,-1,-2,-1,0,65,-84,206,17
-3,-4,-1,3,0,-3,0,3,67,-78,211,17
-3,-4,-1,3,0,-3,2,6,69,-70,219,17
-3,-5,-1,3,0,-3,3,9,71,-61,228,17
-3,-5,-1,3,0,-3,4,12,73,-54,236,17
-3,-4,-1,3,0,-3,5,13,75,-47,243,17
-3,-3,-1,3,0,-2,5,13,74,-42,249,17
-3,-1,0,2,0,0,4,12,73,-37,254,17
-2,0,1,0,-1,1,3,10,70,-33,258,17
-1,2,2,-1,-1,2,2,7,67,-31,260,17
-1,4,4,-2,-1,4,0,4,62,-30,261,18
0,7,6,-4,-2,7,-2,1,58,-30,261,18
2,9,7,-6,-2,8,-4,-1,54,-31,263,18
4,12,7,-8,-1,9,-6,-3,51,-32,267,18
6,14,7,-10,0,10,-7,-6,48,-30,270,18
8,16,7,-12,0,11,-9,-9,45,-25,272,18
10,17,7,-13,1,12,-12,-13,40,-22,273,18
12,19,7,-16,2,13,-15,-18,35,-21,273,18
14,22,7,-19,3,14,-19,-24,29,-21,273,18
17,25,7,-22,5,16,-24,-30,23,-20,273,18
20,28,7,-24,7,17,-27,-34,18,-19,274,18
23,29,5,-26,9,17,-30,-37,13,-17,276,18
25,29,3,-27,11,16,-31,-39,10,-16,277,18
26,28,1,-27,13,14,-31,-40,8,-16,277,18
27,26,-2,-26,15,11,-31,-39,8,-17,277,18
27,23,-5,-25,16,8,-29,-35,10,-18,276,18
25,19,-6,-23,16,6,-26,-32,11,-22,272,19
22,16,-6,-20,14,5,-23,-30,9,-30,265,19
17,15,-3,-17,10,6,-20,-30,7,-40,255,19
12,14,1,-14,6,8,-17,-28,8,-48,247,19
8,15,6,-11,1,10,-13,-24,12,-49,245,19
3,15,10,-9,-2,12,-9,-18,18,-46,249,19
0,14,13,-7,-6,13,-5,-11,26,-39,255,19
-3,13,15,-5,-8,13,0,-3,33,-32,263,19
-5,12,16,-4,-10,14,4,5,41,-25,271,19
-6,10,16,-2,-11,13,9,14,50,-16,280,19
-8,8,16,0,-11,12,15,23,59,-8,289,19
-10,5,15,3,-12,10,20,32,67,-2,295,20
-12,2,14,5,-12,8,25,41,74,0,297,20
-14,0,13,7,-13,6,30,48,81,-1,297,20
-16,-2,13,8,-13,5,34,55,87,-5,293,20
-17,-3,13,10,-14,4,37,60,90,-13,284,20
-18,-4,13,11,-15,3,40,63,90,-27,271,20
-18,-4,13,11,-15,3,43,65,88,-43,255,20
-18,-4,13,12,-15,3,47,68,83,-60,238,20
-18,-5,13,12,-15,3,50,69,78,-78,221,20
-19,-6,13,12,-15,3,53,70,72,-94,205,20
-20,-7,13,13,-15,2,56,70,67,-108,191,21
-20,-7,13,13,-16,2,58,71,64,-119,180,21
-20,-7,12,13,-16,2,61,72,61,-128,172,21
-20,-7,12,13,-16,1,63,72,57,-136,165,21
-20,-7,11,13,-15,1,64,72,53,-143,159,21
-20,-8,11,13,-15,1,67,72,49,-148,153,21
-20,-8,10,14,-14,1,71,74,47,-153,149,21
-19,-8,10,14,-14,1,75,77,47,-156,146,21
-19,-8,10,14,-13,1,79,81,49,-158,144,21
-18,-8,10,13,-13,0,81,82,50,-160,142,21
-17,-8,9,13,-12,0,82,80,49,-161,142,21
-16,-7,8,12,-11,0,81,74,45,-161,141,22
-15,-6,8,11,-11,0,78,64,38,-162,145,22
-15,-5,8,10,-11,1,72,53,30,-169,160,22
-14,-4,8,9,-11,1,66,41,22,-180,177,22
-14,-3,8,8,-10,2,58,30,15,-186,184,22
-13,-3,8,8,-10,2,51,19,8,-188,191,22
-12,-3,7,8,-9,1,43,9,2,-190,206,22
-11,-4,6,8,-8,1,37,1,-2,-192,229,22
-10,-4,5,7,-7,0,32,-3,-4,-192,257,22
-9,-4,4,7,-6,0,27,-5,-4,-192,288,22
-9,-4,3,7,-5,0,23,-6,-2,-189,319,22
-8,-4,3,6,-5,-1,20,-7,0,-162,336,23
-8,-4,2,6,-4,-1,17,-7,4,-104,335,23
-7,-4,2,5,-4,-1,15,-6,8,-50,333,23
-7,-4,2,5,-3,-1,14,-6,12,-17,335,23
-6,-4,2,5,-3,-1,12,-5,15,1,338,23
-6,-4,1,4,-3,-1,11,-5,18,12,339,23
-5,-4,1,4,-2,-1,10,-4,20,19,339,23
-5,-3,1,3,-2,-1,10,-3,23,23,340,23
-4,-3,0,3,-1,-1,10,-2,24,27,342,23
-3,-3,0,2,-1,-1,9,-2,26,31,346,23
-3,-2,0,2,0,-1,9,-1,28,35,349,24
-2,-2,-1,2,0,-2,8,-1,30,38,352,24
-2,-3,-1,2,0,-2,8,-1,32,41,356,24
-2,-3,-1,2,0,-2,7,-1,34,43,358,24
-2,-3,-1,2,0,-2,7,-1,35,42,358,24
-2,-3,-2,2,0,-2,7,-1,36,39,356,24
-2,-3,-2,2,0,-2,7,-1,38,36,354,24
-2,-3,-2,2,0,-2,7,0,39,35,353,24
-2,-3,-2,2,0,-2,7,0,39,34,352,24
-2,-3,-1,2,0,-2,7,0,39,32,350,24
-2,-3,-1,2,0,-2,7,0,39,30,349,24
-2,-3,-1,2,0,-2,7,0,39,29,348,25
-2,-3,-1,2,0,-2,6,0,38,30,351,25
-2,-3,-1,2,0,-2,6,0,38,34,356,25
-2,-3,-2,2,0,-2,5,-1,38,40,361,25
-2,-3,-2,2,0,-3,5,-1,37,46,368,25
-2,-3,-2,2,0,-3,4,-1,37,53,375,25
-2,-3,-2,2,0,-3,4,-1,37,59,382,25
-2,-3,-2,2,0,-3,4,-2,37,63,388,25
-2,-3,-2,2,0,-3,3,-2,36,67,392,25
-2,-3,-2,3,0,-3,3,-2,36,71,397,25
-2,-3,-2,3,0,-3,3,-3,36,75,402,25
-2,-3,-2,3,0,-3,3,-3,36,80,407,26
-2,-3,-2,2,0,-3,3,-3,36,87,415,26
-2,-3,-2,2,0,-3,3,-3,36,95,423,26
-2,-3,-2,2,0,-3,3,-3,36,101,430,26
-2,-3,-2,2,0,-3,3,-3,35,105,434,26
-2,-3,-2,2,1,-3,3,-4,35,106,436,26
-2,-3,-2,2,1,-3,3,-4,36,107,438,26
-2,-3,-2,2,1,-3,3,-4,37,109,441,26
-2,-2,-2,2,1,-2,3,-4,38,112,445,26
-2,-2,-2,2,1,-2,2,-4,37,114,448,26
-2,-3,-2,2,1,-3,2,-5,37,117,451,27
-2,-3,-2,2,1,-3,2,-5,37,118,453,27
-2,-3,-2,2,1,-3,2,-5,37,119,454,27
-1,-3,-2,2,1,-3,2,-5,37,119,456,27
-1,-3,-3,2,1,-3,2,-5,37,122,460,27
-1,-3,-3,2,1,-3,2,-4,37,129,467,27
-1,-3,-3,2,1,-3,2,-4,38,135,474,27
-1,-3,-3,2,1,-3,2,-4,37,138,477,27
-1,-3,-3,2,1,-3,2,-4,37,137,476,28
-1,-3,-3,2,1,-3,1,-3,37,132,472,28
-1,-3,-3,2,1,-3,1,-3,37,126,467,28
-1,-3,-3,2,1,-3,1,-3,37,119,461,28
-1,-3,-3,2,1,-3,1,-2,36,108,454,28
-1,-3,-3,2,1,-3,1,-2,35,94,444,28
-1,-3,-3,2,1,-3,1,-1,34,79,433,28
-1,-4,-3,2,1,-3,0,-1,34,69,422,28
-1,-4,-3,2,2,-4,0,-1,34,60,410,29
-1,-4,-3,2,2,-4,0,0,36,44,400,29
-1,-4,-3,2,1,-4,0,0,37,26,391,29
-1,-4,-3,2,1,-4,0,0,37,17,382,29
-1,-4,-3,2,1,-4,0,0,38,13,373,29
-1,-4,-3,2,1,-4,0,1,40,9,366,29
-1,-4,-3,2,1,-4,0,1,42,4,359,29
-1,-4,-3,2,1,-4,-1,1,44,0,354,29
-1,-4,-3,2,1,-4,-1,1,45,-4,349,30
-1,-4,-3,2,1,-4,-1,1,47,-9,345,30
-1,-4,-3,3,1,-4,0,1,49,-15,340,30
-1,-4,-3,3,1,-4,0,2,51,-24,331,30
-1,-5,-3,3,1,-4,0,2,53,-40,319,30
-2,-5,-3,3,1,-5,0,2,56,-61,301,30
-2,-5,-3,3,1,-5,0,2,59,-76,278,30
-2,-6,-4,4,1,-6,0,2,60,-82,255,30
-2,-6,-4,4,1,-6,0,2,61,-86,237,31
-2,-6,-4,4,2,-6,0,2,62,-91,225,31
-2,-7,-5,4,2,-7,0,2,63,-96,214,31
-2,-7,-5,4,2,-7,0,2,64,-100,204,31
-2,-7,-5,4,2,-7,0,2,64,-104,196,31
-2,-7,-6,4,2,-7,0,2,64,-109,188,31
-2,-7,-6,4,2,-7,1,1,64,-113,182,31
-2,-7,-6,4,2,-7,1,1,64,-116,177,31
-2,-8,-6,5,2,-7,1,1,65,-119,174,32
-2,-8,-6,5,2,-7,1,1,65,-120,172,32
-2,-8,-6,5,2,-7,1,1,66,-122,170,32
-2,-8,-7,5,2,-8,1,0,64,-123,166,32
-2,-8,-7,5,2,-8,1,0,63,-125,158,32
-2,-8,-7,5,2,-8,0,0,62,-126,147,32
-2,-8,-7,5,2,-8,0,0,61,-127,133,32
-1,-8,-7,5,3,-8,0,0,60,-129,119,32
-1,-8,-7,5,3,-8,0,0,60,-130,106,33
-1,-8,-7,5,3,-8,0,0,59,-130,96,33
-1,-8,-7,5,3,-8,-1,-1,57,-129,88,33
-1,-8,-8,5,3,-8,-1,-1,56,-128,81,33
-1,-8,-8,5,3,-8,-2,-1,55,-127,75,33
-1,-8,-8,5,3,-8,-2,-2,55,-126,69,33
0,-8,-8,5,3,-8,-3,-2,54,-126,63,33
0,-8,-8,5,3,-8,-4,-3,54,-126,57,33
0,-8,-8,4,3,-8,-5,-3,55,-126,52,34
0,-8,-8,4,4,-8,-6,-4,56,-124,47,34
1,-8,-8,4,4,-8,-7,-4,57,-123,42,34
1,-7,-9,4,5,-8,-8,-5,57,-121,36,34
2,-7,-9,3,5,-8,-9,-5,56,-120,30,34
2,-6,-9,2,5,-8,-10,-6,55,-120,25,34
2,-6,-9,2,5,-8,-11,-6,56,-120,19,34
2,-6,-9,1,6,-8,-11,-7,56,-119,14,35
3,-6,-9,1,6,-8,-12,-7,55,-118,9,35
3,-6,-9,1,7,-8,-12,-7,55,-115,4,35
4,-5,-9,0,7,-7,-13,-7,55,-113,0,35
4,-5,-9,0,6,-7,-13,-7,54,-112,-4,35
4,-4,-9,0,6,-7,-13,-7,53,-110,-8,35
5,-4,-9,-1,6,-7,-13,-7,54,-107,-12,36
5,-3,-9,-1,7,-6,-13,-6,55,-105,-15,36
6,-3,-9,-1,7,-6,-13,-6,55,-103,-18,36
6,-2,-8,-1,7,-6,-12,-5,56,-101,-21,36
6,-2,-8,-1,7,-5,-12,-4,57,-99,-23,36
6,-2,-8,-1,7,-5,-11,-3,58,-96,-23,36
6,-1,-7,-1,7,-5,-11,-2,58,-92,-23,37
5,-1,-7,-1,6,-4,-10,-1,59,-89,-22,37
5,0,-6,-1,6,-4,-9,0,61,-86,-20,37
5,0,-6,-1,6,-4,-8,0,62,-88,-19,37
5,0,-5,-1,6,-4,-8,1,63,-95,-18,37
5,0,-5,-2,6,-3,-7,1,64,-100,-16,37
5,0,-5,-2,5,-3,-7,2,65,-103,-15,54
5,0,-5,-2,5,-2,-6,2,66,-105,-13,23
