leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-1,-14,3,0
2,-1,-2,0,2,-1,0,-2,-3,-36,8,0
3,-1,-5,0,4,-3,0,-3,-4,-50,11,0
4,-2,-6,0,5,-4,0,-3,-5,-58,12,-1
4,-3,-7,0,5,-4,0,-3,-5,-62,14,-1
3,-3,-6,1,4,-4,0,-3,-5,-65,15,0
2,-3,-6,1,4,-4,0,-3,-5,-66,15,0
2,-3,-6,1,4,-4,0,-4,-5,-67,15,-1
2,-3,-5,1,4,-4,0,-4,-5,-67,15,-1
2,-3,-5,1,4,-3,0,-4,-5,-67,16,0
2,-3,-4,1,3,-3,0,-4,-4,-66,16,0
2,-3,-4,1,3,-3,0,-3,-4,-66,16,0
2,-3,-4,1,3,-3,1,-3,-4,-66,16,0
2,-3,-5,1,4,-4,1,-4,-4,-66,15,-1
2,-4,-5,1,4,-4,1,-4,-4,-67,15,-1
1,-4,-5,2,3,-4,2,-4,-4,-67,15,-2
0,-5,-5,3,2,-4,3,-3,-4,-67,15,-2
-1,-5,-5,3,2,-4,3,-3,-4,-67,15,-2
-2,-6,-4,4,0,-4,3,-3,-4,-66,15,-2
-3,-6,-3,5,0,-4,3,-3,-3,-66,15,-2
-3,-6,-3,5,0,-4,3,-3,-3,-66,14,-3
-3,-6,-3,6,0,-4,4,-2,-3,-66,14,-3
-4,-7,-2,6,-1,-4,4,-2,-3,-66,13,-3
-5,-7,-2,7,-1,-4,4,-2,-3,-66,13,-3
-5,-7,-2,7,-1,-4,4,-2,-3,-67,13,-4
-4,-7,-3,7,-1,-5,4,-2,-3,-67,13,-4
-4,-7,-4,7,0,-5,4,-3,-4,-67,13,-4
-4,-8,-4,7,0,-5,4,-3,-4,-67,13,-4
-4,-8,-4,7,0,-5,4,-3,-4,-66,13,-4
-4,-8,-4,7,-1,-5,4,-3,-4,-66,12,-5
-5,-8,-3,7,-1,-5,4,-3,-4,-65,12,-5
-5,-8,-3,7,-1,-5,4,-3,-4,-65,12,-5
-5,-8,-2,7,-2,-5,4,-3,-4,-64,12,-5
-5,-8,-2,7,-2,-5,4,-3,-3,-64,13,-5
-5,-8,-2,7,-2,-5,4,-3,-3,-64,13,-5
-5,-8,-3,7,-2,-5,4,-3,-3,-64,13,-5
-5,-9,-3,7,-2,-5,4,-3,-3,-63,13,-5
-5,-9,-3,8,-1,-5,4,-4,-3,-63,13,-5
-5,-9,-3,8,-1,-5,4,-4,-3,-63,13,-5
-5,-8,-3,8,-1,-5,4,-4,-3,-63,13,-5
-5,-8,-3,8,-1,-5,4,-4,-3,-62,13,-5
-4,-8,-4,7,-1,-6,4,-4,-3,-62,13,-6
-4,-9,-5,7,0,-7,4,-4,-3,-62,13,-6
-4,-9,-4,7,0,-7,5,-3,-3,-62,13,-6
-5,-9,-3,8,-1,-6,5,-3,-3,-62,12,-6
-5,-9,-3,8,-1,-6,5,-3,-3,-62,12,-7
-5,-9,-3,8,-1,-6,5,-3,-3,-62,11,-7
-5,-9,-3,8,-1,-6,5,-3,-3,-62,11,-7
-5,-9,-3,8,-1,-6,4,-4,-4,-61,11,-7
-5,-8,-2,8,-2,-6,4,-4,-4,-61,11,-7
-5,-8,-2,7,-2,-5,4,-4,-4,-60,11,-7
-5,-7,-1,7,-2,-4,4,-4,-4,-60,11,-8
-5,-7,-1,7,-2,-4,3,-4,-4,-60,11,-8
-5,-7,-1,7,-2,-4,3,-4,-4,-60,12,-8
-5,-7,-2,7,-2,-4,4,-4,-3,-59,12,-8
-5,-7,-3,7,-1,-5,4,-4,-3,-59,12,-9
-4,-7,-3,7,-1,-5,4,-4,-4,-59,11,-9
-4,-7,-4,7,0,-6,4,-4,-4,-59,11,-10
-3,-7,-4,6,0,-6,4,-4,-4,-59,11,-10
-3,-8,-4,6,0,-7,5,-4,-4,-59,12,-11
-3,-8,-5,6,0,-7,5,-4,-4,-59,12,-11
-3,-8,-5,6,0,-7,5,-4,-4,-59,12,-11
-3,-8,-5,6,0,-6,5,-5,-4,-59,12,-11
-3,-7,-4,6,0,-5,5,-5,-4,-59,11,-11
-4,-7,-3,6,-1,-5,5,-5,-5,-59,10,-11
-4,-7,-2,6,-1,-5,5,-5,-5,-59,8,-11
-4,-7,-2,6,-1,-5,5,-5,-6,-59,6,-11
-4,-7,-2,6,-1,-5,5,-6,-6,-59,4,-11
