leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,2,0,-2,-12,-1,-50,-2,0,-71
-3,-7,-4,5,0,-5,-26,0,-92,-7,5,-182
-4,-9,-5,7,0,-7,-26,2,-60,-9,16,-245
-4,-10,-6,7,0,-8,-23,4,-21,-11,25,-279
-2,-10,-7,6,2,-8,-26,3,-16,-12,25,-299
0,-9,-9,5,5,-9,-37,-2,-52,-12,16,-313
1,-9,-10,4,6,-9,-54,-8,-103,-13,1,-325
1,-10,-10,4,6,-10,-68,-11,-131,-13,-12,-335
-1,-12,-10,6,5,-11,-72,-10,-107,-13,-16,-340
-3,-13,-10,8,4,-12,-65,-5,-27,-12,-10,-341
-5,-14,-10,10,2,-12,-50,3,79,-9,4,-337
-5,-14,-9,9,2,-11,-37,10,169,-4,20,-330
-3,-11,-8,7,2,-9,-31,16,211,2,30,-323
1,-7,-8,3,4,-7,-36,19,195,12,31,-317
5,-2,-7,-1,6,-5,-49,23,145,25,25,-313
9,2,-7,-5,8,-2,-61,33,104,42,21,-309
14,8,-5,-11,9,2,-66,50,106,61,25,-301
18,16,-2,-17,10,8,-63,70,164,81,40,-288
23,26,2,-24,10,15,-52,87,258,101,66,-271
30,36,6,-32,12,22,-41,99,346,120,93,-252
39,48,9,-42,15,28,-40,101,391,137,116,-233
49,58,9,-52,20,34,-51,94,376,150,128,-217
57,64,8,-60,24,36,-74,77,310,153,125,-209
61,65,5,-62,28,35,-100,53,230,142,111,-209
61,61,0,-61,30,31,-125,23,177,119,93,-215
58,53,-4,-56,31,25,-143,-7,177,89,79,-223
52,43,-8,-47,31,18,-148,-37,223,55,70,-232
43,29,-13,-36,28,9,-143,-65,282,19,61,-243
33,16,-16,-24,25,0,-138,-93,316,-16,48,-256
25,5,-19,-14,23,-7,-140,-121,301,-48,29,-269
19,-3,-21,-7,21,-12,-152,-147,242,-73,4,-282
13,-9,-22,-2,18,-16,-169,-165,172,-89,-21,-294
9,-14,-22,2,15,-18,-182,-173,130,-96,-41,-302
4,-16,-21,6,12,-18,-185,-171,142,-98,-49,-305
1,-18,-19,8,10,-18,-176,-160,208,-95,-45,-304
-1,-18,-17,9,8,-17,-158,-142,301,-88,-31,-301
-2,-16,-14,9,6,-15,-139,-123,376,-80,-17,-295
-1,-14,-12,8,6,-12,-126,-108,404,-71,-8,-291
0,-10,-10,5,5,-10,-123,-98,376,-63,-10,-289
1,-7,-8,3,5,-7,-129,-92,315,-54,-20,-289
1,-5,-7,2,4,-6,-136,-86,261,-47,-30,-290
0,-5,-5,2,2,-4,-137,-79,249,-41,-34,-290
-2,-5,-3,3,1,-4,-129,-68,289,-35,-29,-288
-3,-5,-2,4,0,-3,-114,-55,366,-30,-15,-283
-4,-5,-2,5,0,-3,-97,-44,438,-25,-1,-277
-3,-5,-1,4,0,-3,-86,-35,471,-20,8,-271
-1,-4,-1,3,0,-2,-84,-31,449,-16,9,-267
0,-3,-1,3,1,-2,-92,-31,384,-12,1,-266
0,-4,-2,3,1,-3,-103,-32,313,-9,-10,-267
-2,-6,-3,4,0,-4,-110,-31,275,-6,-18,-268
-4,-8,-3,6,0,-5,-109,-27,290,-4,-18,-267
-6,-9,-3,7,-1,-6,-99,-21,350,-3,-10,-264
-7,-11,-4,8,-1,-7,-86,-15,420,-3,2,-259
-7,-11,-4,9,-1,-7,-76,-11,462,-3,12,-253
-6,-11,-3,8,-1,-7,-74,-10,454,-3,15,-249
-5,-10,-3,8,-1,-7,-81,-12,399,-2,9,-248
-5,-9,-4,7,-1,-7,-93,-16,326,-1,-3,-249
-5,-9,-4,7,-1,-7,-102,-17,275,0,-14,-250
-5,-9,-4,7,-1,-7,-104,-15,273,0,-18,-250
-5,-9,-4,7,-1,-7,-96,-11,321,0,-13,-247
-6,-9,-4,7,-1,-7,-82,-5,393,-1,0,-243
-5,-9,-4,7,-1,-6,-68,-1,449,0,11,-237
-4,-8,-4,6,0,-5,-61,0,461,0,16,-233
-3,-6,-3,5,0,-5,-62,-1,419,0,13,-230
-2,-6,-3,4,0,-4,-72,-5,346,1,2,-230
-2,-5,-3,4,0,-4,-81,-8,282,1,-8,-231
-2,-4,-2,3,0,-3,-83,-9,261,2,-14,-232
-2,-5,-2,4,0,-3,-77,-6,292,2,-12,-230
-3,-6,-2,5,0,-3,-63,-2,360,2,-2,-226
-4,-6,-2,5,0,-3,-51,1,425,2,8,-221
-4,-6,-2,6,-1,-3,-45,3,454,2,15,-216
-4,-6,-2,6,-1,-4,-47,2,430,2,15,-213
-4,-6,-2,6,-1,-4,-57,-1,366,3,6,-212
-4,-6,-2,6,-1,-4,-69,-4,299,4,-5,-212
-4,-7,-2,6,-1,-4,-77,-5,264,5,-13,-213
-4,-7,-2,6,-1,-4,-76,-4,281,5,-14,-213
-4,-6,-1,5,-1,-3,-64,0,342,5,-6,-210
-4,-5,-1,5,-1,-3,-49,3,413,6,5,-205
-3,-5,-1,4,-1,-2,-37,6,456,6,13,-199
-3,-4,-1,4,-1,-2,-33,6,449,7,15,-195
-2,-4,-1,4,-1,-2,-38,4,394,7,9,-193
-2,-4,0,4,-1,-2,-47,1,322,8,-1,-193
-2,-3,0,4,-2,-1,-53,1,271,9,-9,-193
-2,-3,0,3,-2,0,-53,3,266,10,-12,-192
-2,-2,0,2,-1,0,-44,6,312,10,-6,-189
-1,-1,0,2,-1,0,-29,10,381,11,5,-184
-1,-1,0,1,-1,1,-16,12,433,12,15,-179
0,0,0,1,0,1,-9,13,443,13,21,-174
0,0,0,0,0,1,-12,12,403,15,19,-171
0,0,0,0,0,1,-21,10,333,16,9,-171
1,1,0,0,0,2,-29,8,273,17,0,-171
2,2,0,-1,0,2,-32,8,252,17,-5,-171
2,3,0,-2,0,3,-26,10,281,18,-2,-168
3,4,1,-2,0,3,-13,14,344,18,8,-164
3,4,1,-3,0,4,0,17,403,19,19,-159
3,5,2,-4,0,4,9,18,428,19,26,-155
4,5,2,-4,1,4,9,17,404,19,26,-152
4,6,2,-5,1,4,1,14,343,19,18,-151
4,6,2,-5,1,4,-9,12,279,19,8,-151
4,7,2,-6,1,5,-16,11,247,19,2,-151
4,8,3,-6,1,5,-16,12,264,19,1,-149
5,8,3,-6,1,6,-7,14,324,19,8,-146
6,9,3,-7,1,6,5,16,394,19,18,-143
6,10,3,-8,1,7,14,17,437,19,26,-139
7,11,3,-9,1,7,16,17,434,19,28,-136
7,11,4,-9,1,8,9,15,385,19,21,-134
7,12,5,-10,1,9,-2,12,320,19,10,-134
8,12,5,-10,1,9,-11,11,275,18,2,-135
8,13,6,-10,1,10,-16,10,274,18,-1,-134
8,13,6,-10,0,10,-11,12,320,17,3,-132
8,14,7,-10,0,11,1,14,389,17,13,-128
8,16,7,-12,0,12,12,15,443,17,22,-124
9,17,8,-13,0,13,19,16,457,18,26,-121
10,18,8,-14,0,14,17,14,423,17,24,-120
11,19,8,-14,0,14,8,11,361,17,15,-120
11,19,9,-15,0,14,-1,9,310,17,7,-121
11,20,9,-15,0,15,-5,9,296,17,2,-121
11,20,9,-16,0,15,-2,10,331,17,4,-119
12,20,9,-16,1,15,8,12,397,17,12,-116
13,21,9,-17,1,16,18,13,459,18,20,-113
14,23,9,-18,2,17,24,14,486,18,25,-109
15,24,10,-19,2,17,23,14,465,18,24,-106
14,24,10,-19,1,18,13,12,405,18,17,-106
13,24,11,-18,1,18,1,10,341,18,8,-106
12,23,11,-17,0,17,-7,9,306,18,2,-107
11,22,11,-16,-1,17,-9,8,318,17,2,-107
10,22,12,-16,-1,18,-3,9,373,17,8,-105
10,22,12,-16,-1,18,5,9,438,17,16,-102
10,22,12,-16,-1,18,11,9,478,16,22,-98
10,22,13,-16,-1,18,12,9,473,16,23,-95
10,23,13,-16,-1,18,6,7,424,16,18,-94
9,23,14,-16,-2,19,-4,6,360,16,9,-94
9,24,14,-16,-2,19,-11,5,316,16,3,-94
9,24,14,-16,-2,20,-13,5,314,16,1,-93
10,24,14,-16,-2,20,-8,6,358,16,6,-91
9,24,14,-16,-2,20,3,6,423,16,14,-89
9,24,14,-16,-3,19,12,6,472,16,21,-85
8,23,15,-15,-3,19,17,6,482,16,25,-81
8,23,15,-15,-4,19,15,5,443,16,22,-80
7,23,15,-14,-4,19,7,3,377,16,13,-80
7,22,16,-14,-4,19,1,3,322,16,5,-81
