leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-2,-2,1,1,-2,0,0,-1,-2,-1,0
0,-4,-3,2,1,-4,1,-1,-3,-6,-4,-1
-2,-1,0,2,-1,-1,1,-2,-5,-9,-6,-2
-3,3,5,0,-5,4,0,-4,-8,-12,-8,-3
-3,7,10,-1,-7,8,-2,-5,-10,-14,-10,-5
-2,9,12,-3,-7,10,-2,-5,-11,-15,-11,-6
-2,8,10,-2,-6,9,-2,-5,-11,-15,-11,-6
-3,5,7,-1,-5,6,-1,-5,-10,-15,-12,-6
-3,2,4,0,-4,3,0,-5,-10,-16,-13,-6
-2,-1,0,1,-1,-1,1,-4,-9,-16,-14,-6
-1,-2,0,1,-1,-1,1,-3,-8,-15,-15,-7
-3,1,4,1,-4,2,2,0,-5,-13,-14,-8
-5,5,10,0,-8,7,4,4,0,-7,-10,-7
-6,7,13,0,-10,10,5,8,7,2,-2,-4
-5,6,11,0,-8,8,7,14,17,17,11,2
-3,4,6,0,-5,5,11,24,32,38,31,12
0,2,1,0,0,1,15,36,49,64,57,24
5,1,-4,-3,4,-2,18,47,63,92,87,40
11,4,-7,-7,8,-1,19,53,72,121,122,59
17,11,-6,-14,11,3,18,55,76,150,161,79
24,20,-5,-22,14,7,14,54,75,177,199,98
32,27,-6,-29,19,10,8,49,70,201,235,116
40,31,-10,-35,25,10,1,41,63,224,270,133
47,32,-15,-39,31,8,-7,28,50,239,293,147
53,32,-22,-42,38,5,-19,7,26,235,293,153
59,29,-31,-43,45,-1,-32,-17,-6,213,271,150
62,23,-40,-42,51,-8,-44,-40,-39,184,237,140
61,18,-44,-39,52,-12,-55,-61,-69,154,200,124
57,15,-42,-36,49,-13,-66,-82,-99,120,160,105
48,15,-33,-32,40,-8,-75,-103,-129,76,115,86
36,17,-19,-26,27,-1,-83,-123,-158,26,65,67
23,17,-6,-20,15,5,-88,-139,-182,-26,17,47
10,16,5,-13,2,10,-90,-149,-203,-76,-24,29
-1,16,16,-7,-8,15,-91,-154,-216,-115,-55,15
-8,16,22,-3,-15,18,-89,-154,-216,-133,-72,4
-12,18,28,-2,-20,23,-86,-148,-206,-135,-78,-4
-14,23,36,-4,-25,29,-82,-139,-190,-129,-79,-10
-14,28,43,-6,-29,36,-76,-127,-170,-120,-75,-12
-14,32,47,-8,-30,40,-69,-114,-149,-108,-69,-13
-13,34,47,-10,-30,40,-61,-100,-128,-95,-62,-12
-12,34,45,-10,-28,39,-53,-87,-109,-84,-55,-11
-11,32,43,-10,-26,37,-46,-75,-93,-73,-48,-9
-9,29,38,-10,-23,33,-39,-63,-77,-62,-41,-7
-8,26,33,-9,-21,29,-32,-52,-64,-53,-35,-6
-7,24,31,-9,-20,28,-26,-42,-53,-46,-31,-5
-6,23,30,-9,-18,27,-22,-35,-46,-42,-28,-5
-5,22,27,-9,-16,25,-18,-28,-39,-38,-26,-5
-3,19,22,-8,-13,21,-14,-22,-33,-34,-24,-6
-3,15,18,-5,-11,16,-9,-16,-26,-30,-21,-6
-4,11,15,-3,-9,13,-6,-11,-20,-25,-18,-6
-4,8,11,-2,-7,9,-3,-7,-15,-22,-16,-5
-4,5,8,-1,-6,6,-1,-5,-12,-19,-14,-4
-4,5,8,-1,-6,6,0,-3,-11,-19,-13,-4
-3,7,10,-2,-6,8,0,-2,-11,-20,-14,-5
-2,8,11,-3,-6,10,0,-1,-10,-20,-14,-5
-3,8,12,-2,-7,10,1,1,-9,-20,-13,-5
-5,7,12,0,-8,9,3,3,-7,-18,-12,-5
-6,5,11,1,-9,8,4,5,-5,-16,-11,-5
-7,4,10,2,-9,6,5,6,-3,-14,-10,-4
-7,2,8,2,-8,4,6,7,-2,-12,-8,-3
-7,1,8,2,-8,4,6,7,-1,-12,-8,-3
-7,3,10,1,-9,6,5,7,-2,-12,-8,-3
-7,5,12,0,-9,8,5,7,-2,-13,-8,-4
-7,5,12,0,-9,8,5,7,-2,-13,-9,-4
-6,4,9,1,-7,7,5,8,-1,-12,-9,-4
-4,3,7,1,-5,5,5,8,-1,-12,-9,-5
-3,2,5,1,-3,3,5,8,0,-11,-9,-5
-2,1,2,0,-2,1,5,8,1,-10,-8,-6
-2,1,2,0,-1,0,6,8,1,-9,-8,-6
-2,2,3,0,-2,2,6,8,2,-9,-8,-6
-3,3,5,0,-4,4,6,8,2,-10,-8,-6
-3,4,7,0,-4,5,6,9,2,-10,-8,-5
-3,4,6,0,-4,5,6,9,3,-9,-7,-5
-4,3,6,0,-4,4,7,10,4,-9,-7,-4
-6,3,7,1,-6,4,8,11,6,-7,-6,-4
-7,2,7,2,-7,4,8,12,8,-6,-5,-3
-7,1,6,3,-6,3,8,12,9,-5,-5,-3
-6,1,7,2,-6,4,8,12,9,-5,-5,-3
-5,3,8,1,-6,5,8,12,8,-6,-5,-3
-4,4,7,0,-5,6,8,12,8,-7,-6,-3
-3,3,5,0,-4,5,8,11,8,-7,-6,-3
-2,2,3,0,-2,3,7,11,9,-7,-6,-4
-1,2,2,-1,-1,2,7,11,9,-7,-7,-4
0,2,1,-1,0,1,6,11,9,-7,-7,-5
1,1,0,-1,0,0,7,11,10,-6,-7,-5
1,1,0,-1,0,0,7,11,10,-5,-7,-5
0,2,2,-1,-1,2,7,11,11,-5,-6,-5
-1,3,5,0,-3,4,7,11,11,-5,-6,-5
-1,3,5,0,-3,3,7,12,11,-5,-6,-5
0,2,2,0,-1,1,7,12,11,-5,-6,-5
1,2,0,-1,1,0,7,12,11,-5,-6,-5
2,2,-1,-2,2,0,7,12,11,-5,-6,-5
3,1,-2,-2,2,-1,6,12,12,-4,-6,-5
3,1,-3,-2,3,-2,6,12,12,-4,-6,-5
4,2,-3,-3,3,-1,5,11,12,-4,-7,-5
5,3,-2,-4,3,0,5,11,12,-4,-7,-6
6,3,-3,-4,4,0,5,11,12,-4,-7,-6
6,2,-3,-4,5,0,5,11,13,-3,-6,-6
7,2,-4,-4,5,-1,5,11,13,-3,-6,-6
7,2,-5,-4,6,-1,4,11,13,-3,-6,-6
7,1,-6,-4,6,-2,4,12,14,-3,-6,-6
7,0,-8,-3,7,-4,5,12,15,-2,-6,-6
7,1,-8,-4,8,-3,5,12,15,-1,-6,-7
8,2,-6,-5,7,-2,4,12,15,0,-6,-7
8,3,-5,-5,7,-1,4,12,15,0,-6,-7
9,2,-6,-5,8,-1,4,13,16,1,-6,-7
9,2,-8,-5,9,-2,4,13,17,1,-6,-7
10,2,-9,-6,9,-3,4,13,17,1,-6,-7
10,2,-10,-6,10,-4,4,13,17,2,-6,-7
11,1,-11,-6,11,-5,4,13,18,3,-5,-6
11,0,-12,-6,11,-6,4,14,19,4,-5,-6
11,2,-10,-6,11,-4,4,14,19,4,-5,-7
11,3,-8,-7,10,-2,4,14,20,4,-5,-7
11,3,-8,-7,10,-2,4,15,21,5,-5,-7
11,2,-8,-7,10,-3,4,15,22,6,-4,-7
11,2,-9,-7,10,-4,4,15,22,6,-4,-7
12,2,-10,-7,11,-4,4,15,23,7,-4,-7
13,1,-12,-7,12,-6,4,16,24,8,-3,-7
13,1,-13,-7,12,-6,4,16,25,9,-3,-7
12,1,-11,-7,11,-5,4,17,26,10,-2,-7
11,2,-9,-7,10,-4,4,18,27,11,-1,-6
11,3,-8,-7,10,-3,5,18,29,12,-1,-6
11,3,-8,-7,10,-3,5,19,30,13,0,-5
11,3,-9,-7,10,-3,5,20,31,14,0,-5
11,3,-9,-7,10,-3,5,20,31,14,0,-5
12,3,-10,-7,11,-3,5,20,32,15,0,-5
14,2,-13,-8,13,-5,5,20,33,16,1,-5
15,2,-13,-9,14,-5,5,21,34,16,1,-5
16,5,-12,-10,14,-3,4,21,34,17,2,-6
17,5,-12,-11,14,-3,4,21,35,17,2,-7
17,4,-12,-11,15,-4,4,21,36,18,3,-7
16,4,-12,-11,14,-4,4,22,38,19,4,-6
15,5,-11,-10,13,-3,4,23,39,21,5,-6
15,5,-10,-10,12,-2,4,23,40,22,6,-5
16,5,-12,-10,13,-3,4,24,42,23,7,-5
17,6,-13,-11,15,-3,4,24,43,24,8,-4
18,7,-13,-12,16,-3,4,25,44,25,9,-4
19,8,-13,-13,16,-2,4,25,45,26,9,-4
20,7,-14,-14,17,-3,4,26,46,27,9,-4
21,7,-15,-14,18,-4,4,26,47,28,10,-3
21,7,-15,-14,18,-4,4,27,48,29,11,-3
22,7,-15,-14,19,-4,3,27,49,30,11,-3
24,8,-16,-15,20,-5,3,27,50,31,12,-2
24,8,-17,-15,20,-5,3,28,51,33,13,-1
24,9,-16,-15,20,-4,3,28,52,34,14,0
24,10,-15,-16,19,-3,3,29,53,35,15,0
25,10,-15,-17,21,-3,3,29,54,37,16,0
27,10,-17,-18,22,-4,3,29,55,38,17,1
29,11,-18,-19,23,-4,2,29,56,39,18,1
29,12,-17,-20,23,-3,2,30,57,40,19,2
28,13,-16,-20,22,-2,2,30,58,42,20,3
28,12,-17,-20,22,-3,1,30,59,43,22,4
30,12,-18,-21,24,-3,0,30,59,44,22,4
31,13,-18,-22,24,-2,0,29,59,44,23,5
32,13,-18,-23,25,-3,-1,29,59,45,24,6
32,12,-19,-22,26,-3,-1,30,60,47,25,7
32,13,-19,-22,26,-3,-1,30,61,49,27,8
