leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-3,-2,2,0,-3,4,43,38,12,2,-9
-3,-9,-7,6,1,-8,19,77,107,33,60,-9
-4,-13,-10,8,2,-12,32,-25,145,44,177,9
-4,-13,-10,8,2,-11,31,-244,145,43,266,22
-4,-10,-7,7,0,-8,15,-484,117,36,291,21
-3,-7,-4,5,-1,-5,-7,-656,79,26,254,7
-2,-3,-2,3,-1,-2,-30,-689,48,17,160,-20
-1,-2,-2,2,-1,-2,-41,-542,45,15,41,-50
-1,-3,-4,2,0,-4,-32,-278,78,24,-29,-64
0,-7,-8,4,2,-7,-6,-50,130,38,7,-51
0,-10,-10,5,3,-10,19,9,168,47,124,-20
0,-10,-10,4,4,-9,29,-103,171,47,236,6
0,-7,-8,3,3,-7,22,-293,145,40,287,16
0,-4,-5,1,2,-4,3,-463,104,29,273,9
0,-1,-3,0,1,-2,-18,-535,66,20,198,-12
1,0,-2,0,1,-1,-33,-459,49,16,82,-42
2,-1,-3,0,2,-2,-29,-260,70,22,-13,-63
2,-4,-7,1,3,-5,-5,-50,118,36,-14,-58
2,-7,-10,2,5,-9,23,52,162,48,82,-30
2,-8,-11,2,5,-10,39,19,174,52,203,-1
2,-7,-10,1,5,-8,35,-91,152,47,276,14
3,-4,-8,0,5,-5,17,-202,109,37,282,13
3,-1,-6,-1,4,-3,-5,-277,65,26,227,-3
4,1,-4,-3,4,-1,-24,-295,41,20,122,-30
5,2,-5,-3,5,-1,-26,-231,54,23,12,-56
6,0,-7,-3,6,-4,-7,-108,104,35,-26,-60
7,-2,-10,-2,7,-7,22,-6,161,49,42,-39
7,-4,-12,-2,7,-8,43,16,191,56,165,-8
7,-3,-11,-3,7,-7,44,-34,182,52,257,12
7,0,-8,-4,7,-4,30,-111,145,43,285,15
8,3,-6,-6,7,-1,7,-170,99,32,252,4
8,6,-4,-7,7,0,-14,-189,64,23,163,-20
9,7,-4,-8,7,1,-24,-165,61,21,48,-47
10,6,-5,-8,8,0,-12,-114,101,31,-19,-60
11,3,-8,-8,8,-2,16,-64,159,46,18,-45
11,1,-10,-7,9,-4,41,-40,199,55,134,-14
11,1,-11,-7,9,-4,49,-47,200,55,245,11
11,2,-10,-8,9,-3,38,-74,167,47,296,21
11,5,-8,-9,9,-1,17,-106,119,36,282,15
11,7,-6,-9,8,0,-6,-129,77,26,208,-4
11,8,-4,-9,8,2,-20,-136,62,22,93,-32
11,8,-4,-9,7,1,-15,-125,89,28,-1,-52
11,5,-6,-8,7,0,10,-108,147,43,-4,-48
11,3,-8,-8,7,-2,39,-99,199,55,92,-21
11,3,-8,-8,7,-2,53,-108,214,56,212,7
11,4,-7,-8,7,-1,48,-134,190,49,284,21
11,6,-5,-9,7,0,29,-165,144,36,291,19
11,8,-4,-9,7,2,7,-193,97,23,238,3
11,9,-3,-10,7,3,-11,-215,70,15,135,-24
12,9,-4,-10,8,3,-15,-227,82,17,25,-49
12,7,-6,-10,8,0,3,-225,131,29,-14,-55
12,4,-8,-9,8,-2,31,-216,187,43,52,-34
11,3,-9,-8,8,-3,51,-211,216,48,174,-4
11,3,-8,-8,8,-2,51,-215,204,43,265,15
11,4,-7,-8,8,-1,36,-224,166,32,292,18
11,6,-6,-8,8,0,14,-234,120,19,257,7
11,7,-5,-8,8,1,-5,-245,85,10,167,-16
11,8,-4,-9,7,2,-15,-254,79,9,51,-43
11,7,-5,-9,7,1,-3,-255,112,19,-20,-57
10,4,-7,-8,7,0,24,-243,163,34,11,-45
10,3,-8,-7,7,-2,48,-225,200,43,123,-17
10,3,-7,-7,7,-2,56,-213,204,41,231,6
9,4,-6,-7,6,-1,46,-209,178,30,280,14
8,5,-4,-7,6,0,25,-211,139,17,265,8
8,5,-4,-7,6,1,3,-218,101,5,193,-12
8,6,-3,-6,6,1,-11,-229,80,-1,80,-40
7,5,-3,-6,5,1,-8,-234,89,4,-15,-61
6,3,-4,-5,5,-1,15,-228,124,19,-21,-58
6,0,-6,-4,5,-2,43,-211,160,30,71,-33
5,0,-6,-3,5,-3,56,-196,174,30,190,-6
5,0,-6,-3,4,-2,51,-187,162,21,261,7
4,0,-5,-3,4,-2,33,-186,133,8,267,5
4,0,-5,-3,4,-2,11,-197,99,-4,214,-10
3,0,-4,-2,4,-2,-7,-216,72,-13,111,-36
3,0,-4,-2,4,-2,-11,-231,64,-13,0,-62
1,-1,-4,-1,3,-3,7,-231,83,-1,-42,-69
0,-3,-4,0,2,-4,35,-217,116,11,22,-50
0,-4,-5,1,1,-4,55,-197,140,16,142,-22
-1,-4,-4,1,1,-4,56,-184,144,11,234,-4
-1,-4,-4,2,1,-4,42,-180,128,0,261,-1
-2,-4,-3,2,1,-4,21,-182,105,-12,228,-12
-2,-4,-3,2,0,-4,1,-189,81,-22,139,-35
-2,-4,-2,2,0,-3,-9,-199,67,-25,25,-62
-2,-4,-3,3,0,-4,0,-202,75,-16,-47,-77
-2,-5,-4,3,0,-5,26,-193,103,0,-17,-66
-3,-6,-5,4,0,-6,49,-176,132,9,95,-37
-3,-7,-5,4,0,-6,57,-163,147,10,205,-14
-4,-7,-4,5,0,-6,48,-157,143,2,256,-5
-4,-7,-4,5,0,-6,30,-157,128,-8,245,-10
-4,-7,-4,6,0,-6,10,-163,107,-18,175,-29
-4,-6,-4,5,0,-5,-3,-175,88,-23,65,-55
-4,-6,-4,5,0,-5,-2,-184,85,-18,-29,-75
-4,-7,-4,6,0,-6,19,-182,104,-4,-36,-73
-4,-7,-5,6,0,-6,45,-170,131,8,56,-48
-3,-7,-5,5,0,-6,58,-156,150,12,177,-21
-3,-7,-4,5,0,-6,55,-148,154,7,251,-7
-3,-7,-4,5,0,-5,39,-143,143,-3,260,-7
-4,-7,-4,5,0,-5,20,-142,124,-13,210,-21
-4,-7,-4,5,0,-5,3,-146,103,-21,109,-46
-3,-6,-4,5,0,-5,-2,-151,91,-21,0,-70
-3,-6,-4,5,0,-5,12,-150,100,-11,-43,-77
-3,-6,-4,5,0,-6,37,-137,124,2,19,-58
-3,-6,-4,4,0,-5,56,-119,147,8,140,-30
-3,-5,-3,3,0,-4,58,-108,156,6,234,-12
-3,-5,-3,3,0,-4,47,-103,150,-2,264,-8
-3,-5,-3,3,0,-4,28,-105,135,-12,233,-17
-3,-4,-2,3,0,-4,11,-113,115,-21,146,-39
-2,-3,-2,3,0,-3,1,-124,98,-25,32,-65
-2,-3,-2,3,0,-3,8,-130,98,-19,-42,-80
-2,-4,-3,3,0,-4,30,-126,117,-6,-16,-70
-2,-5,-4,4,0,-5,52,-112,140,2,95,-43
-2,-5,-3,4,0,-4,61,-99,154,3,205,-20
-2,-4,-2,4,0,-4,54,-93,153,-3,257,-12
-2,-4,-2,4,0,-3,37,-92,141,-13,246,-16
-2,-4,-3,4,0,-3,19,-97,123,-21,177,-34
-2,-4,-3,4,0,-3,5,-107,105,-27,67,-59
-2,-3,-3,3,0,-3,5,-117,98,-25,-28,-79
-2,-3,-3,2,0,-3,23,-118,110,-13,-38,-78
-2,-4,-3,2,0,-4,47,-108,132,-3,52,-54
-1,-4,-3,2,0,-3,60,-97,149,0,172,-28
-1,-3,-2,2,0,-3,59,-91,154,-4,246,-15
-1,-3,-1,2,0,-2,45,-90,145,-13,255,-15
-2,-3,-1,3,0,-2,27,-95,129,-21,205,-29
-2,-3,-1,3,0,-2,11,-105,109,-28,105,-53
-2,-2,-1,3,-1,-2,5,-116,96,-30,-4,-77
-2,-3,-1,3,-1,-2,16,-123,101,-21,-49,-85
-2,-4,-2,4,-1,-3,39,-119,120,-9,11,-67
-2,-4,-2,4,-1,-4,57,-110,139,-4,132,-39
-2,-4,-1,4,-1,-3,61,-104,147,-6,225,-22
-3,-5,-1,4,-1,-3,52,-102,141,-14,254,-18
-3,-5,-2,4,0,-3,35,-103,128,-23,223,-28
-3,-5,-2,4,0,-3,18,-108,110,-31,138,-49
-2,-3,-1,4,0,-3,7,-117,94,-35,25,-74
-2,-3,-1,3,-1,-2,12,-123,92,-29,-48,-89
-3,-3,-1,3,-1,-3,33,-119,107,-17,-22,-79
-3,-4,-1,4,-1,-3,54,-107,127,-9,88,-52
-3,-4,-1,4,-1,-3,63,-97,138,-9,197,-31
-3,-4,-1,3,-1,-3,58,-93,136,-16,248,-23
-3,-5,-1,4,-1,-3,44,-94,124,-25,236,-27
-4,-5,-1,4,-1,-4,27,-99,106,-33,167,-45
-4,-5,-1,4,-1,-3,13,-108,88,-38,59,-69
-4,-4,0,4,-2,-3,9,-115,80,-35,-34,-89
-4,-5,-1,4,-1,-3,24,-115,90,-24,-43,-88
