leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,4,5,-2,-2,5,-5,-4,0,-8,4,2
-2,11,13,-5,-7,13,-12,-10,1,-21,10,6
-4,15,20,-5,-12,18,-15,-14,2,-29,13,8
-7,16,24,-4,-15,20,-16,-16,2,-34,14,8
-9,16,26,-3,-17,21,-15,-18,3,-37,14,8
-9,16,26,-3,-18,21,-14,-18,3,-40,13,7
-9,16,26,-3,-17,21,-13,-18,3,-42,12,7
-8,16,25,-3,-17,21,-12,-18,3,-43,11,6
-8,15,24,-3,-16,20,-12,-18,4,-43,11,6
-9,14,23,-2,-16,19,-13,-17,4,-43,10,5
-10,12,23,-1,-16,18,-14,-16,5,-43,10,4
-11,11,23,0,-16,18,-16,-15,5,-43,10,3
-12,12,24,0,-17,18,-17,-14,6,-44,9,2
-12,13,25,0,-19,19,-18,-12,7,-44,8,2
-12,15,27,-1,-19,21,-18,-11,8,-44,8,1
-10,18,28,-3,-19,23,-18,-9,10,-43,7,1
-8,20,28,-5,-18,24,-17,-7,12,-42,8,1
-7,20,27,-6,-17,24,-16,-5,14,-41,10,2
-6,20,27,-7,-16,23,-15,-4,15,-41,9,2
-7,18,26,-6,-16,22,-14,-3,15,-42,8,2
-7,16,24,-5,-16,20,-13,-1,15,-42,7,1
-7,14,21,-4,-14,17,-11,0,16,-42,7,1
-6,11,17,-2,-12,14,-10,1,16,-42,6,1
-6,8,15,-1,-11,12,-8,2,16,-42,6,0
-6,7,13,0,-10,11,-6,3,17,-42,6,0
-7,5,11,0,-9,9,-4,5,17,-42,6,0
-8,2,10,2,-9,7,-2,6,18,-42,5,-1
-8,0,8,4,-8,4,0,8,19,-42,5,-3
-8,-2,6,4,-6,2,0,9,20,-41,5,-3
-7,-3,5,4,-5,1,1,10,20,-40,6,-3
-8,-3,5,5,-6,1,2,11,21,-39,7,-2
-10,-4,5,7,-7,1,4,12,21,-39,6,-3
-11,-6,5,9,-7,0,7,13,21,-41,3,-6
-13,-10,3,12,-8,-3,10,14,20,-43,0,-9
-15,-15,1,15,-8,-7,13,15,20,-44,-1,-10
-17,-19,-1,17,-7,-10,15,16,21,-44,-1,-10
-18,-23,-3,19,-7,-13,16,16,21,-44,0,-10
-18,-24,-5,20,-6,-15,16,17,21,-43,0,-10
-17,-24,-6,20,-6,-15,16,17,21,-41,1,-9
-17,-22,-6,19,-5,-14,16,17,21,-41,1,-10
-16,-21,-6,19,-5,-13,15,16,20,-42,-1,-11
-17,-21,-5,19,-6,-13,15,15,19,-44,-2,-11
-17,-22,-6,20,-6,-14,15,15,19,-45,-3,-11
-18,-24,-7,21,-5,-15,15,14,18,-45,-3,-11
-18,-26,-8,21,-5,-16,15,14,18,-44,-2,-10
-17,-26,-8,21,-5,-17,14,13,18,-43,0,-9
-16,-25,-8,20,-4,-17,14,13,17,-42,0,-8
-15,-24,-9,19,-3,-16,14,12,17,-42,0,-8
-14,-23,-9,19,-2,-16,14,12,17,-41,0,-8
-14,-22,-9,18,-2,-15,14,11,17,-41,0,-8
-14,-22,-8,18,-2,-15,13,10,17,-41,0,-8
-14,-22,-8,18,-3,-15,13,10,16,-42,0,-8
-15,-23,-7,18,-3,-15,12,9,15,-42,0,-7
-16,-23,-7,19,-4,-15,12,8,15,-42,0,-7
-16,-23,-6,19,-5,-14,11,8,14,-41,0,-8
-16,-22,-6,18,-6,-13,11,8,14,-41,0,-8
-15,-21,-5,17,-5,-13,10,7,14,-41,-1,-8
-15,-20,-5,17,-5,-13,10,7,14,-41,-1,-7
-15,-20,-6,17,-4,-13,11,7,14,-41,-1,-6
-14,-21,-6,17,-4,-14,11,7,14,-41,-1,-7
-14,-21,-7,17,-3,-14,11,7,14,-41,-1,-8
-14,-22,-7,17,-3,-15,11,7,14,-41,-2,-9
-15,-23,-8,18,-3,-15,12,7,13,-41,-2,-9
-15,-24,-9,19,-3,-16,12,7,13,-41,-2,-9
-16,-25,-9,20,-4,-17,12,7,13,-40,-1,-8
-17,-25,-8,21,-4,-16,11,7,14,-39,0,-7
-18,-24,-6,21,-5,-15,10,6,14,-38,0,-7
-18,-22,-4,20,-6,-13,10,6,14,-38,0,-7
-16,-19,-3,18,-6,-11,10,6,14,-39,-2,-8
-15,-18,-3,16,-5,-10,10,7,14,-39,-2,-9
-15,-18,-4,16,-5,-11,11,7,15,-39,-2,-9
-15,-20,-5,17,-5,-12,12,8,15,-39,-3,-10
-14,-21,-6,18,-4,-13,13,9,15,-38,-3,-10
-14,-22,-8,18,-3,-15,14,10,16,-37,-2,-9
-14,-23,-8,19,-3,-16,14,11,17,-37,-2,-9
-14,-24,-9,19,-2,-16,15,12,18,-37,-2,-10
-15,-24,-9,19,-2,-16,15,12,18,-37,-2,-10
-15,-24,-9,19,-3,-16,15,12,17,-37,-3,-11
-16,-24,-9,20,-4,-16,16,12,17,-38,-4,-12
-17,-24,-7,20,-5,-16,16,11,16,-39,-5,-14
-18,-23,-5,20,-7,-14,17,11,16,-39,-6,-15
-19,-21,-2,20,-8,-12,17,10,15,-40,-7,-15
-20,-20,0,20,-10,-10,17,9,14,-40,-8,-15
-22,-19,3,21,-13,-8,17,8,14,-40,-7,-14
-23,-17,6,20,-15,-5,17,7,13,-40,-6,-12
-24,-16,9,20,-16,-3,17,5,12,-39,-4,-9
-25,-14,11,19,-18,-1,16,4,10,-40,-4,-7
-26,-12,13,19,-19,0,16,2,8,-41,-4,-5
-26,-10,16,18,-21,3,15,1,7,-40,-2,-2
-26,-7,19,17,-22,6,15,1,8,-37,2,3
-26,-3,23,15,-24,10,15,3,11,-32,8,10
-25,3,29,11,-26,16,15,5,14,-27,14,17
-24,9,34,7,-29,22,14,7,18,-23,19,24
-23,16,39,3,-31,28,14,9,21,-18,25,33
-21,22,43,-1,-32,33,14,11,25,-12,32,42
-18,28,45,-6,-31,37,13,13,28,-7,38,50
-14,33,46,-10,-30,39,12,15,31,-3,44,59
-9,38,47,-15,-29,42,10,17,34,2,50,67
-5,44,49,-19,-28,46,10,20,39,7,56,75
-3,48,52,-21,-28,50,10,24,43,12,61,81
-3,52,55,-23,-30,54,12,28,48,17,64,83
-4,55,59,-25,-32,58,16,34,53,19,65,81
-6,57,63,-25,-34,61,20,38,56,19,63,76
-7,59,65,-26,-35,62,26,42,57,16,61,72
-7,58,64,-26,-35,62,32,46,57,10,55,65
-6,55,60,-24,-33,57,40,52,58,0,41,51
-4,47,50,-21,-27,48,49,59,59,-15,21,32
-2,34,35,-16,-19,34,58,68,59,-32,-1,9
0,16,14,-9,-7,15,69,77,60,-49,-23,-13
2,-3,-7,0,4,-5,81,86,60,-64,-43,-34
3,-21,-25,8,14,-23,91,92,58,-78,-61,-52
4,-35,-40,15,21,-37,100,96,56,-89,-75,-67
5,-47,-53,21,29,-51,107,99,53,-98,-85,-80
7,-58,-66,26,36,-63,113,101,51,-103,-92,-88
8,-67,-77,30,42,-73,116,104,51,-104,-93,-92
9,-75,-85,32,47,-80,118,107,51,-103,-92,-93
10,-80,-91,35,50,-86,120,109,52,-100,-89,-93
10,-84,-96,37,53,-90,123,113,54,-96,-85,-91
10,-87,-97,38,53,-91,126,119,59,-91,-80,-89
9,-87,-96,40,52,-91,131,126,64,-86,-76,-86
8,-87,-95,40,51,-91,136,133,68,-82,-73,-85
7,-87,-94,40,50,-90,142,142,73,-79,-71,-83
7,-86,-93,40,50,-90,148,152,78,-77,-68,-81
6,-86,-93,40,49,-89,154,162,83,-74,-65,-78
4,-86,-92,41,48,-89,161,172,86,-71,-63,-76
3,-87,-91,42,47,-89,168,181,89,-69,-61,-74
2,-87,-91,43,46,-89,175,189,91,-67,-59,-72
2,-88,-90,43,46,-89,183,197,94,-66,-57,-70
2,-87,-90,43,45,-88,191,207,99,-62,-54,-67
3,-86,-89,42,45,-87,198,218,107,-56,-49,-63
3,-84,-88,40,45,-86,202,225,113,-50,-44,-59
4,-81,-86,38,45,-84,201,224,114,-46,-40,-55
5,-77,-83,36,44,-80,193,215,110,-44,-37,-51
7,-72,-79,32,43,-75,181,199,103,-43,-34,-47
9,-65,-76,28,43,-70,164,178,92,-42,-31,-43
11,-59,-72,24,42,-65,146,152,79,-43,-28,-39
13,-54,-68,21,40,-61,126,121,63,-44,-27,-36
14,-50,-64,19,38,-57,104,90,47,-46,-25,-32
14,-47,-61,17,37,-54,82,61,31,-48,-24,-29
15,-43,-59,14,36,-51,61,36,17,-50,-24,-27
16,-40,-57,12,36,-49,42,18,6,-52,-23,-25
17,-37,-55,10,36,-46,26,4,-2,-54,-24,-25
18,-36,-55,9,36,-45,14,-5,-8,-55,-24,-25
19,-35,-55,8,37,-45,6,-10,-12,-56,-25,-24
19,-36,-57,8,38,-46,1,-14,-14,-56,-25,-24
20,-37,-58,9,38,-48,-1,-16,-15,-56,-24,-23
20,-38,-58,9,38,-49,-3,-18,-16,-55,-24,-22
20,-38,-58,9,38,-49,-5,-20,-17,-55,-24,-22
19,-37,-57,9,38,-47,-6,-21,-17,-55,-24,-22
19,-36,-56,9,37,-46,-7,-21,-18,-54,-23,-21
19,-35,-55,9,37,-45,-8,-21,-18,-54,-22,-20
19,-35,-55,8,37,-44,-9,-21,-18,-53,-22,-20
19,-35,-54,8,36,-44,-9,-21,-18,-53,-21,-19
19,-35,-54,8,36,-44,-9,-21,-18,-52,-21,-19
19,-35,-54,8,35,-44,-9,-21,-18,-51,-21,-19
19,-35,-54,8,36,-44,-9,-21,-18,-51,-21,-19
19,-35,-54,8,36,-45,-9,-21,-18,-51,-21,-19
19,-35,-54,8,36,-45,-9,-21,-17,-50,-20,-19
18,-35,-54,8,36,-45,-9,-21,-17,-49,-19,-18
18,-35,-54,8,36,-44,-9,-21,-17,-48,-19,-18
18,-34,-54,8,36,-44,-9,-20,-17,-48,-19,-19
19,-35,-54,8,36,-44,-9,-20,-17,-48,-19,-19
19,-35,-54,8,36,-45,-9,-20,-17,-49,-20,-20
18,-36,-54,9,36,-45,-9,-21,-18,-49,-21,-20
17,-36,-54,9,35,-45,-9,-21,-18,-49,-22,-20
17,-37,-54,10,35,-46,-9,-21,-18,-49,-22,-20
17,-37,-55,10,36,-46,-9,-21,-19,-49,-21,-20
18,-37,-55,10,37,-46,-10,-22,-19,-49,-21,-20
18,-37,-55,10,37,-46,-10,-22,-20,-49,-20,-20
18,-36,-55,9,37,-46,-11,-22,-20,-48,-20,-20
18,-36,-54,9,36,-45,-11,-23,-20,-48,-19,-19
18,-36,-54,9,36,-45,-12,-23,-20,-48,-19,-19
18,-35,-53,9,36,-45,-12,-23,-20,-47,-19,-18
18,-35,-53,8,36,-44,-13,-24,-21,-47,-19,-18
18,-34,-53,8,36,-44,-14,-25,-22,-47,-19,-18
18,-33,-52,7,35,-43,-15,-25,-23,-47,-19,-17
18,-32,-51,7,35,-42,-15,-26,-23,-46,-18,-17
18,-30,-50,6,34,-40,-16,-27,-24,-46,-17,-16
18,-29,-48,6,33,-39,-17,-28,-25,-45,-16,-15
18,-29,-47,5,32,-38,-18,-30,-26,-45,-16,-14
18,-28,-47,5,32,-37,-19,-31,-27,-46,-17,-14
