leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,1,0,0,2,0
-1,-1,0,1,0,-1,3,4,1,0,6,0
-1,-2,0,1,-1,-1,4,5,1,0,8,0
-2,-2,0,1,-1,-1,5,6,2,0,9,0
-2,-2,0,1,-1,-1,5,7,2,0,10,0
-1,-3,-1,1,0,-2,6,8,3,0,11,0
-1,-3,-1,2,0,-2,6,9,4,0,11,0
-2,-3,-1,2,0,-2,7,9,4,1,11,0
-1,-3,-2,1,0,-2,7,10,5,1,12,0
1,-3,-4,0,2,-3,7,10,5,1,12,0
2,-2,-4,0,3,-3,7,11,6,2,13,0
1,-2,-3,0,1,-2,7,12,7,3,14,1
0,-2,-1,1,0,-1,8,13,8,3,14,1
-1,-1,0,1,-1,-1,8,14,8,4,14,1
0,-1,0,0,-1,-1,8,14,9,4,14,1
1,0,-1,0,0,-1,8,15,10,5,15,1
2,0,-1,-1,1,0,8,16,10,5,15,1
2,1,-1,-2,1,0,8,16,11,5,15,1
3,2,0,-2,1,1,8,17,11,5,15,1
3,2,-1,-3,1,1,8,18,12,5,14,1
4,3,-1,-3,2,1,8,19,13,6,14,1
4,3,-1,-4,2,1,8,20,14,6,15,1
4,4,-1,-4,2,1,8,21,14,6,15,2
4,4,-1,-4,2,1,8,22,15,6,15,2
5,4,-1,-4,2,1,8,23,16,7,16,3
5,4,0,-4,2,2,8,24,17,9,16,3
5,4,0,-4,2,2,8,25,18,10,17,3
5,5,-1,-5,2,2,8,26,19,11,17,3
6,5,-1,-6,3,2,8,28,21,11,18,4
7,6,-1,-6,3,2,8,29,22,11,18,4
7,6,-1,-7,4,2,8,30,23,11,18,4
8,7,-1,-7,4,2,9,31,24,12,19,5
8,7,-1,-8,5,3,9,32,25,13,20,5
8,8,-1,-8,4,4,9,33,26,14,21,6
9,9,0,-9,4,4,9,34,28,15,21,7
10,10,0,-10,4,5,9,35,29,15,22,8
11,11,0,-11,5,5,9,36,30,15,22,8
13,12,0,-12,6,5,9,36,31,16,23,8
13,12,0,-12,6,5,9,37,32,17,23,8
12,12,0,-12,5,5,9,37,33,18,24,9
12,12,1,-12,5,6,9,38,34,18,25,9
12,13,1,-12,5,6,8,39,35,19,26,10
12,13,1,-13,5,7,8,40,35,19,26,10
13,14,1,-13,5,7,8,40,36,19,26,10
13,14,1,-14,6,7,8,40,36,19,26,10
14,15,1,-15,6,8,8,40,37,19,26,10
13,15,2,-15,5,9,8,40,38,19,26,10
13,16,3,-15,4,9,7,40,38,19,27,10
14,17,3,-15,5,9,7,40,39,19,27,10
15,18,3,-16,6,10,6,40,39,19,27,10
15,19,3,-17,6,10,6,40,39,19,27,11
16,19,3,-17,6,11,6,39,39,20,27,11
16,20,4,-18,6,12,6,39,39,21,28,12
16,20,4,-18,6,12,6,38,39,21,28,13
16,21,5,-18,5,13,5,38,38,21,28,12
16,22,6,-19,5,13,5,37,39,21,28,12
16,22,6,-19,4,14,6,37,39,22,29,13
16,22,6,-20,5,14,6,37,40,22,29,13
17,22,5,-19,6,13,5,36,39,21,29,13
17,21,4,-19,6,12,5,36,39,21,29,13
17,20,3,-19,6,12,5,35,38,21,29,14
18,21,3,-19,6,12,5,33,38,21,30,14
18,22,3,-20,7,12,4,32,37,22,31,15
19,22,3,-21,7,12,4,30,37,22,31,15
18,23,4,-21,6,13,3,29,36,22,31,15
18,24,6,-21,5,15,3,27,34,21,31,15
17,25,7,-21,4,16,2,25,32,20,30,15
17,26,8,-21,4,17,2,23,31,19,29,15
17,26,8,-21,4,16,3,22,30,19,29,14
16,24,7,-20,4,15,3,21,28,19,29,14
15,23,7,-19,4,14,3,19,26,18,28,13
15,22,6,-18,4,13,3,17,24,17,27,12
15,22,6,-18,4,13,4,15,22,16,27,12
15,22,7,-18,4,13,4,14,21,16,27,12
14,21,7,-18,3,14,4,12,19,16,26,12
13,21,7,-17,3,14,4,11,17,15,26,11
13,21,8,-17,2,14,4,9,16,14,25,11
13,21,7,-17,2,14,4,8,14,13,24,11
13,20,7,-16,2,13,4,6,11,12,23,10
12,19,7,-15,2,13,4,5,10,11,22,10
11,19,8,-14,1,13,4,4,8,10,21,9
10,18,8,-14,0,13,5,2,6,8,20,8
10,18,8,-13,1,12,5,0,4,7,19,7
10,17,6,-13,2,11,5,-1,2,6,18,7
10,17,6,-13,2,11,5,-2,1,6,18,6
10,16,6,-13,2,11,5,-2,0,5,18,6
10,16,5,-13,2,10,4,-3,-1,4,17,6
10,15,5,-13,3,10,4,-4,-2,3,15,5
10,15,5,-13,3,9,4,-5,-3,2,14,4
11,15,4,-13,3,9,4,-5,-4,2,13,3
11,14,3,-12,4,8,4,-6,-4,1,12,2
11,13,3,-12,4,7,5,-6,-5,0,11,2
11,12,2,-11,4,7,5,-6,-5,0,11,2
10,11,2,-10,4,6,6,-6,-5,-1,11,2
10,10,1,-9,4,5,6,-6,-5,-1,11,2
10,9,0,-9,5,4,6,-6,-6,-2,11,1
10,9,0,-9,5,3,6,-6,-6,-2,11,1
9,9,0,-9,5,3,6,-6,-6,-2,12,2
8,9,1,-9,4,4,5,-7,-6,-2,12,2
9,10,1,-9,4,4,5,-8,-7,-2,11,1
9,11,1,-10,4,5,4,-8,-8,-3,11,1
9,11,1,-10,4,5,4,-8,-8,-3,10,1
10,11,1,-10,5,4,4,-8,-8,-3,10,1
11,11,0,-11,6,4,4,-8,-8,-3,10,1
11,11,0,-11,6,4,4,-8,-8,-3,9,1
10,11,0,-10,5,5,4,-8,-8,-3,9,1
10,11,1,-10,4,5,4,-8,-8,-3,9,1
10,11,1,-10,4,5,4,-9,-9,-3,9,1
10,11,2,-10,4,5,4,-9,-9,-4,9,1
10,11,2,-10,3,5,4,-9,-9,-4,9,1
10,11,2,-10,4,5,4,-9,-9,-3,10,1
10,11,1,-10,4,5,4,-9,-9,-2,11,2
10,11,2,-10,4,6,4,-9,-8,-2,11,2
9,11,2,-10,4,5,4,-9,-8,-2,11,2
10,10,0,-10,5,4,4,-8,-8,-2,10,2
11,9,-2,-10,6,2,5,-8,-9,-3,9,1
12,9,-2,-10,6,2,5,-8,-9,-4,9,1
11,10,-1,-10,6,3,5,-8,-8,-3,9,1
11,10,0,-10,5,4,5,-8,-8,-3,9,1
11,10,0,-10,5,5,4,-8,-8,-3,9,0
10,10,0,-10,5,5,4,-8,-8,-3,9,0
10,11,1,-10,5,5,4,-8,-8,-3,9,0
11,11,0,-11,5,5,4,-8,-8,-3,10,0
11,11,0,-11,6,4,4,-7,-7,-2,10,0
12,11,0,-11,6,4,4,-7,-7,-2,10,0
11,11,0,-11,5,5,5,-7,-7,-2,10,0
11,11,0,-10,5,5,5,-7,-7,-2,10,0
11,11,0,-11,6,4,5,-7,-7,-2,10,0
12,11,-1,-11,6,4,5,-6,-7,-2,9,0
12,11,0,-12,6,4,5,-6,-7,-2,9,0
12,11,0,-12,5,5,5,-6,-7,-2,9,0
12,11,0,-12,5,5,5,-6,-7,-2,8,0
11,11,0,-11,5,5,5,-5,-7,-3,7,-1
12,11,0,-11,6,5,6,-5,-6,-3,7,0
12,11,0,-12,6,5,6,-5,-6,-3,7,0
12,11,0,-12,6,5,6,-4,-5,-3,8,0
12,11,0,-12,7,4,6,-4,-5,-3,8,0
12,11,-1,-12,7,4,5,-4,-5,-3,8,0
12,11,0,-12,7,5,5,-4,-5,-2,9,1
12,12,0,-12,7,6,5,-4,-4,-1,9,1
12,12,1,-12,6,7,5,-4,-4,0,9,1
11,13,2,-12,5,8,5,-4,-4,0,9,1
12,14,2,-12,5,8,5,-4,-4,-1,9,1
13,14,1,-13,6,7,5,-4,-5,-1,9,1
13,13,0,-13,6,7,5,-3,-5,-2,8,1
13,14,0,-13,6,7,4,-3,-5,-1,8,1
14,15,0,-14,7,7,4,-3,-5,-1,8,1
14,15,1,-14,7,7,5,-3,-4,0,8,1
13,14,1,-14,6,7,5,-3,-4,0,8,1
14,14,1,-14,7,6,6,-2,-4,0,9,1
14,13,0,-14,7,6,6,-2,-3,0,9,1
13,13,1,-13,6,6,6,-2,-3,-1,9,1
13,13,1,-13,6,6,7,-2,-3,-1,9,1
13,13,1,-13,6,6,7,-2,-3,-1,9,1
13,13,1,-13,6,6,7,-2,-2,0,9,1
14,13,0,-13,7,6,7,-2,-2,0,9,1
14,12,0,-13,7,5,7,-2,-2,0,9,1
14,12,0,-13,7,5,7,-2,-2,0,9,1
14,13,0,-13,7,6,6,-2,-2,0,9,1
13,12,0,-13,7,6,6,-1,-2,1,10,1
13,12,-1,-13,7,5,6,-1,-1,1,10,1
13,12,-1,-13,7,5,6,-1,-2,0,10,1
13,12,-2,-13,7,5,6,-2,-2,-1,9,1
13,12,-2,-13,7,5,6,-2,-3,-1,8,1
14,12,-1,-13,7,5,6,-2,-3,-1,8,1
14,13,-1,-14,7,6,6,-2,-3,-1,8,1
14,13,0,-14,7,6,6,-2,-3,-1,8,1
14,14,0,-15,7,7,6,-2,-2,-1,8,1
15,15,1,-15,7,8,6,-2,-2,-1,8,0
15,15,1,-15,7,8,6,-2,-2,-1,8,0
15,16,1,-15,7,8,5,-2,-2,-1,8,1
16,16,1,-16,7,8,5,-2,-2,0,8,1
16,17,1,-16,7,8,4,-2,-3,0,9,2
16,16,1,-16,7,8,4,-2,-3,0,9,2
15,16,1,-15,7,7,5,-2,-3,0,9,2
15,16,1,-15,7,7,5,-2,-3,0,9,2
15,16,0,-16,8,7,5,-2,-2,1,9,2
15,16,1,-15,7,7,5,-2,-2,1,9,3
14,15,2,-14,6,7,5,-2,-1,1,8,3
14,15,0,-15,7,7,5,-2,-2,0,7,2
16,14,-2,-15,8,6,5,-2,-2,-1,7,2
16,13,-3,-15,9,5,5,-2,-2,-1,7,1
15,13,-2,-14,8,5,6,-1,-2,-1,7,1
14,13,-1,-14,7,5,5,-2,-2,0,8,1
15,14,-1,-15,8,6,5,-3,-3,0,8,1
17,15,-1,-16,9,6,4,-3,-3,0,7,0
