leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,0,-2,-1,2,-1,0,1,-1,0,0,0
5,0,-5,-2,5,-2,0,2,-3,0,0,-1
5,-1,-6,-2,6,-3,0,3,-4,0,0,-2
4,-2,-7,-1,6,-4,0,4,-5,0,-1,-3
4,-3,-8,0,6,-5,-1,4,-5,0,-1,-4
4,-3,-8,0,6,-6,-1,3,-6,0,-2,-5
6,-3,-10,-1,8,-7,-2,2,-8,0,-3,-6
7,-3,-11,-2,9,-7,-3,2,-9,-1,-4,-6
6,-3,-9,-1,8,-6,-2,2,-9,-1,-4,-6
4,-3,-6,-1,6,-5,-1,3,-8,-1,-3,-6
4,-2,-6,-1,6,-4,0,3,-8,-1,-3,-5
5,-1,-6,-2,6,-3,1,4,-8,-1,-3,-5
6,-1,-7,-2,7,-4,1,4,-8,-1,-3,-6
7,-1,-8,-2,8,-5,1,4,-9,-2,-4,-6
7,-1,-9,-2,8,-5,1,3,-9,-2,-5,-6
5,-3,-9,-1,7,-6,1,3,-10,-3,-6,-7
3,-4,-8,0,6,-6,1,2,-11,-3,-6,-7
3,-4,-8,0,6,-6,0,1,-11,-4,-6,-7
3,-4,-8,0,6,-6,0,0,-12,-4,-6,-7
4,-3,-8,-1,7,-6,0,0,-12,-4,-7,-8
5,-3,-8,-2,7,-5,0,-1,-12,-4,-7,-8
5,-2,-8,-2,7,-5,1,-1,-12,-4,-6,-8
6,-1,-7,-2,7,-4,1,0,-12,-4,-6,-7
7,0,-6,-3,7,-3,2,0,-11,-4,-5,-7
5,0,-6,-2,6,-3,1,0,-12,-3,-5,-7
2,-3,-6,1,5,-5,0,-2,-13,-4,-6,-8
2,-5,-7,2,5,-7,0,-3,-14,-6,-7,-9
4,-5,-8,1,7,-7,-1,-4,-15,-6,-8,-10
5,-5,-9,0,8,-8,-1,-5,-15,-7,-8,-10
6,-4,-9,-1,8,-7,-1,-5,-15,-6,-8,-9
8,-2,-9,-3,9,-6,-1,-5,-15,-6,-7,-9
10,0,-9,-5,10,-5,-1,-5,-15,-5,-7,-8
11,2,-10,-6,11,-4,-1,-5,-15,-5,-6,-8
11,2,-10,-6,11,-4,-1,-5,-15,-5,-6,-7
8,0,-9,-4,9,-4,-1,-5,-15,-5,-6,-7
4,-3,-8,0,7,-5,-2,-6,-15,-5,-7,-8
2,-5,-8,1,6,-6,-3,-7,-16,-5,-7,-8
2,-6,-8,2,6,-7,-4,-7,-16,-5,-7,-8
3,-5,-8,1,6,-7,-4,-7,-16,-5,-7,-8
4,-4,-8,0,7,-7,-4,-7,-16,-5,-7,-7
5,-3,-8,0,7,-7,-4,-7,-15,-4,-6,-7
4,-3,-8,0,6,-7,-4,-7,-16,-5,-6,-7
4,-4,-8,0,7,-7,-4,-7,-17,-5,-6,-8
4,-4,-8,0,7,-6,-3,-6,-16,-4,-5,-7
4,-2,-6,0,6,-4,-2,-5,-14,-3,-4,-6
5,-1,-5,-1,6,-3,-1,-4,-13,-1,-3,-5
6,0,-5,-3,7,-3,0,-3,-12,0,-2,-5
8,2,-5,-5,7,-2,0,-3,-11,0,-2,-4
9,3,-6,-6,8,-2,0,-2,-10,0,-1,-4
11,5,-6,-7,8,-1,0,-2,-10,1,-1,-3
11,6,-5,-8,8,0,0,-1,-9,2,0,-1
10,6,-4,-8,7,1,1,0,-7,3,1,0
10,7,-3,-8,7,1,2,1,-6,4,2,0
11,7,-4,-9,8,1,2,1,-6,5,2,0
12,7,-5,-10,9,1,2,1,-7,4,2,0
12,6,-6,-10,9,0,1,0,-8,3,1,0
13,6,-6,-10,9,0,0,0,-8,3,0,0
13,7,-6,-10,9,0,0,0,-7,3,0,0
14,8,-5,-11,10,0,1,0,-7,4,1,1
15,10,-5,-12,10,2,1,1,-6,5,3,2
15,11,-4,-13,10,3,1,1,-5,6,4,3
14,10,-4,-12,10,3,0,1,-5,6,4,4
12,8,-4,-10,9,2,-2,0,-6,5,4,4
10,6,-4,-8,7,1,-3,-1,-6,5,4,4
9,6,-3,-7,6,1,-4,-1,-6,5,4,4
10,7,-2,-8,6,2,-4,-1,-5,5,4,5
12,9,-2,-11,7,3,-5,-1,-4,7,4,5
15,12,-3,-14,9,4,-5,-1,-3,8,4,6
18,13,-3,-16,11,4,-6,-1,-3,9,5,7
17,13,-3,-15,10,4,-7,-1,-3,9,5,7
13,11,-1,-12,8,4,-8,-2,-3,9,5,8
9,10,1,-9,5,5,-9,-2,-4,10,5,8
7,10,2,-8,3,6,-10,-3,-4,10,6,9
8,10,2,-9,3,6,-11,-3,-4,9,6,9
9,11,1,-10,4,6,-11,-4,-4,9,5,8
9,10,0,-9,5,4,-12,-5,-4,8,5,8
8,7,0,-7,5,3,-13,-6,-6,7,4,7
9,7,-2,-8,6,2,-13,-6,-6,7,4,7
11,7,-3,-9,8,1,-13,-7,-7,6,3,7
12,7,-4,-10,9,1,-13,-7,-7,6,3,7
12,7,-4,-9,9,1,-13,-7,-8,5,2,7
9,6,-3,-7,7,1,-12,-7,-9,4,2,7
7,5,-2,-6,5,1,-12,-6,-9,4,2,7
7,5,-3,-5,5,0,-11,-6,-9,4,2,7
7,4,-4,-5,6,0,-11,-6,-9,4,2,7
8,3,-5,-6,7,-1,-10,-6,-9,4,2,7
9,2,-6,-6,8,-2,-10,-6,-10,4,1,7
8,1,-6,-5,8,-2,-10,-6,-10,4,1,7
7,0,-6,-3,7,-3,-10,-6,-9,4,0,6
6,0,-6,-2,6,-3,-9,-6,-9,4,0,6
5,-1,-6,-1,5,-4,-9,-6,-8,4,0,5
3,-3,-6,0,4,-5,-9,-6,-8,3,-1,5
2,-4,-6,1,4,-6,-9,-7,-9,3,-1,4
2,-4,-6,1,5,-6,-9,-7,-10,2,-1,4
2,-5,-6,2,5,-6,-9,-7,-10,1,-2,3
1,-5,-6,2,5,-6,-8,-7,-10,1,-2,2
2,-5,-7,2,5,-6,-8,-7,-10,1,-2,2
3,-4,-8,1,6,-6,-8,-7,-10,2,-2,1
3,-5,-9,1,6,-7,-8,-7,-10,2,-3,1
3,-5,-9,1,6,-7,-8,-7,-10,2,-3,1
2,-5,-9,2,6,-7,-7,-7,-9,3,-2,1
1,-6,-7,3,4,-7,-7,-6,-9,4,-2,2
0,-7,-6,4,3,-7,-7,-7,-9,3,-2,2
-1,-8,-6,5,3,-7,-7,-7,-11,2,-2,1
-2,-9,-6,5,2,-8,-7,-7,-11,1,-3,1
-1,-9,-7,5,3,-8,-7,-7,-11,1,-3,1
0,-8,-8,4,4,-8,-7,-7,-11,1,-3,1
0,-8,-9,3,5,-8,-6,-7,-11,1,-3,0
2,-6,-9,1,6,-8,-6,-7,-9,2,-3,0
6,-4,-10,-1,8,-7,-5,-6,-9,3,-3,0
8,-2,-10,-3,9,-7,-5,-6,-9,3,-3,-1
6,-2,-8,-1,7,-6,-5,-6,-10,3,-3,-1
2,-5,-7,2,4,-7,-5,-7,-11,2,-3,-2
0,-6,-6,4,3,-7,-5,-7,-11,2,-3,-2
-1,-7,-6,4,3,-7,-5,-7,-11,2,-3,-2
0,-8,-7,4,3,-8,-5,-7,-11,1,-3,-3
0,-9,-8,5,4,-9,-6,-8,-12,1,-4,-3
0,-9,-8,5,4,-10,-6,-8,-11,1,-5,-4
0,-8,-9,4,5,-10,-6,-8,-11,1,-5,-4
2,-7,-9,3,6,-9,-6,-8,-10,1,-4,-4
2,-6,-9,1,6,-8,-6,-7,-10,2,-4,-4
