leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-3,-2,2,0,-2,1,-1,-6,-5,-4,-3
-1,-7,-6,4,2,-6,4,-3,-15,-12,-9,-8
0,-8,-8,3,4,-8,6,-4,-20,-16,-12,-10
2,-6,-8,1,5,-6,6,-4,-24,-18,-12,-12
2,-4,-6,0,4,-5,6,-6,-27,-21,-14,-14
0,-6,-6,2,3,-6,4,-10,-31,-24,-17,-17
-4,-9,-6,6,1,-7,3,-14,-34,-27,-21,-20
-7,-12,-5,8,0,-8,3,-15,-35,-28,-22,-20
-8,-13,-5,10,-1,-9,4,-14,-34,-27,-22,-19
-7,-14,-7,10,0,-10,5,-13,-34,-27,-21,-18
-3,-13,-9,7,2,-10,5,-12,-34,-26,-20,-18
0,-10,-9,4,4,-9,5,-10,-34,-26,-18,-17
2,-7,-9,2,5,-7,4,-11,-35,-26,-17,-17
1,-7,-8,2,5,-7,2,-14,-37,-28,-19,-19
0,-9,-9,5,4,-9,-1,-17,-39,-30,-21,-21
-3,-11,-9,7,3,-10,-4,-19,-39,-31,-22,-21
-4,-12,-8,8,2,-10,-6,-19,-39,-30,-22,-20
-3,-12,-9,8,3,-10,-8,-18,-38,-29,-21,-19
-1,-12,-11,6,5,-11,-9,-16,-38,-29,-20,-18
2,-9,-12,3,7,-10,-11,-15,-37,-28,-19,-17
5,-6,-11,0,8,-7,-12,-14,-37,-27,-17,-16
6,-4,-10,-1,8,-6,-15,-16,-38,-28,-17,-17
5,-5,-10,0,8,-7,-17,-20,-40,-29,-19,-18
3,-7,-10,1,7,-8,-19,-22,-40,-30,-20,-19
2,-7,-10,2,6,-8,-19,-23,-39,-29,-19,-17
2,-7,-10,2,6,-8,-19,-22,-38,-27,-18,-16
5,-7,-12,0,8,-9,-19,-21,-38,-26,-17,-14
8,-5,-13,-2,10,-9,-19,-20,-37,-25,-15,-13
11,-1,-12,-5,10,-6,-20,-19,-36,-23,-12,-11
12,1,-10,-7,10,-4,-21,-20,-35,-22,-10,-10
11,1,-10,-6,10,-4,-23,-23,-36,-23,-11,-11
9,0,-10,-5,10,-5,-25,-25,-36,-23,-12,-12
7,-1,-9,-4,9,-5,-25,-25,-34,-21,-11,-10
7,-1,-8,-3,8,-4,-25,-24,-33,-19,-10,-8
9,-1,-9,-4,9,-5,-25,-24,-32,-18,-9,-6
13,0,-12,-6,12,-5,-26,-23,-31,-17,-8,-6
16,3,-12,-9,13,-4,-26,-23,-30,-16,-6,-5
18,6,-11,-12,14,-2,-27,-22,-29,-15,-4,-4
18,7,-10,-12,13,-1,-28,-24,-29,-15,-4,-4
16,6,-10,-11,13,-2,-30,-27,-29,-15,-4,-5
15,5,-10,-10,13,-1,-30,-27,-27,-13,-4,-4
14,5,-9,-10,12,-1,-30,-27,-25,-11,-3,-2
14,5,-9,-10,12,-1,-30,-26,-24,-10,-2,0
16,6,-11,-11,14,-2,-30,-26,-23,-9,-1,0
19,8,-11,-13,14,-1,-29,-25,-22,-8,0,1
21,11,-10,-16,15,1,-26,-25,-21,-7,2,2
22,13,-9,-17,15,2,-23,-26,-21,-7,2,2
21,12,-9,-16,15,1,-22,-28,-21,-7,2,1
20,11,-9,-16,15,1,-21,-29,-20,-6,1,1
20,10,-9,-16,15,1,-20,-29,-18,-5,2,2
20,10,-9,-16,15,0,-19,-28,-17,-3,3,3
21,10,-10,-16,16,0,-18,-28,-16,-3,3,3
23,11,-11,-17,17,0,-18,-27,-15,-2,4,4
25,14,-11,-19,17,1,-18,-27,-14,-2,5,4
27,16,-11,-21,18,3,-18,-27,-14,-2,6,4
27,15,-11,-21,18,2,-19,-29,-14,-2,5,3
25,14,-11,-20,18,2,-19,-31,-13,-2,4,2
24,13,-10,-20,17,2,-19,-30,-11,-1,5,3
23,13,-9,-19,16,2,-19,-29,-10,0,6,4
23,13,-10,-19,17,2,-18,-29,-10,0,6,5
25,13,-11,-19,18,1,-18,-29,-9,0,5,5
27,15,-10,-21,18,2,-17,-28,-9,1,6,5
27,18,-9,-22,17,4,-17,-27,-8,2,7,6
26,18,-8,-22,16,5,-17,-28,-7,2,7,5
25,17,-8,-21,16,4,-17,-29,-7,1,6,4
24,16,-8,-20,15,4,-17,-29,-6,2,6,4
23,16,-7,-20,15,5,-16,-27,-4,3,7,5
22,15,-6,-19,15,5,-15,-26,-3,4,7,5
22,15,-7,-19,15,4,-15,-26,-3,4,6,5
23,16,-6,-20,14,4,-14,-25,-2,4,7,6
23,18,-5,-21,13,6,-13,-23,-1,5,8,6
23,19,-4,-21,12,7,-13,-23,0,5,9,6
21,17,-4,-19,11,7,-13,-24,0,5,8,5
20,16,-3,-18,10,7,-13,-24,0,5,7,5
19,16,-2,-17,10,7,-12,-22,1,6,8,6
18,15,-2,-17,10,7,-11,-21,2,7,8,7
17,15,-2,-16,10,6,-11,-20,2,7,8,7
17,15,-2,-16,9,6,-11,-19,3,7,8,7
16,17,0,-17,7,8,-11,-18,4,8,10,8
16,18,1,-17,6,10,-12,-17,5,9,10,8
15,17,2,-16,5,10,-12,-17,5,8,10,8
14,15,2,-14,5,9,-13,-18,5,8,9,7
13,15,3,-14,4,10,-13,-16,7,9,9,8
12,15,4,-13,4,10,-12,-15,8,10,10,9
12,14,3,-13,4,9,-12,-14,8,10,9,9
12,14,2,-14,5,8,-13,-14,8,9,9,8
13,15,2,-15,5,8,-12,-13,8,10,9,9
14,17,2,-16,5,10,-12,-12,9,10,10,9
14,16,1,-15,6,9,-13,-13,9,10,10,8
14,15,0,-15,6,8,-13,-14,8,9,8,7
14,14,0,-14,6,8,-13,-13,9,9,8,7
13,14,2,-14,5,8,-12,-11,10,10,9,8
12,14,2,-14,5,8,-11,-10,10,10,9,8
12,13,1,-13,6,7,-11,-10,10,10,9,8
13,14,1,-13,6,7,-11,-10,10,10,9,8
14,16,1,-15,6,8,-11,-9,11,11,10,9
15,16,0,-16,7,8,-11,-9,10,10,9,8
15,15,0,-15,7,7,-11,-10,10,10,8,7
15,14,-1,-15,8,7,-11,-11,10,10,7,6
15,14,0,-15,8,7,-11,-10,10,11,8,7
15,14,0,-15,8,7,-11,-9,11,11,8,8
15,13,-1,-15,8,6,-11,-9,10,10,7,7
15,13,-1,-15,9,6,-10,-8,10,10,7,7
15,15,0,-15,8,7,-10,-7,11,11,8,7
15,16,0,-15,7,8,-9,-7,11,11,9,7
15,15,0,-15,7,7,-10,-8,11,10,8,6
15,14,-1,-14,7,7,-10,-8,11,9,7,6
14,14,0,-14,6,7,-10,-7,12,10,7,7
13,14,1,-14,5,8,-9,-6,12,11,8,8
13,14,2,-14,5,8,-9,-6,12,11,8,8
12,13,1,-13,6,7,-9,-6,12,11,8,8
12,14,1,-13,5,7,-9,-5,13,11,8,8
12,15,2,-13,5,9,-8,-4,13,12,9,9
12,15,2,-13,5,8,-8,-5,13,11,8,8
12,13,1,-13,5,7,-8,-6,12,10,7,7
12,13,1,-13,5,7,-8,-6,12,10,7,7
12,13,2,-13,5,8,-7,-5,13,11,8,8
12,13,2,-13,4,8,-7,-5,13,11,8,8
11,13,2,-12,4,7,-7,-5,13,11,8,8
11,13,2,-12,4,8,-7,-4,13,11,8,8
11,15,3,-12,3,9,-6,-3,14,11,9,8
11,15,3,-13,3,9,-6,-3,14,11,9,8
10,13,2,-12,3,8,-7,-4,13,10,8,6
10,13,2,-12,3,8,-8,-5,12,10,7,6
10,13,3,-13,3,8,-8,-4,13,10,7,7
10,13,3,-13,3,8,-8,-4,12,10,7,7
10,12,3,-12,4,7,-9,-4,12,10,7,6
10,12,3,-11,3,7,-10,-4,12,10,7,6
10,14,4,-11,2,8,-9,-3,13,10,8,7
10,15,4,-12,2,9,-9,-3,13,10,8,8
9,13,3,-11,2,8,-10,-4,13,10,7,7
9,12,3,-11,2,8,-10,-4,12,9,7,6
9,12,4,-11,2,8,-10,-4,12,10,7,6
