leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,3,4,-1,-2,4,0,4,-1,4,3,2
-2,9,12,-3,-7,10,0,10,-2,10,8,5
-4,13,17,-4,-10,15,0,13,-3,14,12,8
-5,15,21,-5,-13,18,0,15,-4,16,13,9
-5,17,23,-6,-14,20,-1,15,-6,17,14,10
-3,18,22,-7,-13,20,-1,14,-7,17,14,11
-2,18,21,-8,-12,19,-2,13,-9,16,14,11
-2,18,21,-8,-12,19,-2,12,-11,16,14,11
-2,18,20,-8,-11,18,-2,11,-12,15,14,11
-2,18,20,-8,-11,19,-3,9,-13,13,13,11
-2,19,21,-8,-11,20,-4,7,-15,12,12,10
-2,20,22,-9,-12,21,-5,5,-16,10,11,9
-2,20,23,-9,-13,21,-6,3,-17,8,10,8
-3,20,24,-8,-14,21,-5,2,-18,8,9,7
-5,19,24,-6,-15,21,-5,1,-19,7,9,7
-6,18,24,-5,-15,20,-5,0,-20,6,8,7
-6,17,23,-4,-15,19,-5,-1,-21,5,7,6
-7,16,23,-3,-15,19,-5,-3,-22,3,5,5
-8,15,23,-3,-15,18,-5,-5,-23,1,4,4
-8,15,23,-3,-15,18,-5,-7,-24,0,2,2
-7,14,21,-3,-14,17,-5,-9,-25,-2,1,1
-7,13,20,-2,-13,15,-6,-10,-26,-4,0,0
-8,11,20,-1,-14,15,-5,-11,-27,-4,-1,0
-10,9,20,1,-15,14,-4,-11,-27,-5,-2,0
-11,8,19,2,-15,13,-4,-12,-28,-5,-3,-1
-11,7,18,2,-15,12,-4,-13,-28,-6,-4,-2
-12,6,18,3,-15,12,-3,-14,-28,-8,-5,-3
-13,6,18,3,-15,11,-3,-15,-28,-9,-6,-4
-13,5,18,4,-16,11,-3,-16,-29,-10,-7,-5
-14,4,18,5,-16,10,-3,-17,-29,-10,-8,-5
-14,2,17,6,-16,9,-3,-17,-30,-11,-9,-6
-14,0,15,7,-15,7,-2,-18,-30,-11,-9,-6
