leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,3,3,-1,-2,3,-1,0,-2,-2,-2,-1
-2,7,9,-2,-5,8,-2,-1,-6,-5,-7,-3
-3,10,12,-3,-7,11,-3,-1,-8,-7,-9,-5
-3,11,14,-4,-9,13,-4,-1,-9,-8,-11,-5
-4,12,16,-4,-10,15,-4,-1,-10,-9,-11,-6
-4,13,17,-5,-10,16,-4,-1,-10,-9,-11,-6
-4,14,17,-5,-11,16,-4,-1,-10,-9,-11,-6
-4,14,18,-5,-11,16,-4,-1,-9,-8,-10,-6
-4,15,18,-5,-11,17,-4,-1,-9,-8,-10,-6
-4,15,19,-6,-11,18,-4,-1,-8,-7,-9,-6
-4,16,19,-6,-11,18,-4,0,-8,-7,-9,-6
-4,16,19,-7,-11,18,-4,0,-8,-7,-8,-6
-4,17,19,-7,-11,18,-4,0,-8,-7,-8,-6
-4,17,19,-7,-11,18,-4,0,-8,-7,-8,-5
-4,17,19,-7,-11,18,-3,0,-8,-7,-8,-5
-3,17,19,-7,-11,18,-3,0,-8,-7,-7,-4
-3,17,19,-7,-11,18,-3,0,-7,-7,-7,-4
-3,17,19,-7,-11,18,-3,0,-7,-7,-7,-4
-3,17,19,-7,-11,18,-3,0,-7,-7,-7,-4
-3,17,19,-7,-11,18,-3,0,-7,-7,-7,-4
-3,17,19,-7,-11,18,-3,0,-7,-7,-7,-4
-3,17,19,-7,-11,18,-3,0,-7,-7,-7,-4
-3,17,19,-7,-11,18,-2,0,-7,-7,-7,-4
-3,17,19,-7,-11,18,-2,0,-7,-7,-7,-4
-3,17,20,-7,-11,19,-2,0,-7,-7,-7,-4
-3,18,20,-7,-11,19,-2,0,-7,-7,-7,-4
-3,18,20,-7,-11,19,-3,0,-8,-7,-7,-4
-3,18,20,-7,-11,19,-3,-1,-8,-7,-7,-3
-3,18,20,-8,-11,19,-4,-1,-8,-7,-6,-3
-3,18,20,-8,-11,19,-4,-1,-8,-7,-6,-2
-2,18,20,-8,-10,19,-5,-1,-8,-7,-5,-2
-2,18,20,-8,-10,19,-5,-1,-8,-6,-4,-1
-2,18,20,-8,-10,19,-5,-1,-8,-6,-4,-1
-1,18,19,-8,-10,19,-5,-1,-8,-5,-3,0
-1,18,18,-8,-9,18,-5,-1,-7,-5,-3,0
-1,17,17,-8,-9,18,-5,-1,-7,-5,-3,0
-1,17,16,-8,-8,17,-5,-1,-7,-5,-3,0
-1,16,15,-8,-8,16,-5,-1,-7,-5,-3,0
-1,15,15,-8,-7,15,-5,-1,-7,-5,-2,0
-1,14,14,-7,-7,14,-5,-1,-7,-5,-2,0
-1,12,13,-6,-7,13,-5,-1,-7,-5,-2,0
-1,11,12,-6,-6,12,-4,-1,-7,-5,-2,0
-1,11,11,-5,-6,11,-4,-1,-7,-5,-2,0
-2,10,11,-5,-6,11,-3,-1,-7,-5,-2,0
-2,9,11,-4,-6,10,-3,-1,-7,-6,-2,0
-2,9,10,-4,-6,10,-2,-1,-7,-6,-2,0
-2,8,10,-4,-6,9,-2,-1,-7,-6,-2,0
-2,8,9,-4,-6,9,-2,-1,-7,-6,-2,0
-2,7,9,-3,-6,8,-2,-1,-7,-7,-3,0
-2,7,9,-3,-6,8,-2,-1,-7,-7,-3,0
-2,6,9,-2,-6,7,-2,-1,-8,-8,-4,0
-3,5,8,-1,-6,7,-2,-2,-8,-8,-4,-1
-3,4,8,-1,-6,7,-2,-2,-8,-9,-5,-2
-4,4,8,0,-6,6,-2,-2,-8,-10,-5,-2
-4,3,7,0,-5,6,-2,-2,-9,-10,-6,-3
-3,3,6,0,-4,5,-2,-2,-9,-11,-6,-3
-2,2,4,0,-3,4,-2,-2,-10,-11,-7,-4
-1,1,2,0,-2,2,-2,-2,-10,-11,-7,-5
0,1,1,0,0,1,-2,-2,-10,-11,-8,-5
0,0,0,0,0,0,-2,-3,-11,-12,-8,-5
1,0,-1,-1,1,0,-3,-3,-11,-12,-9,-6
2,0,-2,-1,2,0,-3,-4,-11,-13,-9,-6
2,0,-3,-1,3,0,-3,-4,-11,-13,-9,-6
2,0,-3,-1,3,0,-3,-4,-11,-13,-9,-6
2,0,-3,-1,3,0,-3,-4,-11,-13,-9,-6
2,0,-3,-1,4,-1,-3,-4,-11,-13,-9,-6
2,0,-4,-1,4,-1,-3,-4,-11,-13,-9,-6
3,0,-4,-1,4,-2,-3,-4,-11,-13,-9,-6
3,0,-4,-1,4,-2,-3,-4,-11,-13,-9,-6
3,0,-5,-1,4,-2,-3,-4,-11,-13,-9,-6
3,0,-5,-1,5,-2,-3,-4,-11,-14,-9,-6
3,0,-4,-1,5,-2,-3,-4,-11,-14,-10,-7
3,-1,-4,-1,5,-2,-3,-4,-11,-14,-10,-7
3,-1,-4,-1,4,-2,-3,-3,-11,-14,-10,-7
3,-1,-4,-1,4,-1,-2,-3,-11,-14,-9,-7
3,-1,-4,-1,4,-1,-2,-3,-11,-14,-9,-7
3,-1,-5,-1,4,-2,-1,-3,-11,-14,-9,-7
3,-1,-4,-2,4,-2,-1,-3,-11,-15,-9,-8
2,0,-4,-2,3,-1,0,-3,-12,-15,-10,-8
2,0,-3,-2,3,0,0,-3,-12,-16,-10,-9
1,0,-2,-2,2,0,0,-3,-13,-17,-11,-10
1,1,0,-2,1,2,1,-3,-14,-19,-12,-11
0,3,2,-2,0,3,1,-3,-15,-20,-12,-11
0,5,4,-3,-1,5,1,-5,-17,-21,-13,-12
0,8,7,-4,-2,8,0,-7,-19,-22,-13,-12
0,11,10,-6,-3,11,-2,-9,-21,-22,-12,-11
1,15,12,-8,-5,14,-4,-12,-23,-21,-10,-9
1,18,14,-10,-6,16,-7,-15,-25,-21,-7,-7
2,21,17,-13,-6,19,-10,-18,-27,-21,-4,-5
4,24,19,-15,-7,22,-12,-20,-30,-22,-1,-1
5,27,20,-17,-7,24,-14,-21,-31,-21,3,2
7,28,20,-19,-6,25,-15,-21,-31,-19,8,7
10,30,20,-21,-4,26,-16,-18,-27,-13,15,13
13,33,19,-23,-3,27,-17,-13,-20,-6,23,20
16,35,18,-26,0,27,-15,-3,-9,3,31,27
19,36,16,-28,2,26,-11,9,6,15,40,34
23,34,10,-30,7,23,-6,22,22,29,52,43
26,30,2,-29,12,17,-3,29,35,45,66,53
30,25,-6,-28,18,10,-1,32,44,60,79,63
33,21,-13,-28,23,4,-2,31,51,74,92,73
36,18,-19,-28,28,0,-5,28,58,90,106,83
39,17,-23,-29,32,-2,-10,23,65,109,121,93
42,13,-29,-28,36,-7,-17,17,71,126,134,102
43,6,-37,-25,41,-14,-24,13,78,141,141,105
42,-2,-45,-21,44,-22,-27,15,89,154,142,103
39,-10,-50,-16,45,-29,-27,20,101,165,136,95
36,-17,-54,-10,46,-35,-24,25,109,171,126,85
33,-23,-57,-5,45,-40,-22,27,111,170,113,73
29,-29,-58,-1,44,-43,-18,28,108,164,100,62
25,-33,-58,3,42,-45,-14,28,100,153,86,51
20,-35,-57,6,39,-45,-10,27,89,137,71,40
16,-36,-54,9,35,-44,-6,25,74,115,56,29
13,-35,-50,10,31,-42,-4,22,59,90,42,20
11,-32,-45,9,28,-38,-3,20,44,65,30,13
10,-29,-40,8,25,-34,-2,19,31,44,21,8
9,-26,-36,7,23,-30,0,18,22,27,14,5
9,-24,-33,7,22,-28,1,17,15,15,9,3
8,-22,-31,6,21,-25,2,17,11,8,6,1
8,-20,-28,6,19,-23,4,17,9,4,4,0
7,-18,-26,5,18,-22,5,16,8,2,3,0
6,-17,-24,5,16,-20,5,15,7,1,2,0
6,-15,-22,4,15,-19,5,13,6,0,2,0
6,-14,-21,3,14,-17,5,11,5,-1,2,0
6,-14,-20,3,13,-16,5,9,4,-1,2,0
6,-13,-19,3,13,-16,5,8,4,-2,2,0
5,-13,-19,3,13,-15,5,7,3,-2,2,0
5,-13,-19,3,13,-15,5,6,2,-3,2,0
5,-13,-19,3,12,-15,4,6,1,-4,2,0
5,-13,-19,3,12,-15,4,5,1,-5,2,0
5,-13,-20,3,13,-15,4,5,0,-5,2,0
6,-13,-20,3,13,-16,3,4,0,-6,2,0
6,-13,-20,2,13,-16,3,4,0,-6,2,0
6,-12,-20,2,13,-15,3,3,0,-6,2,0
6,-12,-19,2,13,-15,3,3,0,-7,2,0
6,-12,-19,2,13,-14,3,2,0,-7,2,0
6,-12,-18,2,13,-14,3,2,0,-7,1,0
