leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,1,-1,-4,-7,-6,-1,2,3
2,-1,-3,-1,3,-2,-14,-21,-19,-3,8,9
5,0,-5,-2,5,-2,-25,-37,-33,-6,13,17
7,0,-7,-4,7,-3,-38,-55,-49,-9,17,25
9,-1,-10,-4,10,-5,-50,-73,-65,-14,19,30
11,-2,-14,-4,12,-8,-60,-89,-78,-20,19,33
12,-5,-18,-4,15,-11,-67,-100,-88,-25,18,33
14,-7,-23,-4,18,-15,-71,-107,-93,-30,14,30
18,-9,-28,-5,23,-19,-73,-110,-97,-34,10,25
21,-12,-34,-5,28,-23,-76,-111,-99,-39,4,18
22,-16,-39,-3,31,-27,-78,-111,-101,-45,-4,9
21,-22,-42,0,32,-32,-79,-109,-102,-52,-14,-3
18,-27,-45,4,32,-36,-79,-106,-101,-59,-26,-17
17,-32,-48,7,32,-40,-78,-102,-100,-67,-38,-30
16,-34,-49,9,32,-41,-76,-98,-99,-74,-51,-43
13,-35,-49,11,31,-42,-74,-94,-99,-82,-63,-55
11,-36,-47,12,29,-41,-71,-90,-98,-88,-74,-66
11,-34,-45,12,28,-39,-67,-85,-96,-93,-82,-73
9,-33,-42,12,26,-37,-62,-78,-92,-95,-87,-78
7,-33,-40,13,23,-36,-56,-71,-87,-96,-91,-82
4,-33,-38,15,21,-36,-51,-63,-82,-96,-92,-85
2,-33,-36,15,19,-35,-44,-54,-75,-94,-92,-86
2,-32,-35,15,18,-34,-37,-45,-67,-90,-91,-86
3,-31,-34,13,18,-32,-30,-35,-58,-86,-88,-84
3,-30,-34,13,18,-31,-24,-27,-50,-80,-84,-82
2,-30,-32,13,16,-31,-19,-20,-43,-75,-79,-79
0,-30,-30,14,14,-30,-15,-14,-36,-70,-75,-75
-3,-30,-27,16,12,-29,-12,-10,-31,-65,-71,-73
-6,-30,-24,18,9,-27,-10,-7,-25,-61,-68,-70
-5,-25,-19,15,7,-22,-6,-2,-18,-55,-63,-65
-1,-17,-15,9,7,-16,-1,3,-11,-49,-57,-60
0,-12,-12,6,5,-12,1,7,-5,-43,-51,-55
-2,-10,-8,6,2,-9,3,10,0,-38,-47,-51
-3,-8,-5,5,0,-6,5,13,4,-33,-43,-47
-4,-6,-3,5,-1,-4,7,17,9,-29,-38,-43
-5,-4,0,5,-2,-3,8,19,12,-25,-35,-41
-6,-3,2,5,-4,-1,9,21,14,-23,-32,-39
-6,-1,4,4,-4,1,10,23,17,-21,-30,-36
-5,0,5,2,-4,2,11,24,19,-19,-28,-34
-4,1,5,2,-4,3,11,25,20,-17,-27,-33
-4,1,6,1,-4,4,12,26,22,-16,-25,-31
-4,3,6,0,-5,5,12,27,24,-13,-23,-30
-3,5,7,-1,-5,6,13,28,25,-11,-22,-28
-2,7,7,-2,-5,7,13,30,27,-9,-20,-27
-1,8,8,-3,-5,8,14,31,28,-7,-18,-25
-2,8,10,-2,-6,9,14,32,28,-6,-18,-25
-2,7,11,-2,-7,9,14,32,28,-6,-18,-25
-2,7,10,-2,-7,8,13,31,28,-7,-18,-26
-4,5,10,-1,-7,8,13,31,28,-7,-19,-26
-6,4,10,1,-9,7,13,30,28,-7,-19,-27
-7,4,11,1,-9,7,13,31,28,-6,-18,-26
-6,5,11,0,-9,8,14,31,29,-5,-17,-25
-6,6,11,0,-9,8,14,32,30,-4,-16,-24
-6,6,11,0,-9,9,14,32,30,-4,-16,-24
