leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,0,0,0,0,0,0
3,2,0,-2,1,1,0,0,0,-1,0,0
4,3,0,-3,1,2,0,-1,0,-2,-2,0
5,4,0,-4,2,2,0,-3,0,-3,-6,0
6,5,-1,-5,2,2,0,-4,0,-4,-9,0
6,5,-1,-6,3,3,0,-5,1,-5,-11,0
7,6,-1,-6,3,3,0,-4,1,-6,-11,0
7,6,-1,-6,4,3,0,-3,1,-5,-9,0
8,6,-2,-7,4,3,-1,-2,1,-5,-5,1
8,6,-2,-7,4,3,-1,-1,0,-4,-2,1
8,6,-2,-7,4,3,-1,-2,0,-4,-2,1
8,6,-2,-7,5,2,-1,-3,0,-4,-4,1
8,5,-3,-7,5,2,-1,-4,0,-5,-7,1
8,5,-3,-7,5,2,-1,-4,0,-5,-9,1
8,5,-3,-7,5,2,-1,-4,1,-5,-9,1
8,5,-3,-6,5,1,0,-2,1,-5,-8,1
9,5,-3,-6,5,1,0,-1,1,-4,-5,1
9,5,-4,-6,6,1,0,-1,0,-4,-3,1
9,4,-4,-6,6,0,0,-1,0,-4,-2,1
8,2,-5,-5,6,-1,0,-2,0,-4,-3,1
7,1,-6,-4,6,-2,0,-2,1,-5,-6,1
7,0,-7,-3,7,-3,1,-2,1,-5,-9,0
7,0,-8,-3,7,-4,1,-2,0,-6,-10,0
7,-1,-8,-2,7,-5,2,-2,0,-6,-10,-1
5,-2,-7,-1,6,-5,2,-1,0,-6,-8,-2
4,-2,-7,0,6,-5,2,-1,0,-7,-6,-2
4,-2,-6,0,5,-4,2,-1,-1,-7,-5,-2
4,-2,-6,0,5,-4,2,-2,-1,-8,-6,-3
4,-2,-6,0,5,-4,3,-2,-1,-8,-8,-3
4,-2,-6,0,5,-4,3,-2,-1,-8,-10,-3
3,-2,-6,0,4,-4,4,-2,-2,-8,-12,-3
3,-3,-6,1,4,-4,4,-2,-2,-8,-12,-4
2,-3,-6,1,4,-4,4,-2,-2,-8,-11,-4
2,-4,-7,1,4,-5,4,-1,-2,-8,-9,-4
2,-4,-7,1,4,-5,4,-1,-2,-9,-8,-4
2,-5,-8,1,5,-6,4,-2,-2,-9,-8,-5
2,-5,-7,1,4,-6,4,-2,-2,-9,-9,-5
2,-5,-7,2,4,-7,3,-3,-3,-9,-11,-5
2,-6,-8,2,4,-7,3,-3,-3,-9,-12,-5
2,-6,-8,2,5,-7,3,-3,-3,-10,-13,-5
1,-6,-7,2,4,-7,3,-3,-3,-10,-12,-5
0,-6,-7,2,3,-7,3,-3,-3,-10,-11,-5
0,-6,-6,2,3,-6,3,-3,-3,-10,-10,-5
0,-6,-6,2,4,-6,3,-3,-3,-10,-9,-5
1,-5,-6,2,4,-6,3,-3,-3,-10,-9,-5
1,-5,-6,3,4,-6,3,-3,-3,-10,-11,-6
0,-6,-6,3,3,-6,3,-3,-4,-11,-12,-6
0,-6,-6,3,3,-6,3,-3,-4,-11,-12,-6
1,-5,-6,2,4,-6,4,-3,-4,-11,-12,-6
1,-4,-6,1,4,-5,4,-2,-4,-11,-10,-6
0,-5,-6,2,3,-5,4,-2,-4,-11,-9,-6
0,-5,-6,2,3,-5,4,-2,-4,-11,-8,-6
0,-6,-6,3,3,-6,4,-2,-3,-11,-8,-5
0,-6,-6,3,3,-6,4,-2,-3,-11,-10,-5
1,-6,-7,2,4,-6,4,-2,-2,-11,-11,-5
1,-6,-7,2,4,-6,3,-2,-2,-11,-12,-5
1,-6,-7,2,4,-6,3,-2,-2,-11,-12,-6
1,-6,-6,2,4,-6,3,-2,-2,-11,-11,-6
1,-6,-6,2,4,-6,3,-2,-2,-11,-10,-6
1,-6,-6,2,4,-6,3,-2,-3,-11,-9,-6
1,-6,-7,2,4,-6,3,-2,-3,-11,-9,-6
1,-6,-7,2,5,-7,3,-2,-2,-10,-9,-6
1,-6,-8,2,5,-7,4,-1,0,-8,-9,-6
3,-5,-9,1,6,-7,4,1,2,-5,-7,-5
5,-4,-9,0,7,-7,5,4,7,0,-4,-3
6,-2,-9,-2,7,-5,7,9,14,6,0,0
