leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,0,0,-1,2,2,2,2,2
1,0,-1,0,1,0,-4,6,7,7,5,5
0,0,0,0,0,0,-11,6,16,10,7,7
-1,1,2,0,-1,2,-20,2,27,12,7,7
-1,2,3,-1,-2,3,-29,-3,34,12,7,7
-1,3,3,-1,-2,3,-32,-7,36,12,7,6
-1,2,2,-1,-1,2,-30,-6,31,12,7,6
0,0,-1,0,1,-1,-23,-2,23,12,7,6
0,-2,-4,1,2,-3,-16,4,17,12,7,6
0,-4,-5,2,2,-4,-13,8,16,12,7,6
0,-3,-4,1,2,-3,-16,8,19,11,6,6
1,-1,-2,0,1,-1,-22,4,26,11,6,5
1,1,0,-1,1,0,-28,-1,34,12,6,5
1,2,0,-2,1,0,-30,-3,41,15,7,6
0,1,0,-1,0,0,-28,-2,44,20,9,6
0,0,0,0,0,-1,-22,2,44,25,12,7
0,0,0,0,0,0,-15,11,46,34,17,10
1,3,2,-2,0,3,-10,21,54,45,26,16
2,9,6,-6,-1,8,-11,27,67,57,35,23
4,17,13,-11,-4,16,-18,29,82,68,44,31
6,28,21,-17,-7,25,-29,25,94,75,49,37
8,35,26,-22,-8,31,-41,16,95,71,48,37
10,37,26,-23,-7,31,-50,0,76,56,39,32
9,33,23,-21,-6,27,-54,-24,38,32,25,23
5,24,18,-14,-6,20,-53,-50,-7,4,8,12
2,12,9,-7,-4,10,-51,-73,-50,-22,-8,0
-1,0,2,0,-2,1,-50,-90,-78,-41,-21,-10
-5,-6,-1,5,-2,-3,-53,-97,-86,-51,-28,-15
-8,-9,-1,8,-3,-4,-58,-100,-82,-53,-31,-18
-9,-9,-1,9,-4,-5,-63,-99,-72,-51,-32,-18
-8,-9,0,9,-4,-4,-65,-94,-64,-46,-30,-17
-7,-8,-1,8,-3,-4,-62,-85,-60,-41,-27,-16
-6,-9,-4,8,-1,-6,-54,-71,-58,-35,-23,-13
-5,-10,-5,8,-1,-8,-46,-56,-54,-28,-18,-11
-3,-7,-4,5,0,-5,-38,-41,-45,-21,-13,-7
0,-2,-3,0,0,-2,-34,-29,-30,-14,-8,-3
3,1,-2,-2,2,0,-34,-22,-13,-7,-4,-1
4,2,-2,-3,2,0,-35,-19,0,-3,-2,0
3,2,-1,-3,1,0,-36,-19,7,-1,-2,0
1,3,1,-2,0,2,-34,-18,7,-1,-2,-2
0,4,4,-2,-2,4,-29,-15,1,-1,-3,-3
0,4,4,-2,-3,4,-23,-10,-5,-2,-3,-3
0,4,3,-3,-2,4,-19,-5,-8,-2,-2,-2
2,4,2,-4,-1,4,-18,-3,-5,-2,-2,-2
2,5,3,-4,-1,4,-21,-4,1,-2,-2,-3
2,5,4,-4,-1,5,-26,-8,8,-2,-3,-3
1,5,4,-4,-1,5,-29,-11,14,-2,-3,-4
1,4,3,-3,-1,4,-29,-12,14,-2,-3,-4
0,2,3,-2,-1,3,-25,-10,9,-2,-4,-5
0,1,3,-1,-2,3,-19,-5,2,-3,-4,-5
0,2,2,-2,-1,2,-13,-1,-2,-3,-3,-4
2,3,1,-3,0,2,-11,1,-1,-2,-2,-3
2,4,2,-3,0,3,-13,1,3,-2,-2,-3
1,5,3,-3,-1,4,-19,-1,10,-2,-3,-4
0,5,5,-3,-2,5,-23,-4,15,-2,-3,-4
0,6,5,-3,-3,6,-25,-6,17,-2,-4,-5
0,6,5,-3,-2,5,-23,-7,12,-2,-4,-5
0,4,4,-2,-2,4,-18,-5,5,-3,-5,-6
0,3,3,-1,-2,3,-14,-1,0,-3,-5,-6
0,4,3,-2,-1,3,-12,0,-1,-3,-5,-5
1,4,2,-3,-1,3,-12,1,1,-3,-5,-5
1,4,2,-3,-1,3,-16,-1,7,-3,-5,-6
0,4,3,-2,-1,3,-19,-3,14,-3,-5,-6
0,4,4,-2,-2,4,-21,-5,17,-3,-5,-6
0,5,4,-3,-2,4,-20,-6,15,-3,-5,-6
1,5,3,-4,-1,4,-16,-5,9,-3,-5,-6
1,4,3,-3,-1,3,-12,-2,3,-3,-5,-6
0,3,3,-1,-2,3,-10,0,0,-3,-5,-6
-1,3,4,-1,-2,3,-9,1,2,-3,-5,-6
0,4,4,-2,-2,4,-12,0,9,-3,-5,-6
2,7,4,-5,0,5,-15,-1,16,-2,-5,-6
3,8,4,-6,0,6,-17,-3,21,-2,-5,-6
2,8,5,-6,0,6,-19,-4,20,-3,-6,-6
1,7,6,-5,-2,6,-16,-4,16,-3,-6,-6
1,8,6,-5,-2,7,-11,-1,10,-2,-5,-6
1,7,5,-5,-1,6,-9,1,7,-2,-5,-6
1,6,4,-4,-1,5,-8,2,7,-2,-6,-6
0,5,3,-3,-1,4,-11,2,12,-2,-6,-6
0,5,3,-3,-1,4,-15,0,17,-3,-6,-7
0,6,4,-3,-1,5,-18,-2,21,-3,-7,-7
1,7,5,-4,-1,5,-19,-4,22,-3,-7,-8
1,7,4,-4,0,5,-18,-4,17,-3,-7,-8
1,7,4,-4,0,5,-14,-3,10,-3,-7,-8
0,6,4,-3,-1,4,-11,-1,5,-3,-7,-8
-1,5,4,-2,-2,4,-10,0,4,-3,-7,-9
-1,4,5,-2,-3,4,-11,0,7,-3,-7,-8
-2,4,5,-1,-3,4,-15,0,13,-3,-7,-8
-2,3,4,-1,-3,4,-17,-2,18,-3,-7,-8
0,5,4,-2,-2,4,-18,-3,20,-2,-7,-7
3,7,3,-5,0,5,-17,-3,19,-2,-7,-7
4,8,3,-6,0,5,-14,-2,14,-1,-7,-6
4,7,3,-6,0,5,-11,0,10,-1,-6,-6
4,7,3,-5,0,5,-9,1,8,-1,-6,-6
3,6,2,-5,0,4,-9,1,10,0,-5,-5
4,7,2,-5,0,5,-11,1,15,0,-5,-5
4,8,3,-6,0,5,-14,0,21,0,-5,-5
3,7,4,-5,0,5,-16,-2,23,0,-5,-5
1,6,4,-4,-1,5,-18,-3,22,0,-6,-5
1,5,4,-3,-1,4,-16,-3,17,-1,-6,-6
0,4,4,-2,-2,4,-14,-1,13,0,-6,-6
0,4,4,-2,-2,4,-12,0,11,0,-5,-5
0,4,5,-2,-3,4,-10,1,11,1,-5,-4
0,5,5,-2,-3,5,-12,1,15,1,-5,-4
1,5,4,-3,-2,5,-14,0,21,1,-4,-4
1,4,2,-3,0,4,-15,0,25,2,-3,-3
0,4,3,-2,-1,4,-16,0,27,3,-2,-3
0,5,5,-2,-2,5,-15,0,24,4,-2,-3
0,6,6,-3,-2,6,-12,0,18,4,-2,-3
1,6,5,-4,-1,6,-11,1,14,4,-2,-3
3,6,3,-5,0,4,-9,2,13,4,-2,-2
5,6,0,-6,3,3,-8,3,17,5,-1,-2
6,6,-1,-6,4,2,-10,3,22,6,0,-1
4,5,0,-5,2,3,-11,3,27,6,0,-1
2,6,3,-4,0,5,-12,2,29,6,0,-1
1,6,4,-4,-1,5,-11,3,28,7,0,-1
2,5,3,-4,0,3,-9,4,23,8,1,0
2,4,2,-4,0,2,-7,5,19,8,1,0
2,4,1,-4,1,2,-7,5,18,9,1,0
2,5,1,-4,1,2,-7,6,20,9,2,1
3,6,1,-5,1,3,-8,6,25,10,2,1
4,6,1,-6,1,3,-10,5,29,10,2,1
5,7,1,-6,2,3,-11,4,31,10,3,1
6,7,0,-7,2,3,-12,4,32,10,3,1
6,7,1,-7,2,3,-10,4,28,10,3,1
5,6,2,-6,1,4,-8,4,23,10,3,1
4,5,2,-5,1,3,-8,5,21,11,3,2
3,4,1,-4,1,2,-8,5,20,11,2,2
2,2,0,-2,0,1,-9,4,23,10,2,1
0,1,1,-1,-1,1,-11,4,28,10,2,1
0,2,2,-1,-1,2,-11,3,31,11,2,2
1,5,3,-4,0,4,-11,3,32,12,4,3
3,7,3,-6,0,6,-9,4,30,14,5,4
5,9,3,-8,1,6,-7,5,26,15,6,5
6,10,4,-8,1,7,-6,6,23,15,7,5
6,11,5,-9,0,8,-5,6,23,16,7,6
6,12,5,-9,0,9,-6,5,24,16,7,7
6,12,5,-9,0,9,-8,4,28,15,7,7
6,12,5,-9,0,9,-9,4,30,15,7,7
6,11,5,-9,0,8,-8,4,32,16,8,8
6,11,5,-9,0,8,-8,4,31,17,8,9
6,12,6,-9,0,8,-7,3,27,16,8,9
6,12,6,-9,0,9,-7,3,24,16,8,9
7,14,7,-10,0,10,-8,2,23,16,8,9
8,15,8,-11,0,11,-8,2,23,16,8,9
7,16,9,-11,-1,12,-10,1,25,15,8,8
7,16,9,-11,-1,12,-12,0,27,14,7,8
8,16,7,-11,0,11,-14,-2,27,13,7,7
8,16,7,-12,0,11,-16,-3,26,13,7,8
9,16,7,-12,0,12,-16,-4,22,12,7,8
8,16,8,-12,0,12,-17,-5,17,12,7,8
9,16,8,-12,0,12,-17,-5,15,12,7,8
10,16,6,-13,2,10,-17,-4,15,12,7,9
11,16,4,-13,3,9,-17,-4,18,12,7,9
11,15,3,-13,4,9,-17,-3,21,12,7,9
