leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,1,-2,-2,2,0,-1,-1,-1,-1,-1,0
6,2,-4,-4,5,-1,-4,-4,-2,-2,-2,-1
6,2,-5,-4,5,-1,-5,-5,-3,-2,-2,-1
4,1,-4,-2,4,-2,-5,-5,-3,-3,-2,-1
2,0,-4,0,3,-2,-5,-5,-3,-3,-2,-1
0,-1,-3,0,2,-2,-5,-5,-3,-3,-2,-1
1,-1,-4,0,3,-2,-6,-5,-4,-4,-3,-2
3,0,-5,-1,4,-2,-6,-6,-4,-4,-3,-2
5,0,-5,-2,5,-2,-6,-6,-4,-4,-3,-3
6,1,-5,-3,6,-2,-6,-6,-4,-4,-3,-3
6,1,-5,-4,6,-1,-6,-6,-4,-3,-3,-2
5,1,-4,-3,4,-1,-6,-6,-4,-3,-2,-2
3,1,-3,-2,3,-1,-6,-6,-4,-3,-3,-2
2,0,-3,-1,2,-1,-7,-6,-5,-3,-3,-2
1,1,-2,-1,1,0,-7,-6,-5,-4,-4,-2
1,2,-2,-1,1,0,-7,-6,-5,-4,-5,-2
3,3,-2,-3,2,1,-7,-7,-5,-4,-5,-2
4,4,-2,-4,2,2,-7,-7,-5,-4,-5,-2
4,5,-1,-4,2,2,-7,-7,-5,-4,-4,-2
3,5,0,-4,1,3,-7,-7,-4,-4,-4,-2
2,4,1,-3,0,3,-6,-6,-3,-3,-3,-2
0,4,2,-2,-1,3,-6,-6,-3,-3,-3,-2
0,3,2,-1,-1,3,-6,-6,-3,-3,-3,-2
-1,3,2,-1,-2,3,-5,-6,-3,-3,-3,-2
0,4,3,-1,-2,4,-4,-6,-3,-3,-4,-3
0,5,5,-2,-3,5,-3,-5,-3,-4,-4,-4
-1,7,7,-2,-5,7,-1,-5,-3,-5,-5,-4
-3,8,10,-2,-7,9,2,-3,-3,-5,-5,-4
-5,8,12,-1,-9,10,5,0,-1,-4,-4,-4
-6,7,13,0,-10,10,8,4,2,-2,-3,-4
-7,6,13,0,-10,9,11,9,5,0,-1,-3
-7,6,11,0,-9,8,13,14,10,5,3,-1
-4,6,9,-1,-7,8,15,20,18,13,10,3
0,8,6,-4,-3,8,15,28,28,23,19,10
6,11,3,-8,2,8,13,35,40,36,31,20
14,15,0,-14,7,8,10,43,54,52,46,32
23,20,-4,-21,14,8,5,52,72,73,64,47
34,25,-10,-29,22,8,-1,60,92,97,85,64
44,30,-15,-37,29,8,-10,65,111,122,107,82
55,37,-20,-46,37,9,-22,63,128,147,130,101
69,44,-26,-56,47,10,-35,58,143,171,153,119
84,52,-34,-67,59,9,-49,53,156,194,173,136
99,58,-42,-77,70,8,-62,49,166,212,189,149
112,64,-48,-87,80,8,-71,44,172,224,200,159
121,68,-53,-94,87,8,-78,36,174,230,203,163
126,68,-59,-97,93,5,-83,25,168,226,197,160
128,61,-67,-94,97,-2,-85,13,156,213,181,148
126,52,-75,-89,100,-11,-87,-2,139,193,158,130
118,43,-77,-80,97,-17,-89,-23,114,164,129,108
105,32,-74,-68,89,-20,-89,-46,80,124,93,81
87,20,-68,-53,77,-23,-88,-71,36,73,51,50
67,8,-60,-37,63,-25,-86,-96,-11,18,8,18
49,-3,-53,-22,51,-27,-85,-117,-53,-28,-28,-9
34,-12,-47,-10,41,-29,-85,-130,-86,-63,-54,-30
22,-19,-42,-1,32,-30,-84,-137,-108,-86,-71,-43
14,-21,-36,3,25,-28,-82,-137,-120,-98,-80,-50
8,-21,-30,6,19,-25,-79,-132,-122,-102,-81,-53
4,-19,-25,8,14,-22,-75,-124,-119,-100,-80,-52
2,-18,-21,8,11,-19,-71,-114,-113,-96,-77,-51
0,-17,-18,9,9,-16,-67,-104,-105,-90,-72,-49
-1,-16,-15,9,7,-14,-64,-94,-97,-84,-68,-48
-2,-15,-13,9,5,-13,-60,-86,-90,-79,-66,-47
