leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,-1,-4,-2,4,-3,3,-2,-2,-2,-2,0
6,-2,-8,-4,7,-7,7,-4,-3,-5,-5,2
4,-3,-6,-2,6,-7,8,-4,-3,-5,-5,2
3,-4,-6,-1,5,-7,8,-4,-4,-6,-5,2
5,-3,-8,-3,7,-7,7,-5,-5,-6,-6,1
9,0,-9,-6,10,-7,7,-5,-5,-7,-6,1
12,0,-11,-8,12,-7,7,-5,-5,-7,-6,1
13,-1,-13,-8,13,-9,6,-6,-6,-8,-7,0
13,-1,-13,-8,13,-10,6,-6,-6,-8,-8,0
11,-2,-12,-7,12,-10,6,-6,-6,-8,-7,1
10,-2,-12,-6,12,-10,6,-6,-6,-8,-7,1
10,-1,-12,-6,12,-9,6,-6,-6,-8,-7,1
10,-1,-12,-6,12,-9,6,-5,-6,-7,-7,1
11,-1,-12,-6,12,-9,6,-5,-6,-7,-7,1
11,0,-10,-7,11,-7,7,-5,-5,-7,-7,2
11,1,-9,-8,10,-6,7,-5,-5,-6,-6,2
10,1,-8,-8,9,-5,7,-4,-4,-6,-6,3
8,0,-7,-6,8,-6,8,-4,-4,-6,-6,3
9,-1,-9,-6,10,-8,7,-5,-5,-7,-6,2
13,0,-13,-9,13,-9,7,-5,-6,-7,-7,2
11,0,-11,-7,11,-8,7,-5,-5,-7,-6,2
8,0,-8,-6,9,-6,8,-5,-5,-7,-5,3
9,0,-8,-6,10,-6,8,-5,-5,-7,-6,2
11,0,-11,-7,12,-8,6,-7,-6,-8,-8,0
12,-1,-12,-7,12,-9,5,-7,-7,-9,-9,0
10,-1,-10,-7,10,-8,6,-6,-5,-8,-8,1
8,0,-8,-7,9,-6,7,-4,-4,-7,-6,3
10,0,-10,-7,10,-8,7,-4,-4,-7,-6,3
10,-2,-11,-6,11,-9,7,-5,-4,-7,-6,2
7,-1,-9,-5,8,-7,7,-4,-4,-7,-6,2
7,0,-7,-5,7,-6,8,-4,-3,-6,-5,2
8,0,-8,-5,9,-6,7,-5,-4,-7,-6,2
9,0,-9,-6,9,-7,7,-5,-4,-7,-6,1
8,0,-8,-6,8,-6,7,-5,-4,-6,-6,2
8,0,-7,-6,8,-6,7,-4,-3,-5,-5,3
8,0,-6,-6,7,-5,8,-3,-2,-5,-4,3
7,0,-6,-6,7,-5,8,-3,-2,-5,-4,3
8,0,-8,-6,8,-6,8,-4,-3,-6,-5,2
10,0,-10,-7,10,-8,7,-5,-4,-7,-6,1
11,0,-12,-7,12,-8,6,-6,-5,-7,-7,0
10,0,-10,-6,11,-7,6,-6,-5,-7,-7,0
7,0,-8,-5,8,-6,6,-5,-4,-6,-6,0
6,0,-6,-5,7,-6,6,-4,-4,-5,-5,1
10,0,-10,-7,11,-8,5,-5,-4,-6,-6,0
16,0,-14,-10,15,-10,5,-6,-5,-7,-7,-1
16,0,-15,-9,15,-10,5,-6,-5,-7,-6,-1
10,0,-11,-7,11,-8,7,-5,-3,-5,-5,0
6,0,-6,-5,7,-5,8,-4,-3,-4,-4,1
6,0,-6,-5,7,-5,7,-5,-3,-5,-4,1
