leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,1,0,1,1,2
0,0,1,0,-1,0,-2,3,1,4,2,6
-1,-1,1,1,-1,0,-3,4,1,5,2,8
-1,-2,1,1,-1,-1,-3,5,1,5,1,9
-2,-3,1,2,-2,-1,-4,5,0,5,1,9
-3,-3,1,3,-3,0,-4,5,0,5,0,9
-4,-2,2,3,-3,0,-4,6,0,5,0,9
-4,-2,2,3,-3,0,-4,6,0,5,0,10
-4,-2,2,3,-3,0,-4,6,0,5,0,10
-4,-3,1,4,-2,-1,-4,6,1,5,0,9
-4,-4,0,4,-2,-2,-4,7,1,6,0,9
-4,-5,0,5,-2,-2,-3,7,2,6,1,10
-5,-6,0,6,-2,-3,-3,7,2,6,1,10
-7,-8,0,8,-3,-4,-4,7,1,6,0,9
-9,-11,-1,10,-4,-6,-4,6,1,5,0,9
-9,-12,-2,11,-3,-7,-4,6,1,5,0,9
-8,-10,-2,10,-3,-7,-3,6,1,6,0,10
-6,-7,0,7,-3,-5,-3,6,2,6,0,10
-5,-5,0,5,-3,-3,-3,6,2,6,0,10
-3,-3,0,4,-2,-2,-3,7,2,7,1,10
-2,-2,0,2,-1,-1,-2,8,3,7,1,10
-1,-1,0,1,-1,-1,-2,8,3,7,1,10
-1,-2,0,2,0,-1,-2,8,3,7,1,10
-1,-3,0,3,0,-2,-2,8,4,7,1,10
-2,-4,-1,3,0,-3,-2,8,4,7,1,10
-2,-5,-1,4,0,-3,-2,8,4,7,2,10
-3,-5,-1,5,0,-4,-2,8,3,7,2,10
-3,-5,-1,4,-1,-3,-2,7,3,6,1,9
-4,-4,0,4,-1,-2,-2,7,3,6,1,9
-4,-4,0,4,-2,-2,-2,7,3,6,1,9
-4,-4,0,4,-2,-2,-2,8,3,6,1,9
-4,-5,0,5,-2,-2,-2,8,3,6,0,9
-5,-6,0,5,-2,-3,-2,7,2,5,0,8
-5,-7,0,6,-2,-3,-2,7,2,5,-1,8
-6,-6,1,6,-3,-2,-2,7,2,5,-1,8
-5,-6,1,5,-3,-2,-2,7,2,5,0,9
