leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,0,-1,0,-2,-111,3,0,0,0
-2,0,2,1,-2,0,-4,-259,9,0,-1,-1
-3,0,2,1,-2,0,-6,-292,12,0,-1,-2
-3,0,3,1,-3,1,-7,-265,14,0,-1,-2
-4,0,3,1,-3,1,-7,-208,15,0,0,-2
-4,0,3,1,-4,2,-7,-138,16,0,0,-3
-5,0,4,1,-4,2,-7,-66,16,-1,0,-3
-5,0,5,1,-5,3,-8,5,17,-1,0,-3
-5,1,5,1,-5,3,-8,71,17,0,0,-3
-5,1,5,1,-5,3,-8,132,18,0,0,-3
-4,2,6,0,-5,4,-8,187,18,0,0,-3
-4,3,6,0,-5,5,-8,235,19,0,0,-3
-4,4,7,-1,-5,5,-8,276,19,0,1,-3
-4,4,7,-1,-5,5,-8,312,19,1,1,-3
-3,4,7,-1,-5,5,-8,344,19,2,1,-3
-3,4,6,-1,-4,5,-8,371,19,3,1,-3
-3,4,6,-1,-4,5,-8,396,19,4,0,-3
-3,3,7,-1,-5,5,-7,418,19,4,0,-3
-3,3,7,-1,-5,5,-7,437,19,4,1,-2
-3,3,7,-1,-5,5,-7,453,19,4,1,-2
-3,3,6,-1,-4,5,-7,441,19,4,1,-1
-3,3,6,-1,-4,5,-7,502,19,4,1,-1
-3,3,6,-1,-5,5,-6,696,18,4,1,-1
-3,3,6,-1,-5,5,-6,817,18,4,1,-1
-3,4,6,-1,-4,5,-5,982,17,4,1,-1
-2,4,7,-1,-4,6,-5,865,16,4,2,-1
-3,4,8,-1,-5,6,-5,846,15,4,2,-1
-3,4,8,-1,-5,6,-5,678,14,4,2,-1
-3,4,8,-1,-5,6,-5,244,13,4,2,-1
-3,5,8,-1,-5,6,-5,448,12,4,2,-1
-3,5,8,-2,-5,6,-5,976,11,4,2,-1
-3,5,8,-2,-6,6,-6,808,10,3,2,-2
-3,5,8,-1,-6,6,-6,184,9,2,2,-2
-4,6,9,-1,-6,7,-7,86,8,0,2,-3
-4,6,9,-1,-6,7,-7,267,7,0,1,-3
-4,6,10,-1,-6,7,-7,582,6,0,1,-4
-4,6,10,-1,-6,7,-7,952,5,0,0,-4
-4,5,10,-1,-6,7,-7,1331,4,-1,0,-4
-4,5,10,-1,-7,8,-7,1696,2,-2,0,-4
-4,5,10,-1,-7,8,-7,1199,1,-2,0,-4
-5,5,10,-1,-8,8,-7,176,0,-3,0,-4
