leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-2,0,2,0,-2,-1,-1,0,-2,2,-8
-4,-3,0,4,-1,-3,-2,-2,1,-5,5,-16
-3,-1,0,3,-1,-2,-5,-2,1,-4,5,-17
1,1,-1,0,1,-2,-7,-2,0,-4,5,-18
4,2,-4,-2,4,-2,-9,-4,-1,-5,5,-19
1,-1,-4,0,3,-3,-7,-5,-1,-5,5,-21
-1,-3,-3,2,2,-4,-5,-5,0,-4,6,-20
0,-3,-4,2,3,-5,-5,-4,0,-3,7,-19
1,-3,-6,2,4,-6,-6,-4,0,-3,7,-18
2,-2,-5,0,4,-5,-9,-4,0,-2,7,-17
2,0,-4,0,4,-4,-11,-4,0,-1,8,-16
3,0,-5,-1,4,-4,-10,-5,0,-1,9,-16
4,1,-5,-2,5,-4,-9,-6,-1,-1,9,-16
4,1,-4,-2,5,-3,-10,-6,0,0,10,-14
5,2,-4,-3,5,-2,-12,-6,1,2,13,-12
6,3,-5,-3,5,-2,-12,-6,1,3,14,-12
6,3,-6,-3,6,-3,-11,-6,1,4,15,-11
6,3,-6,-4,7,-3,-10,-7,1,5,17,-10
7,4,-5,-5,7,-2,-12,-7,0,6,18,-10
8,5,-5,-5,7,-2,-14,-7,0,7,19,-9
9,6,-4,-7,7,-1,-16,-7,1,8,20,-8
11,8,-4,-9,9,0,-16,-7,1,9,20,-8
11,8,-4,-9,8,0,-16,-8,0,10,22,-6
10,7,-4,-8,7,0,-17,-9,0,10,22,-6
14,5,-8,-8,11,-2,-18,-12,-1,8,20,-7
16,6,-10,-10,13,-3,-20,-13,-2,9,20,-7
16,9,-7,-12,12,0,-20,-10,-1,12,24,-5
18,13,-6,-15,13,2,-20,-9,0,14,27,-3
20,14,-7,-16,14,2,-21,-11,0,15,28,-2
17,12,-7,-14,13,1,-21,-13,0,14,28,-2
15,11,-5,-12,10,1,-22,-13,0,15,29,0
14,11,-4,-12,10,1,-24,-13,0,15,30,1
13,10,-4,-11,10,1,-24,-13,-1,16,31,2
14,10,-5,-11,10,1,-24,-13,-1,17,32,4
16,12,-5,-14,12,2,-24,-13,0,18,34,5
17,13,-5,-14,12,3,-25,-14,-1,18,34,5
18,13,-6,-15,12,3,-26,-15,-2,18,34,4
21,14,-8,-17,15,2,-28,-16,-2,18,34,3
23,15,-10,-19,17,1,-29,-16,-3,18,34,3
23,15,-9,-19,16,1,-28,-16,-3,18,34,4
21,16,-6,-19,14,3,-26,-16,-2,19,36,6
22,18,-4,-20,13,5,-25,-16,-1,20,37,8
22,18,-4,-19,13,5,-27,-17,-1,20,36,8
21,17,-4,-18,14,4,-28,-17,-2,19,35,8
22,17,-6,-18,14,3,-28,-17,-3,19,34,8
22,16,-7,-18,15,3,-29,-17,-5,18,34,7
20,16,-6,-18,14,3,-29,-17,-5,17,34,6
19,17,-4,-18,12,5,-27,-17,-3,18,34,7
20,18,-4,-19,13,5,-27,-16,-2,18,34,7
22,18,-5,-19,14,5,-27,-16,-4,18,34,7
22,17,-5,-19,14,4,-28,-16,-5,17,33,6
21,17,-4,-18,13,5,-29,-16,-5,17,33,6
17,16,-2,-16,10,6,-28,-17,-5,16,32,6
15,16,0,-15,8,6,-25,-17,-6,15,31,5
