leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,5,4,-2,-2,4,5,3,0,1,1,0
1,13,11,-7,-5,12,12,8,0,3,2,0
2,19,16,-10,-7,17,17,10,1,4,2,-1
3,22,19,-12,-9,20,20,11,1,3,1,-2
3,23,20,-13,-9,22,21,11,1,3,0,-3
3,24,22,-14,-10,23,22,11,1,2,-1,-5
3,26,23,-14,-10,24,23,11,2,1,-1,-5
3,26,23,-15,-11,25,24,12,2,1,0,-4
3,26,23,-15,-11,25,24,12,2,2,2,-2
3,26,23,-15,-11,25,23,12,2,2,3,-1
3,27,24,-15,-11,25,23,11,2,2,3,-1
3,28,24,-16,-11,26,23,11,1,2,2,-1
4,29,24,-16,-10,26,22,10,1,3,2,-1
4,29,24,-17,-10,26,21,9,1,4,1,-1
4,29,24,-17,-11,26,20,9,0,5,1,0
4,29,25,-17,-11,26,18,8,0,6,2,0
4,29,25,-17,-11,27,17,7,0,7,3,1
4,30,26,-17,-11,27,15,7,-1,9,4,3
3,30,26,-17,-12,28,13,5,-1,10,5,3
3,30,26,-17,-11,28,11,3,-2,10,4,3
4,30,26,-17,-11,28,9,1,-3,9,3,3
4,30,25,-17,-10,28,6,0,-4,9,2,3
4,30,25,-17,-11,28,4,-2,-5,9,2,3
4,30,25,-16,-11,28,2,-3,-5,9,1,3
4,30,25,-16,-11,28,-1,-5,-6,7,1,2
4,30,25,-17,-11,28,-4,-7,-6,6,0,1
4,30,25,-17,-11,28,-7,-10,-7,5,0,1
4,30,25,-17,-11,27,-9,-12,-8,3,0,0
4,29,25,-16,-11,27,-12,-13,-9,2,-1,0
3,29,25,-16,-11,27,-15,-15,-9,1,-2,0
3,29,25,-16,-11,27,-17,-16,-10,0,-2,0
2,29,25,-15,-12,27,-19,-16,-10,0,-2,0
2,28,24,-15,-12,26,-22,-17,-11,-1,-2,-1
3,27,22,-15,-10,25,-24,-19,-12,-3,-3,-1
3,26,21,-14,-9,23,-25,-20,-12,-4,-3,-1
2,25,21,-14,-9,23,-27,-20,-13,-4,-2,-1
1,24,21,-13,-10,23,-28,-22,-13,-6,-4,-2
1,23,21,-12,-10,22,-29,-23,-14,-8,-6,-4
1,22,20,-11,-10,21,-31,-25,-14,-10,-8,-6
1,21,19,-11,-10,20,-32,-26,-15,-11,-9,-7
1,21,18,-11,-9,20,-32,-26,-15,-12,-10,-8
2,20,17,-12,-7,19,-33,-26,-15,-11,-9,-8
2,19,16,-11,-7,18,-34,-26,-16,-10,-8,-7
2,18,15,-10,-7,17,-34,-26,-16,-9,-8,-6
1,17,15,-9,-7,16,-35,-26,-16,-8,-8,-6
1,17,15,-8,-7,16,-35,-26,-17,-8,-8,-6
0,17,15,-8,-7,16,-36,-26,-17,-8,-8,-6
0,17,15,-9,-7,15,-36,-26,-17,-8,-9,-7
1,16,14,-9,-7,15,-36,-27,-18,-8,-10,-7
1,16,13,-9,-6,15,-36,-27,-18,-7,-10,-7
0,15,13,-8,-6,14,-36,-27,-18,-7,-9,-7
0,13,12,-7,-6,13,-37,-27,-19,-6,-9,-7
0,12,11,-6,-6,12,-37,-27,-19,-6,-9,-6
0,12,11,-6,-6,12,-37,-27,-19,-5,-9,-5
0,12,11,-7,-6,12,-37,-27,-19,-5,-9,-5
0,12,11,-7,-6,12,-37,-26,-19,-5,-9,-5
0,12,11,-6,-6,11,-37,-25,-19,-4,-8,-4
0,11,11,-6,-6,11,-37,-25,-19,-4,-7,-3
0,11,11,-5,-6,11,-37,-25,-20,-5,-8,-4
0,11,11,-5,-6,11,-37,-26,-20,-7,-8,-4
-1,10,11,-5,-6,11,-37,-26,-20,-7,-8,-5
-1,10,10,-4,-6,10,-37,-26,-20,-8,-8,-5
0,10,9,-5,-5,10,-37,-25,-20,-7,-8,-4
0,10,9,-5,-5,10,-37,-26,-20,-8,-9,-5
-1,10,10,-5,-5,10,-36,-27,-20,-12,-12,-9
-1,11,11,-5,-6,11,-36,-29,-20,-15,-14,-12
-1,11,10,-6,-6,11,-35,-29,-20,-17,-15,-14
0,11,10,-6,-6,11,-35,-29,-19,-17,-15,-14
0,11,10,-6,-6,10,-35,-27,-19,-15,-13,-11
-1,11,9,-5,-6,10,-35,-27,-18,-14,-12,-10
-1,10,9,-5,-6,10,-34,-27,-18,-16,-13,-12
-1,10,9,-5,-6,10,-34,-27,-18,-17,-14,-13
-1,9,9,-5,-6,9,-33,-26,-18,-16,-13,-12
0,9,8,-5,-5,9,-33,-25,-18,-16,-12,-11
0,9,8,-5,-5,8,-33,-24,-18,-16,-12,-11
0,9,8,-5,-5,8,-32,-24,-18,-17,-13,-12
0,9,7,-5,-5,8,-32,-24,-18,-17,-13,-13
0,9,7,-5,-4,8,-32,-24,-17,-16,-13,-13
0,8,6,-5,-4,7,-32,-24,-17,-15,-12,-12
0,8,7,-5,-4,7,-31,-24,-17,-14,-12,-12
0,8,7,-5,-4,7,-31,-23,-17,-12,-11,-11
0,8,7,-5,-4,7,-30,-23,-17,-12,-11,-11
0,8,7,-5,-4,7,-30,-24,-17,-12,-11,-11
0,8,6,-5,-4,7,-30,-24,-16,-12,-11,-10
0,8,6,-5,-3,7,-29,-23,-16,-12,-10,-9
0,8,6,-5,-3,7,-29,-22,-15,-11,-9,-7
0,8,6,-5,-4,7,-28,-21,-15,-11,-8,-5
0,8,6,-5,-4,7,-28,-21,-15,-14,-8,-5
0,8,7,-5,-4,8,-27,-21,-15,-17,-10,-7
0,8,7,-5,-4,8,-27,-21,-15,-19,-11,-8
0,8,7,-5,-4,8,-27,-20,-15,-20,-10,-7
0,8,6,-4,-4,7,-27,-17,-15,-17,-7,-3
0,7,5,-4,-3,7,-27,-14,-15,-12,-3,2
0,6,5,-4,-3,6,-27,-13,-15,-10,-1,5
0,6,5,-4,-3,6,-26,-12,-15,-8,0,6
0,6,5,-3,-3,5,-26,-12,-15,-7,0,7
0,6,5,-3,-3,5,-25,-12,-15,-5,0,7
0,7,5,-4,-3,6,-25,-12,-15,-4,0,6
0,7,5,-5,-3,6,-25,-13,-15,-2,-1,6
0,7,5,-5,-2,5,-25,-13,-15,-1,-1,5
0,7,5,-5,-2,5,-25,-14,-15,-1,-2,5
0,7,5,-5,-2,5,-25,-14,-15,-1,-3,4
0,7,5,-5,-2,6,-25,-15,-15,-2,-4,2
0,7,5,-5,-2,6,-25,-15,-15,-3,-5,1
0,7,5,-4,-3,6,-24,-16,-15,-4,-6,0
0,7,6,-4,-3,7,-24,-16,-15,-5,-6,-1
0,7,6,-4,-4,7,-24,-16,-15,-6,-7,-1
0,7,7,-4,-4,7,-24,-15,-14,-6,-7,0
-1,7,7,-4,-5,7,-23,-15,-14,-7,-7,-1
-1,7,7,-4,-4,7,-23,-15,-13,-7,-7,-1
0,7,7,-4,-4,7,-23,-15,-13,-7,-7,-1
0,7,7,-4,-4,7,-23,-16,-13,-8,-7,-1
0,7,7,-4,-4,7,-23,-16,-13,-8,-8,-1
0,6,6,-4,-4,6,-24,-16,-13,-8,-8,-2
0,6,5,-4,-3,5,-24,-16,-13,-7,-7,-1
0,7,5,-4,-2,6,-24,-16,-13,-6,-7,-1
0,8,5,-5,-2,6,-24,-16,-13,-6,-6,0
0,8,6,-6,-3,7,-24,-16,-13,-4,-5,1
0,8,7,-6,-3,7,-24,-15,-13,-3,-5,2
0,8,7,-5,-4,7,-24,-15,-13,-3,-5,1
0,7,6,-5,-4,7,-24,-15,-13,-4,-5,1
0,7,6,-5,-4,7,-23,-15,-13,-4,-5,1
0,7,6,-5,-4,7,-23,-15,-13,-4,-4,2
-1,7,6,-5,-4,6,-24,-14,-13,-3,-3,3
-1,6,6,-4,-4,6,-24,-14,-13,-3,-3,4
-1,6,6,-4,-4,6,-24,-14,-13,-4,-3,4
-1,6,6,-4,-4,6,-24,-14,-13,-5,-3,4
-1,6,6,-4,-3,6,-24,-14,-13,-6,-3,4
0,6,6,-4,-3,6,-24,-14,-13,-8,-3,3
0,6,5,-4,-3,6,-24,-15,-13,-10,-5,1
0,6,5,-4,-3,5,-24,-16,-13,-12,-6,0
0,6,5,-4,-3,5,-24,-16,-13,-11,-6,0
0,6,5,-4,-3,5,-24,-16,-13,-10,-5,2
-1,6,5,-4,-3,5,-24,-16,-13,-9,-4,3
-1,6,5,-3,-3,5,-24,-16,-13,-9,-4,3
-1,6,5,-3,-3,5,-24,-16,-13,-9,-3,3
-1,5,5,-3,-3,5,-24,-16,-14,-9,-3,3
-1,5,5,-3,-3,5,-24,-16,-14,-9,-3,3
-1,5,5,-3,-3,5,-24,-16,-14,-9,-3,2
-1,5,5,-3,-3,5,-24,-17,-14,-9,-4,1
-1,5,5,-4,-3,5,-24,-17,-14,-9,-4,1
-1,5,5,-4,-3,5,-24,-18,-13,-8,-5,0
-1,5,5,-4,-3,5,-24,-18,-13,-7,-5,0
-1,5,5,-4,-2,5,-24,-18,-13,-7,-6,0
0,5,5,-4,-2,5,-24,-18,-13,-6,-5,-1
-1,5,5,-4,-3,5,-24,-17,-13,-4,-5,0
-1,5,6,-4,-3,6,-24,-17,-13,-2,-4,0
-1,6,6,-4,-3,6,-23,-17,-13,-1,-4,0
-1,6,5,-4,-3,5,-23,-17,-13,0,-4,0
-1,5,5,-4,-3,5,-23,-17,-13,1,-4,0
-1,5,5,-3,-3,5,-23,-17,-13,2,-4,0
-1,5,5,-3,-3,5,-23,-17,-13,3,-4,0
-1,4,4,-3,-2,5,-23,-16,-13,4,-4,1
0,4,3,-3,-2,4,-23,-16,-14,4,-3,1
0,3,2,-3,-2,3,-23,-16,-14,4,-3,1
-1,3,3,-2,-2,3,-23,-16,-14,4,-3,1
-1,3,3,-2,-2,4,-23,-15,-14,4,-3,1
-1,3,3,-2,-2,4,-23,-15,-14,4,-4,1
-1,3,3,-2,-1,3,-23,-15,-14,3,-4,1
-1,3,3,-2,-1,3,-23,-15,-13,3,-4,1
-1,4,4,-2,-2,4,-23,-14,-13,3,-4,1
-1,4,4,-3,-2,4,-23,-15,-13,2,-4,0
-1,4,4,-3,-2,4,-23,-15,-13,1,-4,0
-1,4,4,-3,-2,4,-23,-15,-13,1,-4,-1
-2,4,4,-2,-2,4,-23,-15,-13,0,-4,-1
-2,4,5,-2,-3,4,-23,-15,-13,0,-5,-1
-1,4,5,-3,-3,5,-23,-15,-13,-1,-5,-1
-1,4,5,-3,-3,4,-23,-15,-13,-2,-5,-1
-1,4,4,-3,-2,4,-23,-15,-13,-3,-5,-2
-1,4,4,-3,-2,4,-22,-16,-13,-5,-6,-3
-1,4,4,-3,-2,4,-22,-16,-13,-6,-7,-5
-1,4,4,-3,-2,4,-22,-16,-13,-7,-7,-6
-1,4,4,-3,-2,4,-22,-16,-13,-7,-7,-6
-1,4,4,-2,-2,4,-22,-16,-12,-7,-7,-6
-1,4,4,-2,-2,4,-22,-16,-12,-8,-8,-7
-1,4,4,-3,-2,4,-22,-17,-12,-8,-9,-7
-1,5,4,-3,-2,4,-22,-17,-12,-9,-9,-9
-1,5,4,-3,-2,4,-22,-18,-12,-11,-10,-11
-1,5,4,-3,-2,4,-22,-18,-11,-10,-10,-11
-1,5,5,-3,-2,5,-21,-17,-11,-9,-9,-10
-1,6,5,-3,-2,5,-21,-17,-11,-8,-8,-9
-1,5,5,-3,-2,5,-21,-17,-11,-7,-8,-8
-2,5,5,-2,-3,5,-21,-16,-11,-6,-7,-7
-2,5,5,-2,-3,5,-20,-16,-11,-5,-6,-6
-2,5,5,-2,-3,5,-20,-15,-11,-4,-5,-5
-2,4,5,-2,-2,4,-20,-13,-11,0,-2,-1
-1,4,4,-2,-2,4,-21,-12,-11,2,0,2
-1,4,4,-2,-1,3,-21,-13,-12,1,0,1
0,4,4,-2,-1,3,-21,-14,-12,-2,-2,-1
-1,4,4,-2,-1,3,-21,-15,-12,-4,-4,-4
-1,3,3,-2,-1,3,-21,-15,-12,-3,-4,-4
-1,2,2,-1,-1,2,-21,-13,-11,0,-1,0
-1,2,2,-1,-1,1,-21,-10,-11,5,3,6
-1,2,2,-1,-1,1,-21,-9,-12,7,6,10
-1,2,2,-1,-1,2,-21,-8,-12,8,7,12
-1,2,2,-1,-1,1,-21,-7,-12,7,8,12
-1,2,2,-1,-1,1,-21,-8,-12,5,7,11
-1,2,2,-1,-1,1,-21,-8,-13,3,5,9
-1,2,2,-1,-1,2,-21,-9,-13,0,3,7
-1,2,2,-1,-1,2,-21,-9,-13,-1,2,5
-1,2,2,-1,-1,2,-21,-10,-13,-2,1,4
-1,2,2,-1,-1,2,-21,-10,-13,-2,1,3
-1,2,2,-1,-1,2,-20,-10,-13,-1,1,4
-1,2,2,-1,-1,2,-20,-9,-13,0,2,5
-1,2,2,-1,-1,1,-20,-9,-13,0,3,5
-1,1,1,-1,-1,1,-20,-9,-13,0,2,5
-1,1,2,0,-1,1,-20,-9,-13,-1,2,4
-2,0,2,0,-2,1,-20,-9,-13,-1,1,3
-2,1,3,0,-2,1,-20,-9,-13,-2,0,2
